날짜,시가,고가,저가,종가,거래량
2010-01-04,6712,6824,6394,6788,225879.0
2010-01-05,6899,6899,6656,6807,182234.0
2010-01-06,6805,7385,6805,7218,380420.0
2010-01-07,7254,7291,6973,7125,164166.0
2010-01-08,7124,7217,6825,6825,148142.0
2010-01-11,6693,6693,6319,6471,384239.0
2010-01-12,6487,6862,6376,6732,229106.0
2010-01-13,6694,6937,6525,6526,139002.0
2010-01-14,6637,6694,6376,6377,121025.0
2010-01-15,6431,6918,6431,6844,195792.0
2010-01-18,6768,6937,6637,6732,110896.0
2010-01-19,6880,6880,6506,6563,99965.0
2010-01-20,6562,6674,6207,6246,169973.0
2010-01-21,5983,6506,5983,6414,102811.0
2010-01-22,6338,6338,6094,6265,93171.0
2010-01-25,6076,6244,5328,5946,155984.0
2010-01-26,5871,6039,5478,5685,123618.0
2010-01-27,5777,5796,5477,5498,73308.0
2010-01-28,5515,5515,5272,5367,88901.0
2010-01-29,5235,5272,4973,5012,94708.0
2010-02-01,4861,5329,4841,5311,79258.0
2010-02-02,5310,5497,5197,5311,55136.0
2010-02-03,5497,6095,5310,6059,262951.0
2010-02-04,5983,6113,5683,5872,90651.0
2010-02-05,5609,5852,5347,5703,66777.0
2010-02-08,5739,5983,5440,5441,103184.0
2010-02-09,5460,5665,5253,5460,47861.0
2010-02-10,5796,6002,5552,5797,90587.0
2010-02-11,6132,6656,6020,6657,109506.0
2010-02-12,7254,7460,6674,6882,897813.0
2010-02-16,7030,7254,6880,7068,295941.0
2010-02-17,7141,7310,6917,6976,258450.0
2010-02-18,6955,6955,6506,6620,199368.0
2010-02-19,6656,7124,6581,6919,454419.0
2010-02-22,6956,7199,6750,6807,199273.0
2010-02-23,6899,7815,6619,7330,1141677.0
2010-02-24,7254,8077,7067,7798,590580.0
2010-02-25,7890,7909,7422,7611,258222.0
2010-02-26,7684,7759,7161,7723,155972.0
2010-03-02,7703,8114,7572,7742,321256.0
2010-03-03,7722,8002,7292,7330,281359.0
2010-03-04,7217,7404,6937,7181,183877.0
2010-03-05,7199,7273,6956,7106,113868.0
2010-03-08,7179,7515,7067,7349,162439.0
2010-03-09,7273,7460,7236,7405,87198.0
2010-03-10,7515,7553,7161,7274,111348.0
2010-03-11,7273,7273,6899,6919,142743.0
2010-03-12,6843,7105,6750,7031,61618.0
2010-03-15,6880,7104,6842,6900,40471.0
2010-03-16,6899,7404,6899,7368,129445.0
2010-03-17,7254,7366,6992,7050,132532.0
2010-03-18,7030,7124,6525,6732,103127.0
2010-03-19,6656,6918,6413,6713,117565.0
2010-03-22,6731,6918,6618,6844,59981.0
2010-03-23,6880,6918,6450,6489,84519.0
2010-03-24,6468,6599,5777,5872,220742.0
2010-03-25,5909,6151,5814,6059,57311.0
2010-03-26,6058,6188,6002,6134,37536.0
2010-03-29,5908,6188,5908,5946,36828.0
2010-03-30,5945,6170,5834,6021,60553.0
2010-03-31,6002,6188,5870,6171,53575.0
2010-04-01,6076,6208,5926,6115,50601.0
2010-04-02,6039,6094,5889,5891,40615.0
2010-04-05,6020,6113,5460,5647,48417.0
2010-04-06,5646,5908,5421,5741,25977.0
2010-04-07,5852,6282,5739,6189,61939.0
2010-04-08,6188,6450,5983,6414,62814.0
2010-04-09,6413,6468,6245,6339,52343.0
2010-04-12,6412,6506,6020,6021,56401.0
2010-04-13,5909,6170,5852,6059,50507.0
2010-04-14,6058,6262,5926,6265,51872.0
2010-04-15,6525,7199,6376,6676,515419.0
2010-04-16,6544,6656,6338,6471,79272.0
2010-04-19,6338,6750,6319,6358,67108.0
2010-04-20,6338,6693,6338,6358,72137.0
2010-04-21,6487,6842,6487,6694,154628.0
2010-04-22,6805,6805,6487,6545,71543.0
2010-04-23,6656,6656,5571,5572,214990.0
2010-04-26,5496,5664,5122,5349,141533.0
2010-04-27,5272,5702,5160,5498,76026.0
2010-04-28,5384,5552,5309,5498,41840.0
2010-04-29,5609,5609,5421,5554,36729.0
2010-04-30,5552,5851,5496,5723,43176.0
2010-05-03,5721,5758,5253,5386,92480.0
2010-05-04,5421,5683,5346,5647,45672.0
2010-05-06,5515,5552,5310,5311,44927.0
2010-05-07,5047,5235,4861,5124,64767.0
2010-05-10,5178,5384,5047,5273,41109.0
2010-05-11,5310,5720,5272,5592,80562.0
2010-05-12,5646,5834,5515,5610,68737.0
2010-05-13,5514,5646,5309,5349,48522.0
2010-05-14,5365,5384,5122,5198,48049.0
2010-05-17,5161,5215,4936,4937,40966.0
2010-05-18,5011,5047,4749,4806,34967.0
2010-05-19,4879,4879,4299,4544,52525.0
2010-05-20,4430,4711,4430,4601,37488.0
2010-05-24,4598,4655,4524,4601,25096.0
2010-05-25,4487,4617,4113,4227,60884.0
2010-05-26,4244,4487,4113,4413,45059.0
2010-05-27,4299,4748,4299,4525,31636.0
2010-05-28,4561,4692,4505,4675,27103.0
2010-05-31,4618,4879,4618,4862,24997.0
2010-06-01,4955,4955,4692,4806,18542.0
2010-06-03,4841,5215,4823,4937,19176.0
2010-06-04,5010,5010,4823,4844,12903.0
2010-06-07,4823,4823,4524,4713,19544.0
2010-06-08,4636,4823,4636,4750,13216.0
2010-06-09,4711,4879,4711,4769,14163.0
2010-06-10,4786,5140,4692,5124,32231.0
2010-06-11,5141,5384,5029,5218,44096.0
2010-06-14,5272,5310,5104,5236,25656.0
2010-06-15,5141,5272,5047,5236,18801.0
2010-06-16,5310,5403,5104,5236,20532.0
2010-06-17,5161,5310,5141,5161,10432.0
2010-06-18,5197,5683,5197,5498,93831.0
2010-06-21,5496,5571,5197,5423,42156.0
2010-06-22,5291,5366,5066,5255,32698.0
2010-06-23,5253,5291,5123,5161,34742.0
2010-06-24,5235,5235,5066,5105,26351.0
2010-06-25,5140,5140,5029,5049,11842.0
2010-06-28,5085,5104,4861,4993,23092.0
2010-06-29,5030,5030,4787,4881,34132.0
2010-06-30,4786,4861,4692,4693,21372.0
