날짜,시가,고가,저가,종가,거래량
2010-01-04,631,636,622,624,2781.0
2010-01-05,626,628,620,628,4297.0
2010-01-06,622,626,607,625,5434.0
2010-01-07,624,624,612,619,2295.0
2010-01-08,618,618,608,611,2188.0
2010-01-11,610,627,610,615,2301.0
2010-01-12,615,626,614,621,4517.0
2010-01-13,620,624,614,623,1827.0
2010-01-14,620,625,611,612,2511.0
2010-01-15,612,613,604,610,1577.0
2010-01-18,608,608,595,601,4630.0
2010-01-19,600,604,594,601,1312.0
2010-01-20,600,601,587,588,2208.0
2010-01-21,588,596,586,596,1960.0
2010-01-22,592,594,576,589,2857.0
2010-01-25,588,588,573,581,1618.0
2010-01-26,580,580,566,571,1106.0
2010-01-27,567,571,560,565,1183.0
2010-01-28,565,565,551,557,970.0
2010-01-29,551,561,532,538,2362.0
2010-02-01,532,541,528,537,2019.0
2010-02-02,536,538,526,528,1606.0
2010-02-03,529,537,528,533,666.0
2010-02-04,534,536,528,534,356.0
2010-02-05,520,532,517,528,414.0
2010-02-08,522,532,520,521,1704.0
2010-02-09,519,523,510,524,1304.0
2010-02-10,521,530,521,527,165.0
2010-02-11,531,549,522,541,2429.0
2010-02-12,554,586,546,579,2362.0
2010-02-16,576,590,563,577,1038.0
2010-02-17,586,586,564,578,610.0
2010-02-18,564,581,562,563,2055.0
2010-02-19,557,562,543,550,1377.0
2010-02-22,560,560,542,556,774.0
2010-02-23,558,558,546,557,146.0
2010-02-24,546,556,543,555,1332.0
2010-02-25,562,562,545,554,199.0
2010-02-26,550,550,528,547,1640.0
2010-03-02,542,556,539,547,913.0
2010-03-03,547,554,542,544,468.0
2010-03-04,540,548,532,535,323.0
2010-03-05,542,542,530,541,903.0
2010-03-08,536,556,533,551,1896.0
2010-03-09,548,549,540,549,292.0
2010-03-10,539,554,537,542,319.0
2010-03-11,541,550,538,545,514.0
2010-03-12,550,625,534,626,14355.0
2010-03-15,651,718,626,679,64245.0
2010-03-16,700,705,640,677,18348.0
2010-03-17,661,676,610,613,15489.0
2010-03-18,620,666,603,641,12159.0
2010-03-19,624,640,610,629,6677.0
2010-03-22,656,656,630,640,6491.0
2010-03-23,628,648,628,638,4377.0
2010-03-24,637,732,624,646,82415.0
2010-03-25,643,690,628,639,22034.0
2010-03-26,640,664,631,650,6625.0
2010-03-29,644,658,633,643,4888.0
2010-03-30,653,738,653,738,41834.0
2010-03-31,737,845,736,795,48539.0
2010-04-01,800,828,730,771,24693.0
2010-04-02,730,765,711,712,22209.0
2010-04-05,731,817,717,818,37865.0
2010-04-06,917,940,800,821,62572.0
2010-04-07,857,861,748,761,19310.0
2010-04-08,744,820,741,821,12438.0
2010-04-09,829,889,796,843,15070.0
2010-04-12,830,867,780,803,10066.0
2010-04-13,788,853,780,781,12408.0
2010-04-14,792,853,750,813,21051.0
2010-04-15,837,883,794,831,15740.0
2010-04-16,836,871,802,822,8373.0
2010-04-19,820,820,750,763,16356.0
2010-04-20,764,797,764,798,8648.0
2010-04-21,800,820,770,771,6579.0
2010-04-22,768,784,737,751,9247.0
2010-04-23,750,763,714,745,8688.0
2010-04-26,744,756,701,713,5062.0
2010-04-27,734,734,700,711,5159.0
2010-04-28,690,690,622,678,10328.0
2010-04-29,708,708,663,675,2315.0
2010-04-30,676,708,674,686,3994.0
2010-05-03,668,682,660,678,3300.0
2010-05-04,677,699,667,671,1180.0
2010-05-06,650,681,611,631,4895.0
2010-05-07,600,623,586,621,5747.0
2010-05-10,635,635,597,613,2286.0
2010-05-11,613,702,613,680,4538.0
2010-05-12,687,687,630,631,2176.0
2010-05-13,637,659,631,633,2072.0
2010-05-14,656,656,617,633,1706.0
2010-05-17,632,638,582,583,3445.0
2010-05-18,582,598,566,587,1655.0
2010-05-19,586,586,558,567,1759.0
2010-05-20,566,576,540,554,2360.0
2010-05-24,566,580,540,543,910.0
2010-05-25,540,557,514,543,6807.0
2010-05-26,559,572,538,561,686.0
2010-05-27,559,570,532,557,1588.0
2010-05-28,559,579,552,564,1321.0
2010-05-31,554,588,548,581,497.0
2010-06-01,571,593,560,563,1017.0
2010-06-03,562,572,552,570,969.0
2010-06-04,579,579,562,569,1524.0
2010-06-07,559,566,541,559,283.0
2010-06-08,560,569,551,567,464.0
2010-06-09,593,593,550,567,313.0
2010-06-10,551,589,546,577,2988.0
2010-06-11,592,662,588,663,44470.0
2010-06-14,666,698,591,595,40878.0
2010-06-15,595,606,574,585,5624.0
2010-06-16,595,595,567,581,4783.0
2010-06-17,581,584,570,579,988.0
2010-06-18,570,613,569,589,4308.0
2010-06-21,583,614,580,589,1655.0
2010-06-22,572,589,571,581,2171.0
2010-06-23,589,599,580,590,873.0
2010-06-24,589,598,579,597,1094.0
2010-06-25,598,598,579,589,1745.0
2010-06-28,584,590,560,581,2039.0
2010-06-29,586,586,568,570,981.0
2010-06-30,560,581,560,574,862.0
2010-07-01,563,566,489,563,5815.0
2010-07-02,555,578,555,569,520.0
2010-07-05,568,576,557,577,728.0
2010-07-06,579,579,554,562,865.0
2010-07-07,573,573,555,565,451.0
2010-07-08,568,580,560,573,1088.0
2010-07-09,572,616,569,616,1409.0
2010-07-12,608,610,588,603,1608.0
2010-07-13,600,605,578,590,1197.0
2010-07-14,590,656,590,612,6125.0
2010-07-15,611,639,590,606,2918.0
2010-07-16,606,619,600,615,4481.0
2010-07-19,592,607,570,606,1734.0
2010-07-20,609,610,592,610,807.0
2010-07-21,609,609,589,601,1323.0
2010-07-22,596,602,575,591,1099.0
2010-07-23,600,600,560,578,4206.0
2010-07-26,577,598,567,583,1554.0
2010-07-27,586,587,575,584,178.0
2010-07-28,576,585,570,581,634.0
2010-07-29,568,600,568,601,2033.0
2010-07-30,600,608,590,609,1272.0
2010-08-02,616,648,593,621,4707.0
2010-08-03,645,668,628,645,9006.0
2010-08-04,658,709,631,710,10938.0
2010-08-05,721,800,721,779,26220.0
2010-08-06,792,795,700,701,15666.0
2010-08-09,698,804,646,747,41880.0
2010-08-10,722,746,675,681,12767.0
2010-08-11,654,680,637,657,7676.0
2010-08-12,670,670,596,605,10719.0
2010-08-13,625,625,597,607,3065.0
2010-08-16,600,624,600,609,2337.0
2010-08-17,621,621,582,593,8704.0
2010-08-18,592,612,592,601,1631.0
2010-08-19,600,630,600,608,1822.0
2010-08-20,595,617,595,610,2831.0
2010-08-23,602,616,602,603,2457.0
2010-08-24,600,616,600,602,2887.0
2010-08-25,599,626,590,605,3784.0
2010-08-26,601,623,595,604,1997.0
2010-08-27,603,605,591,601,1407.0
2010-08-30,610,610,595,606,567.0
