날짜,시가,고가,저가,종가,거래량
2010-01-04,825,865,820,850,390747.0
2010-01-05,845,855,815,835,240637.0
2010-01-06,835,875,835,860,362430.0
2010-01-07,855,870,850,850,311917.0
2010-01-08,850,870,835,855,165810.0
2010-01-11,860,885,860,885,317627.0
2010-01-12,895,895,860,885,161051.0
2010-01-13,885,885,850,865,163237.0
2010-01-14,865,865,850,860,93144.0
2010-01-15,870,880,860,865,144407.0
2010-01-18,870,920,860,910,559602.0
2010-01-19,910,910,885,895,221540.0
2010-01-20,895,970,885,965,1055405.0
2010-01-21,980,1035,955,1000,2262826.0
2010-01-22,995,1035,980,1035,1142956.0
2010-01-25,1035,1050,995,1025,1032861.0
2010-01-26,1035,1075,880,890,3767024.0
2010-01-27,900,905,865,875,514851.0
2010-01-28,880,890,850,875,335089.0
2010-01-29,850,875,830,845,410914.0
2010-02-01,835,855,830,845,182398.0
2010-02-02,860,910,850,860,236150.0
2010-02-03,865,890,845,860,235180.0
2010-02-04,860,865,845,860,78830.0
2010-02-05,835,840,815,825,383544.0
2010-02-08,835,890,780,805,454658.0
2010-02-09,785,825,785,795,250160.0
2010-02-10,805,825,795,820,188530.0
2010-02-11,810,830,810,825,78010.0
2010-02-12,820,830,815,825,40950.0
2010-02-16,830,830,815,820,137960.0
2010-02-17,825,840,820,825,132190.0
2010-02-18,825,830,820,820,106565.0
2010-02-19,820,830,810,810,145537.0
2010-02-22,810,830,810,815,183820.0
2010-02-23,820,845,815,835,328987.0
2010-02-24,840,840,825,830,54817.0
2010-02-25,840,840,820,830,93790.0
2010-02-26,825,830,800,820,156917.0
2010-03-02,820,825,780,780,477200.0
2010-03-03,785,795,785,785,197640.0
2010-03-04,795,795,770,775,211090.0
2010-03-05,785,785,760,765,313950.0
2010-03-08,770,790,770,780,235680.0
2010-03-09,785,785,770,780,144400.0
2010-03-10,785,800,780,795,194580.0
2010-03-11,790,805,785,800,181032.0
2010-03-12,800,815,795,815,213771.0
2010-03-15,815,820,790,805,173702.0
2010-03-16,805,820,795,820,233206.0
2010-03-17,825,835,810,815,175527.0
2010-03-18,820,830,810,810,108371.0
2010-03-19,830,830,800,815,131806.0
2010-03-22,820,820,800,810,246966.0
2010-03-23,810,810,790,805,224800.0
2010-03-24,805,810,795,805,242650.0
2010-03-25,805,810,800,800,128011.0
2010-03-26,795,800,785,795,238028.0
2010-03-29,785,810,785,800,258074.0
2010-03-30,805,810,800,800,166190.0
2010-03-31,795,805,795,805,253730.0
2010-04-01,805,830,805,825,241480.0
2010-04-02,825,830,815,815,153670.0
2010-04-05,810,815,795,800,172211.0
2010-04-06,800,835,800,825,171946.0
2010-04-07,820,845,820,840,195964.0
2010-04-08,825,845,825,840,113389.0
2010-04-09,850,850,825,835,106269.0
2010-04-12,835,840,820,830,162610.0
2010-04-13,830,835,820,830,102130.0
2010-04-14,835,840,830,840,90983.0
2010-04-15,835,885,835,870,497937.0
2010-04-16,870,875,850,860,138777.0
2010-04-19,865,865,840,860,111140.0
2010-04-20,860,900,860,880,476603.0
2010-04-21,900,900,865,875,329198.0
2010-04-22,875,880,850,855,244080.0
2010-04-23,845,860,840,840,80167.0
2010-04-26,835,855,835,840,86040.0
2010-04-27,840,855,825,835,190840.0
2010-04-28,825,830,810,825,177302.0
2010-04-29,820,835,810,820,113910.0
2010-04-30,830,830,805,815,110620.0
2010-05-03,805,820,805,815,186443.0
2010-05-04,815,830,805,820,77550.0
2010-05-06,810,830,800,815,121236.0
2010-05-07,800,805,750,800,227881.0
2010-05-10,800,815,790,815,121710.0
2010-05-11,815,820,805,815,94730.0
2010-05-12,815,815,795,800,50910.0
2010-05-13,805,810,780,805,113660.0
2010-05-14,795,805,790,795,136240.0
2010-05-17,795,795,765,775,155700.0
2010-05-18,785,785,760,770,152119.0
2010-05-19,765,780,755,780,117140.0
2010-05-20,770,810,770,800,285830.0
2010-05-24,795,800,780,800,46690.0
2010-05-25,800,800,680,755,573490.0
2010-05-26,755,780,755,760,158660.0
2010-05-27,760,790,755,785,147485.0
2010-05-28,780,790,770,780,74043.0
2010-05-31,780,780,770,780,50210.0
2010-06-01,770,785,770,780,52860.0
2010-06-03,780,810,780,810,102460.0
2010-06-04,810,810,795,810,72130.0
2010-06-07,805,805,760,795,71720.0
2010-06-08,795,805,775,805,86330.0
2010-06-09,800,805,790,800,48600.0
2010-06-10,800,800,785,800,116100.0
2010-06-11,800,815,795,795,75402.0
2010-06-14,805,805,785,800,33252.0
2010-06-15,790,800,780,795,102070.0
2010-06-16,790,800,785,790,65042.0
2010-06-17,795,795,785,790,30780.0
2010-06-18,800,800,785,795,96710.0
2010-06-21,805,805,785,800,166570.0
2010-06-22,800,800,790,790,99620.0
2010-06-23,795,800,790,795,90690.0
2010-06-24,805,815,795,805,126890.0
2010-06-25,800,805,795,805,81730.0
2010-06-28,805,810,790,795,195920.0
2010-06-29,795,800,785,785,66968.0
2010-06-30,770,795,770,790,79450.0
2010-07-01,770,800,770,800,113830.0
2010-07-02,805,805,785,790,53230.0
2010-07-05,790,800,780,790,41252.0
2010-07-06,795,795,770,785,61242.0
2010-07-07,790,790,775,780,41700.0
2010-07-08,780,780,765,770,150521.0
2010-07-09,770,775,765,775,55920.0
2010-07-12,775,780,770,775,53182.0
2010-07-13,770,780,770,780,45997.0
2010-07-14,780,785,770,775,69812.0
2010-07-15,770,780,770,775,44007.0
2010-07-16,775,780,765,770,30680.0
2010-07-19,765,780,765,780,64194.0
2010-07-20,775,780,765,775,88013.0
2010-07-21,770,780,765,775,151640.0
2010-07-22,775,775,755,770,173100.0
2010-07-23,765,775,765,775,63430.0
2010-07-26,775,780,760,775,234810.0
2010-07-27,765,775,765,775,83480.0
2010-07-28,770,780,765,780,125870.0
2010-07-29,775,825,770,820,321480.0
2010-07-30,820,835,800,825,196660.0
2010-08-02,830,830,765,775,336476.0
2010-08-03,775,785,770,780,85987.0
2010-08-04,775,785,765,770,118980.0
2010-08-05,775,785,770,780,78750.0
2010-08-06,785,790,775,785,69390.0
2010-08-09,790,795,780,790,61423.0
2010-08-10,795,795,785,795,60280.0
2010-08-11,790,790,770,785,178440.0
2010-08-12,775,785,765,775,104640.0
2010-08-13,780,825,765,825,346420.0
2010-08-16,810,835,795,820,337529.0
2010-08-17,815,940,815,940,4415470.0
2010-08-18,960,970,880,925,4193329.0
2010-08-19,935,940,885,930,2257182.0
2010-08-20,920,945,860,860,1297212.0
2010-08-23,860,895,855,895,675526.0
2010-08-24,895,905,850,875,1236210.0
2010-08-25,875,895,855,895,518928.0
2010-08-26,890,895,875,885,288879.0
2010-08-27,885,890,850,860,336384.0
2010-08-30,870,885,850,880,283431.0
2010-08-31,890,930,880,925,1336261.0
2010-09-01,930,935,900,920,429620.0
2010-09-02,920,945,900,930,359271.0
2010-09-03,930,970,920,970,811318.0
2010-09-06,980,1010,955,955,930846.0
2010-09-07,970,990,920,920,704911.0
2010-09-08,920,940,905,925,535022.0
2010-09-09,925,950,920,935,185876.0
2010-09-10,925,950,905,945,209531.0
2010-09-13,950,975,940,960,478252.0
2010-09-14,970,970,920,930,242051.0
2010-09-15,930,940,890,890,486982.0
2010-09-16,890,905,880,900,285801.0
2010-09-17,915,915,880,910,178060.0
2010-09-20,900,910,890,895,153422.0
2010-09-24,890,900,845,860,328105.0
2010-09-27,860,890,860,875,231503.0
2010-09-28,880,900,875,880,288572.0
2010-09-29,890,895,875,885,216708.0
2010-09-30,880,900,880,890,190220.0
2010-10-01,910,930,900,925,233968.0
2010-10-04,937,937,905,925,174990.0
2010-10-05,927,950,927,930,296102.0
2010-10-06,950,950,905,920,273930.0
2010-10-07,920,955,915,942,287390.0
2010-10-08,950,1010,936,1005,1093060.0
2010-10-11,1010,1145,1005,1105,2300842.0
2010-10-12,1110,1130,1040,1075,1065420.0
2010-10-13,1085,1185,1070,1165,1577608.0
2010-10-14,1200,1215,1100,1150,1016392.0
2010-10-15,1170,1180,1130,1170,474559.0
2010-10-18,1175,1195,1115,1195,1018003.0
2010-10-19,1210,1215,1155,1185,341220.0
2010-10-20,1155,1180,1135,1175,507672.0
2010-10-21,1175,1180,1130,1130,346010.0
2010-10-22,1120,1170,1120,1155,252050.0
2010-10-25,1175,1255,1140,1215,873180.0
2010-10-26,1220,1310,1215,1245,1218307.0
2010-10-27,1280,1300,1220,1225,516354.0
2010-10-28,1235,1255,1170,1190,524149.0
2010-10-29,1190,1240,1160,1240,550150.0
2010-11-01,1215,1280,1215,1260,536282.0
2010-11-02,1260,1280,1230,1250,197851.0
2010-11-03,1280,1365,1230,1340,1023594.0
2010-11-04,1355,1365,1290,1320,811981.0
2010-11-05,1345,1345,1280,1285,473111.0
2010-11-08,1290,1290,1220,1230,583001.0
2010-11-09,1245,1245,1170,1230,699980.0
2010-11-10,1220,1260,1195,1235,449130.0
2010-11-11,1245,1245,1155,1195,850361.0
2010-11-12,1190,1190,1055,1150,642827.0
2010-11-15,1190,1255,1180,1230,1243562.0
2010-11-16,1260,1290,1205,1230,530470.0
2010-11-17,1210,1230,1180,1230,337270.0
2010-11-18,1225,1270,1225,1240,401770.0
2010-11-19,1250,1380,1245,1345,1738350.0
2010-11-22,1400,1545,1400,1545,5724236.0
2010-11-23,1625,1775,1580,1775,6278260.0
2010-11-24,1740,1890,1675,1800,12176416.0
2010-11-25,1860,1875,1540,1590,10681396.0
2010-11-26,1595,1620,1470,1560,6233941.0
2010-11-29,1550,1570,1470,1485,4274566.0
2010-11-30,1450,1515,1435,1485,2837505.0
2010-12-01,1510,1540,1420,1465,2310319.0
2010-12-02,1480,1510,1440,1505,2335122.0
2010-12-03,1500,1505,1415,1420,1958760.0
2010-12-06,1405,1420,1285,1300,3257175.0
2010-12-07,1310,1330,1260,1320,1929628.0
2010-12-08,1315,1335,1265,1270,1218954.0
2010-12-09,1280,1360,1245,1335,2217440.0
2010-12-10,1330,1345,1275,1290,1225631.0
2010-12-13,1280,1330,1270,1305,1422607.0
2010-12-14,1310,1380,1305,1330,2954912.0
2010-12-15,1325,1350,1295,1300,1001745.0
2010-12-16,1300,1300,1245,1270,1067698.0
2010-12-17,1265,1290,1250,1285,765818.0
2010-12-20,1260,1285,1095,1210,1482673.0
2010-12-21,1260,1260,1210,1215,596314.0
2010-12-22,1220,1235,1160,1175,825153.0
2010-12-23,1210,1210,1160,1175,471506.0
2010-12-24,1180,1195,1110,1130,657730.0
2010-12-27,1115,1180,1115,1165,725645.0
2010-12-28,1170,1205,1145,1175,497500.0
2010-12-29,1175,1190,1125,1140,544858.0
2010-12-30,1130,1215,1130,1210,961724.0
2011-01-03,1230,1240,1200,1240,603211.0
2011-01-04,1255,1260,1205,1230,482820.0
2011-01-05,1240,1320,1220,1255,1573564.0
2011-01-06,1260,1280,1165,1205,700053.0
2011-01-07,1200,1230,1180,1210,378655.0
