날짜,시가,고가,저가,종가,거래량
2010-01-04,4171,4356,4127,4356,1417701.0
2010-01-05,4574,4837,4356,4390,3941177.0
2010-01-06,4404,4730,4278,4730,3263001.0
2010-01-07,4798,4982,4472,4478,3282408.0
2010-01-08,4497,4603,4327,4526,1090679.0
2010-01-11,4623,5196,4526,5196,5896427.0
2010-01-12,5031,5419,4934,5352,7696037.0
2010-01-13,5390,5701,4875,4876,7043988.0
2010-01-14,4924,5206,4851,5206,2627210.0
2010-01-15,5244,5555,5215,5255,3648528.0
2010-01-18,5293,5594,5196,5284,3454296.0
2010-01-19,5293,5332,4914,4944,2523365.0
2010-01-20,5089,5167,4710,4798,2422317.0
2010-01-21,4720,4837,4545,4701,1258798.0
2010-01-22,4628,5011,4584,4788,2363642.0
2010-01-25,4691,4885,4181,4487,1081983.0
2010-01-26,4526,4579,4161,4230,1328949.0
2010-01-27,4322,4807,4273,4419,3427957.0
2010-01-28,4467,4467,4161,4288,909460.0
2010-01-29,4210,4686,3958,4094,4145534.0
2010-02-01,4093,4273,4045,4274,963352.0
2010-02-02,4322,4346,4127,4162,1078616.0
2010-02-03,4263,4783,4205,4784,4525959.0
2010-02-04,4827,5264,4773,4774,8882741.0
2010-02-05,4429,4720,4375,4517,3409149.0
2010-02-08,4647,4759,4137,4225,2396664.0
2010-02-09,4127,4297,4001,4177,1271022.0
2010-02-10,4278,4336,4089,4220,1021944.0
2010-02-11,4273,4827,4244,4759,4516795.0
2010-02-12,4793,4924,4608,4643,3663675.0
2010-02-16,4642,4905,4569,4730,2392926.0
2010-02-17,4832,5021,4628,4740,6447474.0
2010-02-18,4778,4788,4487,4487,2450228.0
2010-02-19,4283,4390,4098,4157,2137178.0
2010-02-22,4249,4453,4195,4288,1094584.0
2010-02-23,4385,4613,4254,4283,1917048.0
2010-02-24,4322,4545,4322,4415,1582084.0
2010-02-25,4467,4482,4079,4167,1137289.0
2010-02-26,4186,4331,4176,4249,642223.0
2010-03-02,4297,4443,4244,4322,1071587.0
2010-03-03,4317,4370,4225,4254,456215.0
2010-03-04,4244,4254,4132,4172,442145.0
2010-03-05,4200,4307,4157,4245,504648.0
2010-03-08,4273,4370,4244,4274,533551.0
2010-03-09,4254,4317,4191,4274,536482.0
2010-03-10,4273,4351,4200,4225,805093.0
2010-03-11,4195,4268,4157,4167,476040.0
2010-03-12,4220,4550,4161,4429,2616797.0
2010-03-15,4429,4497,4302,4400,1123336.0
2010-03-16,4487,4613,4419,4589,1653087.0
2010-03-17,4560,4565,4409,4449,888324.0
2010-03-18,4458,4497,4341,4400,797777.0
