날짜,시가,고가,저가,종가,거래량
2021-12-22,10490,10490,10225,10245,1042257.0
2021-12-23,10300,10300,10260,10275,617363.0
2021-12-27,10505,10505,10315,10315,508751.0
2021-12-28,10330,10560,10330,10475,537956.0
2021-12-29,10490,10490,10405,10435,588851.0
2021-12-30,10350,10350,10270,10340,789402.0
2022-01-03,10445,10490,10340,10390,444747.0
2022-01-04,10400,10445,10395,10445,578448.0
2022-01-05,10380,10380,10235,10235,530181.0
2022-01-06,10025,10025,9885,9910,607822.0
2022-01-07,9910,10185,9905,9920,609510.0
2022-01-10,10085,10085,9755,9785,642771.0
2022-01-11,9785,9790,9745,9745,603615.0
2022-01-12,9745,9900,9745,9900,644172.0
2022-01-13,9955,9960,9915,9915,666491.0
2022-01-14,9670,9710,9510,9685,922646.0
2022-01-17,9690,9870,9680,9690,657104.0
2022-01-18,9700,9735,9580,9590,656115.0
2022-01-19,9540,9540,9400,9400,694922.0
2022-01-20,9435,9500,9400,9485,703306.0
2022-01-21,9300,9430,9300,9380,636114.0
2022-01-24,9375,9375,9080,9335,604590.0
2022-01-25,9430,9430,9070,9145,524955.0
2022-01-26,9145,9145,8975,9040,777715.0
2022-01-27,9025,9060,8755,8855,737279.0
2022-01-28,8855,8930,8825,8930,554001.0
2022-02-03,9465,9465,9290,9320,9686.0
2022-02-04,9150,9415,9090,9390,49034.0
2022-02-07,9390,9390,9320,9390,22949.0
2022-02-08,9410,9410,9275,9340,6329.0
