날짜,시가,고가,저가,종가,거래량
2010-01-04,3812,3960,3812,3938,316771.0
2010-01-05,3968,3995,3794,3799,475589.0
2010-01-06,3829,3894,3781,3869,304905.0
2010-01-07,3903,4082,3899,4025,1110967.0
2010-01-08,4025,4525,4025,4413,2580737.0
2010-01-11,4508,4778,4499,4744,1357379.0
2010-01-12,4700,4882,4604,4630,1054830.0
2010-01-13,4621,4865,4517,4639,593311.0
2010-01-14,4665,4813,4604,4700,516206.0
2010-01-15,4787,5082,4665,5005,1196297.0
2010-01-18,5004,5056,4882,4970,397965.0
2010-01-19,5065,5439,5065,5396,1296251.0
2010-01-20,5465,5561,5257,5361,819160.0
2010-01-21,5265,5361,5117,5214,620469.0
2010-01-22,5048,5126,4874,4979,820473.0
2010-01-25,4874,5039,4717,4787,529570.0
2010-01-26,4891,4952,4743,4874,486848.0
2010-01-27,4891,5257,4839,5257,821214.0
2010-01-28,5265,5317,4926,4996,852623.0
2010-01-29,4847,4874,4377,4482,687302.0
2010-02-01,4482,4578,4395,4509,330952.0
2010-02-02,4656,4656,4343,4369,480330.0
2010-02-03,4456,4534,4404,4526,358233.0
2010-02-04,4534,4769,4534,4622,470980.0
2010-02-05,4395,4473,4317,4369,505102.0
2010-02-08,4395,4430,4103,4117,420219.0
2010-02-09,4082,4386,4060,4352,425433.0
2010-02-10,4482,4525,4325,4352,503473.0
2010-02-11,4360,4569,4360,4569,272955.0
2010-02-12,4569,4586,4438,4456,215803.0
2010-02-16,4534,4604,4438,4569,219145.0
2010-02-17,4586,4699,4560,4578,318169.0
2010-02-18,4639,4639,4473,4509,166780.0
2010-02-19,4499,4595,4290,4300,330798.0
2010-02-22,4386,4604,4386,4569,403035.0
2010-02-23,4700,4734,4630,4665,459400.0
2010-02-24,4578,4743,4578,4613,278715.0
2010-02-25,4673,4760,4464,4535,297851.0
2010-02-26,4595,4656,4534,4630,235313.0
2010-03-02,4665,5022,4665,5005,902336.0
2010-03-03,5004,5048,4891,4970,312773.0
2010-03-04,4987,5126,4952,4970,411036.0
2010-03-05,4969,5187,4969,5161,500760.0
2010-03-08,5300,5300,5126,5196,503116.0
2010-03-09,5196,5248,5074,5205,306616.0
2010-03-10,5230,5239,4935,5153,374075.0
2010-03-11,5170,5178,5022,5126,223401.0
2010-03-12,5170,5213,5100,5109,156332.0
2010-03-15,5187,5222,5100,5179,256165.0
2010-03-16,5204,5222,5056,5170,219185.0
2010-03-17,5178,5283,5152,5266,422008.0
2010-03-18,5291,5309,5143,5266,395036.0
2010-03-19,5300,5631,5291,5527,1098292.0
2010-03-22,5518,5709,5457,5579,609124.0
2010-03-23,5613,5883,5613,5744,772433.0
2010-03-24,5831,5840,5596,5684,369806.0
2010-03-25,5735,5866,5666,5840,291015.0
2010-03-26,5840,5909,5735,5788,202057.0
2010-03-29,5666,5892,5657,5771,360396.0
2010-03-30,5831,5953,5666,5936,301043.0
2010-03-31,6040,6040,5796,5884,251306.0
2010-04-01,5883,5935,5805,5884,302462.0
2010-04-02,5935,6040,5526,5701,354826.0
2010-04-05,5657,5796,5526,5701,299903.0
2010-04-06,5674,5718,5526,5684,308229.0
2010-04-07,5700,5883,5535,5849,364271.0
2010-04-08,5787,5848,5727,5831,185621.0
2010-04-09,5840,5962,5796,5919,358972.0
2010-04-12,6092,6240,5831,5884,541680.0
2010-04-13,5927,5953,5761,5884,256093.0
2010-04-14,5875,6031,5796,5997,213536.0
2010-04-15,6014,6231,5918,6197,461321.0
2010-04-16,6284,6379,6197,6223,602482.0
2010-04-19,6092,6310,6092,6188,292089.0
2010-04-20,6266,6275,6118,6214,243626.0
2010-04-21,6214,6275,6153,6267,205589.0
2010-04-22,6310,6327,6205,6267,171467.0
2010-04-23,6240,6249,6049,6119,220252.0
2010-04-26,6127,6162,5988,6014,271015.0
2010-04-27,6066,6214,6022,6136,215999.0
2010-04-28,6005,6092,5918,5962,347060.0
2010-04-29,6014,6031,5796,5901,369075.0
2010-04-30,5918,6057,5866,6049,408381.0
2010-05-03,6049,6049,5814,5953,200671.0
2010-05-04,5953,6275,5953,6267,460352.0
2010-05-06,6031,6292,6031,6136,481557.0
2010-05-07,5918,6031,5770,5927,368444.0
2010-05-10,6031,6318,5927,6258,540872.0
2010-05-11,6353,6353,6144,6188,369943.0
2010-05-12,6179,6606,6110,6467,882887.0
2010-05-13,6536,6919,6484,6876,814297.0
2010-05-14,6875,6945,6606,6641,1123464.0
2010-05-17,6562,6797,6510,6702,506682.0
2010-05-18,6788,6832,6162,6301,618108.0
2010-05-19,6223,6353,5970,6162,923902.0
2010-05-20,6188,6301,5831,5858,381843.0
2010-05-24,5840,6040,5770,5997,293175.0
2010-05-25,5918,5918,5396,5814,534669.0
2010-05-26,5901,5962,5518,5858,382515.0
2010-05-27,5770,6136,5640,6127,670392.0
2010-05-28,6170,6266,5883,6058,540353.0
2010-05-31,6049,6083,5918,6023,241465.0
2010-06-01,6022,6136,5979,6093,258389.0
2010-06-03,6153,6292,6101,6119,164381.0
2010-06-04,6101,6205,5944,5979,207322.0
2010-06-07,5787,5918,5753,5797,150448.0
2010-06-08,5796,5866,5761,5866,314407.0
2010-06-09,5866,5901,5761,5831,277206.0
2010-06-10,5848,6075,5840,6006,535045.0
2010-06-11,6179,6432,6110,6354,655214.0
2010-06-14,6519,6519,6266,6310,219659.0
2010-06-15,6275,6310,6118,6180,374195.0
2010-06-16,6310,6310,6205,6275,239128.0
2010-06-17,6275,6397,6162,6171,237160.0
2010-06-18,6136,6223,6075,6223,214250.0
2010-06-21,6231,6449,6214,6441,418462.0
2010-06-22,6397,6623,6310,6336,437226.0
2010-06-23,6284,6371,6179,6188,175276.0
2010-06-24,6188,6310,6188,6206,122565.0
2010-06-25,6127,6179,5909,5945,653584.0
2010-06-28,5970,6014,5866,5884,377937.0
2010-06-29,5935,5979,5709,5710,340873.0
2010-06-30,5509,5918,5396,5919,281550.0
2010-07-01,5909,5944,5744,5831,130788.0
2010-07-02,5831,5892,5753,5805,180732.0
2010-07-05,5787,5909,5779,5892,121557.0
2010-07-06,5848,5892,5744,5831,136236.0
2010-07-07,5918,5918,5727,5744,160840.0
2010-07-08,5848,5866,5674,5675,194380.0
2010-07-09,5779,5796,5605,5692,244490.0
2010-07-12,5744,5962,5727,5945,265998.0
2010-07-13,5918,5970,5744,5779,471369.0
2010-07-14,5901,5988,5822,5831,404001.0
2010-07-15,5848,6162,5796,6093,468136.0
2010-07-16,6179,6345,5988,6006,864049.0
2010-07-19,5962,5979,5848,5945,317671.0
2010-07-20,5944,6022,5875,5936,130327.0
2010-07-21,5918,5970,5831,5840,237138.0
2010-07-22,5796,5892,5509,5536,585145.0
2010-07-23,5596,5779,5587,5640,425220.0
2010-07-26,5657,5761,5622,5744,197551.0
2010-07-27,5848,6075,5796,6006,722280.0
2010-07-28,6031,6118,5866,5919,457448.0
2010-07-29,5918,5970,5718,5727,352093.0
2010-07-30,5761,5822,5700,5814,189918.0
2010-08-02,5857,6101,5857,6084,494064.0
2010-08-03,6231,6379,6101,6345,1066836.0
2010-08-04,6345,6353,6188,6336,381451.0
2010-08-05,6362,6519,6249,6423,650394.0
2010-08-06,6423,6432,6292,6371,234409.0
2010-08-09,6284,6301,6101,6136,412910.0
2010-08-10,6188,6205,5787,5875,783578.0
2010-08-11,5875,5918,5761,5779,331622.0
2010-08-12,5674,5831,5657,5788,199096.0
2010-08-13,5805,5970,5787,5953,190243.0
2010-08-16,5901,5979,5761,5953,198521.0
2010-08-17,5953,6101,5935,5962,201682.0
2010-08-18,6014,6162,6005,6162,284545.0
2010-08-19,6205,6266,6127,6258,247455.0
2010-08-20,6092,6214,6049,6214,237511.0
2010-08-23,6205,6292,6118,6249,272472.0
2010-08-24,6257,6388,6179,6354,439915.0
2010-08-25,6266,6336,6162,6267,210874.0
2010-08-26,6266,6423,6240,6293,436357.0
2010-08-27,6275,6710,6275,6676,1159419.0
2010-08-30,6762,6849,6640,6745,593759.0
2010-08-31,6693,7067,6667,7006,1189941.0
2010-09-01,7058,7450,6971,7450,1344139.0
2010-09-02,7485,7711,7398,7485,969520.0
2010-09-03,7476,7702,7302,7598,673142.0
2010-09-06,7737,7737,7485,7616,435190.0
2010-09-07,7607,7920,7459,7833,804716.0
2010-09-08,7833,8007,7746,7894,452589.0
2010-09-09,7963,8007,7789,7877,590905.0
2010-09-10,7998,8016,7746,7833,441751.0
2010-09-13,7815,8790,7815,8643,1743864.0
2010-09-14,8703,9008,8242,8408,1281210.0
2010-09-15,8486,8747,7998,8068,1114877.0
2010-09-16,8050,8486,7963,8277,663453.0
2010-09-17,8364,8442,8207,8373,304763.0
2010-09-20,8312,8703,8312,8686,366223.0
2010-09-24,8790,8964,8695,8791,499300.0
2010-09-27,8877,8921,8538,8878,488975.0
2010-09-28,8877,8877,8634,8669,338675.0
2010-09-29,8747,8921,8668,8834,486888.0
2010-09-30,8747,9095,8695,9052,493242.0
2010-10-01,9008,9095,8834,9008,345555.0
2010-10-04,9051,9748,9051,9487,851853.0
2010-10-05,9574,9661,9269,9356,359731.0
2010-10-06,9487,9617,9225,9574,466988.0
2010-10-07,9574,10052,9225,9661,492445.0
2010-10-08,9835,10009,9748,9835,424515.0
2010-10-11,9965,10357,9748,10009,719763.0
2010-10-12,9922,10139,9225,10140,930870.0
2010-10-13,10357,10400,10009,10096,454006.0
2010-10-14,10139,10270,9748,10096,520208.0
2010-10-15,10009,10400,10009,10183,552996.0
2010-10-18,10444,10531,10183,10401,442979.0
2010-10-19,10270,10400,9878,10009,454435.0
2010-10-20,9748,10183,9530,10096,416211.0
2010-10-21,10183,10226,9748,9748,267870.0
2010-10-22,9965,10052,9704,9792,401243.0
2010-10-25,9791,10836,9748,10836,807190.0
2010-10-26,10836,11053,10618,10793,319888.0
2010-10-27,10879,10879,10270,10444,360279.0
2010-10-28,10313,10749,10313,10749,344126.0
2010-10-29,10879,10966,10357,10706,438285.0
2010-11-01,10705,10966,10444,10880,466439.0
2010-11-02,10966,10966,10575,10749,336958.0
2010-11-03,10966,11010,10400,10401,396013.0
2010-11-04,10444,10444,10009,10270,452219.0
2010-11-05,10531,10618,10139,10140,390252.0
2010-11-08,10139,10400,10052,10401,250608.0
2010-11-09,10444,10444,9922,10183,373005.0
2010-11-10,10270,10575,10096,10575,437404.0
2010-11-11,10705,11445,10575,10575,1130813.0
2010-11-12,10792,11140,10226,10662,942217.0
2010-11-15,10705,10966,10400,10531,556523.0
2010-11-16,10662,10662,9835,9835,551627.0
2010-11-17,9574,10052,9530,9792,477998.0
2010-11-18,9835,10226,9835,10227,471573.0
2010-11-19,10313,10749,10183,10444,555187.0
2010-11-22,10531,10662,10096,10140,318006.0
2010-11-23,10096,10270,9487,9661,479012.0
2010-11-24,9138,9922,9095,9879,629862.0
2010-11-25,9922,10313,9922,10009,346899.0
2010-11-26,10052,10052,9574,9792,262282.0
2010-11-29,9617,9835,9443,9661,211627.0
2010-11-30,9704,9922,9487,9922,296987.0
2010-12-01,9878,9878,9487,9661,532019.0
2010-12-02,9835,10139,9704,9792,508588.0
2010-12-03,9878,9878,9400,9574,375040.0
2010-12-06,10052,10183,9487,9531,733517.0
2010-12-07,9617,9617,9182,9487,446229.0
2010-12-08,9487,9574,9182,9444,279152.0
2010-12-09,9443,9574,9312,9487,183184.0
2010-12-10,9487,9791,9443,9574,243368.0
2010-12-13,9574,9617,9356,9400,138008.0
2010-12-14,9400,10183,9356,10140,724357.0
2010-12-15,10357,10618,10096,10575,596938.0
2010-12-16,10444,11010,10444,10793,521916.0
2010-12-17,10792,10879,10313,10314,369009.0
2010-12-20,10096,10444,10009,10314,285166.0
2010-12-21,10531,10749,10357,10357,203915.0
2010-12-22,10400,10618,9965,10140,322716.0
2010-12-23,10139,10313,9704,9792,272321.0
2010-12-24,9748,10139,9443,9966,517977.0
2010-12-27,9922,9965,9356,9356,385880.0
2010-12-28,9400,9574,9269,9313,521186.0
2010-12-29,9356,9748,9269,9748,319048.0
2010-12-30,9748,9791,9443,9444,385451.0
2011-01-03,9487,10009,9487,9966,496513.0
2011-01-04,10139,10357,9965,10140,535419.0
2011-01-05,10226,10749,10183,10488,837637.0
2011-01-06,10705,11271,10531,11271,1052172.0
2011-01-07,11575,11924,11445,11663,952690.0
2011-01-10,11662,12054,11314,12055,508608.0
2011-01-11,11967,12098,11445,11619,588116.0
2011-01-12,11750,11837,11488,11489,328122.0
2011-01-13,11662,11837,11358,11489,489150.0
2011-01-14,11662,12228,11488,12055,590354.0
2011-01-17,12011,12098,11401,11532,394626.0
2011-01-18,11532,11793,11184,11663,367091.0
2011-01-19,11575,12272,11445,12229,648516.0
2011-01-20,12141,13229,12098,12969,963348.0
2011-01-21,12968,13012,12402,12490,541416.0
2011-01-24,12489,12663,12141,12490,414768.0
2011-01-25,12315,12620,11880,11968,504496.0
2011-01-26,12098,12533,12011,12490,283840.0
2011-01-27,12576,12837,12228,12577,386396.0
2011-01-28,12533,12663,11706,11924,877418.0
2011-01-31,11750,11750,11445,11532,350186.0
2011-02-01,11488,12141,11488,11750,269258.0
2011-02-07,12011,12576,11967,12490,572504.0
2011-02-08,12663,12881,12359,12359,444352.0
2011-02-09,12359,12663,12098,12229,379733.0
2011-02-10,12185,12315,11662,11837,332746.0
2011-02-11,11924,12576,11837,12142,447141.0
2011-02-14,12620,12620,11924,12011,232231.0
2011-02-15,11880,12272,11793,12055,155818.0
2011-02-16,12185,12315,11837,11837,282903.0
2011-02-17,11837,11967,11140,11358,394065.0
2011-02-18,11662,12141,11445,12142,321420.0
2011-02-21,12054,12141,11706,11750,229729.0
2011-02-22,11532,11749,11314,11750,211722.0
2011-02-23,11575,11706,11271,11576,268016.0
2011-02-24,11401,11488,11140,11141,214097.0
2011-02-25,11227,11880,11227,11750,386059.0
2011-02-28,11619,11750,11401,11706,161386.0
2011-03-02,11706,12620,11532,12620,900491.0
2011-03-03,12794,13229,12489,13186,1027169.0
2011-03-04,13186,13316,12794,13143,559036.0
2011-03-07,13099,13664,13012,13578,512117.0
2011-03-08,13577,14143,13403,13578,863741.0
2011-03-09,13664,13838,13099,13534,471340.0
2011-03-10,13577,13969,13055,13839,500757.0
2011-03-11,13490,14100,13403,13534,512375.0
2011-03-14,13969,14448,13795,13882,745946.0
2011-03-15,14100,14143,12011,13360,843718.0
2011-03-16,13403,13751,12925,13360,334042.0
2011-03-17,12968,14361,12968,14361,1017129.0
2011-03-18,14491,15187,13969,14056,1021773.0
2011-03-21,14100,14535,13969,14361,495160.0
2011-03-22,14535,14535,13882,13926,741981.0
2011-03-23,13838,14665,13490,14448,878133.0
2011-03-24,14578,15362,14230,15231,1200209.0
2011-03-25,15492,15492,14665,14753,772454.0
2011-03-28,14796,15057,14535,14666,506095.0
2011-03-29,14622,15013,14448,14709,432988.0
2011-03-30,14883,14926,14404,14448,621578.0
2011-03-31,14622,14883,14317,14796,365031.0
2011-04-01,14926,14926,14404,14579,448099.0
2011-04-04,14578,14709,13969,14318,527518.0
2011-04-05,14361,14709,13838,14405,669122.0
2011-04-06,14317,15057,14317,14535,646823.0
2011-04-07,14665,14796,14404,14753,295496.0
2011-04-08,14883,15623,14752,15536,1156979.0
2011-04-11,15536,16188,15318,15754,1106555.0
2011-04-12,15927,16232,15231,15319,721630.0
2011-04-13,15536,16014,15275,16015,575767.0
2011-04-14,15927,16754,15797,16319,877859.0
