날짜,시가,고가,저가,종가,거래량
2010-01-04,2316,2529,2245,2514,580446.0
2010-01-05,2532,2668,2422,2503,420125.0
2010-01-06,2501,2555,2411,2510,200642.0
2010-01-07,2608,2608,2377,2405,192907.0
2010-01-08,2453,2468,2396,2457,107532.0
2010-01-11,2457,2472,2381,2424,83182.0
2010-01-12,2400,2437,2358,2381,75605.0
2010-01-13,2381,2415,2176,2381,104562.0
2010-01-14,2381,2381,2294,2359,76454.0
2010-01-15,2350,2453,2350,2396,72958.0
2010-01-18,2396,2437,2313,2313,92151.0
2010-01-19,2271,2366,2237,2313,71113.0
2010-01-20,2381,2657,2278,2658,216693.0
2010-01-21,2717,2717,2468,2571,172430.0
2010-01-22,2585,2649,2483,2571,87419.0
2010-01-25,2472,2570,2305,2344,201028.0
2010-01-26,2203,2483,2203,2400,141212.0
2010-01-27,2335,2540,2335,2472,80236.0
2010-01-28,2468,2468,2370,2370,50633.0
2010-01-29,2316,2433,2230,2283,98017.0
2010-02-01,2271,2385,2237,2253,60535.0
2010-02-02,2252,2346,2237,2348,99901.0
2010-02-03,2350,2660,2335,2533,272951.0
2010-02-04,2532,2675,2516,2608,190924.0
2010-02-05,2494,2608,2457,2608,81408.0
2010-02-08,2645,2645,2562,2605,67547.0
2010-02-09,2555,2842,2540,2722,226475.0
2010-02-10,2721,2819,2664,2722,126269.0
2010-02-11,2721,2758,2668,2714,93839.0
2010-02-12,2683,2721,2468,2540,186335.0
2010-02-16,2532,2532,2350,2405,150008.0
2010-02-17,2381,2453,2346,2405,140118.0
2010-02-18,2403,2403,2335,2381,121862.0
2010-02-19,2343,2373,2287,2329,116998.0
2010-02-22,2328,2373,2245,2298,125606.0
2010-02-23,2309,2309,2226,2253,83465.0
2010-02-24,2191,2252,1991,2178,112707.0
2010-02-25,2146,2320,2146,2230,88539.0
2010-02-26,2215,2283,2188,2234,50225.0
2010-03-02,2302,2302,2161,2163,41045.0
2010-03-03,2161,2222,2003,2117,129565.0
2010-03-04,2108,2108,1931,1943,125801.0
2010-03-05,1988,2176,1916,2154,150006.0
2010-03-08,2184,2370,2041,2041,204474.0
2010-03-09,2041,2082,1995,2019,95978.0
2010-03-10,1980,1999,1757,1845,353058.0
2010-03-11,1886,1890,1787,1814,72706.0
2010-03-12,1897,1923,1791,1853,148687.0
2010-03-15,1783,1851,1731,1829,96540.0
2010-03-16,1847,1847,1757,1770,90491.0
2010-03-17,1803,1803,1681,1739,102832.0
2010-03-18,1753,1768,1609,1648,168785.0
2010-03-19,1644,1791,1606,1784,148356.0
2010-03-22,1738,1810,1738,1746,76021.0
2010-03-23,1783,1783,1674,1686,49857.0
2010-03-24,1685,1727,1624,1663,72396.0
2010-03-25,1704,1704,1572,1587,109983.0
2010-03-26,1564,1564,1496,1528,142784.0
2010-03-29,1526,1583,1432,1433,67691.0
2010-03-30,1443,1466,1265,1286,337648.0
2010-03-31,1307,1478,1247,1478,336142.0
2010-04-01,1435,1696,1435,1698,214818.0
2010-04-02,1942,1946,1749,1853,502276.0
2010-04-05,1958,1958,1764,1890,186664.0
2010-04-06,1927,2173,1866,2147,337660.0
2010-04-07,2154,2335,2067,2268,250619.0
2010-04-08,2328,2343,2176,2298,141480.0
2010-04-09,2305,2343,2169,2268,162641.0
2010-04-12,2267,2339,2252,2313,86092.0
2010-04-13,2328,2335,2169,2246,106595.0
2010-04-14,2267,2298,2176,2265,71976.0
2010-04-15,2287,2585,2267,2405,140092.0
2010-04-16,2418,2453,2328,2340,50009.0
2010-04-19,2305,2392,1991,1992,283525.0
2010-04-20,1840,2237,1840,2215,202480.0
2010-04-21,2324,2331,2211,2238,65785.0
2010-04-22,2287,2441,2207,2280,92192.0
2010-04-23,2324,2335,2218,2261,66223.0
2010-04-26,2350,2350,2230,2280,67025.0
2010-04-27,2283,2320,2218,2268,43685.0
2010-04-28,2191,2305,2052,2219,60867.0
2010-04-29,2302,2302,2226,2250,62723.0
2010-04-30,2388,2388,2252,2321,75086.0
2010-05-03,2418,2433,2313,2378,111655.0
2010-05-04,2426,2426,2260,2272,117178.0
2010-05-06,2294,2294,2180,2242,37471.0
2010-05-07,2260,2260,2104,2196,56283.0
2010-05-10,2248,2248,2116,2189,23316.0
2010-05-11,2188,2252,2135,2226,57341.0
2010-05-12,2263,2290,1999,2158,48573.0
2010-05-13,2124,2222,2010,2154,41952.0
2010-05-14,2108,2154,2003,2143,56375.0
2010-05-17,2176,2188,2010,2125,45771.0
2010-05-18,2124,2180,2006,2008,47229.0
2010-05-19,1999,2143,1836,2128,52327.0
2010-05-20,2154,2154,2056,2128,53997.0
2010-05-24,2078,2116,2032,2056,18035.0
2010-05-25,1901,2071,1749,1796,39215.0
2010-05-26,1814,2063,1776,2064,67427.0
2010-05-27,2116,2222,2086,2174,111568.0
2010-05-28,2245,2479,2203,2453,296070.0
2010-05-31,2501,2819,2501,2623,384506.0
2010-06-01,2623,2736,2407,2548,475269.0
2010-06-03,2766,2766,2437,2446,101594.0
2010-06-04,2392,2426,2233,2265,161915.0
2010-06-07,2215,2581,2132,2488,138765.0
2010-06-08,2494,2532,2407,2518,76825.0
2010-06-09,2445,2529,2388,2396,44390.0
2010-06-10,2396,2441,2267,2291,45370.0
2010-06-11,2302,2350,2290,2344,42625.0
2010-06-14,2381,2388,2267,2283,35482.0
2010-06-15,2407,2407,2274,2337,53865.0
2010-06-16,2366,2366,2241,2333,39143.0
2010-06-17,2335,2381,2316,2355,60960.0
2010-06-18,2388,2388,2252,2268,45870.0
2010-06-21,2267,2287,2006,2230,96445.0
2010-06-22,2267,2267,2078,2211,72879.0
2010-06-23,2146,2203,2104,2136,49876.0
2010-06-24,2154,2154,2045,2049,55841.0
2010-06-25,2048,2215,1999,2095,79322.0
2010-06-28,2135,2135,2014,2015,58132.0
2010-06-29,1999,2108,1991,2080,52978.0
2010-06-30,2041,2120,2006,2041,15853.0
2010-07-01,2052,2089,1999,2023,16443.0
2010-07-02,1965,2021,1890,1890,42204.0
2010-07-05,1904,2071,1840,2064,53433.0
2010-07-06,2063,2366,1757,2132,211958.0
2010-07-07,2052,2207,2052,2178,122068.0
2010-07-08,2176,2267,2075,2139,115649.0
2010-07-09,2093,2215,2093,2163,88602.0
2010-07-12,2184,2184,1999,2095,125516.0
2010-07-13,2154,2154,2010,2091,59463.0
2010-07-14,2124,2400,2116,2310,680973.0
2010-07-15,2241,2585,2230,2472,360165.0
2010-07-16,2479,2645,2263,2321,335447.0
2010-07-19,2252,2411,2248,2374,180382.0
2010-07-20,2415,2415,2048,2337,729259.0
2010-07-21,2331,2592,2230,2567,646156.0
2010-07-22,2588,2755,2570,2646,351696.0
2010-07-23,2679,2789,2668,2703,371533.0
2010-07-26,2653,2872,2623,2790,390249.0
2010-07-27,2736,2925,2717,2926,273274.0
2010-07-28,3016,3303,2917,3172,541770.0
2010-07-29,3186,3277,3103,3168,410541.0
2010-07-30,3152,3314,3137,3296,334347.0
2010-08-02,3462,3772,3341,3769,490803.0
2010-08-03,3515,3628,3205,3205,1157830.0
2010-08-04,3212,3477,3080,3478,472857.0
2010-08-05,3447,3508,3242,3323,188090.0
2010-08-06,3269,3364,2948,3281,188920.0
2010-08-09,3356,3356,3114,3183,170515.0
2010-08-10,3212,3477,3016,3395,308926.0
2010-08-11,3541,3541,3266,3308,251106.0
2010-08-12,3349,3462,3174,3274,161801.0
2010-08-13,3273,3401,3054,3342,197896.0
2010-08-16,3397,3397,3266,3349,142581.0
2010-08-17,3349,3386,3227,3289,190297.0
2010-08-18,3288,3296,3031,3183,228071.0
2010-08-19,3122,3239,3122,3198,117058.0
2010-08-20,3174,3179,3039,3115,183974.0
2010-08-23,3046,3091,2857,2873,291259.0
2010-08-24,2845,2937,2675,2684,151962.0
2010-08-25,2540,3084,2487,3085,356783.0
2010-08-26,3137,3235,3024,3122,264200.0
2010-08-27,3122,3235,2948,3024,131719.0
2010-08-30,3027,3179,2974,3024,130788.0
2010-08-31,3024,3024,2933,2960,98757.0
2010-09-01,2963,3152,2876,3054,231426.0
2010-09-02,3061,3133,3054,3107,164164.0
2010-09-03,3152,3152,3000,3054,119763.0
2010-09-06,3061,3091,2910,3024,118981.0
2010-09-07,2993,3061,2872,3063,188859.0
2010-09-08,3000,3235,2948,2949,210843.0
2010-09-09,3008,3027,2933,2987,74490.0
2010-09-10,2985,3095,2902,3081,174533.0
2010-09-13,3095,3095,2660,2911,286717.0
2010-09-14,2910,2985,2902,2941,103592.0
2010-09-15,2948,2970,2861,2915,73702.0
2010-09-16,2933,2948,2544,2836,224774.0
2010-09-17,2683,3099,2683,2919,205360.0
2010-09-20,2917,3012,2797,2843,69821.0
2010-09-24,2861,2933,2827,2880,84846.0
2010-09-27,2974,2974,2857,2873,44365.0
2010-09-28,2854,2861,2766,2858,63256.0
2010-09-29,2857,2857,2782,2836,42974.0
2010-09-30,2800,3198,2800,2911,396382.0
2010-10-01,2910,3039,2872,3002,228685.0
2010-10-04,3000,3084,2928,3002,80364.0
2010-10-05,3000,3000,2895,2976,62167.0
2010-10-06,2933,2985,2887,2926,61161.0
2010-10-07,2910,2948,2857,2911,49833.0
2010-10-08,2884,2941,2827,2922,40929.0
2010-10-11,2872,2985,2872,2949,103056.0
2010-10-12,2948,3004,2902,2956,132232.0
2010-10-13,2948,3057,2910,2934,248349.0
2010-10-14,3316,3372,3307,3373,249966.0
2010-10-15,3643,3858,3377,3774,461238.0
2010-10-18,3905,3905,3685,3690,110504.0
2010-10-19,3676,3807,3592,3765,121493.0
2010-10-20,3839,4194,3793,3905,303223.0
2010-10-21,3905,4064,3844,3933,154608.0
2010-10-22,3970,3970,3783,3863,123677.0
2010-10-25,3919,3984,3559,3746,721176.0
2010-10-26,3643,3774,3517,3742,171097.0
2010-10-27,3793,3793,3559,3644,114664.0
2010-10-28,3643,3671,3484,3550,72601.0
2010-10-29,3550,3550,3326,3457,137889.0
2010-11-01,3382,3475,3167,3209,211548.0
2010-11-02,3176,3307,2975,3256,193672.0
2010-11-03,3297,3297,3045,3046,154181.0
2010-11-04,3008,3055,2802,2803,248979.0
2010-11-05,2849,2863,2550,2859,419056.0
2010-11-08,2872,2970,2812,2812,264173.0
2010-11-09,2802,2970,2788,2920,181763.0
2010-11-10,2933,3027,2919,2980,108698.0
2010-11-11,2956,2975,2863,2929,61201.0
2010-11-12,2891,2914,2784,2807,158297.0
2010-11-15,2784,2896,2784,2840,66151.0
2010-11-16,2807,2872,2788,2845,54326.0
2010-11-17,2882,2882,2784,2831,52631.0
2010-11-18,2830,2989,2779,2990,140746.0
2010-11-19,3036,3036,2886,2990,110888.0
2010-11-22,2985,3008,2924,2976,60798.0
2010-11-23,2919,2956,2900,2915,57712.0
2010-11-24,2821,3064,2779,2990,154791.0
2010-11-25,2980,2989,2858,2934,116951.0
2010-11-26,2933,2952,2676,2803,327268.0
2010-11-29,2802,3176,2765,3111,393120.0
2010-11-30,3111,3153,2858,2859,244205.0
2010-12-01,2980,3073,2812,2896,205943.0
2010-12-02,2840,3059,2840,2980,262602.0
2010-12-03,2994,3036,2896,2896,58215.0
2010-12-06,2905,2980,2830,2831,42045.0
2010-12-07,2812,2891,2802,2803,65671.0
2010-12-08,2812,2952,2802,2822,70198.0
2010-12-09,2830,2891,2784,2868,111415.0
2010-12-10,2905,2905,2793,2868,146981.0
2010-12-13,2849,2849,2438,2770,270060.0
