날짜,시가,고가,저가,종가,거래량
2014-12-17,1676,1697,1668,1678,198756.0
2014-12-18,1681,1764,1681,1702,77683.0
2014-12-19,1697,1764,1697,1736,24978.0
2014-12-22,1755,1755,1710,1711,10641.0
2014-12-23,1714,1747,1714,1720,16042.0
2014-12-24,1705,1748,1705,1715,3076.0
2014-12-26,1714,1748,1702,1702,43359.0
2014-12-29,1756,1756,1723,1757,7.0
2014-12-30,1756,1764,1748,1748,14612.0
2015-01-02,1731,1747,1731,1741,5912.0
2015-01-05,1764,1764,1748,1748,6583.0
2015-01-06,1748,1764,1748,1761,12770.0
2015-01-07,1747,1814,1743,1774,34198.0
2015-01-08,1789,1860,1789,1820,56868.0
2015-01-09,1831,1951,1831,1890,54360.0
2015-01-12,2023,2023,1889,1890,35600.0
2015-01-13,1948,2156,1893,1915,132796.0
2015-01-14,1960,1960,1902,1915,8129.0
2015-01-15,1905,1989,1889,1890,93572.0
2015-01-16,1889,1930,1881,1886,19156.0
2015-01-19,1914,1914,1793,1899,4033.0
2015-01-20,1897,1914,1838,1890,16052.0
2015-01-21,1889,1889,1838,1869,23218.0
2015-01-22,1884,1884,1850,1853,1606.0
2015-01-23,1889,1889,1869,1890,9557.0
2015-01-26,1760,1872,1760,1857,19459.0
2015-01-27,1856,1868,1802,1815,33069.0
2015-01-28,1805,1843,1805,1820,3157.0
2015-01-29,1810,1818,1789,1802,15753.0
2015-01-30,1797,1914,1793,1881,2929.0
2015-02-02,1871,1880,1801,1865,5582.0
2015-02-03,1847,1997,1789,1874,18566.0
2015-02-04,1981,1981,1805,1890,21031.0
2015-02-05,1914,1950,1838,1899,19492.0
2015-02-06,1905,1914,1893,1894,6465.0
2015-02-09,1914,1914,1871,1878,1028.0
2015-02-10,1876,1905,1843,1907,12207.0
2015-02-11,1904,1910,1868,1899,8812.0
2015-02-12,1897,1897,1810,1836,15347.0
2015-02-13,1835,1851,1805,1836,17462.0
2015-02-16,1814,1914,1789,1865,7933.0
2015-02-17,1864,1864,1789,1844,31879.0
2015-02-23,1843,1909,1822,1878,21576.0
2015-02-24,1884,1923,1802,1923,18509.0
2015-02-25,1969,1972,1923,1957,20756.0
2015-02-26,1955,1997,1938,1998,19976.0
2015-02-27,2081,2081,1997,2002,16329.0
2015-03-02,2010,2068,1997,2007,25524.0
2015-03-03,2122,2122,1964,1965,25285.0
2015-03-04,1950,2072,1914,1953,20391.0
2015-03-05,1951,2035,1951,2015,1554.0
2015-03-06,2063,2313,2038,2090,110678.0
2015-03-09,2050,2105,1968,2019,102575.0
2015-03-10,2043,2226,1930,2007,39729.0
2015-03-11,0,0,0,2007,0.0
2015-03-12,0,0,0,2007,0.0
2015-03-13,0,0,0,2007,0.0
2015-03-16,0,0,0,2007,0.0
2015-03-17,0,0,0,2007,0.0
2015-03-18,0,0,0,2007,0.0
2015-03-19,0,0,0,2007,0.0
2015-03-20,0,0,0,2007,0.0
2015-03-23,0,0,0,2007,0.0
2015-03-24,0,0,0,2007,0.0
2015-03-25,0,0,0,2007,0.0
2015-03-26,0,0,0,2007,0.0
2015-03-27,0,0,0,2007,0.0
2015-03-30,0,0,0,2007,0.0
2015-03-31,0,0,0,2007,0.0
2015-04-01,0,0,0,2007,0.0
2015-04-02,0,0,0,2007,0.0
2015-04-03,0,0,0,2007,0.0
2015-04-06,0,0,0,2007,0.0
2015-04-07,0,0,0,2007,0.0
2015-04-08,0,0,0,2007,0.0
2015-04-09,0,0,0,2007,0.0
2015-04-10,0,0,0,2007,0.0
2015-04-13,0,0,0,2007,0.0
2015-04-14,0,0,0,2007,0.0
2015-04-15,0,0,0,2007,0.0
2015-04-16,0,0,0,2007,0.0
2015-04-17,0,0,0,2007,0.0
2015-04-20,0,0,0,2007,0.0
2015-04-21,0,0,0,2007,0.0
2015-04-22,0,0,0,2007,0.0
2015-04-23,0,0,0,2007,0.0
2015-04-24,0,0,0,2007,0.0
2015-04-27,0,0,0,2007,0.0
2015-04-28,0,0,0,2007,0.0
2015-04-29,0,0,0,2007,0.0
2015-04-30,0,0,0,2007,0.0
2015-05-04,0,0,0,2007,0.0
2015-05-06,0,0,0,2007,0.0
2015-05-07,0,0,0,2007,0.0
2015-05-08,0,0,0,2007,0.0
2015-05-11,0,0,0,2007,0.0
2015-05-12,0,0,0,2007,0.0
2015-05-13,0,0,0,2007,0.0
2015-05-14,0,0,0,2007,0.0
2015-05-15,0,0,0,2007,0.0
2015-05-18,0,0,0,2007,0.0
2015-05-19,0,0,0,2007,0.0
2015-05-20,0,0,0,2007,0.0
2015-05-21,0,0,0,2007,0.0
2015-05-22,0,0,0,2007,0.0
2015-05-26,2006,2006,1961,1980,363681.0
2015-05-27,1979,1984,1970,1980,153808.0
2015-05-28,1979,1979,1970,1975,45506.0
2015-05-29,1974,1988,1974,1984,32050.0
2015-06-01,1984,1984,1979,1984,30552.0
2015-06-02,1988,1997,1974,1988,24914.0
2015-06-03,1988,1992,1979,1988,37018.0
2015-06-04,1988,2006,1988,2002,29231.0
2015-06-05,1988,2042,1988,2015,17660.0
2015-06-08,1988,2019,1979,2015,8329.0
2015-06-09,1997,2006,1992,1994,48008.0
2015-06-10,1997,2055,1988,2029,44737.0
2015-06-11,1997,2019,1992,2021,16934.0
2015-06-12,1961,2010,1961,2011,8282.0
2015-06-15,1984,2001,1979,2002,7601.0
2015-06-16,1979,1979,1965,1966,35813.0
2015-06-17,1970,1970,1897,1966,3932.0
2015-06-18,1970,1974,1862,1961,5709.0
2015-06-19,1961,1988,1920,1988,42.0
2015-06-22,1911,1961,1911,1961,671.0
2015-06-23,1961,1961,1943,1961,216.0
2015-06-24,2037,2037,1979,1980,8.0
2015-06-25,2028,2028,1984,1984,985.0
2015-06-26,1911,2006,1911,2007,16860.0
2015-06-29,2006,2006,1970,2002,4002.0
2015-06-30,2001,2001,1961,1998,3188.0
2015-07-01,1997,2150,1984,2151,10119.0
2015-07-02,2163,2163,1997,2015,7982.0
2015-07-03,1943,2024,1943,2025,24618.0
2015-07-06,2024,2046,1979,2038,3679.0
2015-07-07,2100,2100,2037,2087,817.0
2015-07-08,2064,2096,2060,2083,1824.0
2015-07-09,1951,2073,1951,2065,4952.0
2015-07-10,2100,2100,2037,2056,7828.0
2015-07-13,2055,2055,1997,2047,4713.0
2015-07-14,2104,2104,2046,2070,24790.0
2015-07-15,2024,2077,2024,2070,6348.0
2015-07-16,2127,2127,1979,2029,14510.0
2015-07-17,2028,2127,2024,2065,6637.0
2015-07-20,2100,2100,2042,2070,8666.0
2015-07-21,2131,2131,2050,2052,12522.0
2015-07-22,2033,2127,2033,2070,9950.0
2015-07-23,2069,2127,2055,2056,12010.0
2015-07-24,2123,2123,2060,2097,2949.0
2015-07-27,2091,2091,2069,2092,2467.0
2015-07-28,2077,2096,2064,2087,2471.0
2015-07-29,2096,2096,2083,2092,674.0
2015-07-30,2096,2096,2077,2092,10198.0
2015-07-31,2096,2150,2087,2087,43708.0
2015-08-03,2186,2186,2100,2106,4981.0
2015-08-04,2118,2118,2091,2110,17248.0
2015-08-05,2150,2150,2046,2119,5474.0
2015-08-06,2154,2753,2154,2753,2917552.0
2015-08-07,3022,3482,2433,2555,3667605.0
2015-08-10,2568,2671,2280,2331,821041.0
2015-08-11,2343,2343,2168,2174,397874.0
