날짜,시가,고가,저가,종가,거래량
2010-01-04,989,1073,983,1041,158847.0
2010-01-05,1094,1094,1018,1024,98270.0
2010-01-06,1013,1029,965,995,113138.0
2010-01-07,990,1023,982,1008,58439.0
2010-01-08,1005,1101,997,1068,249801.0
2010-01-11,1074,1156,1010,1089,293440.0
2010-01-12,1077,1077,1022,1064,93795.0
2010-01-13,1037,1103,1037,1061,61685.0
2010-01-14,1041,1127,1013,1073,279889.0
2010-01-15,1069,1110,1057,1077,60137.0
2010-01-18,1094,1170,1013,1102,309192.0
2010-01-19,1098,1114,1048,1068,105427.0
2010-01-20,1065,1094,1029,1048,112849.0
2010-01-21,1029,1168,1024,1130,481821.0
2010-01-22,1106,1117,1048,1064,226597.0
2010-01-25,1028,1069,1005,1013,141535.0
2010-01-26,1013,1041,978,1032,51195.0
2010-01-27,1013,1041,981,984,41713.0
2010-01-28,982,1023,958,1004,43272.0
2010-01-29,1013,1013,901,956,59620.0
2010-02-01,931,978,902,968,35321.0
2010-02-02,1002,1002,930,959,25559.0
2010-02-03,935,980,923,963,80790.0
2010-02-04,960,996,935,992,30113.0
2010-02-05,930,981,895,984,32532.0
2010-02-08,930,982,925,944,21670.0
2010-02-09,936,1048,924,931,26875.0
2010-02-10,941,1029,920,956,40693.0
2010-02-11,953,998,945,968,8647.0
2010-02-12,973,997,936,959,14061.0
2010-02-16,982,982,828,944,31773.0
2010-02-17,944,994,924,984,15533.0
2010-02-18,989,989,949,984,10870.0
2010-02-19,993,1028,948,1000,13193.0
2010-02-22,1001,1022,943,992,21493.0
2010-02-23,990,1041,953,1020,39174.0
2010-02-24,1038,1038,995,1032,7137.0
2010-02-25,998,1057,984,1008,2668.0
2010-02-26,969,1005,940,950,39482.0
2010-03-02,952,989,948,975,12446.0
2010-03-03,1012,1116,1012,1121,765191.0
2010-03-04,1145,1275,1102,1257,1434985.0
2010-03-05,1287,1300,1152,1245,587968.0
2010-03-08,1256,1278,1162,1210,472057.0
2010-03-09,1187,1190,1102,1130,414433.0
2010-03-10,1140,1170,1102,1153,403924.0
2010-03-11,1130,1156,1064,1086,262456.0
2010-03-12,1082,1106,1063,1080,145129.0
2010-03-15,1076,1084,1004,1044,263241.0
2010-03-16,1029,1048,1010,1035,144186.0
2010-03-17,1041,1057,1018,1024,128494.0
2010-03-18,1041,1058,1030,1032,51026.0
2010-03-19,1025,1048,1019,1048,54874.0
2010-03-22,1054,1054,1013,1048,93318.0
2010-03-23,1073,1093,1036,1057,126942.0
2010-03-24,1063,1069,997,1013,107493.0
2010-03-25,1001,1157,1001,1162,794005.0
2010-03-26,1205,1267,1169,1242,926999.0
2010-03-29,1223,1223,1168,1169,233504.0
2010-03-30,1157,1190,1116,1146,158135.0
2010-03-31,1144,1173,1122,1149,182959.0
2010-04-01,1162,1169,1123,1153,76468.0
2010-04-02,1155,1158,1127,1157,109233.0
2010-04-05,1156,1328,1127,1324,602990.0
2010-04-06,1261,1307,1239,1279,224528.0
2010-04-07,1278,1364,1233,1238,181857.0
2010-04-08,1234,1257,1170,1245,200932.0
2010-04-09,1249,1249,1182,1206,178686.0
2010-04-12,1206,1206,1135,1157,194626.0
2010-04-13,1141,1198,1117,1169,139652.0
2010-04-14,1168,1190,1135,1184,57075.0
2010-04-15,1182,1206,1128,1146,49986.0
2010-04-16,1140,1161,1093,1108,102188.0
2010-04-19,1106,1122,1047,1093,73563.0
2010-04-20,1094,1152,1090,1105,56739.0
2010-04-21,1117,1180,1099,1153,74727.0
2010-04-22,1152,1162,1129,1166,40951.0
2010-04-23,1161,1189,1128,1162,24472.0
2010-04-26,1154,1186,1135,1162,30219.0
2010-04-27,1169,1183,1107,1112,80850.0
2010-04-28,1085,1106,1063,1080,53834.0
2010-04-29,1074,1117,1070,1102,44386.0
2010-04-30,1073,1114,1073,1108,15878.0
2010-05-03,1086,1153,1066,1112,14019.0
2010-05-04,1111,1127,1095,1112,24294.0
2010-05-06,1110,1117,1053,1064,22800.0
2010-05-07,1023,1038,969,1032,26604.0
2010-05-10,1033,1081,1017,1057,26818.0
2010-05-11,1053,1086,1047,1064,36042.0
2010-05-12,1063,1098,1048,1064,16388.0
2010-05-13,1066,1083,1064,1086,32955.0
2010-05-14,1085,1090,1047,1068,40279.0
2010-05-17,1048,1068,1023,1057,50241.0
2010-05-18,1085,1194,1065,1162,264447.0
2010-05-19,1151,1205,1073,1149,175436.0
2010-05-20,1151,1189,1085,1121,176817.0
