날짜,시가,고가,저가,종가,거래량
2014-10-13,1867,1876,1862,1872,889810.0
2014-10-14,1876,1876,1867,1872,93186.0
2014-10-15,1871,1876,1867,1867,38549.0
2014-10-16,1862,1871,1857,1867,98212.0
2014-10-17,1867,1881,1862,1881,192455.0
2014-10-20,1871,1890,1867,1877,206057.0
2014-10-21,1876,1885,1876,1886,37803.0
2014-10-22,1876,1885,1876,1881,43732.0
2014-10-23,1881,1881,1876,1881,52154.0
2014-10-24,1881,1890,1881,1886,56588.0
2014-10-27,1885,1890,1881,1891,60835.0
2014-10-28,1890,2172,1885,1989,310941.0
2014-10-29,1989,2148,1984,2059,370376.0
2014-10-30,2064,2096,1932,1970,153870.0
2014-10-31,1956,1989,1951,1970,32421.0
2014-11-03,1970,1970,1909,1923,99232.0
2014-11-04,1932,1932,1890,1923,130555.0
2014-11-05,1914,1960,1895,1928,61589.0
2014-11-06,1932,1956,1914,1923,40292.0
2014-11-07,1970,2157,1932,2013,115641.0
2014-11-10,1989,2036,1951,1966,23525.0
2014-11-11,1989,1989,1960,1984,28295.0
2014-11-12,1923,1984,1923,1961,34756.0
2014-11-13,1932,1942,1923,1942,53776.0
2014-11-14,1923,1979,1923,1966,49541.0
2014-11-17,1960,1965,1932,1956,12258.0
2014-11-18,1942,1970,1942,1961,9632.0
2014-11-19,1951,1979,1951,1970,54218.0
2014-11-20,1984,1984,1951,1970,72988.0
2014-11-21,1956,1984,1937,1947,20950.0
2014-11-24,1946,1946,1904,1905,60572.0
2014-11-25,1909,1937,1909,1933,12725.0
2014-11-26,1909,1923,1904,1914,27227.0
2014-11-27,1909,1989,1904,1989,20358.0
2014-11-28,1970,1993,1928,1956,37707.0
2014-12-01,1923,1965,1914,1928,7225.0
2014-12-02,1904,1928,1904,1923,14582.0
2014-12-03,1970,1970,1904,1914,73517.0
2014-12-04,1904,1956,1904,1942,5462.0
2014-12-05,1932,1951,1895,1919,17688.0
2014-12-08,1928,1928,1899,1919,9902.0
2014-12-09,1904,1928,1890,1909,7467.0
2014-12-10,1885,1923,1885,1909,3724.0
2014-12-11,1923,1923,1895,1914,20434.0
2014-12-12,1895,1914,1890,1905,19487.0
2014-12-15,1885,1909,1885,1909,20016.0
2014-12-16,1899,1899,1890,1900,120161.0
2014-12-17,1895,1895,1885,1886,23996.0
2014-12-18,1881,1890,1881,1886,31890.0
2014-12-19,1885,1914,1881,1914,23101.0
2014-12-22,1885,1895,1885,1891,18005.0
2014-12-23,1885,1904,1885,1886,34966.0
2014-12-24,1885,1895,1881,1895,57517.0
2014-12-26,1885,1885,1881,1881,77939.0
2014-12-29,1881,1904,1881,1891,81521.0
2014-12-30,1885,1904,1881,1886,39421.0
2015-01-02,1885,1914,1881,1886,31299.0
2015-01-05,1885,1904,1885,1886,16253.0
2015-01-06,1895,1895,1885,1886,19279.0
2015-01-07,1890,1895,1885,1886,30672.0
2015-01-08,1890,1895,1885,1895,50340.0
2015-01-09,1895,1909,1895,1909,14200.0
2015-01-12,1923,1923,1899,1914,15053.0
2015-01-13,1895,1904,1895,1905,5853.0
2015-01-14,1904,1923,1899,1905,22008.0
2015-01-15,1909,1951,1909,1919,33752.0
2015-01-16,1932,1937,1918,1928,31054.0
2015-01-19,1942,1970,1942,1961,46101.0
2015-01-20,1970,1970,1942,1947,35451.0
2015-01-21,1970,1970,1942,1956,13097.0
2015-01-22,1960,1960,1928,1952,48232.0
2015-01-23,1951,1970,1946,1970,27874.0
2015-01-26,1942,1970,1942,1970,19591.0
2015-01-27,1965,1979,1951,1975,22001.0
2015-01-28,1946,1975,1946,1975,68776.0
2015-01-29,1970,1975,1970,1970,28597.0
2015-01-30,1989,2007,1975,1989,13693.0
2015-02-02,2017,2017,1984,1994,23955.0
2015-02-03,1998,2050,1998,2050,23109.0
2015-02-04,2050,2064,2045,2059,12932.0
2015-02-05,2064,2064,2036,2059,9061.0
2015-02-06,2059,2059,2050,2059,2080.0
2015-02-09,2031,2082,2026,2069,20346.0
2015-02-10,2068,2068,1970,1989,200111.0
2015-02-11,1984,2021,1984,2017,28801.0
2015-02-12,1984,1989,1965,1989,31289.0
2015-02-13,1989,2017,1970,2017,25550.0
2015-02-16,2017,2017,1975,1994,24550.0
2015-02-17,2003,2026,1989,2003,47821.0
2015-02-23,2040,2040,2012,2027,21789.0
2015-02-24,2045,2054,2031,2036,14082.0
2015-02-25,2045,2054,2007,2027,41290.0
2015-02-26,2026,2054,2026,2055,30654.0
2015-02-27,2045,2073,2045,2055,19340.0
2015-03-02,2064,2082,2054,2074,23999.0
2015-03-03,2059,2073,2059,2064,30852.0
2015-03-04,2064,2082,2059,2069,40139.0
2015-03-05,2068,2096,2068,2078,41042.0
2015-03-06,2106,2120,2082,2116,42238.0
2015-03-09,2111,2115,2078,2092,28414.0
2015-03-10,2064,2064,1970,2031,139079.0
2015-03-11,2017,2045,2007,2031,69110.0
2015-03-12,2026,2026,1993,2022,57346.0
2015-03-13,2007,2045,2007,2045,24086.0
2015-03-16,2026,2045,2026,2045,40927.0
2015-03-17,2026,2054,2026,2036,27176.0
2015-03-18,2059,2157,2059,2120,145814.0
2015-03-19,2120,2186,2096,2163,147892.0
2015-03-20,2181,2265,2167,2247,110872.0
2015-03-23,2242,2289,2214,2252,96140.0
2015-03-24,2279,2303,2101,2205,97097.0
2015-03-25,2139,2223,2139,2196,159356.0
2015-03-26,2247,2247,2115,2125,45189.0
2015-03-27,2125,2214,2026,2050,97003.0
2015-03-30,2054,2143,2031,2116,86998.0
2015-03-31,2129,2129,2031,2050,31983.0
2015-04-01,2050,2082,2040,2059,29784.0
2015-04-02,2045,2073,2045,2064,22048.0
2015-04-03,2064,2087,2064,2078,4651.0
2015-04-06,2092,2101,2082,2097,9241.0
2015-04-07,2068,2092,2068,2092,8458.0
2015-04-08,2106,2106,2064,2064,40961.0
2015-04-09,2073,2078,2059,2074,39758.0
2015-04-10,2064,2092,2064,2078,16677.0
2015-04-13,2148,2148,2064,2069,22343.0
2015-04-14,2064,2125,2059,2074,43495.0
2015-04-15,2078,2139,2068,2106,18605.0
2015-04-16,2139,2139,2087,2106,10847.0
2015-04-17,2087,2148,2087,2102,12144.0
2015-04-20,2111,2111,2082,2106,44528.0
2015-04-21,2111,2157,2106,2135,81251.0
2015-04-22,2134,2153,2125,2135,42875.0
2015-04-23,2148,2148,2129,2139,8339.0
2015-04-24,2120,2153,2087,2116,36317.0
2015-04-27,2139,2139,2096,2120,16863.0
2015-04-28,2111,2111,2096,2106,19320.0
2015-04-29,2106,2134,2101,2116,5515.0
2015-04-30,2115,2115,2082,2102,135413.0
2015-05-04,2092,2101,2087,2092,41781.0
2015-05-06,2092,2096,2082,2092,18410.0
2015-05-07,2087,2092,2073,2092,21334.0
2015-05-08,2082,2096,2078,2097,34356.0
2015-05-11,2096,2134,2096,2111,5999.0
2015-05-12,2073,2115,2073,2097,4609.0
2015-05-13,2120,2120,2082,2102,12295.0
2015-05-14,2101,2101,2087,2092,12533.0
2015-05-15,2092,2106,2087,2106,19402.0
2015-05-18,2106,2111,2092,2106,16897.0
2015-05-19,2106,2143,2106,2139,61322.0
2015-05-20,2148,2148,2120,2120,8204.0
2015-05-21,2111,2111,2101,2111,4447.0
2015-05-22,2096,2115,2087,2111,5349.0
2015-05-26,2082,2106,2082,2083,19147.0
2015-05-27,2078,2087,2064,2083,31395.0
2015-05-28,2092,2096,2073,2088,19717.0
2015-05-29,2078,2087,2078,2083,6801.0
2015-06-01,2082,2087,2064,2083,41839.0
2015-06-02,2082,2087,2068,2078,4453.0
2015-06-03,2068,2082,2064,2078,48222.0
2015-06-04,2064,2078,2064,2078,59104.0
2015-06-05,2064,2087,2064,2083,13420.0
2015-06-08,2082,2101,2068,2088,11938.0
2015-06-09,2068,2096,2068,2088,1408.0
2015-06-10,2064,2078,2059,2064,35011.0
2015-06-11,2064,2087,2045,2064,38090.0
2015-06-12,2054,2059,2017,2045,42872.0
2015-06-15,2082,2082,1993,2059,3018.0
2015-06-16,2031,2064,1970,2008,25960.0
2015-06-17,2003,2007,1923,1994,42209.0
2015-06-18,1989,1989,1937,1989,20437.0
2015-06-19,1989,1989,1984,1984,3083.0
2015-06-22,1984,1998,1984,1989,4675.0
2015-06-23,1942,1998,1942,1989,10524.0
2015-06-24,1970,1975,1970,1975,212.0
2015-06-25,1975,2003,1951,1994,5621.0
2015-06-26,2082,2082,2003,2027,7171.0
2015-06-29,2026,2176,2026,2078,122519.0
2015-06-30,2082,2087,2017,2083,7091.0
2015-07-01,2111,2111,2064,2069,6051.0
2015-07-02,2021,2064,2021,2064,1496.0
2015-07-03,2059,2073,2045,2050,8157.0
2015-07-06,2087,2087,2031,2045,6752.0
2015-07-07,2031,2092,2026,2059,39849.0
2015-07-08,2054,2092,2040,2088,6566.0
2015-07-09,2078,2078,2078,2078,3000.0
2015-07-10,2082,2087,2078,2088,4425.0
2015-07-13,2087,2087,2045,2083,4774.0
2015-07-14,2096,2096,2082,2088,5756.0
2015-07-15,2096,2096,2064,2088,16703.0
2015-07-16,2087,2087,2078,2083,2968.0
2015-07-17,2064,2092,2064,2088,1199.0
2015-07-20,2096,2096,2082,2092,18660.0
2015-07-21,2096,2106,2092,2102,10066.0
2015-07-22,2101,2111,2092,2092,5787.0
2015-07-23,2111,2143,2111,2139,10962.0
2015-07-24,2129,2270,2129,2191,117210.0
2015-07-27,2200,2200,2120,2120,21499.0
2015-07-28,2111,2129,2073,2106,17989.0
2015-07-29,2106,2129,2106,2116,3071.0
2015-07-30,2115,2139,2087,2120,17118.0
2015-07-31,2167,2172,2115,2172,11956.0
2015-08-03,2172,2172,2096,2163,3222.0
2015-08-04,2172,2176,2125,2172,1060.0
2015-08-05,2176,2176,2106,2116,49028.0
2015-08-06,2125,2176,2120,2177,17054.0
2015-08-07,2157,2176,2148,2158,12540.0
2015-08-10,2139,2186,2139,2172,29971.0
2015-08-11,2195,2195,2148,2181,32164.0
2015-08-12,2139,2186,2125,2153,10474.0
2015-08-13,2111,2195,2111,2158,2607.0
2015-08-17,2115,2195,2115,2120,8147.0
2015-08-18,2111,2195,2111,2144,16383.0
2015-08-19,2115,2134,2064,2083,53568.0
2015-08-20,2082,2190,2082,2158,39335.0
2015-08-21,2096,2139,2068,2125,5379.0
2015-08-24,2120,2120,2026,2059,17185.0
2015-08-25,2078,2111,2054,2111,8707.0
2015-08-26,2111,2111,2054,2088,6371.0
2015-08-27,2087,2087,2087,2088,91.0
2015-08-28,2087,2092,2064,2092,6219.0
2015-08-31,2101,2139,2059,2092,10858.0
2015-09-01,2115,2115,2068,2069,2185.0
2015-09-02,2068,2111,2068,2111,12715.0
2015-09-03,2078,2143,2045,2045,27612.0
2015-09-04,2064,2120,2040,2041,1834.0
2015-09-07,2031,2050,2031,2041,19867.0
2015-09-08,2036,2040,2031,2041,9203.0
2015-09-09,2050,2050,2026,2045,28796.0
2015-09-10,2026,2064,2026,2064,17090.0
2015-09-11,2050,2050,2050,2050,0.0
2015-09-14,2050,2050,2021,2050,6196.0
2015-09-15,2045,2045,2021,2036,4972.0
2015-09-16,2017,2021,1998,2022,16846.0
2015-09-17,1998,2021,1998,2022,3401.0
2015-09-18,1998,2031,1993,1998,6172.0
2015-09-21,1998,2036,1998,2013,5580.0
2015-09-22,1993,2012,1975,1998,1538.0
2015-09-23,2007,2007,1975,1980,11002.0
2015-09-24,1970,2012,1970,1980,36151.0
2015-09-25,1975,2026,1975,2027,3062.0
2015-09-30,2021,2021,1975,1980,6321.0
2015-10-01,1998,1998,1979,1994,147.0
2015-10-02,1975,1993,1975,1994,2503.0
2015-10-05,1975,2045,1970,1980,11816.0
2015-10-06,1979,2036,1979,2003,7152.0
2015-10-07,2003,2003,1979,1989,2383.0
2015-10-08,1970,1998,1970,1975,32250.0
2015-10-12,1975,2017,1970,1984,14021.0
2015-10-13,1979,1979,1975,1980,7907.0
2015-10-14,1970,1979,1970,1980,9427.0
2015-10-15,1970,1984,1965,1980,5456.0
2015-10-16,1975,1989,1975,1989,7245.0
2015-10-19,1989,1989,1989,1989,10.0
