날짜,시가,고가,저가,종가,거래량
2010-01-04,1580,1600,1495,1520,2050565.0
2010-01-05,1560,1560,1460,1500,1069163.0
2010-01-06,1530,1530,1445,1485,820142.0
2010-01-07,1475,1495,1440,1460,500435.0
2010-01-08,1480,1480,1425,1435,596929.0
2010-01-11,1455,1515,1445,1500,670863.0
2010-01-12,1490,1545,1470,1500,598191.0
2010-01-13,1500,1535,1490,1495,477992.0
2010-01-14,1510,1575,1445,1550,1168939.0
2010-01-15,1520,1575,1495,1505,633207.0
2010-01-18,1480,1530,1460,1495,498121.0
2010-01-19,1530,1540,1485,1500,405380.0
2010-01-20,1500,1515,1460,1465,500429.0
2010-01-21,1450,1600,1435,1465,6723690.0
2010-01-22,1465,1500,1365,1410,796169.0
2010-01-25,1370,1440,1310,1430,1312618.0
2010-01-26,1420,1430,1355,1370,659345.0
2010-01-27,1380,1385,1305,1325,392937.0
2010-01-28,1335,1370,1290,1295,557665.0
2010-01-29,1275,1325,1240,1260,646981.0
2010-02-01,1265,1280,1080,1265,579871.0
2010-02-02,1285,1375,1285,1340,591529.0
2010-02-03,1340,1405,1325,1390,498073.0
2010-02-04,1330,1370,1285,1285,699991.0
2010-02-05,1200,1240,1150,1190,431112.0
2010-02-08,1175,1200,1125,1125,465017.0
2010-02-09,1140,1160,1095,1135,362287.0
2010-02-10,1135,1170,1125,1130,334291.0
2010-02-11,1150,1160,1130,1145,217668.0
2010-02-12,1145,1170,1135,1150,174780.0
2010-02-16,1140,1180,1140,1160,194678.0
2010-02-17,1160,1190,1155,1190,240602.0
2010-02-18,1205,1210,1180,1195,215787.0
2010-02-19,1200,1200,1140,1150,261106.0
2010-02-22,1135,1170,1135,1150,179129.0
2010-02-23,1145,1165,1130,1130,283549.0
2010-02-24,1130,1145,1120,1130,164983.0
2010-02-25,1135,1170,1130,1145,171736.0
2010-02-26,1130,1150,1095,1110,178372.0
2010-03-02,1130,1135,1030,1035,372918.0
2010-03-03,1030,1190,1030,1150,338033.0
2010-03-04,1125,1155,1045,1055,306652.0
2010-03-05,1050,1095,1045,1060,175728.0
2010-03-08,1055,1070,1045,1060,355830.0
2010-03-09,1060,1110,1060,1095,231894.0
2010-03-10,1105,1110,1075,1080,179338.0
2010-03-11,1090,1160,1090,1100,189732.0
2010-03-12,1095,1120,1080,1085,158912.0
2010-03-15,1080,1110,1045,1065,186147.0
2010-03-16,1060,1085,1040,1080,260044.0
2010-03-17,1100,1105,1060,1090,273295.0
2010-03-18,1115,1115,1080,1100,126701.0
2010-03-19,1105,1125,1075,1090,260446.0
2010-03-22,1095,1100,1075,1085,213316.0
2010-03-23,1085,1110,1085,1100,158156.0
2010-03-24,1095,1240,1095,1165,1360069.0
2010-03-25,1175,1180,1130,1135,510452.0
2010-03-26,1160,1180,1130,1170,345012.0
2010-03-29,1145,1165,1125,1125,251992.0
2010-03-30,1125,1145,1110,1110,181377.0
2010-03-31,1115,1135,1100,1125,174188.0
2010-04-01,1140,1140,1090,1105,225548.0
2010-04-02,1105,1120,1100,1110,154400.0
2010-04-05,1110,1110,1055,1065,287346.0
2010-04-06,1065,1085,1065,1070,102824.0
2010-04-07,1075,1095,1065,1085,134245.0
2010-04-08,1085,1090,1065,1080,75028.0
2010-04-09,1080,1085,1050,1070,138875.0
2010-04-12,1085,1085,1050,1070,132153.0
2010-04-13,1065,1100,1060,1090,109337.0
2010-04-14,1095,1125,1085,1120,161611.0
2010-04-15,1120,1135,1075,1095,95152.0
2010-04-16,1075,1095,1065,1075,69946.0
2010-04-19,1090,1090,1050,1070,124781.0
2010-04-20,1055,1080,1055,1060,171104.0
2010-04-21,1050,1080,1050,1070,183200.0
2010-04-22,1070,1105,1065,1075,185151.0
2010-04-23,1070,1090,1060,1080,94290.0
2010-04-26,1075,1085,1060,1065,166071.0
2010-04-27,1075,1075,1060,1075,70055.0
2010-04-28,1060,1070,1045,1055,241133.0
2010-04-29,1070,1070,1030,1055,191982.0
2010-04-30,1055,1055,1005,1035,279364.0
2010-05-03,1040,1040,960,970,269195.0
2010-05-04,970,1000,965,980,183850.0
2010-05-06,965,965,910,930,349423.0
2010-05-07,895,950,795,930,449870.0
2010-05-10,910,940,895,905,189174.0
2010-05-11,920,945,900,905,100064.0
2010-05-12,915,930,900,920,83884.0
2010-05-13,915,1000,915,940,105681.0
2010-05-14,950,975,920,950,127603.0
2010-05-17,925,970,925,925,117965.0
2010-05-18,1000,1000,905,915,134589.0
2010-05-19,935,935,860,905,104816.0
2010-05-20,905,915,825,905,110125.0
2010-05-24,890,900,830,870,81213.0
2010-05-25,870,905,745,905,270108.0
2010-05-26,870,905,850,900,77522.0
2010-05-27,900,900,855,875,46224.0
2010-05-28,890,900,865,865,40281.0
2010-05-31,855,900,855,860,134065.0
2010-06-01,885,885,850,850,38938.0
2010-06-03,860,920,840,890,120492.0
2010-06-04,920,925,875,905,104478.0
2010-06-07,900,900,850,875,74281.0
2010-06-08,875,900,860,865,79353.0
2010-06-09,890,890,855,855,49554.0
2010-06-10,880,880,865,865,26699.0
2010-06-11,870,880,855,880,61145.0
2010-06-14,885,885,860,880,28453.0
2010-06-15,890,890,855,880,39947.0
2010-06-16,890,890,845,855,57063.0
2010-06-17,840,870,815,835,115775.0
2010-06-18,835,850,800,835,84878.0
2010-06-21,845,845,820,835,128747.0
2010-06-22,825,840,820,835,71706.0
2010-06-23,840,840,800,810,78048.0
2010-06-24,805,825,780,780,102653.0
2010-06-25,800,825,770,825,161379.0
2010-06-28,810,845,805,820,74075.0
2010-06-29,805,830,790,800,194604.0
2010-06-30,795,795,780,795,16317.0
2010-07-01,795,820,770,800,11129.0
2010-07-02,775,795,765,765,87239.0
2010-07-05,775,780,745,760,127762.0
2010-07-06,760,765,720,730,206828.0
2010-07-07,750,815,725,765,273808.0
2010-07-08,775,875,750,875,541907.0
2010-07-09,920,980,845,860,770566.0
2010-07-12,870,870,825,855,181671.0
2010-07-13,875,875,820,835,143238.0
2010-07-14,850,855,820,830,133810.0
2010-07-15,840,870,820,840,107330.0
2010-07-16,855,965,835,955,611311.0
2010-07-19,950,1075,890,995,650025.0
2010-07-20,1000,1035,965,995,226418.0
2010-07-21,995,1020,905,910,304327.0
2010-07-22,935,935,885,915,128890.0
2010-07-23,925,955,890,915,133509.0
2010-07-26,940,940,895,895,111919.0
2010-07-27,910,960,885,915,140443.0
2010-07-28,895,925,890,900,71547.0
2010-07-29,915,950,880,900,100324.0
2010-07-30,910,910,880,885,38109.0
2010-08-02,885,910,850,865,50338.0
2010-08-03,850,930,850,890,56884.0
2010-08-04,900,900,825,860,149381.0
2010-08-05,845,890,835,885,89452.0
2010-08-06,895,905,820,840,250003.0
2010-08-09,845,855,825,840,138249.0
2010-08-10,825,850,800,800,134200.0
2010-08-11,800,830,770,770,120229.0
2010-08-12,745,800,745,790,53144.0
2010-08-13,795,810,770,800,80952.0
2010-08-16,810,810,785,805,80464.0
2010-08-17,850,925,840,925,214707.0
2010-08-18,925,945,870,875,620204.0
2010-08-19,890,930,860,925,269904.0
2010-08-20,920,925,895,915,87550.0
2010-08-23,900,940,875,875,140032.0
