날짜,시가,고가,저가,종가,거래량
2010-01-04,4120,4120,4045,4075,296974.0
2010-01-05,4135,4345,4095,4275,1064709.0
2010-01-06,4345,4510,4200,4490,895079.0
2010-01-07,4565,4680,4445,4475,1101780.0
2010-01-08,4510,4625,4445,4530,362104.0
2010-01-11,4595,5000,4540,4750,1264082.0
2010-01-12,4805,4920,4525,4600,473159.0
2010-01-13,4555,5140,4530,4690,2851031.0
2010-01-14,4690,4840,4520,4600,881019.0
2010-01-15,4670,4750,4585,4635,447210.0
2010-01-18,4700,5150,4590,4905,1907233.0
2010-01-19,4905,4930,4565,4640,1204725.0
2010-01-20,4665,4750,4350,4570,832806.0
2010-01-21,4500,4795,4455,4600,789910.0
2010-01-22,4505,4710,4450,4585,594310.0
2010-01-25,4490,5070,4430,4550,1500665.0
2010-01-26,4710,4710,4460,4460,495229.0
2010-01-27,4415,4580,4400,4400,336843.0
2010-01-28,4400,4445,4165,4290,267236.0
2010-01-29,4230,4300,3900,4010,236749.0
2010-02-01,4060,4090,3935,4050,205854.0
2010-02-02,4100,4240,4070,4135,157534.0
2010-02-03,4280,4380,4200,4300,372180.0
2010-02-04,4300,4360,4205,4230,185444.0
2010-02-05,3905,4090,3880,3980,345868.0
2010-02-08,4055,4150,3900,3925,266165.0
2010-02-09,3850,3950,3835,3920,133847.0
2010-02-10,3940,4130,3910,3920,219136.0
2010-02-11,3930,4050,3930,4020,90144.0
2010-02-12,4080,4100,3970,4055,79979.0
2010-02-16,4065,4125,4005,4065,154355.0
2010-02-17,4090,4170,4075,4100,208024.0
2010-02-18,4170,4170,4070,4100,98922.0
2010-02-19,4100,4100,3940,3940,183644.0
2010-02-22,3980,4445,3970,4350,1424439.0
2010-02-23,4285,4320,4185,4200,406729.0
2010-02-24,4165,4400,4160,4225,492503.0
2010-02-25,4285,4300,4150,4150,189981.0
2010-02-26,4080,4200,4080,4125,92481.0
2010-03-02,4145,4230,4105,4105,134425.0
2010-03-03,4040,4135,4040,4090,111608.0
2010-03-04,4090,4140,4055,4085,75255.0
2010-03-05,4085,4125,4065,4090,73216.0
2010-03-08,4120,4250,4110,4200,257638.0
2010-03-09,4350,4780,4350,4500,3671867.0
2010-03-10,4635,4640,4365,4420,1340141.0
2010-03-11,4530,4735,4395,4735,1248188.0
2010-03-12,4770,5440,4745,5440,6045038.0
2010-03-15,5580,6110,5400,5610,8366496.0
2010-03-16,5580,5810,5390,5660,4958632.0
2010-03-17,5900,6220,5380,5440,6747904.0
2010-03-18,5500,5530,5210,5470,2711868.0
2010-03-19,5400,5430,5210,5210,1351093.0
2010-03-22,5190,5340,4890,4890,1789489.0
2010-03-23,4950,5090,4895,5090,1306631.0
2010-03-24,5130,5300,4805,4830,1870427.0
2010-03-25,4840,5400,4835,5300,2523439.0
2010-03-26,5380,5480,5210,5400,1695592.0
2010-03-29,5270,5480,5120,5160,1074815.0
2010-03-30,5210,5280,5040,5120,680469.0
2010-03-31,5130,5350,5030,5350,1109370.0
2010-04-01,5320,5540,5030,5150,2154391.0
2010-04-02,5130,5190,4890,5050,985562.0
2010-04-05,5020,5040,4505,4745,819220.0
2010-04-06,4760,4865,4700,4700,431782.0
2010-04-07,4785,4920,4710,4800,352323.0
2010-04-08,4955,5460,4950,5110,3789311.0
2010-04-09,5220,5340,5050,5340,1198665.0
2010-04-12,5290,5610,5230,5330,1976598.0
2010-04-13,5360,5550,5230,5240,1032429.0
2010-04-14,5180,5510,5170,5350,2321488.0
2010-04-15,5430,5470,5280,5360,1092621.0
2010-04-16,5360,5540,5110,5110,1379691.0
2010-04-19,4995,5140,4910,4910,567965.0
2010-04-20,4940,5190,4940,5150,705175.0
2010-04-21,5200,5200,5100,5180,347776.0
2010-04-22,5200,5270,5060,5060,452492.0
2010-04-23,5060,5200,4990,4990,564952.0
2010-04-26,5020,5290,4980,5240,974567.0
2010-04-27,5270,5330,5110,5150,423634.0
2010-04-28,5010,5130,4970,5020,492298.0
2010-04-29,5090,5220,4995,5050,513874.0
2010-04-30,5090,5190,5040,5060,590163.0
2010-05-03,5050,5080,4935,4955,298089.0
2010-05-04,5000,5180,4950,4970,562078.0
2010-05-06,4810,4865,4700,4715,354141.0
2010-05-07,4510,4510,4130,4400,509995.0
2010-05-10,4400,4600,4385,4590,247549.0
2010-05-11,4740,4940,4650,4690,574458.0
2010-05-12,4670,4790,4615,4645,211409.0
2010-05-13,4775,4775,4600,4720,206441.0
2010-05-14,4700,4700,4610,4610,176956.0
2010-05-17,4400,4520,4355,4365,230104.0
2010-05-18,4375,4685,4190,4455,466884.0
2010-05-19,4420,4480,4305,4305,121551.0
2010-05-20,4205,4360,3800,4090,213873.0
2010-05-24,3900,4570,3855,4190,834199.0
2010-05-25,4170,4430,3825,4230,868377.0
2010-05-26,4300,4370,4180,4265,328469.0
2010-05-27,4375,4900,4350,4900,2155697.0
2010-05-28,5050,5140,4795,4955,1413104.0
2010-05-31,5040,5280,4980,5150,1652418.0
2010-06-01,5150,5470,5030,5030,2135505.0
2010-06-03,5150,5300,4280,5020,854023.0
2010-06-04,4980,5030,4860,4925,506467.0
2010-06-07,4700,5010,4610,4890,533291.0
2010-06-08,4880,4990,4830,4895,264197.0
2010-06-09,4870,4970,4800,4815,264158.0
2010-06-10,4815,4950,4795,4880,191299.0
2010-06-11,4970,5280,4955,5150,1618653.0
2010-06-14,5150,5170,5020,5030,396573.0
2010-06-15,5110,5180,4935,4950,617199.0
2010-06-16,5000,5020,4830,4860,253726.0
2010-06-17,4905,5020,4820,4840,287367.0
2010-06-18,4875,5000,4845,5000,253889.0
2010-06-21,5080,5170,4955,5130,514921.0
2010-06-22,5120,5120,4990,5000,207746.0
2010-06-23,4900,5050,4800,4860,254724.0
2010-06-24,4900,4980,4890,4890,164180.0
2010-06-25,4890,4910,4810,4835,150502.0
2010-06-28,4815,4955,4815,4885,172994.0
2010-06-29,4900,4945,4650,4680,271531.0
2010-06-30,4570,4680,4490,4640,194050.0
2010-07-01,4760,4765,4550,4640,160421.0
2010-07-02,4620,4665,4400,4465,359706.0
2010-07-05,4400,4400,4145,4205,695863.0
2010-07-06,4185,4275,4100,4260,246227.0
2010-07-07,4260,4390,4200,4270,303264.0
2010-07-08,4310,4315,4225,4225,191881.0
2010-07-09,4235,4265,4170,4245,134758.0
2010-07-12,4300,4390,4275,4355,202120.0
2010-07-13,4300,4480,4300,4425,281000.0
2010-07-14,4490,4495,4380,4400,204978.0
2010-07-15,4400,4400,4225,4240,278179.0
2010-07-16,4210,4260,4160,4170,216831.0
2010-07-19,4170,4170,4050,4125,165214.0
2010-07-20,4090,4180,4090,4160,104977.0
2010-07-21,4200,4285,4165,4255,216881.0
2010-07-22,4250,4250,4105,4125,186598.0
2010-07-23,4180,4180,4075,4120,125228.0
2010-07-26,4120,4285,4120,4220,211080.0
2010-07-27,4220,4245,4125,4135,161921.0
2010-07-28,4140,4170,4100,4100,161103.0
2010-07-29,4100,4215,4100,4185,190254.0
2010-07-30,4150,4250,4130,4135,143318.0
2010-08-02,4125,4160,4105,4125,100904.0
2010-08-03,4125,4240,4115,4195,240432.0
2010-08-04,4185,4195,4130,4150,80964.0
2010-08-05,4155,4300,4155,4275,299102.0
2010-08-06,4265,4285,4185,4260,86671.0
2010-08-09,4250,4290,4230,4270,119769.0
2010-08-10,4285,4335,4240,4280,136580.0
2010-08-11,4265,4265,4150,4160,150709.0
2010-08-12,4075,4150,4055,4080,100936.0
2010-08-13,4070,4160,4070,4125,69410.0
2010-08-16,4125,4165,4070,4100,45555.0
2010-08-17,4070,4180,4070,4130,62261.0
2010-08-18,4130,4185,4100,4135,74041.0
2010-08-19,4130,4150,4085,4105,62970.0
2010-08-20,4105,4170,4100,4130,70194.0
2010-08-23,4120,4165,4100,4130,44414.0
2010-08-24,4130,4150,4010,4030,88452.0
2010-08-25,4020,4020,3850,3890,194659.0
2010-08-26,3875,4130,3875,3930,248068.0
2010-08-27,3970,3970,3760,3830,129128.0
2010-08-30,3870,3970,3840,3925,85205.0
2010-08-31,3880,4010,3880,4000,128371.0
2010-09-01,4030,4530,3980,4320,1432515.0
2010-09-02,4450,4450,4185,4185,483642.0
2010-09-03,4235,4250,4105,4130,292058.0
2010-09-06,4130,4215,4120,4180,147574.0
2010-09-07,4240,4600,4235,4300,1264562.0
2010-09-08,4300,4375,4160,4190,423145.0
2010-09-09,4275,4340,4115,4120,234815.0
2010-09-10,4200,4225,4135,4185,144759.0
2010-09-13,4205,4345,4200,4300,307068.0
2010-09-14,4300,4455,4220,4230,531201.0
2010-09-15,4265,4350,4150,4240,225792.0
2010-09-16,4300,4360,4185,4185,167232.0
2010-09-17,4185,4240,4105,4135,136062.0
2010-09-20,4120,4195,4115,4185,70736.0
2010-09-24,4140,4340,4130,4240,259434.0
2010-09-27,4310,4370,4280,4320,321491.0
2010-09-28,4340,4370,4250,4260,247116.0
2010-09-29,4260,4305,4245,4245,142527.0
2010-09-30,4260,4315,4245,4250,134683.0
2010-10-01,4250,4305,4245,4275,77666.0
2010-10-04,4330,4410,4290,4320,211646.0
2010-10-05,4330,4360,4315,4340,113707.0
2010-10-06,4350,4390,4280,4330,133991.0
2010-10-07,4350,4365,4265,4270,99847.0
2010-10-08,4260,4340,4245,4255,108397.0
2010-10-11,4255,4300,4255,4270,102305.0
2010-10-12,4280,4325,4250,4270,110318.0
2010-10-13,4270,4285,4220,4265,82092.0
2010-10-14,4265,4305,4220,4230,84860.0
2010-10-15,4230,4290,4225,4275,66324.0
2010-10-18,4300,4320,4265,4285,111384.0
2010-10-19,4305,4365,4280,4315,169859.0
2010-10-20,4290,4340,4275,4295,106219.0
2010-10-21,4310,4465,4300,4410,365525.0
2010-10-22,4395,4520,4375,4400,238446.0
2010-10-25,4410,4460,4285,4335,147029.0
2010-10-26,4350,4440,4330,4430,114626.0
2010-10-27,4490,4500,4355,4400,118519.0
2010-10-28,4400,4400,4330,4330,107859.0
2010-10-29,4325,4360,4240,4290,141095.0
2010-11-01,4245,4310,4245,4275,73480.0
2010-11-02,4330,4505,4295,4350,382746.0
2010-11-03,4390,4405,4330,4395,194836.0
2010-11-04,4395,4435,4305,4340,112180.0
2010-11-05,4370,4400,4315,4320,103037.0
2010-11-08,4335,4480,4335,4355,399333.0
2010-11-09,4385,4420,4325,4420,117023.0
2010-11-10,4445,4445,4385,4400,113393.0
2010-11-11,4430,4430,4290,4290,164133.0
2010-11-12,4300,4380,4135,4190,212071.0
2010-11-15,4130,4255,4120,4125,96574.0
2010-11-16,4095,4160,4045,4100,82408.0
2010-11-17,4090,4090,4000,4000,70666.0
2010-11-18,4010,4575,4010,4550,1101754.0
2010-11-19,4450,4510,4230,4250,553705.0
2010-11-22,4235,4280,4095,4115,251508.0
2010-11-23,4090,4170,4085,4145,130022.0
2010-11-24,3900,4460,3850,4180,792286.0
2010-11-25,4200,4590,4190,4235,1282119.0
2010-11-26,4395,4395,4075,4100,446625.0
2010-11-29,3950,4040,3865,3865,374649.0
2010-11-30,3865,3955,3865,3950,96423.0
2010-12-01,3905,3985,3905,3965,94925.0
2010-12-02,4005,4010,3920,3950,120940.0
2010-12-03,3950,3985,3910,3930,85769.0
2010-12-06,3930,3955,3865,3875,91670.0
2010-12-07,4010,4170,3930,3970,510094.0
2010-12-08,3965,3975,3910,3930,93481.0
2010-12-09,3920,3980,3920,3955,44720.0
2010-12-10,3940,3975,3940,3970,40304.0
2010-12-13,3970,4000,3945,3955,41136.0
2010-12-14,3955,4005,3955,3995,81926.0
2010-12-15,3980,4090,3980,4025,126499.0
2010-12-16,4060,4065,3895,3995,55517.0
2010-12-17,3965,4040,3950,3960,70684.0
2010-12-20,3900,3940,3855,3870,110433.0
2010-12-21,3890,3960,3890,3945,49724.0
2010-12-22,3975,3990,3920,3925,45941.0
2010-12-23,3915,3960,3905,3925,87148.0
2010-12-24,3910,3965,3880,3890,41797.0
