날짜,시가,고가,저가,종가,거래량
2010-01-04,898,898,875,888,1263.0
2010-01-05,887,887,868,887,170.0
2010-01-06,886,886,754,867,2540.0
2010-01-07,867,879,850,879,360.0
2010-01-08,860,869,855,864,380.0
2010-01-11,860,860,860,860,280.0
2010-01-12,841,867,841,864,5410.0
2010-01-13,851,870,850,870,430.0
2010-01-14,0,0,0,869,0.0
2010-01-15,871,871,862,870,1260.0
2010-01-18,870,871,865,871,420.0
2010-01-19,873,873,870,870,990.0
2010-01-20,870,887,845,867,1060.0
2010-01-21,874,874,857,865,810.0
2010-01-22,865,880,860,880,2820.0
2010-01-25,860,876,860,876,200.0
2010-01-26,874,874,874,874,10.0
2010-01-27,860,869,850,851,290.0
2010-01-28,858,860,850,858,1800.0
2010-01-29,850,865,850,865,310.0
2010-02-01,850,860,850,860,60.0
2010-02-02,850,868,850,866,40.0
2010-02-03,862,873,862,873,130.0
2010-02-04,853,870,853,870,20.0
2010-02-05,864,868,864,868,20.0
2010-02-08,865,867,837,865,1360.0
2010-02-09,838,863,835,862,120.0
2010-02-10,845,859,845,859,340.0
2010-02-11,840,929,840,865,460.0
2010-02-12,852,872,845,872,460.0
2010-02-16,860,871,860,860,50.0
2010-02-17,860,860,845,846,670.0
2010-02-18,856,856,850,853,120.0
2010-02-19,859,863,847,859,2630.0
2010-02-22,851,867,850,863,4360.0
2010-02-23,889,889,854,867,3290.0
2010-02-24,853,867,852,862,530.0
2010-02-25,875,875,860,860,1070.0
2010-02-26,860,860,860,860,1250.0
2010-03-02,860,860,848,860,1410.0
2010-03-03,875,929,862,889,5770.0
2010-03-04,880,880,867,867,380.0
2010-03-05,867,874,864,873,90.0
2010-03-08,868,880,863,874,630.0
2010-03-09,869,898,863,875,710.0
2010-03-10,876,876,861,875,2420.0
2010-03-11,864,883,864,883,1510.0
2010-03-12,869,882,869,881,800.0
2010-03-15,900,900,885,894,3600.0
2010-03-16,876,896,876,893,1980.0
2010-03-17,881,910,881,893,2190.0
2010-03-18,864,928,864,900,8131.0
2010-03-19,900,933,895,928,20180.0
2010-03-22,928,928,905,905,146730.0
2010-03-23,910,1040,910,1040,36108.0
2010-03-24,1100,1195,1100,1195,471942.0
2010-03-25,1370,1370,1370,1370,19340.0
2010-03-26,1575,1575,1250,1305,388980.0
2010-03-29,1265,1275,1125,1135,130167.0
2010-03-30,1150,1280,1130,1200,165099.0
2010-03-31,1200,1250,1120,1220,103893.0
2010-04-01,1220,1330,1180,1180,108140.0
2010-04-02,1170,1245,1155,1195,51248.0
2010-04-05,1225,1370,1205,1370,182588.0
2010-04-06,1450,1465,1250,1250,133168.0
2010-04-07,1245,1300,1190,1295,67248.0
2010-04-08,1285,1290,1240,1250,21930.0
2010-04-09,1250,1265,1175,1175,40907.0
2010-04-12,1175,1200,1145,1170,191964.0
