날짜,시가,고가,저가,종가,거래량
2019-12-09,1992,2021,1982,2002,1207739.0
2019-12-10,2006,2026,1982,2002,267746.0
2019-12-11,1992,1992,1982,1992,41683.0
2019-12-12,1987,1997,1987,1992,15799.0
2019-12-13,1987,1992,1987,1992,13825.0
2019-12-16,1992,2001,1992,2002,61.0
2019-12-17,1992,2001,1992,2002,15002.0
2019-12-18,2001,2001,2001,2002,14334.0
2019-12-19,2001,2001,1992,2002,14854.0
2019-12-20,1997,2001,1997,2002,3606.0
2019-12-23,2001,2021,1987,2017,6409.0
2019-12-24,1997,2011,1997,1997,934.0
2019-12-26,1997,2016,1992,2017,4616.0
2019-12-27,2021,2021,1997,2017,299.0
2019-12-30,2006,2011,1997,1997,2034.0
2020-01-02,1997,2016,1997,2017,501.0
2020-01-03,2016,2016,2001,2017,3016.0
2020-01-06,2006,2021,1997,1997,2793.0
2020-01-07,2016,2021,1997,2022,1596.0
2020-01-08,2006,2016,2006,2012,902.0
2020-01-09,2021,2021,2021,2022,1301.0
2020-01-10,2011,2021,2011,2022,1209.0
2020-01-13,2026,2026,2011,2026,829.0
2020-01-14,2016,2045,2011,2046,2229.0
2020-01-15,2001,2045,2001,2036,4036.0
2020-01-16,2026,2026,2006,2022,8250.0
2020-01-17,2045,2045,2011,2012,5.0
2020-01-20,2001,2031,1997,2002,10247.0
2020-01-21,2041,2041,2001,2022,629.0
2020-01-22,2016,2016,2006,2017,384.0
2020-01-23,2045,2045,2001,2026,2226.0
2020-01-28,2001,2021,2001,2022,378.0
2020-01-29,1992,2016,1992,2017,26346.0
2020-01-30,2041,2041,2001,2002,15379.0
2020-01-31,2031,2031,2001,2022,13.0
2020-02-03,2031,2031,2016,2017,27.0
2020-02-04,2001,2011,1997,2012,2798.0
2020-02-05,2021,2021,2001,2002,93.0
2020-02-06,2006,2016,2001,2017,3893.0
2020-02-07,2021,2021,2001,2002,8937.0
2020-02-10,2011,2011,1997,2002,3794.0
2020-02-11,2001,2021,1997,2007,18702.0
2020-02-12,2021,2021,1997,2017,2826.0
2020-02-13,2021,2031,2016,2017,6350.0
2020-02-14,2026,2060,2011,2031,11916.0
2020-02-17,2045,2075,2016,2017,8920.0
2020-02-18,2045,2119,2026,2026,1186.0
2020-02-19,2050,2065,2050,2065,549.0
2020-02-20,2070,2070,2070,2070,10.0
2020-02-21,2065,2065,2065,2065,1.0
2020-02-24,2036,2055,2036,2051,22.0
2020-02-25,2055,2055,2001,2051,19111.0
2020-02-26,2011,2050,2011,2051,624.0
2020-02-27,2016,2050,2011,2051,16850.0
2020-02-28,2011,2045,2011,2041,1104.0
2020-03-02,2041,2041,2041,2041,1.0
2020-03-03,2041,2041,2041,2041,10.0
2020-03-04,2006,2031,2006,2031,4293.0
2020-03-05,2036,2036,2006,2031,9638.0
2020-03-06,2001,2041,1992,2036,3166.0
