날짜,시가,고가,저가,종가,거래량
2010-01-04,7390,7529,7390,7542,6948.0
2010-01-05,7538,7690,7400,7614,4778.0
2010-01-06,7608,7746,7532,7759,5759.0
2010-01-07,7753,7753,7614,7614,7167.0
2010-01-08,7611,7749,7535,7687,3408.0
2010-01-11,7686,7749,7611,7687,6272.0
2010-01-12,7603,8762,7603,8775,102500.0
2010-01-13,9137,9426,8481,8847,52465.0
2010-01-14,8844,8982,8478,8920,29010.0
2010-01-15,8976,9127,8687,9065,13536.0
2010-01-18,9130,9130,8626,8702,20642.0
2010-01-19,8687,9052,8548,9065,25076.0
2010-01-20,9202,9341,8686,8775,10462.0
2010-01-21,8551,8840,8261,8702,28830.0
2010-01-22,8689,9268,8551,8702,23469.0
2010-01-25,8402,8843,8339,8630,10862.0
2010-01-26,8475,8764,8185,8412,11811.0
2010-01-27,8336,8550,8185,8412,7396.0
2010-01-28,8396,8686,8258,8485,8626.0
2010-01-29,8478,9423,8264,8630,33689.0
2010-02-01,8768,9058,8629,8920,13344.0
2010-02-02,8840,8916,8626,8702,12065.0
2010-02-03,8623,8686,8258,8485,37438.0
2010-02-04,8550,8550,8336,8412,11533.0
2010-02-05,8342,8481,8191,8267,9894.0
2010-02-08,8260,8475,8109,8412,6656.0
2010-02-09,8191,8405,7976,7977,17231.0
2010-02-10,8115,8191,7976,7977,17892.0
2010-02-11,8046,8336,8046,8122,13723.0
2010-02-12,8185,8475,8046,8412,6694.0
2010-02-16,8264,8629,8188,8630,9156.0
2010-02-17,8557,8632,8342,8557,5775.0
2010-02-18,8623,8837,8472,8775,16801.0
2010-02-19,8846,8846,8405,8557,9941.0
2010-02-22,8554,8982,8478,8920,10445.0
2010-02-23,8837,8913,8623,8775,10397.0
2010-02-24,8689,9130,8689,8992,33674.0
2010-02-25,8843,9057,8629,8630,16222.0
2010-02-26,8629,8768,8554,8630,3851.0
2010-03-02,8629,8768,8478,8630,3011.0
2010-03-03,8554,8768,8554,8630,5562.0
2010-03-04,8692,8768,8478,8630,4088.0
2010-03-05,8623,8976,8548,8775,4471.0
2010-03-08,8762,8837,8686,8775,9952.0
2010-03-09,8840,8840,8551,8702,3822.0
2010-03-10,8689,8689,8551,8702,3148.0
2010-03-11,8632,9351,8557,8847,27144.0
2010-03-12,8763,8838,7529,7542,41394.0
2010-03-15,7399,7752,6454,6454,180743.0
2010-03-16,6236,6664,5719,6237,128016.0
2010-03-17,6378,7109,6302,6744,145775.0
2010-03-18,6741,7169,6375,6817,55170.0
2010-03-19,6876,6952,6738,6889,22842.0
2010-03-22,6378,6958,5873,5874,152808.0
2010-03-23,5864,5939,5058,5801,125063.0
2010-03-24,6239,6239,5508,5584,21436.0
2010-03-25,5713,6229,5574,5801,14875.0
2010-03-26,5659,6012,5508,5874,20354.0
2010-03-29,5574,5788,5498,5511,9725.0
2010-03-30,5505,5870,5429,5656,19048.0
2010-03-31,5577,6081,5577,5729,11875.0
2010-04-01,5656,6085,5656,5946,22291.0
2010-04-02,5798,5949,5659,5874,5821.0
2010-04-05,5795,5946,5656,5946,16628.0
2010-04-06,5870,6160,5795,5946,17428.0
2010-04-07,5940,6368,5499,6092,57867.0
2010-04-08,6080,6949,6080,6962,110102.0
2010-04-09,7246,7976,6956,7977,188848.0
2010-04-12,8256,8546,7740,7904,58889.0
2010-04-13,8108,8260,7743,7832,13967.0
2010-04-14,7745,8979,7745,8702,41585.0
2010-04-15,8843,8919,8050,8630,25384.0
2010-04-16,8689,8765,8261,8702,10608.0
2010-04-19,8626,8689,8336,8412,10726.0
2010-04-20,8258,8761,8182,8485,11015.0
2010-04-21,8481,8556,8191,8267,11417.0
2010-04-22,8263,8401,7532,7759,14059.0
2010-04-23,7901,8052,7245,7687,15502.0
2010-04-26,8105,8105,7677,7904,9117.0
2010-04-27,7746,8112,7532,7759,10730.0
2010-04-28,7743,7743,7239,7542,10751.0
2010-04-29,7315,7819,7315,7832,3528.0
2010-04-30,7819,8108,7454,7832,4652.0
2010-05-03,7611,7976,7460,7687,6546.0
2010-05-04,7451,7967,7237,7904,6979.0
2010-05-06,7749,7976,7535,7687,13280.0
2010-05-07,7684,8691,7394,8050,42119.0
2010-05-10,8191,8405,7535,7977,21340.0
2010-05-11,7969,8108,7453,7542,7356.0
2010-05-12,7460,8191,7460,7977,6492.0
2010-05-13,7828,8118,7538,7614,5033.0
2010-05-14,7611,8052,7170,7687,6413.0
2010-05-17,7248,7904,7248,7614,1992.0
2010-05-18,7897,7897,7242,7469,6413.0
2010-05-19,7528,7528,6811,7252,1467.0
2010-05-20,7106,7245,6526,6817,4226.0
2010-05-24,6660,7390,6660,7252,2133.0
2010-05-25,7103,7242,6297,7179,2946.0
2010-05-26,7607,7607,6952,7469,414.0
2010-05-27,7529,7529,6874,7542,738.0
2010-05-28,7686,7686,6816,6817,5337.0
