날짜,시가,고가,저가,종가,거래량
2010-01-04,1280,1355,1265,1315,727488.0
2010-01-05,1335,1350,1310,1340,641421.0
2010-01-06,1385,1485,1340,1425,1116458.0
2010-01-07,1425,1435,1365,1385,607757.0
2010-01-08,1385,1405,1345,1365,446780.0
2010-01-11,1360,1425,1355,1405,384331.0
2010-01-12,1425,1440,1370,1400,421529.0
2010-01-13,1375,1395,1335,1335,409667.0
2010-01-14,1345,1400,1345,1360,290058.0
2010-01-15,1380,1390,1335,1370,508173.0
2010-01-18,1365,1375,1335,1340,357924.0
2010-01-19,1350,1360,1300,1310,484800.0
2010-01-20,1320,1330,1210,1240,789797.0
2010-01-21,1190,1210,1135,1185,858737.0
2010-01-22,1175,1260,1145,1205,713241.0
2010-01-25,1205,1240,1125,1160,547725.0
2010-01-26,1165,1175,1100,1150,451196.0
2010-01-27,1155,1320,1155,1320,1807811.0
2010-01-28,1350,1420,1285,1395,2944758.0
2010-01-29,1370,1400,1300,1330,1033668.0
2010-02-01,1370,1510,1360,1450,3768338.0
2010-02-02,1465,1530,1300,1305,2947079.0
2010-02-03,1330,1335,1200,1200,2383381.0
2010-02-04,1200,1280,1180,1235,1036054.0
2010-02-05,1150,1260,1060,1230,857040.0
2010-02-08,1215,1215,1130,1145,673335.0
2010-02-09,1140,1160,1100,1120,349682.0
2010-02-10,1140,1165,1120,1120,267835.0
2010-02-11,1120,1145,1100,1110,288561.0
2010-02-12,1115,1185,1115,1160,251275.0
2010-02-16,1165,1190,1150,1165,149222.0
2010-02-17,1170,1180,1135,1140,371525.0
2010-02-18,1150,1160,1130,1140,258981.0
2010-02-19,1130,1150,1110,1120,280775.0
2010-02-22,1200,1285,1175,1285,1499257.0
2010-02-23,1355,1420,1260,1275,4377425.0
2010-02-24,1290,1385,1270,1345,2139483.0
2010-02-25,1365,1395,1290,1300,1002759.0
2010-02-26,1290,1320,1265,1270,442534.0
2010-03-02,1275,1345,1275,1295,707933.0
2010-03-03,1305,1335,1245,1250,716433.0
2010-03-04,1255,1315,1185,1300,960851.0
2010-03-05,1310,1360,1305,1340,779515.0
2010-03-08,1350,1390,1320,1390,916060.0
2010-03-09,1405,1595,1390,1565,5976110.0
2010-03-10,1530,1550,1440,1540,2636800.0
2010-03-11,1560,1675,1550,1590,3315014.0
2010-03-12,1550,1630,1530,1605,1435965.0
2010-03-15,1630,1740,1615,1635,2550484.0
2010-03-16,1620,1635,1475,1495,2032993.0
2010-03-17,1520,1715,1505,1715,3948813.0
2010-03-18,1750,1810,1660,1760,3847839.0
2010-03-19,1750,1800,1675,1730,2340286.0
2010-03-22,1620,1635,1550,1605,1800426.0
2010-03-23,1620,1675,1615,1650,841932.0
2010-03-24,1650,1655,1540,1585,1033060.0
2010-03-25,1565,1705,1530,1665,965913.0
2010-03-26,1695,1895,1670,1750,3515684.0
2010-03-29,1750,1840,1725,1725,1187337.0
2010-03-30,1725,1815,1665,1710,1483473.0
2010-03-31,1720,1765,1685,1700,567651.0
2010-04-01,1700,1835,1700,1830,2968738.0
2010-04-02,1890,1905,1825,1860,1935475.0
2010-04-05,1835,1925,1585,1720,5318254.0
2010-04-06,1715,1805,1705,1740,1225034.0
2010-04-07,1760,1955,1760,1955,4492077.0
2010-04-08,1970,2010,1905,1945,1479895.0
2010-04-09,1920,1955,1870,1945,758761.0
2010-04-12,1980,2090,1950,1980,2536767.0
2010-04-13,1950,1995,1875,1915,960991.0
2010-04-14,1875,1940,1790,1805,1157688.0
2010-04-15,1820,1955,1805,1915,1314766.0
2010-04-16,1935,1970,1900,1940,1029309.0
2010-04-19,1880,1970,1800,1850,1502055.0
2010-04-20,1915,1995,1895,1950,1848203.0
2010-04-21,1985,2115,1965,2035,3005140.0
2010-04-22,2060,2125,1960,2125,2131794.0
2010-04-23,2155,2210,2005,2005,3414697.0
2010-04-26,2045,2085,2005,2035,977301.0
2010-04-27,2035,2035,1910,1990,987016.0
2010-04-28,1940,1990,1900,1960,943570.0
2010-04-29,2015,2050,1965,1985,761831.0
2010-04-30,2045,2200,2010,2140,2227938.0
2010-05-03,2110,2120,2010,2070,938939.0
2010-05-04,2070,2105,2000,2000,709783.0
2010-05-06,1920,1950,1795,1830,1058053.0
2010-05-07,1700,1750,1650,1735,1293192.0
2010-05-10,1735,1880,1735,1865,896256.0
2010-05-11,1920,1930,1850,1860,569789.0
2010-05-12,1860,1905,1780,1780,540234.0
2010-05-13,1815,1900,1800,1895,531978.0
2010-05-14,1875,1925,1845,1910,589191.0
2010-05-17,1860,2030,1860,1985,1348519.0
2010-05-18,2000,2065,1960,1985,1084302.0
2010-05-19,1985,2080,1940,1970,1175501.0
2010-05-20,2000,2015,1760,1860,964383.0
2010-05-24,1895,1930,1815,1850,1457321.0
2010-05-25,1830,1865,1575,1710,1121271.0
2010-05-26,1710,1830,1670,1780,1441501.0
2010-05-27,1750,2045,1750,2040,3721077.0
2010-05-28,2080,2140,1955,1960,3758639.0
2010-05-31,1975,2150,1930,1995,3518398.0
2010-06-01,2020,2025,1945,1945,1170165.0
2010-06-03,1980,2030,1945,1945,881545.0
2010-06-04,1950,1975,1885,1900,962403.0
2010-06-07,1815,1990,1795,1990,1024430.0
2010-06-08,1960,2035,1955,2000,1384406.0
2010-06-09,2015,2040,1920,1955,1040790.0
2010-06-10,1990,2215,1960,2115,4126957.0
2010-06-11,2165,2320,2020,2130,4635861.0
2010-06-14,2125,2235,2070,2230,1689190.0
2010-06-15,2260,2380,2250,2380,4518148.0
2010-06-16,2435,2450,2265,2285,3100799.0
2010-06-17,2300,2350,2215,2335,1829443.0
2010-06-18,2335,2410,2245,2250,1697324.0
2010-06-21,2255,2365,2225,2350,1673266.0
2010-06-22,2340,2530,2285,2335,5294639.0
2010-06-23,2300,2450,2275,2345,1385350.0
2010-06-24,2375,2430,2330,2415,1093786.0
2010-06-25,2350,2395,2315,2395,1372885.0
2010-06-28,2400,2420,2330,2355,1478911.0
2010-06-29,2355,2380,2200,2200,1794698.0
2010-06-30,2240,2375,2055,2375,1197058.0
2010-07-01,2270,2310,2245,2300,835566.0
2010-07-02,2260,2420,2260,2400,2237685.0
2010-07-05,2465,2570,2435,2550,4180401.0
2010-07-06,2550,2680,2465,2680,2175790.0
2010-07-07,2680,2740,2630,2680,1438711.0
2010-07-08,2690,2830,2660,2730,2147598.0
2010-07-09,2740,2815,2645,2720,1261285.0
2010-07-12,2750,2785,2690,2715,698637.0
2010-07-13,2740,2900,2715,2830,2039277.0
2010-07-14,2890,2910,2760,2800,1507161.0
2010-07-15,2800,2855,2770,2815,843600.0
2010-07-16,2815,2850,2650,2690,1220951.0
2010-07-19,2610,2735,2570,2710,698121.0
2010-07-20,2735,2760,2605,2700,595589.0
2010-07-21,2700,2700,2615,2645,515511.0
2010-07-22,2610,2730,2575,2680,940294.0
2010-07-23,2720,2765,2610,2615,1285944.0
2010-07-26,2600,2610,2445,2530,1212293.0
2010-07-27,2555,2610,2520,2600,615443.0
2010-07-28,2580,2625,2490,2490,452235.0
2010-07-29,2480,2480,2300,2340,1360353.0
2010-07-30,2325,2440,2325,2435,653770.0
2010-08-02,2485,2485,2365,2365,520173.0
2010-08-03,2360,2400,2270,2295,671748.0
2010-08-04,2295,2415,2275,2350,549009.0
2010-08-05,2360,2395,2195,2230,855582.0
2010-08-06,2195,2275,2140,2230,1200856.0
2010-08-09,2210,2245,2120,2190,1010238.0
2010-08-10,2145,2355,2060,2220,2931552.0
2010-08-11,2220,2250,2030,2035,1246540.0
2010-08-12,1955,2075,1850,1915,821907.0
2010-08-13,1965,2020,1915,2005,565155.0
2010-08-16,1975,2110,1955,2090,644503.0
2010-08-17,2120,2120,2025,2050,559741.0
2010-08-18,2050,2080,1960,1995,676849.0
2010-08-19,2005,2095,1960,1960,1033061.0
2010-08-20,1955,2035,1920,1980,702577.0
2010-08-23,2010,2025,1930,1940,446529.0
2010-08-24,1940,1975,1870,1915,592054.0
