날짜,시가,고가,저가,종가,거래량
2010-01-04,670,670,642,646,4944.0
2010-01-05,636,654,636,649,2743.0
2010-01-06,655,658,649,658,2920.0
2010-01-07,642,666,642,660,1149.0
2010-01-08,650,665,646,660,2886.0
2010-01-11,655,660,615,639,6625.0
2010-01-12,640,648,635,645,960.0
2010-01-13,642,647,638,643,453.0
2010-01-14,636,645,636,642,1449.0
2010-01-15,642,649,625,640,2917.0
2010-01-18,630,636,620,628,3740.0
2010-01-19,628,628,618,620,2517.0
2010-01-20,633,644,620,625,6556.0
2010-01-21,624,631,620,629,1312.0
2010-01-22,620,630,601,617,5146.0
2010-01-25,610,625,607,617,2782.0
2010-01-26,612,622,611,615,1004.0
2010-01-27,614,618,606,616,5548.0
2010-01-28,619,619,616,618,374.0
2010-01-29,608,620,606,618,162.0
2010-02-01,606,619,606,611,680.0
2010-02-02,606,617,606,613,172.0
2010-02-03,609,620,609,617,589.0
2010-02-04,620,620,604,611,514.0
2010-02-05,611,611,606,611,117.0
2010-02-08,603,618,603,612,358.0
2010-02-09,611,612,592,600,4066.0
2010-02-10,605,609,595,600,117.0
2010-02-11,601,640,591,602,5684.0
2010-02-12,602,620,602,617,1629.0
2010-02-16,617,620,616,620,53.0
2010-02-17,620,626,614,620,3265.0
2010-02-18,622,622,609,621,532.0
2010-02-19,612,621,611,620,632.0
2010-02-22,608,619,606,618,3052.0
2010-02-23,612,620,609,620,1727.0
2010-02-24,619,621,612,618,546.0
2010-02-25,615,620,609,615,3392.0
2010-02-26,615,615,599,613,2028.0
2010-03-02,618,618,595,613,1130.0
2010-03-03,612,615,611,611,1497.0
2010-03-04,612,615,610,613,689.0
2010-03-05,615,620,612,616,1160.0
2010-03-08,616,620,616,620,1451.0
2010-03-09,625,625,620,623,2800.0
2010-03-10,626,627,623,623,505.0
2010-03-11,625,625,622,622,1156.0
2010-03-12,617,624,616,621,2039.0
2010-03-15,611,630,611,628,988.0
2010-03-16,631,631,622,629,3098.0
2010-03-17,629,636,629,636,1209.0
2010-03-18,635,640,632,638,2709.0
2010-03-19,637,644,631,642,2077.0
2010-03-22,647,647,633,643,815.0
2010-03-23,643,643,632,640,1527.0
2010-03-24,640,640,631,640,1251.0
2010-03-25,632,646,628,630,2616.0
2010-03-26,625,638,625,635,3778.0
2010-03-29,635,635,630,635,45.0
