날짜,시가,고가,저가,종가,거래량
2010-01-04,954,972,890,909,125124.0
2010-01-05,949,972,918,936,143829.0
2010-01-06,935,958,917,941,41754.0
2010-01-07,959,963,936,945,51384.0
2010-01-08,953,958,903,941,100747.0
2010-01-11,953,953,899,941,38614.0
2010-01-12,936,940,909,936,57234.0
2010-01-13,949,949,912,914,36832.0
2010-01-14,921,926,899,923,64750.0
2010-01-15,922,931,904,909,46727.0
2010-01-18,913,972,899,936,75569.0
2010-01-19,935,971,930,941,36136.0
2010-01-20,953,980,912,982,98877.0
2010-01-21,981,981,936,968,76435.0
2010-01-22,963,968,936,959,52675.0
2010-01-25,913,940,909,936,138559.0
2010-01-26,959,959,872,900,147893.0
2010-01-27,917,939,862,864,78278.0
2010-01-28,903,917,858,873,152973.0
2010-01-29,1000,1000,936,1000,1218353.0
2010-02-01,1072,1150,1072,1150,1385556.0
2010-02-02,1240,1318,1168,1177,3777326.0
2010-02-03,1167,1189,1089,1132,1104297.0
2010-02-04,1177,1300,1131,1300,2769569.0
2010-02-05,1240,1480,1175,1395,2857906.0
2010-02-08,1405,1450,1190,1190,1021572.0
2010-02-09,1125,1165,1020,1055,1342073.0
2010-02-10,1090,1090,985,1010,662466.0
2010-02-11,1020,1030,920,950,771312.0
2010-02-12,895,935,890,935,1598793.0
2010-02-16,935,990,935,950,721972.0
2010-02-17,960,970,930,950,661207.0
2010-02-18,950,955,915,915,561265.0
2010-02-19,915,915,860,875,742379.0
2010-02-22,890,890,860,880,332275.0
2010-02-23,880,885,835,850,499845.0
2010-02-24,825,835,815,830,457879.0
2010-02-25,830,850,815,830,358816.0
2010-02-26,820,830,800,805,576040.0
2010-03-02,800,805,685,725,1264725.0
2010-03-03,725,735,705,725,377417.0
2010-03-04,715,830,715,830,2284522.0
2010-03-05,835,835,775,815,1307569.0
2010-03-08,820,850,780,780,606550.0
2010-03-09,795,850,780,810,655349.0
2010-03-10,810,815,785,800,213157.0
2010-03-11,805,870,780,805,795402.0
2010-03-12,810,820,790,810,174470.0
2010-03-15,830,830,790,810,181183.0
2010-03-16,815,825,795,820,138281.0
2010-03-17,820,875,805,840,744850.0
2010-03-18,840,840,725,785,426256.0
2010-03-19,800,810,780,785,190621.0
2010-03-22,805,820,775,815,345286.0
2010-03-23,825,935,825,930,2510881.0
2010-03-24,935,940,865,875,602059.0
2010-03-25,885,1005,865,1000,1315314.0
2010-03-26,975,1150,955,1135,1409076.0
2010-03-29,1095,1240,1055,1150,921917.0
2010-03-30,1150,1190,1075,1130,469168.0
2010-03-31,1080,1100,1010,1050,767521.0
2010-04-01,1095,1095,1000,1055,214545.0
2010-04-02,1075,1075,970,980,268995.0
2010-04-05,960,1010,930,980,259877.0
2010-04-06,980,1120,980,1115,719089.0
2010-04-07,1090,1200,1090,1150,547211.0
2010-04-08,1145,1305,1145,1255,951253.0
2010-04-09,1255,1275,1155,1220,413930.0
2010-04-12,1230,1350,1215,1245,778753.0
2010-04-13,1350,1380,1195,1260,577681.0
2010-04-14,1150,1170,1075,1075,1699300.0
2010-04-15,1115,1125,1070,1120,429183.0
2010-04-16,1120,1200,1070,1150,426727.0
2010-04-19,1125,1185,1105,1150,169718.0
2010-04-20,1160,1160,1080,1120,339730.0
2010-04-21,1145,1145,1070,1115,286394.0
2010-04-22,1110,1110,1070,1095,174574.0
2010-04-23,1165,1170,1075,1125,215600.0
2010-04-26,1125,1135,1050,1100,150019.0
2010-04-27,1090,1100,1050,1060,147503.0
2010-04-28,1030,1075,1010,1020,220769.0
2010-04-29,1015,1035,970,995,195443.0
2010-04-30,995,1015,950,995,155871.0
2010-05-03,1030,1045,1005,1030,207683.0
2010-05-04,1010,1110,1010,1095,240017.0
2010-05-06,1065,1140,1050,1120,233691.0
2010-05-07,1075,1240,1070,1140,434323.0
2010-05-10,1140,1180,1115,1170,523234.0
2010-05-11,1180,1280,1170,1250,476655.0
2010-05-12,1270,1335,1240,1315,581162.0
2010-05-13,1305,1310,1215,1280,430948.0
2010-05-14,1245,1280,1200,1280,228240.0
2010-05-17,1275,1285,1225,1255,167979.0
2010-05-18,1260,1260,1205,1245,61718.0
2010-05-19,1210,1275,1145,1200,166283.0
2010-05-20,1195,1225,1145,1165,93634.0
2010-05-24,1165,1270,1165,1225,181037.0
2010-05-25,1185,1225,1100,1165,193262.0
2010-05-26,1165,1185,1130,1155,106850.0
2010-05-27,1125,1240,1125,1200,136324.0
2010-05-28,1195,1230,1180,1185,155103.0
2010-05-31,1190,1280,1190,1265,334685.0
2010-06-01,1265,1325,1255,1270,338480.0
2010-06-03,1280,1315,1250,1275,133949.0
2010-06-04,1310,1465,1275,1465,792669.0
2010-06-07,1440,1540,1380,1400,1066657.0
2010-06-08,1400,1605,1395,1580,1313099.0
2010-06-09,1590,1595,1470,1505,944787.0
2010-06-10,1500,1550,1280,1280,1424107.0
2010-06-11,1320,1365,1230,1245,619550.0
2010-06-14,1240,1345,1240,1280,327091.0
2010-06-15,1260,1320,1245,1280,195074.0
2010-06-16,1320,1410,1280,1400,627432.0
2010-06-17,1410,1580,1190,1220,3644519.0
2010-06-18,1220,1250,1180,1205,456594.0
2010-06-21,1210,1230,1080,1095,665942.0
2010-06-22,1095,1150,1055,1130,312311.0
2010-06-23,1130,1240,1060,1095,463913.0
2010-06-24,1075,1105,1035,1065,608920.0
2010-06-25,1060,1115,1050,1095,208795.0
2010-06-28,1110,1120,1060,1060,187590.0
2010-06-29,1150,1150,1065,1065,338794.0
2010-06-30,1030,1070,1010,1055,189208.0
