날짜,시가,고가,저가,종가,거래량
2010-01-04,3360,3413,3353,3387,318.0
2010-01-05,3340,3386,3340,3380,2610.0
2010-01-06,3373,3393,3340,3373,1387.0
2010-01-07,3360,3400,3333,3393,9268.0
2010-01-08,3373,3393,3366,3380,924.0
2010-01-11,3373,3406,3366,3400,1541.0
2010-01-12,3340,3386,3340,3387,1160.0
2010-01-13,3366,3380,3353,3380,726.0
2010-01-14,3360,3386,3273,3380,6634.0
2010-01-15,3346,3380,3313,3360,9686.0
2010-01-18,3386,3386,3353,3360,205.0
2010-01-19,3353,3360,3323,3327,15791.0
2010-01-20,3373,3373,3326,3360,1447.0
2010-01-21,3340,3360,3340,3360,174.0
2010-01-22,3320,3360,3300,3347,1403.0
2010-01-25,3346,3346,3320,3327,2063.0
2010-01-26,3326,3326,3320,3323,1207.0
2010-01-27,3326,3326,3276,3293,1259.0
2010-01-28,3293,3346,3273,3333,1097.0
2010-01-29,3300,3340,3276,3333,1845.0
2010-02-01,3290,3326,3266,3320,2203.0
2010-02-02,3273,3320,3270,3320,2937.0
2010-02-03,3273,3300,3273,3300,905.0
2010-02-04,3280,3330,3206,3330,6314.0
2010-02-05,3270,3313,3206,3293,8443.0
2010-02-08,3296,3296,3240,3267,2533.0
2010-02-09,3243,3290,3226,3267,3068.0
2010-02-10,3233,3280,3230,3280,472.0
2010-02-11,3240,3306,3226,3307,4657.0
2010-02-12,3246,3266,3240,3267,1031.0
2010-02-16,3250,3286,3250,3267,372.0
2010-02-17,3286,3453,3286,3347,8819.0
2010-02-18,3333,3366,3306,3333,399.0
2010-02-19,3300,3326,3290,3327,1467.0
2010-02-22,3266,3333,3266,3327,662.0
2010-02-23,3290,3320,3283,3320,661.0
2010-02-24,3286,3326,3286,3293,132.0
2010-02-25,3286,3293,3260,3290,788.0
2010-02-26,3256,3306,3256,3260,15.0
2010-03-02,3260,3266,3223,3267,2081.0
2010-03-03,3240,3266,3240,3250,1413.0
2010-03-04,3250,3600,3250,3307,3784.0
2010-03-05,3323,3323,3270,3300,694.0
2010-03-08,3323,3323,3293,3313,525.0
2010-03-09,3313,3313,3260,3303,3824.0
2010-03-10,3270,3303,3256,3270,2314.0
2010-03-11,3300,3306,3266,3300,2977.0
2010-03-12,3300,3313,3273,3313,754.0
2010-03-15,3306,3306,3263,3300,4665.0
2010-03-16,3293,3293,3266,3280,2764.0
2010-03-17,3280,3313,3256,3283,8430.0
2010-03-18,3266,3300,3260,3290,3872.0
2010-03-19,3300,3333,3263,3300,3346.0
2010-03-22,3300,3380,3273,3353,15636.0
2010-03-23,3346,3380,3340,3373,11755.0
2010-03-24,3366,3366,3293,3367,7639.0
2010-03-25,3333,3366,3333,3360,3649.0
2010-03-26,3366,3380,3346,3360,2004.0
2010-03-29,3360,3493,3353,3387,9813.0
2010-03-30,3400,3426,3353,3407,3612.0
2010-03-31,3366,3433,3346,3407,10440.0
2010-04-01,3380,3406,3340,3387,6356.0
2010-04-02,3366,3400,3333,3393,43856.0
2010-04-05,3393,3433,3360,3400,40742.0
2010-04-06,3413,3866,3386,3633,102406.0
2010-04-07,3666,3733,3460,3487,38211.0
2010-04-08,3546,3666,3480,3520,32263.0
2010-04-09,3480,3566,3413,3473,36049.0
2010-04-12,3500,3500,3413,3427,11003.0
2010-04-13,3420,3513,3400,3480,4346.0
2010-04-14,3533,3560,3453,3453,6873.0
2010-04-15,3460,3520,3460,3500,3661.0
2010-04-16,3480,3513,3473,3507,2171.0
2010-04-19,3446,3520,3400,3433,10996.0
2010-04-20,3413,3440,3380,3400,4711.0
2010-04-21,3373,3533,3373,3500,6345.0
2010-04-22,3500,3500,3400,3480,3897.0
2010-04-23,3433,3480,3420,3467,2629.0
2010-04-26,3500,3500,3400,3453,5227.0
2010-04-27,3426,3460,3413,3420,5795.0
2010-04-28,3420,3420,3353,3393,6618.0
2010-04-29,3386,3453,3366,3447,4182.0
2010-04-30,3446,3460,3400,3447,1398.0
2010-05-03,3466,3466,3453,3453,715.0
2010-05-04,3446,3446,3400,3440,925.0
2010-05-06,3433,3433,3333,3333,6667.0
2010-05-07,3326,3333,3256,3300,7520.0
2010-05-10,3300,3433,3300,3333,1064.0
2010-05-11,3323,3360,3306,3317,3355.0
2010-05-12,3316,3353,3300,3327,1731.0
2010-05-13,3303,3386,3300,3330,4448.0
2010-05-14,3330,3373,3300,3333,1146.0
2010-05-17,3333,3366,3333,3360,607.0
2010-05-18,3310,3360,3310,3360,1333.0
2010-05-19,3306,3346,3306,3333,705.0
2010-05-20,3306,3333,3290,3333,1017.0
2010-05-24,3330,3353,3290,3347,7017.0
2010-05-25,3346,3346,3100,3280,8314.0
2010-05-26,3273,3290,3126,3290,8798.0
2010-05-27,3226,3320,3223,3267,1781.0
2010-05-28,3236,3266,3226,3257,3864.0
2010-05-31,3290,3316,3223,3287,1459.0
2010-06-01,3246,3320,3246,3313,105.0
2010-06-03,3323,3360,3290,3333,396.0
2010-06-04,3290,3360,3290,3340,105.0
2010-06-07,3290,3353,3290,3330,503.0
2010-06-08,3303,3333,3280,3330,986.0
2010-06-09,3280,3346,3280,3333,642.0
2010-06-10,3273,3330,3273,3323,227.0
2010-06-11,3333,3333,3266,3283,5230.0
2010-06-14,3276,3326,3266,3307,2165.0
2010-06-15,3283,3320,3280,3320,2239.0
2010-06-16,3330,3333,3266,3333,9589.0
2010-06-17,3286,3316,3266,3310,5432.0
2010-06-18,3286,3313,3280,3310,879.0
2010-06-21,3283,3310,3283,3310,1041.0
2010-06-22,3283,3293,3270,3273,4292.0
2010-06-23,3270,3296,3266,3297,564.0
2010-06-24,3296,3296,3266,3287,1705.0
2010-06-25,3260,3286,3200,3273,3547.0
