날짜,시가,고가,저가,종가,거래량
2010-01-04,2760,2810,2705,2795,23833.0
2010-01-05,2800,2960,2800,2840,85217.0
2010-01-06,2850,2980,2815,2925,79403.0
2010-01-07,2950,2960,2870,2955,49214.0
2010-01-08,2955,2970,2870,2895,24087.0
2010-01-11,2895,2940,2860,2910,30483.0
2010-01-12,2950,2950,2865,2910,15717.0
2010-01-13,2920,2920,2840,2870,29071.0
2010-01-14,2865,2900,2825,2890,31691.0
2010-01-15,2890,3060,2890,2940,84889.0
2010-01-18,2930,2955,2865,2880,26820.0
2010-01-19,2865,2895,2855,2865,25937.0
2010-01-20,2890,2995,2865,2940,54865.0
2010-01-21,2915,3150,2910,3010,116301.0
2010-01-22,3010,3130,2955,2955,95659.0
2010-01-25,2870,2950,2825,2830,72402.0
2010-01-26,2855,2940,2770,2815,50454.0
2010-01-27,2890,2890,2760,2760,38329.0
2010-01-28,2750,2830,2750,2825,30000.0
2010-01-29,2770,2800,2680,2715,31041.0
2010-02-01,2660,2740,2605,2710,39272.0
2010-02-02,2710,2850,2675,2775,19657.0
2010-02-03,2790,2850,2755,2790,17331.0
2010-02-04,2820,2820,2730,2775,10056.0
2010-02-05,2705,2730,2610,2640,54779.0
2010-02-08,2670,2700,2610,2610,14458.0
2010-02-09,2560,2665,2560,2610,8291.0
2010-02-10,2620,2690,2585,2630,11798.0
2010-02-11,2560,2700,2560,2690,12049.0
2010-02-12,2655,2700,2620,2655,22671.0
2010-02-16,2695,2695,2620,2680,5844.0
2010-02-17,2700,2750,2635,2700,9561.0
2010-02-18,2645,2710,2645,2650,8499.0
2010-02-19,2660,2850,2660,2675,84919.0
2010-02-22,2675,2810,2675,2780,43613.0
2010-02-23,2780,2780,2710,2740,22369.0
2010-02-24,2720,2775,2650,2670,21099.0
2010-02-25,2725,2740,2645,2680,19313.0
2010-02-26,2680,2705,2655,2660,7769.0
2010-03-02,2710,2710,2640,2680,10693.0
2010-03-03,2660,2705,2640,2670,9143.0
2010-03-04,2685,2760,2670,2695,14231.0
2010-03-05,2695,2850,2680,2850,76595.0
2010-03-08,3005,3150,2735,2735,261812.0
2010-03-09,2750,2795,2710,2745,43766.0
2010-03-10,2765,2765,2685,2715,39345.0
2010-03-11,2685,2740,2670,2670,51356.0
2010-03-12,2670,2780,2670,2720,42361.0
2010-03-15,2775,2775,2680,2715,20175.0
2010-03-16,2770,2770,2685,2715,21557.0
2010-03-17,2720,2750,2695,2730,39141.0
2010-03-18,2730,2795,2690,2730,76787.0
2010-03-19,2735,2770,2715,2715,24752.0
2010-03-22,2740,2740,2695,2725,27534.0
2010-03-23,2750,2990,2735,2750,217384.0
2010-03-24,2800,2890,2735,2815,114500.0
2010-03-25,2830,3060,2830,2900,256426.0
2010-03-26,2900,2940,2840,2910,96098.0
2010-03-29,2935,3020,2810,2810,72797.0
