날짜,시가,고가,저가,종가,거래량
2015-06-30,28000,33850,21675,22425,1877548.0
2015-07-01,23100,23900,21500,22125,484793.0
2015-07-02,22475,22625,21900,22000,249857.0
2015-07-03,22025,22425,20700,20950,241165.0
2015-07-06,21075,22350,20700,20700,268857.0
2015-07-07,21125,21425,18550,19300,188824.0
2015-07-08,19300,19800,18575,18900,112441.0
2015-07-09,18500,18725,17300,18450,136570.0
2015-07-10,18750,19850,18050,19225,164110.0
2015-07-13,19200,19425,18500,18975,62363.0
2015-07-14,18875,20350,18875,19875,182756.0
2015-07-15,19875,20575,19375,20300,91561.0
2015-07-16,20000,20350,19750,20350,112634.0
2015-07-17,20450,20525,19700,19775,101880.0
2015-07-20,19825,19925,19375,19375,50773.0
2015-07-21,19750,21500,19675,20500,271277.0
2015-07-22,20250,21150,20150,20525,96240.0
2015-07-23,20350,20600,19850,20200,83239.0
2015-07-24,20425,20425,19500,19675,64436.0
2015-07-27,19325,19350,17800,17875,129303.0
2015-07-28,17750,18350,17525,18350,48773.0
2015-07-29,18250,18575,17600,17625,49463.0
2015-07-30,17700,18150,15575,16375,132206.0
2015-07-31,16000,16700,14900,16075,203395.0
2015-08-03,16225,18875,16100,17825,358943.0
2015-08-04,18225,19550,18150,18750,168476.0
2015-08-05,18750,19650,18225,19500,183826.0
2015-08-06,19775,21100,19775,20225,290330.0
2015-08-07,20075,21750,19750,21525,284197.0
2015-08-10,21200,21425,20325,20850,181705.0
2015-08-11,21150,22050,20500,20850,325769.0
2015-08-12,21200,22425,20700,21450,312663.0
2015-08-13,21650,21650,20525,20900,142549.0
2015-08-17,20750,21075,19825,20500,167302.0
2015-08-18,20800,21200,20025,20600,175557.0
2015-08-19,20700,20725,19300,19625,193648.0
2015-08-20,20000,21900,19850,21150,537358.0
2015-08-21,20000,20450,18400,18750,335600.0
2015-08-24,18450,19500,18425,18950,172664.0
2015-08-25,19275,19425,18675,19025,147306.0
2015-08-26,19025,19625,18025,18800,189995.0
2015-08-27,19700,20600,19400,19650,406719.0
2015-08-28,19850,19950,19575,19800,123395.0
2015-08-31,20050,20650,19500,19675,149789.0
2015-09-01,19525,19750,18500,18500,190128.0
2015-09-02,18075,19350,17950,19100,184427.0
2015-09-03,19350,19425,18600,18725,115279.0
2015-09-04,18750,19100,17325,17350,156494.0
2015-09-07,17225,17875,16349,17450,103827.0
2015-09-08,17700,17800,16150,16525,104397.0
2015-09-09,16875,17250,16425,17175,96737.0
2015-09-10,16975,16975,16450,16675,149742.0
2015-09-11,16750,17100,16550,17050,83185.0
2015-09-14,17850,19575,17625,18525,389516.0
2015-09-15,18750,19000,18250,18375,109696.0
2015-09-16,18900,20250,18850,20000,434944.0
2015-09-17,20000,20850,19750,19925,309422.0
2015-09-18,20425,21650,19800,20975,308515.0
2015-09-21,20925,21600,20400,20650,153930.0
2015-09-22,21125,21925,20550,21350,286712.0
2015-09-23,21550,22400,20500,20500,299479.0
2015-09-24,20750,21100,19825,20100,174288.0
2015-09-25,19800,20075,19050,19875,144546.0
2015-09-30,19550,19625,18700,19575,106873.0
