날짜,시가,고가,저가,종가,거래량
2010-01-04,29872,29925,29557,29925,1850.0
2010-01-05,29557,29610,29190,29295,1703.0
2010-01-06,29347,29662,29242,29663,1420.0
2010-01-07,29662,29767,29662,29768,981.0
2010-01-08,29400,29767,29190,29348,3642.0
2010-01-11,29295,29662,29295,29558,2810.0
2010-01-12,29295,29557,29190,29243,1830.0
2010-01-13,29347,29452,29190,29295,740.0
2010-01-14,29295,29714,29085,29085,15857.0
2010-01-15,29295,29557,28875,29138,4780.0
2010-01-18,29032,29505,28717,29138,2370.0
2010-01-19,28980,29610,28874,29400,10161.0
2010-01-20,29400,29400,28455,29190,36943.0
2010-01-21,29295,29400,29032,29085,59580.0
2010-01-22,29242,29295,28875,29085,49650.0
2010-01-25,29085,29400,29032,29400,32690.0
2010-01-26,29400,29400,28665,28980,26430.0
2010-01-27,28980,29137,28927,28928,43360.0
2010-01-28,28927,29242,28665,28928,24100.0
2010-01-29,28927,29137,28560,28875,28890.0
2010-02-01,28875,29400,28875,29033,11070.0
2010-02-02,29085,29085,28770,28928,18400.0
2010-02-03,28717,28875,28612,28718,14850.0
2010-02-04,28875,28875,28717,28718,5310.0
2010-02-05,29085,29085,27615,28140,6843.0
2010-02-08,28192,28349,28140,28140,1923.0
2010-02-09,28192,28612,28140,28193,19549.0
2010-02-10,28244,28875,28192,28875,8244.0
2010-02-11,28402,28875,28350,28718,1560.0
2010-02-12,28507,28507,27510,27510,12472.0
2010-02-16,27667,28140,27562,28035,2945.0
2010-02-17,27982,28297,27930,28193,1137.0
2010-02-18,28245,28245,27825,27930,1380.0
2010-02-19,27982,28140,27930,28035,4773.0
2010-02-22,28140,29294,28140,29033,6140.0
2010-02-23,28822,29085,28507,29033,3726.0
2010-02-24,28980,29715,28875,29348,42090.0
2010-02-25,29085,29347,28980,29085,51850.0
2010-02-26,29085,29295,28140,29085,40882.0
2010-03-02,29032,29557,28665,29085,39900.0
2010-03-03,29032,29662,28822,29610,46581.0
2010-03-04,29610,29610,29137,29400,740.0
2010-03-05,29767,30030,29294,29400,1550.0
2010-03-08,29400,29400,29190,29400,1101.0
2010-03-09,29400,29505,28927,29505,68959.0
2010-03-10,29767,29767,29085,29610,14202.0
2010-03-11,30030,30397,29085,29085,4352.0
2010-03-12,29085,29557,28875,29085,107310.0
2010-03-15,29085,29505,28559,28823,121551.0
2010-03-16,28927,29400,28927,29400,114490.0
2010-03-17,29400,29400,29032,29033,113806.0
2010-03-18,29085,29294,29032,29033,7121.0
2010-03-19,29032,29505,29032,29295,1230.0
2010-03-22,29557,29557,28770,28823,2329.0
2010-03-23,28874,29714,28874,29400,9190.0
2010-03-24,29400,29977,29085,29348,5060.0
2010-03-25,29662,29662,29085,29085,841.0
2010-03-26,28875,29032,28035,28403,2750.0
2010-03-29,28350,28822,28350,28508,1950.0
2010-03-30,28350,28507,28192,28455,756.0
2010-03-31,28245,29400,28245,29400,2320.0
2010-04-01,29347,29400,29085,29085,6860.0
2010-04-02,29085,29085,28612,29033,65450.0
2010-04-05,29032,29400,29032,29400,61120.0
2010-04-06,29400,29400,29190,29243,5580.0
2010-04-07,29085,29347,29085,29138,5210.0
2010-04-08,29085,29347,29085,29085,7290.0
2010-04-09,29085,29400,28875,29085,54110.0
2010-04-12,29085,29085,28507,28928,103620.0
2010-04-13,28927,29085,28927,29033,2990.0
2010-04-14,29190,29347,28875,29190,3520.0
2010-04-15,28927,29347,28822,29348,1830.0
2010-04-16,29032,29085,29032,29033,750.0
2010-04-19,29032,29085,29032,29033,26080.0
2010-04-20,28980,29085,28875,29085,1134.0
2010-04-21,29085,29190,29085,29190,78883.0
2010-04-22,29085,29190,29085,29085,2610.0
2010-04-23,28980,30450,28875,29190,6401.0
2010-04-26,29032,29347,29032,29190,8315.0
2010-04-27,29085,29400,29085,29138,2160.0
2010-04-28,29085,29085,28770,28770,3830.0
2010-04-29,28927,29032,28770,29033,1110.0
2010-04-30,29032,29190,29032,29085,20130.0
2010-05-03,29190,29295,29085,29085,2450.0
2010-05-04,29085,29190,29085,29138,2320.0
2010-05-06,29190,29190,28297,28455,3400.0
2010-05-07,29032,29032,26827,27983,10940.0
2010-05-10,27772,28087,26775,27510,12982.0
2010-05-11,27510,28192,27089,27300,13205.0
2010-05-12,27457,27877,27352,27510,2091.0
2010-05-13,27142,27667,27142,27353,3130.0
2010-05-14,27352,28297,26985,27930,2640.0
2010-05-17,27457,27772,26775,27195,5270.0
2010-05-18,27247,28245,27247,28035,3220.0
2010-05-19,27615,28245,27562,27773,5040.0
2010-05-20,27352,28350,27352,27825,2726.0
2010-05-24,27405,28297,27352,28298,13520.0
2010-05-25,27720,28192,27562,27668,6121.0
2010-05-26,27615,28087,27615,27720,3710.0
2010-05-27,27719,27719,26932,26985,7080.0
2010-05-28,26985,26985,26302,26303,8672.0
2010-05-31,26722,27195,26407,26408,3157.0
2010-06-01,26460,26985,26355,26828,3310.0
2010-06-03,26670,27090,26512,27090,1880.0
2010-06-04,26880,27195,26880,26933,820.0
2010-06-07,27300,27562,26092,27300,2950.0
2010-06-08,27562,28192,27247,28088,1980.0
2010-06-09,28035,28665,27562,28665,1510.0
2010-06-10,28087,28402,27720,27930,6700.0
2010-06-11,28402,28717,27982,28560,2351.0
2010-06-14,28770,29400,28770,29190,10642.0
2010-06-15,28927,29610,28927,29190,63150.0
2010-06-16,29190,29610,29190,29453,53280.0
2010-06-17,29400,29872,29190,29610,20780.0
2010-06-18,29400,30975,29347,30870,2210.0
2010-06-21,30922,34440,30082,30870,8460.0
2010-06-22,30922,30922,30187,30188,870.0
2010-06-23,30450,30450,28507,29610,10000.0
2010-06-24,29190,30607,29190,30608,2440.0
2010-06-25,30555,30975,30555,30923,3340.0
2010-06-28,29715,30975,29715,30818,310.0
