날짜,시가,고가,저가,종가,거래량
2010-01-04,3025,3030,2990,3005,30528.0
2010-01-05,3000,3040,2940,2995,24123.0
2010-01-06,2995,3085,2980,3055,21665.0
2010-01-07,3380,3390,3075,3270,109488.0
2010-01-08,3470,3495,3150,3160,135530.0
2010-01-11,3160,3180,3110,3120,16956.0
2010-01-12,3120,3160,3030,3090,38402.0
2010-01-13,3095,3120,3040,3070,18202.0
2010-01-14,3185,3295,3140,3150,53092.0
2010-01-15,3210,3330,3125,3280,58102.0
2010-01-18,3250,3330,3180,3240,23859.0
2010-01-19,3180,3370,3180,3290,46608.0
2010-01-20,3300,3340,3220,3235,47469.0
2010-01-21,3230,3230,3170,3205,9488.0
2010-01-22,3160,3215,3100,3120,11772.0
2010-01-25,3090,3200,3025,3090,26460.0
2010-01-26,3100,3130,3030,3035,10047.0
2010-01-27,3045,3090,3005,3055,10617.0
2010-01-28,3040,3130,3040,3070,9618.0
2010-01-29,3035,3060,2990,3045,16819.0
2010-02-01,3020,3090,2990,3050,15264.0
2010-02-02,3050,3065,3015,3055,16481.0
2010-02-03,3080,3080,3040,3065,651.0
2010-02-04,3020,3080,3010,3055,3125.0
2010-02-05,3000,3000,2600,2870,23890.0
2010-02-08,2830,2870,2780,2825,45894.0
2010-02-09,2800,2925,2800,2860,17568.0
2010-02-10,2850,2900,2840,2865,6416.0
2010-02-11,2860,2910,2840,2870,6160.0
2010-02-12,2880,3000,2830,2905,26641.0
2010-02-16,2880,2955,2880,2895,3184.0
2010-02-17,2895,2940,2880,2895,7805.0
2010-02-18,2905,2925,2895,2925,708.0
2010-02-19,2890,2935,2865,2920,4864.0
2010-02-22,2940,2940,2865,2915,5300.0
2010-02-23,2915,2915,2870,2870,1692.0
2010-02-24,2865,2895,2845,2890,11555.0
2010-02-25,2915,2915,2835,2860,15322.0
2010-02-26,2900,2930,2855,2870,707.0
2010-03-02,2930,2945,2870,2935,5596.0
2010-03-03,2870,2930,2870,2890,1034.0
2010-03-04,2935,2935,2820,2870,3779.0
2010-03-05,2855,2915,2810,2910,1428.0
2010-03-08,2910,2990,2850,2875,9067.0
2010-03-09,2935,2935,2855,2905,23191.0
2010-03-10,2900,2945,2865,2905,7941.0
2010-03-11,2930,2945,2860,2935,8278.0
2010-03-12,2935,2960,2900,2955,6776.0
2010-03-15,2935,2940,2895,2925,4836.0
2010-03-16,2930,2930,2895,2900,3874.0
2010-03-17,2900,3000,2890,3000,11028.0
2010-03-18,2970,3035,2970,3025,805.0
2010-03-19,3035,3035,2915,2970,7890.0
2010-03-22,2970,2970,2920,2955,11156.0
2010-03-23,2950,2980,2930,2930,8618.0
2010-03-24,2920,2940,2905,2930,3420.0
2010-03-25,2910,2970,2910,2945,5974.0
2010-03-26,2970,2970,2900,2940,8625.0
2010-03-29,2960,2960,2900,2940,17066.0
2010-03-30,2940,2945,2900,2940,5137.0
2010-03-31,2955,2955,2905,2940,4835.0
2010-04-01,2945,2990,2930,2985,8703.0
2010-04-02,2985,3430,2950,3430,547131.0
2010-04-05,3250,3365,3160,3200,337703.0
2010-04-06,3280,3510,3110,3140,223045.0
2010-04-07,3190,3280,3140,3170,82084.0
2010-04-08,3240,3270,3100,3115,57185.0
2010-04-09,3230,3520,3225,3280,438296.0
2010-04-12,3700,3770,3480,3770,412681.0
2010-04-13,3600,3670,3205,3205,420312.0
2010-04-14,3305,3450,3105,3200,240988.0
2010-04-15,3170,3200,3100,3130,65147.0
2010-04-16,3120,3175,3030,3085,62705.0
2010-04-19,3015,3080,3000,3015,35259.0
2010-04-20,3105,3395,3050,3280,246071.0
2010-04-21,3300,3430,3160,3210,172967.0
2010-04-22,3420,3690,3350,3685,456439.0
2010-04-23,3685,3695,3260,3275,268088.0
2010-04-26,3240,3240,3085,3135,130239.0
2010-04-27,3140,3190,3125,3150,50092.0
2010-04-28,3170,3245,3110,3115,101764.0
2010-04-29,3110,3140,3045,3060,52837.0
2010-04-30,3065,3100,3045,3100,56801.0
2010-05-03,3325,3490,3180,3270,200105.0
2010-05-04,3200,3200,3100,3130,51403.0
2010-05-06,3085,3120,2950,3015,54896.0
