날짜,시가,고가,저가,종가,거래량
2010-01-04,7593,8068,7593,8068,3091137.0
2010-01-05,8068,8068,7593,7593,4866192.0
2010-01-06,7593,8068,7118,7593,11361235.0
2010-01-07,7593,8068,7593,7593,5445046.0
2010-01-08,7593,8068,7117,8068,6828465.0
2010-01-11,8068,8068,7593,7593,3350447.0
2010-01-12,7593,8068,7118,7593,9527926.0
2010-01-13,7593,8068,7118,7593,3494003.0
2010-01-14,7593,8068,7118,7593,10514571.0
2010-01-15,7593,8068,7118,7593,9650956.0
2010-01-18,7592,8542,7117,8543,24384320.0
2010-01-19,9013,9487,9013,9492,12786482.0
2010-01-20,10915,10915,10915,10915,5254053.0
2010-01-21,12339,12339,12339,12340,1614853.0
2010-01-22,13759,13759,12336,13764,67864303.0
2010-01-25,15183,15657,12336,13764,121620834.0
2010-01-26,14237,15186,11864,11865,153083136.0
2010-01-27,11864,12339,10915,11865,64811916.0
2010-01-28,12339,12814,10915,11390,42275535.0
2010-01-29,10437,10911,9962,9967,48210007.0
2010-02-01,9962,10437,9013,9492,41899913.0
2010-02-02,9487,9962,9013,9967,16953032.0
2010-02-03,9966,11390,9966,11390,97031942.0
2010-02-04,10911,11861,9962,9967,40180880.0
2010-02-05,9962,9962,9013,9492,14747832.0
2010-02-08,9487,10437,9013,9492,16908291.0
2010-02-09,9487,9962,9013,9492,8323285.0
2010-02-10,9487,9487,9013,9018,7133844.0
2010-02-11,9487,9487,9013,9492,5111411.0
2010-02-12,9487,9487,9013,9492,3927144.0
2010-02-16,9487,9962,9013,9967,9595044.0
2010-02-17,9966,11390,9966,10915,28836407.0
2010-02-18,10911,10911,9487,9967,17738661.0
2010-02-19,9962,10911,9487,9967,21542836.0
2010-02-22,9962,10437,9487,9967,6031500.0
2010-02-23,9962,9962,9487,9967,6559857.0
2010-02-24,9487,9962,9013,9492,11768194.0
2010-02-25,9487,9962,9013,9492,8498011.0
2010-02-26,9487,9962,9013,9492,4005745.0
2010-03-02,9487,9962,9487,9492,5138683.0
2010-03-03,9491,10915,9016,10915,29946908.0
2010-03-04,11864,12339,10440,10915,85971741.0
2010-03-05,10437,10911,9962,10442,22700864.0
2010-03-08,10915,11864,10440,11865,34792613.0
2010-03-09,12814,12814,10915,10915,64963781.0
2010-03-10,10911,10911,9962,10442,18086394.0
2010-03-11,10437,10911,9962,10442,7606870.0
