날짜,시가,고가,저가,종가,거래량
2010-01-04,1380,1440,1370,1430,400351.0
2010-01-05,1445,1510,1430,1470,730347.0
2010-01-06,1475,1510,1455,1465,435322.0
2010-01-07,1480,1505,1455,1465,465519.0
2010-01-08,1465,1535,1450,1500,399320.0
2010-01-11,1505,1545,1500,1500,511676.0
2010-01-12,1540,1560,1505,1540,913563.0
2010-01-13,1545,1610,1510,1535,1620731.0
2010-01-14,1565,1565,1515,1535,387956.0
2010-01-15,1530,1545,1475,1515,731561.0
2010-01-18,1530,1720,1525,1655,1976988.0
2010-01-19,1630,1645,1590,1630,797678.0
2010-01-20,1650,1655,1600,1610,593675.0
2010-01-21,1600,1630,1555,1615,468333.0
2010-01-22,1580,1640,1555,1580,668229.0
2010-01-25,1550,1625,1530,1550,758396.0
2010-01-26,1565,1580,1475,1495,517992.0
2010-01-27,1500,1510,1440,1445,415533.0
2010-01-28,1465,1500,1430,1475,385284.0
2010-01-29,1455,1480,1425,1425,323035.0
2010-02-01,1430,1435,1395,1420,311187.0
2010-02-02,1430,1465,1420,1435,384116.0
2010-02-03,1450,1490,1450,1460,427498.0
2010-02-04,1480,1480,1450,1470,269780.0
2010-02-05,1410,1425,1380,1400,386836.0
2010-02-08,1410,1420,1320,1335,565764.0
2010-02-09,1325,1355,1310,1350,365046.0
2010-02-10,1370,1380,1350,1360,271484.0
2010-02-11,1355,1380,1355,1375,202375.0
2010-02-12,1385,1420,1370,1410,224521.0
2010-02-16,1405,1425,1390,1400,183345.0
2010-02-17,1405,1425,1400,1420,224923.0
2010-02-18,1425,1435,1410,1410,211903.0
2010-02-19,1405,1450,1385,1450,633468.0
2010-02-22,1460,1580,1460,1525,2945307.0
2010-02-23,1525,1550,1500,1535,521772.0
2010-02-24,1520,1530,1500,1500,407133.0
2010-02-25,1525,1530,1445,1445,514806.0
2010-02-26,1445,1530,1445,1490,297319.0
2010-03-02,1525,1535,1490,1500,330014.0
2010-03-03,1500,1525,1480,1495,325867.0
2010-03-04,1495,1505,1465,1470,254104.0
2010-03-05,1470,1530,1470,1525,486833.0
2010-03-08,1545,1560,1480,1525,553960.0
2010-03-09,1535,1565,1525,1555,680597.0
2010-03-10,1555,1565,1520,1560,381257.0
2010-03-11,1560,1565,1530,1530,288758.0
2010-03-12,1535,1550,1495,1510,377207.0
2010-03-15,1535,1535,1505,1510,210346.0
2010-03-16,1525,1540,1505,1540,236634.0
2010-03-17,1550,1645,1530,1610,1066173.0
2010-03-18,1615,1655,1600,1605,617934.0
2010-03-19,1630,1650,1580,1590,522869.0
2010-03-22,1600,1600,1555,1585,381750.0
2010-03-23,1590,1650,1575,1630,697233.0
2010-03-24,1665,1760,1635,1640,3412227.0
2010-03-25,1615,1625,1565,1605,664847.0
2010-03-26,1610,1655,1600,1645,460361.0
2010-03-29,1620,1640,1590,1595,479255.0
2010-03-30,1605,1620,1565,1580,370645.0
2010-03-31,1580,1605,1560,1560,279822.0
2010-04-01,1570,1595,1560,1575,260087.0
2010-04-02,1590,1590,1530,1535,376945.0
2010-04-05,1545,1570,1475,1525,347368.0
2010-04-06,1525,1535,1500,1510,301850.0
2010-04-07,1510,1550,1500,1550,329821.0
2010-04-08,1530,1615,1530,1585,544101.0
2010-04-09,1585,1605,1565,1595,239086.0
2010-04-12,1625,1625,1570,1585,215218.0
2010-04-13,1585,1595,1540,1550,247144.0
2010-04-14,1560,1580,1545,1580,221722.0
2010-04-15,1585,1605,1560,1565,221888.0
2010-04-16,1565,1600,1555,1560,220577.0
2010-04-19,1545,1565,1525,1535,211320.0
2010-04-20,1550,1570,1540,1545,281810.0
2010-04-21,1555,1575,1545,1560,288290.0
2010-04-22,1560,1575,1535,1535,378178.0
2010-04-23,1545,1550,1515,1530,288480.0
2010-04-26,1535,1605,1535,1590,473880.0
2010-04-27,1595,1605,1570,1580,308205.0
2010-04-28,1560,1570,1540,1560,373575.0
2010-04-29,1570,1685,1570,1670,1198298.0
2010-04-30,1690,1690,1625,1655,793034.0
2010-05-03,1650,1670,1610,1630,344440.0
2010-05-04,1650,1720,1645,1720,1229374.0
2010-05-06,1680,1725,1655,1690,772486.0
2010-05-07,1685,1920,1650,1775,6570595.0
2010-05-10,1825,1950,1765,1780,3956086.0
2010-05-11,1800,1880,1745,1830,2110743.0
2010-05-12,1835,1875,1770,1770,1875375.0
2010-05-13,1810,1890,1795,1890,1979050.0
2010-05-14,1885,1940,1860,1860,1449205.0
2010-05-17,1820,1850,1745,1800,1269611.0
