날짜,시가,고가,저가,종가,거래량
2010-01-04,1903,1946,1859,1934,259136.0
2010-01-05,1967,1967,1894,1934,308900.0
2010-01-06,1971,2049,1932,2033,389867.0
2010-01-07,2074,2079,1975,1981,342706.0
2010-01-08,2024,2114,2002,2085,573479.0
2010-01-11,2101,2109,2002,2067,284341.0
2010-01-12,2092,2092,1968,2007,214484.0
2010-01-13,2006,2045,1915,1938,228519.0
2010-01-14,1980,2074,1975,2020,234200.0
2010-01-15,2031,2084,2028,2076,188583.0
2010-01-18,2058,2385,2058,2386,1089003.0
2010-01-19,2423,2699,2307,2503,1965253.0
2010-01-20,2670,2829,2523,2615,2039320.0
2010-01-21,2579,2631,2467,2550,903053.0
2010-01-22,2566,2635,2346,2503,692523.0
2010-01-25,2497,2510,2299,2386,504334.0
2010-01-26,2428,2743,2416,2688,2310705.0
2010-01-27,2726,2743,2394,2395,905620.0
2010-01-28,2398,2432,2161,2235,509756.0
2010-01-29,2101,2153,1903,1908,591130.0
2010-02-01,1937,2169,1937,2128,396022.0
2010-02-02,2186,2384,2178,2248,339607.0
2010-02-03,2333,2402,2299,2403,438079.0
2010-02-04,2437,2471,2225,2231,859233.0
2010-02-05,2256,2561,2169,2563,1279162.0
2010-02-08,2738,2893,2557,2627,2232307.0
2010-02-09,2691,2781,2424,2515,1408033.0
2010-02-10,2592,2790,2523,2679,1711146.0
2010-02-11,2755,2825,2653,2670,1182354.0
2010-02-12,2677,2730,2522,2567,566482.0
2010-02-16,2592,2660,2578,2623,344060.0
2010-02-17,2652,2690,2553,2584,453965.0
2010-02-18,2626,2970,2557,2972,1579313.0
2010-02-19,3057,3384,2902,3127,4644296.0
2010-02-22,3186,3298,3065,3299,1546522.0
2010-02-23,3315,3315,3100,3110,912770.0
2010-02-24,3048,3083,2941,2989,776160.0
2010-02-25,3091,3436,3079,3437,3428869.0
2010-02-26,3522,3694,3302,3364,3544401.0
2010-03-02,3410,3539,3277,3541,1187186.0
2010-03-03,3587,3660,3139,3140,1415814.0
2010-03-04,3057,3164,2931,3015,1520356.0
2010-03-05,3074,3122,2945,3011,699691.0
2010-03-08,2997,3062,2984,2998,579841.0
2010-03-09,3005,3057,2738,2739,1028030.0
2010-03-10,2777,3014,2738,2826,1342062.0
2010-03-11,2876,2919,2811,2817,333603.0
2010-03-12,2941,3186,2885,3054,1345991.0
2010-03-15,3053,3125,2936,3011,489900.0
2010-03-16,3040,3178,3035,3106,864234.0
2010-03-17,3070,3139,2876,2907,700318.0
2010-03-18,2907,2967,2829,2864,370357.0
2010-03-19,2868,2963,2864,2903,227530.0
2010-03-22,2945,3078,2924,2955,566233.0
2010-03-23,2954,2971,2764,2774,497111.0
2010-03-24,2808,2821,2588,2627,384063.0
2010-03-25,2660,2660,2497,2606,310298.0
2010-03-26,2605,2820,2605,2739,327748.0
2010-03-29,2678,2769,2678,2701,155630.0
2010-03-30,2713,2769,2631,2770,135847.0
2010-03-31,2777,2777,2648,2662,100765.0
2010-04-01,2704,2738,2661,2714,99729.0
2010-04-02,2730,2781,2678,2731,91556.0
2010-04-05,2730,3010,2670,2886,928613.0
2010-04-06,2902,2975,2863,2972,324057.0
2010-04-07,3001,3083,2885,2890,348120.0
2010-04-08,2864,3101,2816,3101,627792.0
2010-04-09,3074,3104,2987,3032,392475.0
2010-04-12,3031,3070,2902,2959,296477.0
2010-04-13,2958,3026,2876,3024,247207.0
2010-04-14,3074,3164,3013,3015,666476.0
2010-04-15,3013,3061,2897,2899,170069.0
2010-04-16,2962,2962,2837,2838,221802.0
2010-04-19,2791,2820,2675,2688,255214.0
2010-04-20,2815,2815,2721,2739,155554.0
2010-04-21,2738,2786,2708,2709,166292.0
2010-04-22,2709,2833,2709,2787,154217.0
2010-04-23,2815,2815,2747,2761,108421.0
2010-04-26,2782,2953,2782,2886,225954.0
2010-04-27,2907,3027,2885,2886,437964.0
2010-04-28,2863,2945,2798,2894,138619.0
2010-04-29,2945,3057,2893,2899,328423.0
2010-04-30,2958,3006,2910,2955,201600.0
2010-05-03,2971,3062,2907,2929,304786.0
2010-05-04,2958,3001,2910,2946,152012.0
2010-05-06,2669,2850,2669,2834,165544.0
2010-05-07,2726,2798,2540,2765,191910.0
2010-05-10,2769,2850,2755,2851,108181.0
2010-05-11,2876,2928,2846,2886,197517.0
2010-05-12,2888,2945,2850,2916,71014.0
2010-05-13,2914,2996,2859,2860,353362.0
2010-05-14,2841,2897,2713,2739,216572.0
2010-05-17,2678,2738,2609,2662,168138.0
2010-05-18,2798,2798,2544,2567,179536.0
2010-05-19,2583,2583,2247,2399,214729.0
2010-05-20,2394,2484,2256,2283,160461.0
2010-05-24,2221,2281,2156,2175,146951.0
2010-05-25,2222,2222,1869,2003,148009.0
2010-05-26,2010,2106,1959,2085,81852.0
2010-05-27,2106,2123,2007,2119,105878.0
2010-05-28,2127,2338,2127,2309,130033.0
2010-05-31,2308,2346,2222,2343,64080.0
2010-06-01,2273,2376,2273,2360,40990.0
2010-06-03,2333,2428,2333,2352,47667.0
2010-06-04,2385,2398,2324,2352,30415.0
2010-06-07,2200,2346,2200,2326,47258.0
2010-06-08,2268,2367,2243,2313,41330.0
2010-06-09,2312,2355,2265,2279,16696.0
2010-06-10,2316,2316,2251,2270,28544.0
2010-06-11,2282,2312,2251,2253,44142.0
