날짜,시가,고가,저가,종가,거래량
2010-01-04,539,578,539,579,627315.0
2010-01-05,586,590,565,571,213750.0
2010-01-06,578,578,561,561,322053.0
2010-01-07,565,590,555,571,485307.0
2010-01-08,574,583,553,553,477273.0
2010-01-11,560,568,538,558,389405.0
2010-01-12,555,560,538,545,377040.0
2010-01-13,542,552,521,540,501130.0
2010-01-14,530,552,525,545,294740.0
2010-01-15,548,553,535,549,328850.0
2010-01-18,534,555,534,540,270270.0
2010-01-19,538,560,530,540,355439.0
2010-01-20,542,542,521,527,553510.0
2010-01-21,526,530,518,531,174120.0
2010-01-22,517,530,517,527,126960.0
2010-01-25,522,530,513,523,212120.0
2010-01-26,521,542,507,527,513184.0
2010-01-27,522,535,522,531,151470.0
2010-01-28,530,560,530,558,692431.0
2010-01-29,574,630,566,609,4955666.0
2010-02-01,622,661,614,640,2532752.0
2010-02-02,644,648,617,640,1029418.0
2010-02-03,656,687,586,588,1315523.0
2010-02-04,586,603,573,575,752658.0
2010-02-05,561,600,548,584,716540.0
2010-02-08,578,583,566,566,582740.0
2010-02-09,566,591,561,579,467048.0
2010-02-10,586,590,573,575,430239.0
2010-02-11,578,586,568,571,296336.0
2010-02-12,578,582,568,571,216840.0
2010-02-16,578,603,573,606,404477.0
2010-02-17,613,613,586,588,320872.0
2010-02-18,590,603,586,593,312550.0
2010-02-19,599,599,586,593,233210.0
2010-02-22,586,595,582,593,317686.0
2010-02-23,595,608,586,593,345526.0
2010-02-24,599,608,586,593,314815.0
2010-02-25,600,604,587,597,488469.0
2010-02-26,604,604,566,584,614020.0
2010-03-02,595,595,565,575,270022.0
2010-03-03,578,582,560,571,204240.0
2010-03-04,568,578,565,575,230164.0
2010-03-05,573,586,568,575,292052.0
2010-03-08,583,657,583,657,2107871.0
2010-03-09,656,677,639,662,1408576.0
2010-03-10,660,747,647,680,2427724.0
2010-03-11,677,682,578,593,1999629.0
2010-03-12,595,639,595,632,560036.0
2010-03-15,629,677,599,667,1370776.0
2010-03-16,664,722,647,684,2714320.0
2010-03-17,682,690,660,684,720233.0
2010-03-18,677,704,669,680,454660.0
2010-03-19,678,692,661,693,394157.0
2010-03-22,691,717,682,715,865341.0
2010-03-23,731,774,700,705,1567102.0
2010-03-24,699,699,656,680,766653.0
2010-03-25,675,692,661,670,320618.0
2010-03-26,670,696,665,675,456363.0
2010-03-29,664,674,647,649,574598.0
2010-03-30,660,664,634,662,375092.0
2010-03-31,664,677,647,667,259934.0
2010-04-01,664,682,660,684,418519.0
2010-04-02,683,692,670,688,298520.0
2010-04-05,687,692,648,693,556260.0
2010-04-06,691,695,664,667,509530.0
2010-04-07,670,675,630,640,378579.0
2010-04-08,639,657,622,657,407267.0
2010-04-09,657,657,630,657,176667.0
2010-04-12,639,652,630,645,317900.0
2010-04-13,644,657,639,645,166961.0
2010-04-14,643,656,643,654,79552.0
2010-04-15,644,687,644,688,576621.0
2010-04-16,677,695,660,697,474532.0
2010-04-19,692,748,657,657,2644803.0
2010-04-20,678,692,665,693,587728.0
2010-04-21,700,726,692,701,711550.0
2010-04-22,712,712,695,697,401390.0
2010-04-23,692,705,687,688,242358.0
2010-04-26,691,712,682,710,497287.0
2010-04-27,713,713,683,688,315701.0
2010-04-28,678,678,665,670,407446.0
