날짜,시가,고가,저가,종가,거래량
2010-01-04,17906,18311,17601,18212,432338.0
2010-01-05,18310,18410,18005,18110,290357.0
2010-01-06,18078,18438,17979,18034,340642.0
2010-01-07,17932,18287,17782,17932,338588.0
2010-01-08,18005,18870,18005,18771,474600.0
2010-01-11,19201,19506,18796,19152,482100.0
2010-01-12,19051,19456,18745,18796,280900.0
2010-01-13,18714,18714,18259,18364,211585.0
2010-01-14,18384,18639,18079,18085,329024.0
2010-01-15,18054,18209,17904,18059,229204.0
2010-01-18,18005,18210,17855,18110,220045.0
2010-01-19,18081,18236,17726,17882,292020.0
2010-01-20,18136,18136,17420,17526,355263.0
2010-01-21,17343,17748,17343,17704,143991.0
2010-01-22,17627,17627,17016,17272,326379.0
2010-01-25,16989,17294,16734,16789,294079.0
2010-01-26,16812,17117,16612,16662,230339.0
2010-01-27,16511,16761,15646,15951,246542.0
2010-01-28,15950,16205,15695,15900,154177.0
2010-01-29,15617,15817,14958,15113,391747.0
2010-02-01,14912,15622,14912,15062,150163.0
2010-02-02,15086,15391,14936,15037,229098.0
2010-02-03,15136,15341,15086,15342,149370.0
2010-02-04,15316,15467,15266,15367,104871.0
2010-02-05,14832,14937,14631,14732,285710.0
2010-02-08,14574,14729,14269,14275,247078.0
2010-02-09,13914,14473,13914,14224,165888.0
2010-02-10,14325,14575,13970,14021,218270.0
2010-02-11,13968,14473,13968,14478,117404.0
2010-02-12,14575,14575,14120,14326,157376.0
2010-02-16,14301,15161,14251,15011,221374.0
2010-02-17,14877,15237,14877,15088,150117.0
2010-02-18,14910,16025,14910,15926,365875.0
2010-02-19,15951,16206,15291,15342,363180.0
2010-02-22,15512,15817,15312,15418,173795.0
2010-02-23,15490,15645,15240,15291,75779.0
2010-02-24,15035,15240,14985,15240,74106.0
2010-02-25,15491,15491,14631,14681,174073.0
2010-02-26,14655,14705,14450,14656,91815.0
2010-03-02,14706,14961,14656,14707,111710.0
2010-03-03,14804,14854,14499,14554,110010.0
2010-03-04,14572,14727,14423,14478,94808.0
2010-03-05,14476,14782,14376,14732,141579.0
2010-03-08,14778,15133,14778,15138,154481.0
2010-03-09,15239,15693,15084,15494,209344.0
2010-03-10,15618,15618,15263,15469,125643.0
2010-03-11,15416,15566,15211,15316,140760.0
2010-03-12,15316,15367,14911,15367,183104.0
2010-03-15,15211,15567,15111,15367,145685.0
2010-03-16,15290,15390,15085,15240,134335.0
2010-03-17,15241,15441,15186,15342,144323.0
2010-03-18,15540,15540,15240,15291,519311.0
2010-03-19,15207,15412,15207,15418,199899.0
