날짜,시가,고가,저가,종가,거래량
2010-01-04,960,1094,936,1077,290294.0
2010-01-05,1130,1130,1022,1077,65114.0
2010-01-06,1044,1238,1044,1238,410250.0
2010-01-07,1290,1420,1290,1344,398936.0
2010-01-08,1393,1393,1216,1354,143186.0
2010-01-11,1353,1353,1264,1354,136288.0
2010-01-12,1393,1393,1307,1338,52784.0
2010-01-13,1318,1334,1228,1295,71082.0
2010-01-14,1312,1312,1192,1244,35262.0
2010-01-15,1263,1263,1134,1147,56230.0
2010-01-18,1145,1199,1099,1161,60000.0
2010-01-19,1181,1183,1121,1185,15389.0
2010-01-20,1183,1328,1140,1249,77792.0
2010-01-21,1200,1246,1175,1228,50449.0
2010-01-22,1226,1255,1128,1244,43104.0
2010-01-25,1196,1247,1182,1236,37596.0
2010-01-26,1235,1235,1124,1228,47125.0
2010-01-27,1248,1248,1066,1104,48621.0
2010-01-28,1209,1209,1077,1123,22996.0
2010-01-29,1088,1147,1064,1088,30374.0
2010-02-01,1085,1118,1053,1074,29135.0
2010-02-02,1188,1232,1178,1233,244905.0
2010-02-03,1415,1415,1415,1416,22848.0
2010-02-04,0,0,0,1416,0.0
2010-02-05,1339,1624,1280,1626,1996624.0
2010-02-08,1664,1774,1559,1670,937639.0
2010-02-09,1685,1771,1582,1664,491177.0
2010-02-10,1702,1702,1463,1491,363416.0
2010-02-11,1479,1560,1438,1508,306343.0
2010-02-12,1527,1550,1381,1488,190244.0
2010-02-16,1482,1521,1409,1522,111778.0
2010-02-17,1549,1557,1492,1533,89476.0
2010-02-18,1574,1678,1560,1561,504364.0
2010-02-19,1510,1550,1448,1468,191118.0
2010-02-22,1470,1516,1414,1482,103815.0
2010-02-23,1492,1520,1464,1494,88228.0
2010-02-24,1486,1492,1298,1406,258644.0
2010-02-25,1406,1454,1332,1381,101745.0
2010-02-26,1385,1435,1323,1358,47290.0
2010-03-02,1335,1391,1324,1341,52152.0
2010-03-03,1324,1369,1310,1361,31823.0
2010-03-04,1332,1386,1332,1356,31057.0
2010-03-05,1352,1375,1313,1356,47888.0
2010-03-08,1355,1369,1310,1313,61614.0
2010-03-09,1317,1326,1250,1291,57287.0
2010-03-10,1294,1294,1114,1251,121826.0
2010-03-11,1247,1250,1174,1195,55748.0
2010-03-12,1137,1227,1137,1209,57526.0
2010-03-15,0,0,0,1209,0.0
2010-03-16,1138,1240,1138,1240,47174.0
2010-03-17,1240,1318,1240,1246,24956.0
2010-03-18,1250,1301,1239,1251,22824.0
2010-03-19,1262,1293,1234,1265,42237.0
2010-03-22,1276,1290,1259,1274,25745.0
2010-03-23,1288,1288,1240,1246,20982.0
2010-03-24,1203,1251,1203,1234,33336.0
2010-03-25,1221,1233,1182,1203,53269.0
2010-03-26,1268,1268,1194,1232,19521.0
2010-03-29,1231,1231,1178,1212,57592.0
2010-03-30,1234,1234,1166,1186,42905.0
2010-03-31,1177,1186,1129,1139,36819.0
2010-04-01,1126,1205,1126,1181,30533.0
2010-04-02,1179,1216,1148,1209,21019.0
2010-04-05,1207,1264,1207,1263,60014.0
2010-04-06,1239,1267,1239,1263,32488.0
2010-04-07,1259,1268,1240,1260,21415.0
2010-04-08,1262,1324,1208,1265,47367.0
2010-04-09,1265,1295,1211,1234,32482.0
2010-04-12,1210,1239,1134,1155,103407.0
2010-04-13,1125,1193,1125,1155,26562.0
2010-04-14,1183,1276,1178,1212,149018.0
2010-04-15,1245,1245,1172,1206,22152.0
2010-04-16,1154,1210,1154,1209,9376.0
2010-04-19,1207,1233,1177,1195,26598.0
2010-04-20,1261,1261,1196,1263,17525.0
2010-04-21,1200,1442,1200,1308,333408.0
2010-04-22,1309,1340,1289,1310,93372.0
2010-04-23,1242,1302,1217,1234,136855.0
2010-04-26,1233,1267,1182,1184,51703.0
2010-04-27,1197,1240,1160,1206,80998.0
2010-04-28,1233,1357,1202,1243,413693.0
2010-04-29,1245,1288,1240,1260,77734.0
2010-04-30,1245,1344,1245,1313,74892.0
2010-05-03,1343,1343,1284,1308,67838.0
2010-05-04,1320,1328,1278,1296,60446.0
2010-05-06,1268,1268,1211,1240,73099.0
2010-05-07,1227,1227,1100,1189,39345.0
2010-05-10,1188,1287,1188,1263,25746.0
2010-05-11,1262,1341,1191,1336,170031.0
2010-05-12,1362,1442,1303,1392,370255.0
2010-05-13,1449,1449,1306,1406,135591.0
2010-05-14,1453,1453,1362,1406,114388.0
2010-05-17,1411,1414,1333,1333,70833.0
2010-05-18,1357,1357,1283,1285,87047.0
2010-05-19,1272,1284,1216,1257,67404.0
2010-05-20,1262,1409,1240,1240,62945.0
2010-05-24,1214,1240,1180,1240,33337.0
2010-05-25,1233,1247,1052,1116,113825.0
2010-05-26,1121,1172,1070,1172,23199.0
2010-05-27,1176,1193,1125,1184,175627.0
2010-05-28,1234,1313,1197,1246,85867.0
2010-05-31,1244,1280,1239,1277,10465.0
2010-06-01,1301,1351,1244,1285,33266.0
2010-06-03,1284,1363,1228,1308,79908.0
2010-06-04,1346,1346,1255,1285,23912.0
2010-06-07,1093,1268,1093,1206,16399.0
2010-06-08,1222,1285,1200,1212,9590.0
2010-06-09,1216,1247,1199,1215,6506.0
2010-06-10,1239,1275,1202,1263,11770.0
2010-06-11,1261,1294,1239,1285,11629.0
2010-06-14,1287,1287,1227,1263,18735.0
2010-06-15,1255,1292,1230,1285,37687.0
2010-06-16,1290,1302,1200,1279,41236.0
2010-06-17,1264,1295,1247,1277,22797.0
2010-06-18,1292,1292,1239,1277,21084.0
