날짜,시가,고가,저가,종가,거래량
2010-01-04,8160,8270,8080,8270,131400.0
2010-01-05,8240,8400,8200,8200,155568.0
2010-01-06,8200,8270,8150,8230,128507.0
2010-01-07,8250,8950,8250,8700,474340.0
2010-01-08,8720,8970,8650,8900,233676.0
2010-01-11,9000,9100,8820,9000,394882.0
2010-01-12,9180,9260,8970,9000,255739.0
2010-01-13,8900,9120,8700,9120,224563.0
2010-01-14,9170,9420,9150,9280,322097.0
2010-01-15,9320,9320,9150,9280,178112.0
2010-01-18,9220,9290,9080,9250,164856.0
2010-01-19,9320,9430,9080,9260,208298.0
2010-01-20,9300,9300,8930,8930,156663.0
2010-01-21,8820,9000,8670,9000,199090.0
2010-01-22,8800,8800,8400,8800,218651.0
2010-01-25,8610,9400,8600,8690,819565.0
2010-01-26,9100,9290,8700,8900,645958.0
2010-01-27,9140,9140,8600,8700,271652.0
2010-01-28,8610,8740,8300,8360,250639.0
2010-01-29,8350,8350,7370,7750,232981.0
2010-02-01,7600,7710,7260,7400,345239.0
2010-02-02,7420,7730,7420,7720,316335.0
2010-02-03,7720,7840,7650,7840,192431.0
2010-02-04,7850,7900,7700,7800,103695.0
2010-02-05,7410,7550,7200,7550,164483.0
2010-02-08,7550,7680,7180,7300,150873.0
2010-02-09,7230,7250,7000,7140,172714.0
2010-02-10,7700,7840,6850,6850,1127260.0
2010-02-11,6850,7000,6750,6850,428178.0
2010-02-12,6920,7000,6850,6970,210691.0
2010-02-16,6950,7130,6950,7040,195937.0
2010-02-17,7120,7140,7040,7070,187409.0
2010-02-18,7090,7600,6960,7100,919355.0
2010-02-19,7050,7150,6900,6900,246030.0
2010-02-22,7040,7250,6990,7140,183961.0
2010-02-23,7170,7280,7030,7160,392596.0
2010-02-24,7170,7190,7070,7110,117234.0
2010-02-25,7160,7280,6900,6900,249234.0
2010-02-26,6920,6990,6840,6870,133087.0
2010-03-02,7160,7180,6960,6980,298665.0
2010-03-03,6980,7020,6890,6900,167610.0
2010-03-04,6950,7190,6910,6960,335125.0
2010-03-05,7050,7490,7010,7380,794090.0
2010-03-08,7440,7470,7300,7400,292690.0
2010-03-09,7420,7540,7250,7380,333735.0
2010-03-10,7340,7400,7160,7220,326630.0
2010-03-11,7220,7250,7120,7170,182579.0
2010-03-12,7270,7330,7170,7200,230168.0
2010-03-15,7200,7260,7100,7100,161337.0
2010-03-16,7100,7200,7020,7180,157994.0
2010-03-17,7230,7230,7100,7180,189099.0
2010-03-18,7180,7230,7090,7110,164348.0
2010-03-19,7100,7210,7060,7190,255769.0
2010-03-22,7230,7230,7150,7160,118956.0
2010-03-23,7160,7300,7120,7250,236472.0
2010-03-24,7300,7350,7180,7180,284025.0
2010-03-25,7180,7380,7150,7350,251101.0
2010-03-26,7390,7400,7240,7350,146080.0
2010-03-29,7220,7280,7100,7110,209946.0
2010-03-30,7130,7170,6910,7000,283579.0
2010-03-31,7000,7100,6870,6990,239952.0
2010-04-01,6950,7080,6950,7020,164658.0
2010-04-02,7070,7070,6800,6870,129869.0
2010-04-05,6930,6950,6430,6690,405249.0
2010-04-06,6690,6770,6570,6610,121336.0
2010-04-07,6700,6800,6680,6720,91679.0
2010-04-08,6780,7020,6730,6900,113988.0
2010-04-09,6910,6960,6710,6850,106510.0
2010-04-12,6970,6970,6820,6860,61684.0
2010-04-13,6860,6920,6700,6730,76755.0
2010-04-14,6730,6830,6700,6750,60704.0
2010-04-15,6800,6820,6680,6680,76911.0
2010-04-16,6790,6930,6680,6700,221302.0
2010-04-19,6660,6700,6600,6630,80974.0
2010-04-20,6670,6810,6670,6720,76046.0
2010-04-21,6820,6860,6740,6770,122541.0
2010-04-22,6790,6830,6730,6730,95752.0
2010-04-23,6750,6860,6730,6750,156562.0
2010-04-26,6790,6880,6760,6850,156284.0
2010-04-27,6900,6900,6780,6790,101200.0
2010-04-28,6680,6680,6480,6540,253513.0
2010-04-29,6590,6590,6240,6260,354141.0
2010-04-30,6300,6400,6260,6400,113953.0
2010-05-03,6320,6360,6110,6110,209793.0
2010-05-04,6190,6220,6120,6130,96947.0
2010-05-06,6030,6060,5860,5950,164284.0
2010-05-07,5750,5780,5500,5670,246259.0
2010-05-10,5630,5900,5630,5870,110554.0
2010-05-11,6040,6080,5920,5990,128234.0
2010-05-12,6050,6050,5720,5850,106109.0
2010-05-13,5870,5940,5760,5770,174927.0
2010-05-14,5800,6060,5800,5920,199584.0
2010-05-17,5820,5940,5700,5700,154553.0
2010-05-18,5700,5880,5500,5550,169827.0
2010-05-19,5500,5510,5260,5380,139498.0
2010-05-20,5300,5380,5010,5100,131902.0
2010-05-24,5020,5210,4950,5050,174200.0
2010-05-25,5100,5100,4640,4800,159144.0
2010-05-26,4815,4940,4795,4925,92418.0
2010-05-27,4840,5050,4840,5020,72926.0
2010-05-28,5160,5260,5080,5160,90667.0
2010-05-31,5160,5410,5100,5340,98156.0
2010-06-01,5370,5400,5250,5270,54028.0
2010-06-03,5270,5620,5270,5450,150949.0
2010-06-04,5500,5530,5360,5370,75981.0
2010-06-07,5160,5180,5000,5120,83333.0
2010-06-08,5070,5200,5050,5120,63983.0
2010-06-09,5140,5230,5140,5180,63874.0
2010-06-10,5200,5300,5200,5240,47412.0
2010-06-11,5310,5490,5250,5400,153188.0
2010-06-14,5450,5470,5340,5370,44667.0
2010-06-15,5420,5470,5300,5450,59998.0
2010-06-16,5500,5500,5410,5410,58308.0
2010-06-17,5410,5450,5300,5380,51680.0
2010-06-18,5350,5370,5290,5310,29460.0
2010-06-21,5320,5440,5270,5440,55830.0
2010-06-22,5420,5420,5300,5330,65712.0
2010-06-23,5330,5370,5270,5290,40971.0
2010-06-24,5260,5380,5260,5380,32818.0
2010-06-25,5430,5430,5280,5280,36282.0
2010-06-28,5280,5350,5150,5150,112121.0
2010-06-29,5110,5150,4785,4785,273090.0
2010-06-30,4640,4760,4605,4760,170873.0
2010-07-01,4695,4750,4610,4745,109748.0
2010-07-02,4655,4725,4585,4605,199981.0
2010-07-05,4585,4670,4585,4620,90753.0
2010-07-06,4640,4690,4590,4690,44138.0
2010-07-07,4725,5020,4710,4940,183207.0
2010-07-08,5020,5020,4870,4905,69851.0
2010-07-09,4905,4950,4750,4800,55296.0
2010-07-12,4820,4850,4740,4770,75050.0
2010-07-13,4760,4945,4760,4850,91411.0
