날짜,시가,고가,저가,종가,거래량
2019-12-05,6500,6500,6500,6500,3057720.0
2019-12-06,6500,6600,6200,6300,10934926.0
2019-12-09,6230,6280,5990,6120,1774692.0
2019-12-10,6160,6170,6050,6100,522713.0
2019-12-11,6100,6120,6000,6020,612664.0
2019-12-12,6020,6070,5920,5970,513808.0
2019-12-13,6000,6090,5920,6040,555263.0
2019-12-16,6050,6190,6000,6130,430734.0
2019-12-17,6130,6150,6060,6070,166404.0
2019-12-18,6120,6140,6040,6040,180036.0
2019-12-19,6050,6090,6000,6030,112809.0
2019-12-20,6010,6080,5980,6030,269811.0
2019-12-23,6020,6030,5990,6020,113903.0
2019-12-24,6040,6040,5990,5990,140758.0
2019-12-26,6000,6010,5940,6000,237831.0
2019-12-27,5950,6180,5940,6140,603664.0
2019-12-30,6140,6140,6040,6090,154046.0
2020-01-02,6090,6130,6030,6100,117535.0
2020-01-03,6120,6130,6030,6090,118900.0
2020-01-06,5990,6000,5890,5920,370579.0
2020-01-07,5970,5970,5900,5930,98930.0
2020-01-08,5950,5950,5870,5900,195925.0
2020-01-09,5970,5970,5910,5930,96513.0
2020-01-10,5970,5970,5880,5880,117765.0
2020-01-13,5890,5890,5790,5790,177526.0
2020-01-14,5830,5830,5650,5710,277697.0
2020-01-15,5750,5930,5690,5930,145864.0
2020-01-16,5950,5950,5870,5880,64404.0
2020-01-17,5920,5920,5880,5900,64706.0
2020-01-20,5880,5900,5820,5900,45574.0
2020-01-21,5900,5900,5850,5880,67692.0
2020-01-22,5900,5900,5790,5870,48738.0
2020-01-23,5870,5880,5790,5860,38602.0
2020-01-28,5830,5830,5720,5750,95238.0
2020-01-29,5810,5980,5750,5930,199598.0
2020-01-30,5910,5920,5840,5860,51874.0
2020-01-31,5890,5890,5800,5850,48227.0
2020-02-03,5800,5890,5740,5880,93892.0
2020-02-04,5880,5880,5820,5870,46030.0
2020-02-05,5850,5880,5810,5860,38284.0
2020-02-06,5860,5890,5820,5840,37602.0
2020-02-07,5840,5860,5790,5850,32020.0
2020-02-10,5870,5870,5800,5860,31732.0
2020-02-11,5870,5890,5860,5870,47175.0
2020-02-12,5880,5880,5820,5850,30620.0
2020-02-13,5820,5860,5810,5850,30428.0
2020-02-14,5860,5860,5790,5810,54176.0
