날짜,시가,고가,저가,종가,거래량
2010-01-04,2305,2625,2290,2625,12562333
2010-01-05,2795,3010,2625,2760,24899185
2010-01-06,2700,2970,2475,2710,28135346
2010-01-07,2615,2820,2370,2450,12549588
2010-01-08,2530,2810,2410,2780,21363604
2010-01-11,2800,3150,2705,2980,18296478
2010-01-12,2980,2980,2675,2715,10176991
2010-01-13,2640,3000,2510,2775,18330072
2010-01-14,2815,2900,2730,2760,9929275
2010-01-15,2840,2840,2655,2730,6652726
2010-01-18,2850,3135,2820,3135,13436763
2010-01-19,3295,3530,3010,3345,23481348
2010-01-20,3420,3845,3390,3845,12661004
2010-01-21,3745,4420,3500,4420,19933605
2010-01-22,5080,5080,5080,5080,1105637
2010-01-25,5840,5840,4430,4745,23159051
2010-01-26,5000,5060,4035,4370,28576234
2010-01-27,4275,4945,3940,4680,36444994
2010-01-28,4800,5070,4510,4900,18300494
2010-01-29,4685,4825,4170,4300,11713039
2010-02-01,4200,4945,4140,4940,18152992
2010-02-02,5110,5450,4800,4930,22834710
2010-02-03,4990,5140,4600,4900,12168371
2010-02-04,5100,5120,4655,4900,7534022
2010-02-05,4370,4615,4370,4450,5761941
2010-02-08,4170,4490,3785,3785,11116961
2010-02-09,3550,3650,3245,3420,18171835
2010-02-10,3620,3930,3570,3930,19038172
2010-02-11,4230,4315,3880,4005,15536404
2010-02-12,4050,4550,3890,4400,12667785
2010-02-16,4275,4520,4205,4285,13287801
2010-02-17,4500,4840,4430,4550,13254913
2010-02-18,4650,4660,4385,4465,5984893
2010-02-19,4545,4815,4460,4650,14081489
2010-02-22,4800,4840,4550,4655,5785285
2010-02-23,4620,4780,4510,4575,4650189
2010-02-24,4490,4600,4430,4510,3934689
2010-02-25,4560,4595,4120,4185,4113671
2010-02-26,4230,4555,3950,4420,5182883
2010-03-02,4430,4475,4195,4235,2799496
2010-03-03,4470,4590,4280,4290,6268846
2010-03-04,4475,4495,4300,4385,3255468
2010-03-05,4385,4465,4230,4400,3843487
2010-03-08,4440,4460,4320,4440,3694680
2010-03-09,4520,4885,4405,4580,16402507
2010-03-10,4580,4580,4375,4410,4556344
2010-03-11,4500,4500,4230,4270,4211586
2010-03-12,4230,4315,3770,3950,4386320
2010-03-15,3640,4190,3445,4070,9947830
2010-03-16,4045,4355,4010,4190,6405657
2010-03-17,4165,4250,4055,4120,2055929
2010-03-18,4060,4230,4060,4100,2519009
2010-03-19,4105,4155,4060,4090,1341547
2010-03-22,4000,4050,3915,3950,1994110
2010-03-23,4000,4020,3820,3825,2047077
2010-03-24,3890,3890,3415,3640,2881164
2010-03-25,3525,3890,3440,3720,3350409
2010-03-26,3655,3860,3650,3750,1759050
2010-03-29,3655,3840,3655,3690,1008752
2010-03-30,3700,3760,3390,3560,4556230
2010-03-31,3600,3770,3470,3470,3764021
2010-04-01,3515,3990,3420,3990,6996307
2010-04-02,4205,4375,4050,4150,10654026
2010-04-05,4100,4560,3800,4145,13550106
2010-04-06,4195,4240,4000,4020,4353516
2010-04-07,4055,4060,3695,3780,5141325
2010-04-08,3760,3915,3705,3770,2623131
2010-04-09,3790,3795,3605,3795,2902376
2010-04-12,3830,4035,3765,3930,7082231
2010-04-13,4050,4050,3855,3875,3585626
2010-04-14,3960,3975,3815,3835,1952949
2010-04-15,3820,3845,3725,3760,1761871
2010-04-16,3760,3780,3610,3660,1439133
2010-04-19,3455,3580,3455,3550,1245690
2010-04-20,3600,3675,3555,3640,1379003
2010-04-21,3635,3885,3595,3665,3064338
2010-04-22,3670,3690,3555,3580,1400231
2010-04-23,3600,3620,3505,3555,1317227
2010-04-26,3590,3600,3510,3600,1308719
2010-04-27,3595,3665,3500,3580,1837360
2010-04-28,3450,3730,3430,3580,2679750
2010-04-29,3610,3640,3520,3535,855722
2010-04-30,3550,3765,3490,3620,4714984
2010-05-03,3545,3595,3485,3510,1481504
2010-05-04,3520,3545,3360,3390,1324449
2010-05-06,3240,3340,3130,3180,2103154
2010-05-07,2985,3070,2900,2980,1566129
2010-05-10,3020,3320,3000,3200,2879370
2010-05-11,3250,3255,2990,3010,2747236
2010-05-12,2985,3100,2950,2970,1467448
2010-05-13,3050,3310,2995,3085,3386586
2010-05-14,3085,3155,3000,3005,963533
2010-05-17,2970,2980,2890,2900,949352
2010-05-18,3130,3290,3045,3130,3646639
2010-05-19,3100,3270,3080,3110,2671942
2010-05-20,3140,3165,2810,2910,1294857
2010-05-24,2840,2950,2690,2860,1233027
2010-05-25,2860,2860,2455,2580,1418333
2010-05-26,2580,2675,2550,2620,1235756
2010-05-27,2635,2775,2600,2725,1248558
2010-05-28,2800,2855,2750,2830,904668
2010-05-31,2815,3250,2785,3250,4390559
2010-06-01,3305,3610,3285,3400,9368574
2010-06-03,3360,3390,3140,3390,3581766
2010-06-04,3365,3615,3325,3390,5098415
2010-06-07,3150,3375,3150,3235,2861608
2010-06-08,3290,3400,3265,3370,1685865
2010-06-09,3500,3680,3240,3415,6594889
2010-06-10,3455,3520,3360,3445,1768133
2010-06-11,3490,3490,3285,3325,2631370
2010-06-14,3310,3370,3240,3320,985491
2010-06-15,3320,3445,3140,3225,3303500
2010-06-16,3280,3320,3180,3220,1222149
2010-06-17,3250,3250,3135,3135,1274907
2010-06-18,3100,3170,3060,3075,1004035
2010-06-21,3115,3145,3055,3090,754485
2010-06-22,3090,3220,3090,3120,1586089
2010-06-23,3120,3120,2990,3000,1094097
2010-06-24,2965,3025,2935,2980,701640
2010-06-25,2980,3020,2925,2940,598079
2010-06-28,2960,3000,2930,2935,531788
2010-06-29,2975,2975,2780,2790,894660
2010-06-30,2635,2950,2620,2935,1197766
2010-07-01,2990,3030,2860,2885,1141558
2010-07-02,2860,2970,2825,2830,827044
2010-07-05,2890,2915,2795,2845,582602
2010-07-06,2825,2845,2760,2780,398895
2010-07-07,2800,2815,2705,2720,484534
2010-07-08,2730,2765,2690,2700,605753
2010-07-09,2700,2745,2600,2640,813167
2010-07-12,2640,2680,2585,2665,717867
2010-07-13,2695,2870,2695,2800,2117040
2010-07-14,2840,2850,2745,2780,838951
2010-07-15,2765,2805,2750,2750,517721
2010-07-16,2790,2795,2650,2680,645597
2010-07-19,2715,3080,2710,3080,2664434
2010-07-20,3230,3230,2950,2990,6139839
2010-07-21,2960,3010,2850,2890,2147844
2010-07-22,2915,3010,2835,2900,2817567
2010-07-23,2950,2975,2840,2965,1282537
2010-07-26,3015,3060,2895,2945,2261412
2010-07-27,2950,2960,2870,2925,979730
2010-07-28,2925,3140,2905,2950,4222778
2010-07-29,2955,2980,2905,2915,997465
2010-07-30,2915,2935,2840,2850,909372
2010-08-02,2890,2890,2770,2795,768696
2010-08-03,2795,2830,2735,2750,673048
2010-08-04,2735,2790,2680,2710,554005
2010-08-05,2795,2795,2650,2680,555175
2010-08-06,2700,2710,2600,2670,504925
2010-08-09,2625,2765,2625,2720,540255
2010-08-10,2720,2755,2670,2685,430822
2010-08-11,2720,2980,2720,2770,3515502
2010-08-12,2695,2695,2630,2645,945566
2010-08-13,2630,2690,2620,2680,416623
2010-08-16,2730,2730,2650,2680,507707
2010-08-17,2700,2720,2615,2665,538100
2010-08-18,2650,2700,2635,2645,390711
2010-08-19,2655,2680,2640,2670,373547
2010-08-20,2650,2745,2645,2720,712161
2010-08-23,2775,2855,2745,2745,1049300
2010-08-24,2770,2770,2610,2660,834434
2010-08-25,2630,2755,2595,2630,967787
2010-08-26,2675,2730,2575,2580,748938
2010-08-27,2535,2595,2445,2490,721298
2010-08-30,2495,2540,2450,2490,629812
