날짜,시가,고가,저가,종가,거래량
2011-04-06,7041,7041,6849,6858,26020.0
2011-04-07,6924,6924,6842,6901,8844.0
2011-04-08,6882,6882,6781,6816,3500.0
2011-04-11,6797,6797,6707,6731,12817.0
2011-04-12,6717,6769,6635,6656,5533.0
2011-04-13,6656,6674,6602,6680,7679.0
2011-04-14,6609,6630,6542,6637,9102.0
2011-04-15,6665,6702,6609,6630,6504.0
2011-04-18,6622,6622,6420,6475,10517.0
2011-04-19,6391,6436,6386,6429,5993.0
2011-04-20,6472,6596,6472,6603,3916.0
2011-04-21,6609,6609,6472,6598,101369.0
2011-04-22,6503,6605,6463,6610,50545.0
2011-04-25,6630,6630,6525,6541,23353.0
2011-04-26,6556,6556,6433,6502,150624.0
2011-04-27,6571,6731,6571,6688,112733.0
2011-04-28,6674,6704,6630,6637,72115.0
2011-04-29,6669,6906,6669,6890,105336.0
2011-05-02,6972,6972,6878,6922,35903.0
2011-05-03,6955,7050,6858,6912,18128.0
2011-05-04,6944,6944,6781,6803,12024.0
2011-05-06,6748,6766,6722,6731,5933.0
2011-05-09,6722,6722,6635,6667,11327.0
2011-05-11,6642,6698,6630,6703,47758.0
2011-05-12,6638,6659,6596,6619,9489.0
2011-05-13,6514,6514,6372,6397,11293.0
2011-05-16,6327,6343,6293,6300,2257.0
2011-05-17,6315,6355,6311,6355,1619.0
2011-05-18,6352,6368,6311,6373,7649.0
2011-05-19,6343,6347,6216,6227,24321.0
2011-05-20,6249,6259,6194,6254,15872.0
2011-05-23,6246,6259,6194,6206,12343.0
2011-05-24,6207,6253,6204,6238,18325.0
2011-05-25,6226,6226,6139,6197,6407.0
2011-05-26,6216,6263,6216,6273,26098.0
2011-05-27,6249,6256,6207,6227,29330.0
2011-05-30,6273,6273,6139,6169,35978.0
2011-05-31,6186,6289,6169,6273,75488.0
2011-06-01,6289,6368,6289,6363,3861.0
2011-06-02,6249,6253,6179,6254,12013.0
2011-06-03,6246,6420,6246,6403,21568.0
2011-06-07,6395,6506,6379,6436,36255.0
2011-06-08,6446,6460,6343,6432,23116.0
2011-06-09,6433,6433,6308,6324,40127.0
2011-06-10,6311,6324,6249,6259,3081.0
2011-06-13,6242,6303,6242,6286,7626.0
2011-06-14,6303,6391,6293,6355,18149.0
2011-06-15,6339,6339,6253,6344,5297.0
2011-06-16,6276,6284,6194,6200,8853.0
2011-06-17,6179,6211,6069,6083,8619.0
2011-06-20,6077,6107,6077,6098,5472.0
2011-06-21,6174,6355,6174,6331,72001.0
2011-06-22,6324,6359,6293,6300,30121.0
2011-06-23,6276,6347,6235,6328,11453.0
2011-06-24,6363,6482,6355,6429,41076.0
2011-06-27,6386,6403,6300,6359,69276.0
2011-06-28,6363,6441,6363,6373,3016.0
2011-06-29,6446,6446,6382,6400,9900.0
2011-06-30,6412,6441,6375,6448,2858.0
2011-07-01,6490,6490,6446,6460,4332.0
2011-07-04,6537,6609,6537,6589,5617.0
2011-07-05,6602,6638,6567,6645,53963.0
2011-07-06,6602,6690,6602,6685,40495.0
2011-07-07,6677,6714,6659,6667,26669.0
2011-07-08,6647,6659,6553,6585,8518.0
2011-07-11,6544,6567,6537,6577,4967.0
2011-07-12,6488,6488,6430,6436,17136.0
2011-07-13,6430,6472,6412,6463,5962.0
2011-07-14,6463,6463,6359,6403,158528.0
2011-07-15,6463,6488,6460,6485,297.0
2011-07-18,6499,6503,6433,6472,612.0
2011-07-19,6420,6495,6412,6475,21330.0
2011-07-20,6486,6651,6486,6653,31163.0
2011-07-21,6638,6674,6626,6680,5626.0
2011-07-22,6739,6789,6712,6746,6666.0
2011-07-25,6656,6665,6622,6656,27310.0
2011-07-26,6665,6769,6665,6736,19023.0
2011-07-27,6722,6766,6704,6774,88018.0
2011-07-28,6662,6707,6656,6688,6725.0
