날짜,시가,고가,저가,종가,거래량
2010-01-04,1730,1871,1730,1823,293.0
2010-01-05,1774,1851,1774,1852,66.0
2010-01-06,1721,1866,1721,1799,67.0
2010-01-07,1793,1793,1769,1770,427.0
2010-01-08,1788,1788,1788,1789,1.0
2010-01-11,1745,1784,1745,1774,313.0
2010-01-12,1813,1832,1774,1784,732.0
2010-01-13,1648,1803,1648,1760,249.0
2010-01-14,1735,1987,1735,1823,588.0
2010-01-15,1866,1871,1774,1799,672.0
2010-01-18,1798,1798,1701,1784,776.0
2010-01-19,1856,1856,1779,1794,150.0
2010-01-20,1793,1793,1745,1774,1010.0
2010-01-21,1745,1784,1745,1784,182.0
2010-01-22,1774,1837,1774,1794,21.0
2010-01-25,1759,1910,1740,1794,1770.0
2010-01-26,1755,1784,1735,1760,1815.0
2010-01-27,1750,1755,1735,1755,257.0
2010-01-28,1759,1759,1735,1755,485.0
2010-01-29,1755,1755,1725,1755,610.0
2010-02-01,1755,1842,1716,1755,534.0
2010-02-02,1798,1803,1745,1794,1210.0
2010-02-03,1798,1822,1764,1784,313.0
2010-02-04,1827,1827,1735,1794,969.0
2010-02-05,1793,1793,1725,1774,102.0
2010-02-08,1764,1813,1735,1808,853.0
2010-02-09,1842,1861,1745,1862,12530.0
2010-02-10,1842,1842,1769,1774,25.0
2010-02-11,1774,1784,1774,1784,10.0
2010-02-12,1784,1784,1755,1784,4.0
2010-02-16,1779,1779,1764,1765,2.0
2010-02-17,1793,1793,1725,1726,216.0
2010-02-18,1706,1755,1706,1755,4.0
2010-02-19,0,0,0,1755,0.0
2010-02-22,1755,1774,1725,1726,40.0
2010-02-23,1725,1750,1725,1750,18.0
2010-02-24,1755,1755,1755,1755,1.0
2010-02-25,0,0,0,1745,0.0
2010-02-26,1750,1755,1750,1755,2.0
2010-03-02,1755,1755,1755,1755,17.0
2010-03-03,1755,1755,1755,1755,10.0
2010-03-04,1755,1764,1755,1765,241.0
2010-03-05,1764,1764,1764,1765,260.0
2010-03-08,1745,1803,1745,1804,755.0
2010-03-09,1764,1803,1745,1804,1649.0
2010-03-10,1803,1803,1784,1784,56.0
2010-03-11,1784,1784,1750,1774,899.0
2010-03-12,1774,2036,1764,2002,12763.0
2010-03-15,2002,2181,1944,1944,9679.0
2010-03-16,1944,1987,1842,1871,8218.0
2010-03-17,1871,1924,1764,1804,4864.0
2010-03-18,1784,1876,1774,1823,5304.0
2010-03-19,1832,1871,1822,1828,634.0
2010-03-22,1871,1871,1798,1833,379.0
2010-03-23,1881,1910,1832,1867,1149.0
2010-03-24,1866,1968,1842,1842,1345.0
2010-03-25,1881,1939,1822,1871,556.0
2010-03-26,1832,1871,1822,1867,2159.0
2010-03-29,1779,1866,1779,1867,210.0
2010-03-30,1885,1997,1881,1896,6970.0
2010-03-31,1948,1987,1861,1954,6491.0
2010-04-01,1987,2142,1948,2090,15623.0
2010-04-02,2152,2152,1968,2017,3868.0
2010-04-05,2007,2317,1939,2317,17616.0
2010-04-06,2617,2661,2521,2662,37474.0
2010-04-07,2569,2870,2264,2264,123274.0
2010-04-08,2230,2472,2157,2230,24218.0
2010-04-09,2278,2346,2162,2308,13498.0
2010-04-12,2399,2651,2327,2652,30090.0
2010-04-13,2860,3049,2487,2487,133395.0
2010-04-14,2661,2855,2617,2856,33114.0
2010-04-15,3131,3282,3059,3282,57818.0
2010-04-16,3282,3762,2947,3529,137598.0
2010-04-19,3820,3868,3199,3529,82922.0
2010-04-20,3442,3587,3000,3001,107029.0
2010-04-21,3034,3097,2564,2618,50822.0
2010-04-22,2666,3010,2627,2812,91838.0
2010-04-23,2729,2811,2433,2502,47242.0
2010-04-26,2550,2579,2278,2317,39854.0
2010-04-27,2375,2579,2278,2351,66101.0
2010-04-28,2331,2375,2036,2259,22377.0
2010-04-29,2298,2545,2298,2337,54867.0
2010-04-30,2336,2438,2181,2259,13489.0
2010-05-03,2259,2341,2142,2182,7542.0
2010-05-04,2201,2506,2201,2507,105222.0
2010-05-06,2370,2424,2157,2182,94460.0
2010-05-07,2123,2428,2065,2128,53455.0
2010-05-10,2162,2356,2142,2220,26325.0
2010-05-11,2225,2259,2152,2157,14131.0
2010-05-12,2186,2186,2041,2051,18563.0
2010-05-13,2065,2108,2041,2056,10034.0
2010-05-14,2065,2171,2040,2070,6403.0
2010-05-17,2036,2060,1944,1944,12163.0
2010-05-18,1944,2070,1939,1944,10053.0
2010-05-19,1948,1987,1919,1973,6476.0
2010-05-20,1997,2007,1822,1852,8561.0
2010-05-24,1813,1910,1793,1799,9336.0
2010-05-25,1774,1842,1599,1658,8949.0
2010-05-26,1706,1764,1648,1765,3670.0
2010-05-27,1730,1948,1730,1799,12823.0
2010-05-28,1842,1924,1798,1799,7062.0
2010-05-31,1832,1881,1808,1823,3852.0
2010-06-01,1813,1919,1813,1823,5199.0
2010-06-03,1837,1881,1803,1881,2895.0
2010-06-04,1919,1924,1847,1871,1954.0
2010-06-07,1764,1842,1759,1828,4199.0
2010-06-08,1842,1939,1798,1876,5001.0
2010-06-09,1871,2157,1861,2036,44306.0
2010-06-10,2021,2113,1876,1910,21900.0
2010-06-11,1958,2036,1919,1978,6099.0
2010-06-14,2021,2021,1939,1973,3732.0
2010-06-15,1997,1997,1939,1973,2154.0
2010-06-16,2011,2113,1973,2017,5685.0
2010-06-17,2016,2055,1968,2017,4786.0
2010-06-18,2011,2016,1939,1964,4010.0
2010-06-21,2002,2201,1973,2124,19793.0
2010-06-22,2113,2210,2060,2065,4227.0
2010-06-23,2142,2142,2031,2070,1234.0
2010-06-24,2108,2113,2045,2065,1119.0
2010-06-25,2108,2108,2007,2099,1115.0
2010-06-28,2152,2152,2011,2051,1781.0
2010-06-29,2021,2070,1939,1993,4198.0
2010-06-30,1939,2007,1924,2007,2479.0
2010-07-01,2036,2055,1973,1973,2155.0
2010-07-02,2016,2036,1978,2017,2039.0
2010-07-05,2021,2050,1939,2007,2699.0
2010-07-06,2016,2041,1977,2041,2092.0
2010-07-07,2026,2041,1992,2017,1155.0
2010-07-08,2084,2230,2026,2070,4358.0
2010-07-09,2084,2220,2021,2162,9745.0
2010-07-12,2268,2394,2205,2206,18574.0
2010-07-13,2239,2239,2152,2187,2591.0
2010-07-14,2225,2327,2186,2264,17761.0
