날짜,시가,고가,저가,종가,거래량
2010-01-04,2912,2917,2869,2893,21180.0
2010-01-05,2878,2921,2869,2917,12179.0
2010-01-06,2916,2936,2883,2927,8562.0
2010-01-07,2950,2950,2907,2936,6830.0
2010-01-08,2936,2950,2917,2932,9630.0
2010-01-11,2936,2950,2907,2941,14350.0
2010-01-12,2941,2950,2917,2917,10040.0
2010-01-13,2907,2926,2893,2903,13690.0
2010-01-14,2917,2936,2897,2898,6720.0
2010-01-15,2883,2907,2874,2893,16320.0
2010-01-18,2893,2897,2854,2893,18560.0
2010-01-19,2878,2893,2869,2893,12360.0
2010-01-20,2893,2902,2878,2889,9400.0
2010-01-21,2888,2897,2859,2893,24151.0
2010-01-22,2902,2912,2850,2884,18160.0
2010-01-25,2878,2888,2854,2865,14410.0
2010-01-26,2850,2874,2816,2817,28983.0
2010-01-27,2816,2831,2802,2826,15983.0
2010-01-28,2854,2854,2787,2817,9880.0
2010-01-29,2816,2859,2749,2750,10220.0
2010-02-01,2792,2840,2749,2841,9700.0
2010-02-02,2874,2874,2787,2817,4738.0
2010-02-03,2826,2831,2783,2803,6550.0
2010-02-04,2811,2826,2778,2826,8920.0
2010-02-05,2783,2807,2711,2745,9270.0
2010-02-08,2787,2787,2725,2745,12420.0
2010-02-09,2759,2783,2730,2774,5150.0
2010-02-10,2811,2811,2754,2769,2343.0
2010-02-11,2807,2807,2759,2788,1521.0
2010-02-12,2797,2797,2764,2783,2031.0
2010-02-16,2783,2816,2783,2793,1870.0
2010-02-17,2821,2854,2783,2793,1665.0
2010-02-18,2845,2955,2840,2874,18830.0
2010-02-19,2912,2912,2821,2865,4735.0
2010-02-22,2936,2936,2869,2903,10310.0
2010-02-23,2926,2936,2883,2913,5490.0
2010-02-24,2912,2926,2902,2913,4560.0
2010-02-25,2931,2998,2921,2922,25580.0
2010-02-26,2964,2969,2921,2960,4931.0
2010-03-02,2979,3003,2955,2975,6290.0
2010-03-03,2945,2998,2945,2970,15930.0
2010-03-04,2969,2988,2926,2965,12990.0
2010-03-05,2988,2998,2917,2956,13360.0
2010-03-08,2988,2998,2955,2984,70090.0
2010-03-09,2998,3027,2945,3013,16280.0
2010-03-10,3022,3027,2988,3008,5982.0
2010-03-11,3007,3022,2988,3003,16470.0
2010-03-12,3003,3055,2984,2999,13297.0
2010-03-15,3027,3027,2960,2960,23540.0
2010-03-16,2964,2998,2955,2965,21660.0
2010-03-17,2984,2988,2955,2989,25501.0
2010-03-18,3007,3007,2960,2960,13620.0
2010-03-19,2921,2993,2921,2965,10780.0
2010-03-22,2974,3012,2974,2980,32829.0
2010-03-23,2984,3027,2984,3013,20467.0
2010-03-24,3012,3031,3003,3013,22830.0
2010-03-25,3007,3012,2988,2999,12090.0
2010-03-26,3012,3046,2993,3003,1700.0
2010-03-29,3012,3022,2926,2970,3760.0
2010-03-30,2998,3007,2969,2970,1130.0
2010-03-31,2969,3012,2921,2956,3920.0
2010-04-01,2988,2988,2955,2965,2350.0
2010-04-02,2988,2988,2941,2965,10884.0
2010-04-05,2964,2988,2902,2965,7430.0
2010-04-06,2979,2979,2921,2946,4760.0
2010-04-07,2945,3002,2926,2956,5340.0
2010-04-08,2954,2993,2941,2970,8470.0
2010-04-09,2988,2988,2917,2965,9863.0
2010-04-12,2960,2960,2930,2956,7201.0
2010-04-13,2955,2964,2917,2946,9360.0
2010-04-14,2940,2960,2931,2951,9630.0
2010-04-15,2960,2964,2936,2965,5340.0
2010-04-16,2984,2988,2955,2965,2790.0
