날짜,시가,고가,저가,종가,거래량
2010-01-04,560,567,557,562,29932.0
2010-01-05,562,568,554,554,31572.0
2010-01-06,555,562,549,558,14844.0
2010-01-07,555,581,554,566,33370.0
2010-01-08,561,572,560,569,20403.0
2010-01-11,578,578,554,564,25880.0
2010-01-12,559,568,550,550,20302.0
2010-01-13,551,551,520,530,59600.0
2010-01-14,521,540,500,508,132183.0
2010-01-15,514,517,486,491,115523.0
2010-01-18,492,500,480,492,85760.0
2010-01-19,498,505,475,478,80390.0
2010-01-20,480,498,476,486,62500.0
2010-01-21,490,498,482,492,30362.0
2010-01-22,492,517,488,512,119208.0
2010-01-25,518,520,496,496,53827.0
2010-01-26,504,504,477,486,67601.0
2010-01-27,484,492,480,488,30411.0
2010-01-28,492,500,480,485,59706.0
2010-01-29,481,481,462,462,41836.0
2010-02-01,464,472,448,451,29610.0
2010-02-02,451,460,450,450,39910.0
2010-02-03,472,472,454,464,27736.0
2010-02-04,464,469,462,465,5861.0
2010-02-05,460,472,440,440,61736.0
2010-02-08,442,452,432,440,28780.0
2010-02-09,440,451,430,449,23980.0
2010-02-10,451,476,451,457,39300.0
2010-02-11,457,480,457,460,11190.0
2010-02-12,470,470,458,460,9590.0
2010-02-16,469,470,450,466,13978.0
2010-02-17,468,472,459,464,16990.0
2010-02-18,473,473,459,459,22300.0
2010-02-19,460,461,455,458,24121.0
2010-02-22,453,469,445,461,10840.0
2010-02-23,462,468,458,465,17662.0
2010-02-24,465,468,460,468,21370.0
2010-02-25,466,478,456,466,32281.0
2010-02-26,466,469,451,469,26253.0
2010-03-02,465,484,465,479,25420.0
2010-03-03,487,496,482,490,24808.0
2010-03-04,490,496,485,487,17360.0
2010-03-05,492,492,470,489,10710.0
2010-03-08,489,489,480,488,13982.0
2010-03-09,488,489,480,489,28410.0
2010-03-10,489,491,476,480,25390.0
2010-03-11,476,486,466,474,24790.0
2010-03-12,468,478,468,473,24420.0
2010-03-15,473,484,457,460,124694.0
2010-03-16,464,529,460,529,453007.0
2010-03-17,558,595,534,546,731760.0
2010-03-18,542,542,510,520,227472.0
2010-03-19,525,568,518,540,185845.0
2010-03-22,550,558,523,542,92816.0
2010-03-23,538,546,528,536,63951.0
2010-03-24,536,552,527,540,63650.0
2010-03-25,531,559,531,548,55392.0
2010-03-26,548,566,544,548,31303.0
2010-03-29,548,568,538,550,99460.0
2010-03-30,551,586,551,580,169288.0
2010-03-31,590,590,564,570,58770.0
2010-04-01,570,575,563,570,44562.0
2010-04-02,571,638,569,626,361720.0
2010-04-05,631,693,602,640,243649.0
2010-04-06,628,659,628,637,65001.0
2010-04-07,640,644,618,626,61040.0
2010-04-08,626,626,602,611,55130.0
2010-04-09,611,618,589,599,77990.0
2010-04-12,624,624,598,610,49061.0
2010-04-13,601,612,601,611,21530.0
2010-04-14,619,635,607,625,71029.0
2010-04-15,618,626,599,607,45630.0
2010-04-16,607,609,597,605,42986.0
2010-04-19,599,630,577,589,105540.0
2010-04-20,589,609,581,598,47801.0
2010-04-21,604,628,591,616,61761.0
2010-04-22,606,612,588,591,62421.0
2010-04-23,592,604,582,594,32630.0
2010-04-26,594,601,585,592,51850.0
2010-04-27,592,595,586,592,44091.0
2010-04-28,591,592,567,580,40200.0
2010-04-29,580,594,568,573,32892.0
2010-04-30,577,577,560,563,45961.0
2010-05-03,570,647,556,580,151080.0
2010-05-04,573,582,565,566,32080.0
2010-05-06,573,573,540,568,67154.0
2010-05-07,544,567,541,567,28642.0
2010-05-10,552,569,552,565,16700.0
2010-05-11,567,568,559,562,34867.0
2010-05-12,562,566,546,552,49041.0
