날짜,시가,고가,저가,종가,거래량
2010-01-04,2210,2485,2210,2410,658767.0
2010-01-05,2500,2530,2415,2415,763303.0
2010-01-06,2445,2500,2350,2500,459890.0
2010-01-07,2515,2690,2475,2480,2152377.0
2010-01-08,2530,2535,2395,2400,588199.0
2010-01-11,2410,2520,2410,2490,609336.0
2010-01-12,2490,2510,2390,2410,301942.0
2010-01-13,2410,2525,2400,2400,583790.0
2010-01-14,2440,2490,2400,2430,506507.0
2010-01-15,2460,2530,2415,2530,633600.0
2010-01-18,2590,2845,2575,2705,2503205.0
2010-01-19,2770,2805,2620,2770,1183833.0
2010-01-20,2850,2950,2690,2690,1647352.0
2010-01-21,2700,2945,2650,2945,1093023.0
2010-01-22,2880,3165,2825,3140,2117611.0
2010-01-25,3055,3570,2730,3320,2810461.0
2010-01-26,3375,3490,3060,3150,1012729.0
2010-01-27,3220,3265,2885,3000,1752862.0
2010-01-28,3050,3090,2695,2720,1516910.0
2010-01-29,2720,2720,2450,2485,1223098.0
2010-02-01,2485,2695,2440,2695,723071.0
2010-02-02,2750,2860,2560,2760,1272631.0
2010-02-03,2750,2880,2740,2765,887862.0
2010-02-04,2785,2935,2725,2930,961502.0
2010-02-05,2740,2885,2740,2800,888248.0
2010-02-08,2900,2955,2800,2805,771652.0
2010-02-09,2740,3225,2740,3225,2400323.0
2010-02-10,3355,3675,3000,3245,7282904.0
2010-02-11,3270,3455,3135,3310,4850588.0
2010-02-12,3440,3565,3305,3320,3926815.0
2010-02-16,3375,3580,3365,3365,3024222.0
2010-02-17,3395,3430,3215,3225,1359343.0
2010-02-18,3275,3655,3265,3425,4240013.0
2010-02-19,3425,3935,3340,3630,6376868.0
2010-02-22,3730,3870,3570,3620,3224400.0
2010-02-23,3655,3785,3520,3620,1514468.0
2010-02-24,3650,3785,3570,3570,1311006.0
2010-02-25,3620,3660,3175,3210,1544356.0
2010-02-26,3270,3395,3180,3265,999944.0
2010-03-02,3300,3355,3250,3275,436603.0
2010-03-03,3120,3145,2795,2795,1944250.0
2010-03-04,2830,3210,2805,3135,4414647.0
2010-03-05,3150,3245,3055,3100,1469733.0
2010-03-08,3130,3280,2975,3250,1336897.0
2010-03-09,3270,3350,3185,3300,1102205.0
2010-03-10,3280,3430,3165,3165,1001236.0
2010-03-11,3175,3230,3030,3035,594013.0
2010-03-12,3095,3110,3000,3010,318541.0
2010-03-15,3015,3085,2930,2930,340976.0
2010-03-16,2940,3085,2940,3060,339002.0
2010-03-17,3085,3415,3060,3205,2850957.0
2010-03-18,3245,3375,3190,3200,1339498.0
2010-03-19,3220,3255,3110,3115,523630.0
2010-03-22,3160,3175,3110,3110,323425.0
2010-03-23,3115,3265,3100,3265,703369.0
2010-03-24,3280,3280,3010,3095,610431.0
2010-03-25,3050,3180,2990,3120,464167.0
2010-03-26,3150,3280,3115,3260,871309.0
2010-03-29,3190,3250,3070,3095,637172.0
2010-03-30,3150,3215,3090,3100,580263.0
2010-03-31,3105,3155,2995,3015,539389.0
2010-04-01,3025,3075,2980,2980,367919.0
2010-04-02,3000,3000,2820,2840,613655.0
2010-04-05,2810,2890,2415,2630,491739.0
2010-04-06,2635,2730,2580,2670,242786.0
2010-04-07,2635,2735,2635,2670,168542.0
2010-04-08,2670,2720,2620,2625,162264.0
2010-04-09,2690,2750,2630,2700,204790.0
2010-04-12,2740,2825,2740,2780,364406.0
2010-04-13,2750,2775,2670,2670,228938.0
2010-04-14,2690,2740,2670,2720,163846.0
2010-04-15,2735,2780,2655,2660,312350.0
2010-04-16,2670,2690,2630,2650,191754.0
2010-04-19,2590,2680,2575,2645,207362.0
2010-04-20,2630,2710,2630,2650,175291.0
2010-04-21,2665,2735,2660,2670,250734.0
2010-04-22,2650,2680,2640,2650,128014.0
2010-04-23,2650,2710,2640,2670,128701.0
2010-04-26,2700,2795,2670,2740,282346.0
2010-04-27,2760,2805,2740,2775,218356.0
2010-04-28,2720,2800,2650,2770,213846.0
2010-04-29,2800,2800,2715,2720,170512.0
2010-04-30,2750,2755,2500,2530,418527.0
2010-05-03,2510,2580,2495,2555,202597.0
2010-05-04,2580,2610,2540,2540,165132.0
2010-05-06,2460,2485,2340,2365,241975.0
2010-05-07,2210,2265,2105,2210,280474.0
2010-05-10,2210,2325,2210,2310,114761.0
2010-05-11,2320,2390,2270,2290,142187.0
2010-05-12,2310,2360,2280,2300,160751.0
2010-05-13,2300,2390,2300,2360,156840.0
2010-05-14,2400,2685,2370,2530,688850.0
2010-05-17,2470,2590,2410,2475,196225.0
2010-05-18,2510,2540,2405,2410,242516.0
2010-05-19,2370,2395,2300,2310,139786.0
2010-05-20,2415,2580,2110,2180,537517.0
2010-05-24,2090,2205,2085,2180,163591.0
2010-05-25,2115,2140,1855,1930,510904.0
2010-05-26,1930,2030,1880,1980,187467.0
2010-05-27,1950,2075,1945,2020,239767.0
2010-05-28,2045,2140,2045,2085,228633.0
2010-05-31,2085,2175,2080,2130,227138.0
2010-06-01,2145,2225,2110,2205,141503.0
2010-06-03,2175,2480,2175,2285,627150.0
2010-06-04,2295,2380,2265,2330,142464.0
2010-06-07,2235,2260,2195,2245,151640.0
2010-06-08,2220,2455,2220,2390,343008.0
2010-06-09,2455,2455,2370,2390,176730.0
2010-06-10,2425,2500,2360,2425,217496.0
2010-06-11,2430,2530,2425,2450,244413.0
2010-06-14,2510,2550,2450,2485,196596.0
2010-06-15,2515,2570,2490,2530,192032.0
2010-06-16,2550,2710,2540,2655,517870.0
2010-06-17,2645,2710,2615,2635,281055.0
2010-06-18,2665,2695,2580,2620,215709.0
2010-06-21,2620,2690,2585,2680,260082.0
2010-06-22,2705,2970,2685,2855,1299926.0
2010-06-23,2850,2905,2745,2770,459268.0
2010-06-24,2750,2915,2670,2680,802182.0
2010-06-25,2670,2670,2560,2575,401183.0
2010-06-28,2600,2645,2520,2520,188790.0
2010-06-29,2520,2610,2495,2500,346162.0
2010-06-30,2395,2540,2270,2500,222979.0
