날짜,시가,고가,저가,종가,거래량
2010-01-04,5472,5531,5074,5085,1132846.0
2010-01-05,5094,5104,4948,4997,589654.0
2010-01-06,4997,5104,4968,5007,407771.0
2010-01-07,5046,5055,4977,5007,341377.0
2010-01-08,5006,5025,4840,4949,477583.0
2010-01-11,4967,4986,4879,4910,397138.0
2010-01-12,4899,4938,4850,4852,360468.0
2010-01-13,4792,4850,4704,4706,461627.0
2010-01-14,4714,4782,4646,4735,195398.0
2010-01-15,4686,4798,4686,4754,226358.0
2010-01-18,4754,4793,4696,4715,218035.0
2010-01-19,4748,4918,4714,4774,384980.0
2010-01-20,4788,4900,4666,4715,365156.0
2010-01-21,4675,4685,4607,4633,299631.0
2010-01-22,4568,4675,4510,4536,357057.0
2010-01-25,4432,4515,4383,4424,291659.0
2010-01-26,4413,4461,3766,4385,585914.0
2010-01-27,4326,4384,3961,4268,706535.0
2010-01-28,4218,4456,4082,4317,257470.0
2010-01-29,4190,4311,4064,4088,168082.0
2010-02-01,4087,4204,4077,4108,119333.0
2010-02-02,4072,4208,4072,4108,116627.0
2010-02-03,4180,4190,4117,4132,88547.0
2010-02-04,4092,4160,4058,4142,184418.0
2010-02-05,3985,4033,3820,3933,214091.0
2010-02-08,3902,4067,3892,3909,217956.0
2010-02-09,3791,3957,3757,3918,110657.0
2010-02-10,3923,4025,3923,3952,125602.0
2010-02-11,4020,4034,3961,3996,109335.0
2010-02-12,4044,4083,3971,4054,80325.0
2010-02-16,4025,4073,4025,4059,71323.0
2010-02-17,4064,4122,4049,4064,149843.0
2010-02-18,4082,4247,4082,4176,285530.0
2010-02-19,4208,4247,4058,4103,206824.0
2010-02-22,4102,4166,4083,4122,127505.0
2010-02-23,4082,4145,4063,4142,96880.0
2010-02-24,4179,4247,4140,4142,148553.0
2010-02-25,4141,4156,4015,4025,221388.0
2010-02-26,4180,4180,4025,4064,91361.0
2010-03-02,4053,4092,4024,4035,99383.0
2010-03-03,4053,4063,3946,3972,139385.0
2010-03-04,3956,3990,3897,3938,97762.0
2010-03-05,3975,3975,3926,3928,94158.0
2010-03-08,3936,3980,3936,3938,162351.0
2010-03-09,3937,4015,3918,3986,133674.0
2010-03-10,3971,4078,3957,3981,153654.0
2010-03-11,3991,4030,3947,3952,116033.0
2010-03-12,3980,4024,3951,4001,143361.0
2010-03-15,4078,4083,3976,4015,146842.0
2010-03-16,3996,4151,3961,4030,249453.0
2010-03-17,4083,4083,3996,4025,135664.0
2010-03-18,4010,4064,4005,4030,107642.0
2010-03-19,4058,4058,4004,4006,97433.0
2010-03-22,4005,4034,3947,3947,137421.0
2010-03-23,3907,3970,3892,3894,172655.0
2010-03-24,3956,4398,3956,4181,2508664.0
2010-03-25,4131,4257,3985,4006,518382.0
2010-03-26,4000,4000,3942,3957,218477.0
2010-03-29,3868,3965,3854,3870,266005.0
2010-03-30,3892,3912,3868,3870,124386.0
2010-03-31,3869,3898,3772,3816,220170.0
2010-04-01,3816,3840,3767,3777,181889.0
2010-04-02,3777,3952,3777,3850,346267.0
2010-04-05,3801,3927,3597,3738,239903.0
2010-04-06,3305,3334,3179,3179,714717.0
2010-04-07,3014,3315,3014,3223,834536.0
2010-04-08,3154,3212,3100,3136,272550.0
2010-04-09,3111,3169,3111,3140,246260.0
2010-04-12,3140,3164,3038,3038,199527.0
2010-04-13,3027,3056,3008,3024,157715.0
2010-04-14,3013,3027,2983,2995,131412.0
2010-04-15,3017,3047,2978,3024,119272.0
2010-04-16,3004,3077,3004,3043,147977.0
2010-04-19,3027,3100,3027,3063,115531.0
2010-04-20,3062,3067,3023,3043,161402.0
2010-04-21,3042,3129,3022,3131,177051.0
2010-04-22,3038,3208,3038,3155,266690.0
2010-04-23,3145,3190,3135,3155,157163.0
2010-04-26,3160,3165,3095,3125,127399.0
2010-04-27,3095,3125,3080,3090,132694.0
2010-04-28,3055,3085,3000,3010,144944.0
2010-04-29,2955,3035,2925,2925,142269.0
2010-04-30,2925,2930,2850,2860,142064.0
2010-05-03,2860,2865,2780,2805,161027.0
2010-05-04,2815,2960,2815,2900,168970.0
2010-05-06,2900,2905,2840,2845,90760.0
2010-05-07,2680,2790,2680,2780,91451.0
2010-05-10,2845,2935,2820,2880,110927.0
2010-05-11,2880,2960,2870,2895,89405.0
2010-05-12,2935,2950,2860,2890,73581.0
2010-05-13,2880,2900,2835,2855,75261.0
2010-05-14,2855,2855,2750,2790,123779.0
2010-05-17,2750,2770,2645,2660,147138.0
2010-05-18,2670,2695,2630,2670,103810.0
2010-05-19,2600,2645,2290,2460,341071.0
2010-05-20,2410,2460,2155,2160,359746.0
2010-05-24,2100,2175,2100,2145,220923.0
2010-05-25,2100,2170,1940,2020,269484.0
2010-05-26,2000,2125,2000,2120,230429.0
2010-05-27,2095,2270,2080,2265,180877.0
2010-05-28,2280,2550,2265,2400,587758.0
2010-05-31,2435,2760,2410,2760,1223066.0
2010-06-01,3170,3170,3060,3170,814052.0
2010-06-03,2960,3100,2775,2910,3548760.0
2010-06-04,2910,3050,2665,2900,1537466.0
2010-06-07,2850,2900,2650,2650,425918.0
2010-06-08,2600,2930,2570,2780,777432.0
2010-06-09,2560,2635,2365,2420,2478443.0
2010-06-10,2400,2505,2370,2480,700940.0
2010-06-11,2515,2530,2470,2500,578946.0
2010-06-14,2620,2870,2600,2790,4168434.0
2010-06-15,2860,3070,2765,2820,3409167.0
2010-06-16,2750,2750,2480,2545,1458456.0
2010-06-17,2580,2735,2555,2620,1192235.0
2010-06-18,2550,2650,2535,2570,331435.0
2010-06-21,2565,2615,2535,2590,373679.0
2010-06-22,2560,2590,2535,2580,232699.0
2010-06-23,2540,2830,2540,2620,616848.0
2010-06-24,2655,2705,2620,2670,414746.0
2010-06-25,2650,2700,2555,2600,408786.0
2010-06-28,2670,2670,2560,2595,230369.0
2010-06-29,2575,2610,2470,2500,294438.0
2010-06-30,2425,2500,2410,2440,347133.0
2010-07-01,2460,2525,2440,2445,241573.0
2010-07-02,2475,2580,2430,2480,278468.0
2010-07-05,2465,2495,2440,2440,151142.0
2010-07-06,2460,2460,2355,2390,159964.0
2010-07-07,2410,2420,2320,2340,187473.0
2010-07-08,2350,2375,2325,2330,171459.0
2010-07-09,2320,2345,2290,2320,263001.0
2010-07-12,2320,2340,2295,2305,175260.0
2010-07-13,2275,2330,2275,2300,200554.0
2010-07-14,2325,2560,2310,2430,750979.0
2010-07-15,2400,2430,2370,2385,232009.0
2010-07-16,2390,2450,2315,2330,249300.0
2010-07-19,2360,2385,2310,2355,166568.0
2010-07-20,2385,2515,2375,2450,460505.0
2010-07-21,2490,2495,2405,2450,326018.0
2010-07-22,2450,2470,2320,2330,281778.0
2010-07-23,2345,2370,2330,2355,121243.0
2010-07-26,2380,2495,2345,2460,321143.0
2010-07-27,2455,2500,2420,2420,434515.0
2010-07-28,2455,2580,2440,2580,713711.0
2010-07-29,2850,2965,2820,2965,2965283.0
2010-07-30,2960,2965,2620,2700,1553172.0
2010-08-02,2670,2735,2575,2720,709657.0
2010-08-03,2720,2735,2595,2600,467844.0
2010-08-04,2700,2970,2700,2770,2162655.0
2010-08-05,3050,3125,2955,3075,2891713.0
2010-08-06,2885,3110,2850,2945,1235439.0
2010-08-09,3340,3385,3240,3385,2891662.0
2010-08-10,3430,3820,3350,3655,5599045.0
2010-08-11,3600,3790,3435,3460,2314967.0
2010-08-12,3450,3925,3390,3700,4850136.0
2010-08-13,3740,3835,3510,3590,1737336.0
2010-08-16,3540,3720,3540,3580,891324.0
2010-08-17,3500,3570,3170,3230,1202193.0
2010-08-18,3350,3400,3155,3235,689778.0
2010-08-19,3270,3290,3205,3290,499122.0
2010-08-20,3205,3650,3190,3495,2288976.0
2010-08-23,3550,3780,3495,3500,2376334.0
2010-08-24,3590,3630,3325,3385,1150231.0
2010-08-25,3330,3550,3330,3370,823160.0
2010-08-26,3340,3455,3310,3315,500412.0
2010-08-27,3315,3435,3270,3335,525801.0
2010-08-30,3325,3385,3190,3240,640227.0
2010-08-31,3250,3300,3145,3195,378836.0
2010-09-01,3150,3210,3085,3110,435560.0
2010-09-02,3140,3165,3060,3085,390799.0
2010-09-03,3105,3145,3060,3085,241906.0
2010-09-06,3110,3205,3045,3160,302423.0
2010-09-07,3155,3250,3155,3165,317793.0
2010-09-08,3195,3200,3055,3060,263715.0
2010-09-09,3070,3100,2980,2985,323215.0
2010-09-10,2965,3070,2965,3015,251949.0
2010-09-13,3010,3040,2980,3005,239650.0
2010-09-14,3000,3025,2970,2980,219116.0
2010-09-15,2980,3045,2980,3000,213032.0
2010-09-16,3000,3190,3000,3100,848927.0
2010-09-17,3075,3095,2995,3010,313189.0
2010-09-20,3215,3325,3085,3085,887489.0
2010-09-24,3140,3530,3135,3300,3587799.0
2010-09-27,3330,3445,3215,3270,1162028.0
2010-09-28,3215,3260,3170,3175,528669.0
2010-09-29,3185,3325,3185,3250,485872.0
2010-09-30,3230,3295,3210,3265,291416.0
2010-10-01,3235,3380,3215,3220,550335.0
2010-10-04,3225,3250,3130,3240,348178.0
2010-10-05,3280,3280,3185,3185,220437.0
2010-10-06,3220,3220,3130,3150,384551.0
2010-10-07,3150,3175,3110,3110,236653.0
2010-10-08,3130,3175,3110,3135,155716.0
2010-10-11,3140,3235,3135,3230,266101.0
2010-10-12,3280,3315,3150,3150,337594.0
2010-10-13,3190,3205,3135,3150,192681.0
2010-10-14,3200,3360,3165,3260,1417431.0
2010-10-15,3280,3290,3195,3250,393456.0
2010-10-18,3290,3290,3225,3260,378592.0
2010-10-19,3270,3360,3250,3310,534923.0
2010-10-20,3290,3475,3210,3335,1108131.0
2010-10-21,3340,3340,3245,3245,418313.0
2010-10-22,3245,3355,3240,3295,543909.0
2010-10-25,3335,3405,3315,3370,714185.0
2010-10-26,3410,3410,3320,3320,272996.0
2010-10-27,3360,3360,3185,3200,539836.0
2010-10-28,3150,3175,3050,3080,483711.0
2010-10-29,3055,3210,3055,3210,430876.0
2010-11-01,3175,3180,3130,3150,157129.0
2010-11-02,3120,3170,3080,3090,179952.0
2010-11-03,3100,3180,3090,3130,214473.0
2010-11-04,3175,3175,3090,3100,202770.0
2010-11-05,3115,3120,3070,3095,239014.0
