날짜,시가,고가,저가,종가,거래량
2010-01-04,13006,13006,12713,12831,75274.0
2010-01-05,12771,12948,12596,12831,97771.0
2010-01-06,12889,13475,12889,13476,188250.0
2010-01-07,13621,14207,13299,13651,250575.0
2010-01-08,13709,14500,13709,14355,204301.0
2010-01-11,14442,14588,14002,14355,166320.0
2010-01-12,14413,14529,14149,14530,65151.0
2010-01-13,14646,14881,14061,14413,96926.0
2010-01-14,14178,15730,14120,15702,326077.0
2010-01-15,15525,16404,15350,16171,155959.0
2010-01-18,16316,16580,15818,16522,141994.0
2010-01-19,16375,16492,15525,16083,190131.0
2010-01-20,16111,16111,15350,15527,109220.0
2010-01-21,15408,15877,15086,15468,73293.0
2010-01-22,15232,15232,14793,14823,74354.0
2010-01-25,14471,14705,13827,14178,183488.0
2010-01-26,14353,14353,13973,14296,91384.0
2010-01-27,14295,14295,13827,13885,67391.0
2010-01-28,13973,15291,13827,14706,141855.0
2010-01-29,14471,14705,13943,14355,105391.0
2010-02-01,14149,14881,14090,14471,73942.0
2010-02-02,14676,15174,13797,14062,101595.0
2010-02-03,14383,14559,13943,14559,86466.0
2010-02-04,14646,14646,14002,14442,92890.0
2010-02-05,13827,14207,13357,14178,169380.0
2010-02-08,14353,14353,13680,13681,35980.0
2010-02-09,13475,14090,13475,14003,36812.0
2010-02-10,14002,14120,13768,14032,35604.0
2010-02-11,14002,14529,14002,14355,33591.0
2010-02-12,14353,14353,13943,14003,18181.0
2010-02-16,14002,14178,13827,14149,14720.0
2010-02-17,14120,14500,14120,14208,30656.0
2010-02-18,14207,14207,13680,13974,78482.0
2010-02-19,13768,13973,13534,13974,28402.0
2010-02-22,14178,14178,13856,14120,79419.0
2010-02-23,14120,14120,13768,14091,34750.0
2010-02-24,14002,14324,13768,14120,83002.0
2010-02-25,14149,14353,13768,13769,45441.0
2010-02-26,14002,14002,13563,13798,71689.0
2010-03-02,13943,13943,13592,13798,39674.0
2010-03-03,13709,13856,13650,13856,18920.0
2010-03-04,13827,13885,13475,13885,46150.0
2010-03-05,13827,13856,13592,13592,59395.0
2010-03-08,13650,13680,13416,13534,51978.0
2010-03-09,13534,13563,12977,13065,169509.0
2010-03-10,13064,13328,13006,13065,61817.0
2010-03-11,13094,13650,13035,13476,111663.0
2010-03-12,13680,13797,13416,13651,77170.0
2010-03-15,13709,14236,13709,14062,139461.0
2010-03-16,14061,14149,13914,14062,25660.0
2010-03-17,14061,14061,13680,14062,81511.0
2010-03-18,14120,14149,13797,13915,42105.0
2010-03-19,13827,14207,13827,14208,47494.0
2010-03-22,14207,14295,14002,14178,44110.0
2010-03-23,14295,14295,14031,14062,35159.0
2010-03-24,14061,14559,13650,14062,89250.0
2010-03-25,13914,14061,13768,14062,33039.0
2010-03-26,14061,14061,13797,13856,28693.0
2010-03-29,13797,13914,13504,13622,71803.0
2010-03-30,13650,13709,13387,13710,54171.0
2010-03-31,13709,13768,13416,13739,57305.0
2010-04-01,13885,13885,13299,13447,90204.0
2010-04-02,13328,13357,12918,13007,119241.0
2010-04-05,12889,13123,12333,12890,99084.0
