날짜,시가,고가,저가,종가,거래량
2010-01-04,2131,2435,2059,2436,1882186.0
2010-01-05,2568,2800,2443,2790,2627483.0
2010-01-06,2686,2736,2370,2372,2119518.0
2010-01-07,2242,2462,2097,2212,1516283.0
2010-01-08,2215,2245,2055,2181,1000559.0
2010-01-11,2196,2382,2165,2250,966996.0
2010-01-12,2218,2382,2165,2181,773744.0
2010-01-13,2116,2169,1949,1976,933249.0
2010-01-14,2013,2052,1952,2041,442311.0
2010-01-15,2078,2158,1968,1984,1001088.0
2010-01-18,2032,2032,1900,1927,436423.0
2010-01-19,1937,2067,1934,2015,651823.0
2010-01-20,1998,2021,1793,1817,749631.0
2010-01-21,1763,1873,1763,1828,289866.0
2010-01-22,1827,1827,1736,1786,252509.0
2010-01-25,1740,1808,1686,1725,258925.0
2010-01-26,1755,1763,1694,1725,218947.0
2010-01-27,1747,1964,1717,1836,675389.0
2010-01-28,1915,1915,1610,1718,352772.0
2010-01-29,1671,1786,1576,1619,264499.0
2010-02-01,1634,1671,1595,1673,111202.0
2010-02-02,1686,1873,1664,1707,468266.0
2010-02-03,1717,1789,1710,1744,215118.0
2010-02-04,1763,1820,1744,1756,228685.0
2010-02-05,1634,1702,1595,1623,229457.0
2010-02-08,1637,1671,1485,1505,159879.0
2010-02-09,1478,1561,1436,1558,237120.0
2010-02-10,1603,1603,1504,1509,131747.0
2010-02-11,1523,1732,1523,1733,661736.0
2010-02-12,1820,1991,1793,1991,1860800.0
2010-02-16,2128,2287,2128,2288,2789352.0
2010-02-17,2409,2428,2211,2288,3249067.0
2010-02-18,2314,2629,2223,2547,4284702.0
2010-02-19,2455,2842,2276,2277,6984996.0
2010-02-22,2257,2439,2143,2303,3037964.0
2010-02-23,2348,2602,2203,2337,5504711.0
2010-02-24,2284,2394,2245,2246,1175762.0
2010-02-25,2302,2359,2082,2147,1529241.0
2010-02-26,2158,2211,2059,2060,752808.0
2010-03-02,2086,2230,2062,2144,884178.0
2010-03-03,2223,2367,2158,2170,2815752.0
2010-03-04,2242,2465,2188,2257,2040055.0
2010-03-05,2287,2394,2218,2250,1179044.0
2010-03-08,2318,2584,2260,2584,3156790.0
2010-03-09,2667,2960,2545,2760,7850947.0
2010-03-10,2812,3169,2773,3170,6133385.0
2010-03-11,3320,3561,3146,3246,6804027.0
2010-03-12,3302,3469,3059,3307,4905901.0
2010-03-15,3355,3397,2963,3041,2266272.0
2010-03-16,3051,3089,2903,3002,1942416.0
2010-03-17,3085,3119,2850,2850,1494363.0
2010-03-18,2884,3002,2807,2885,1479075.0
2010-03-19,2922,2971,2797,2812,701065.0
2010-03-22,2842,2857,2713,2736,772713.0
2010-03-23,2789,3142,2773,3041,3292005.0
2010-03-24,3066,3127,2587,2699,1556415.0
2010-03-25,2660,2697,2340,2406,1871979.0
2010-03-26,2379,2500,2355,2448,955551.0
2010-03-29,2424,2675,2394,2501,1396828.0
2010-03-30,2545,2667,2465,2467,647269.0
2010-03-31,2470,2602,2401,2402,685732.0
2010-04-01,2470,2560,2401,2463,652026.0
2010-04-02,2492,2507,2284,2333,550620.0
2010-04-05,2363,2363,2052,2166,820998.0
2010-04-06,2196,2242,2120,2201,375457.0
2010-04-07,2257,2519,2208,2433,1886741.0
2010-04-08,2470,2572,2302,2428,1300551.0
2010-04-09,2515,2572,2394,2418,1127921.0
2010-04-12,2435,2450,2302,2360,479943.0
2010-04-13,2424,2538,2397,2448,1190229.0
2010-04-14,2462,2762,2409,2660,3314553.0
2010-04-15,2660,2978,2541,2706,2337274.0
2010-04-16,2724,2838,2530,2577,1330739.0
2010-04-19,2477,2728,2401,2418,808101.0
2010-04-20,2439,2541,2409,2455,638461.0
2010-04-21,2473,2576,2473,2497,602809.0
2010-04-22,2507,2523,2379,2379,530067.0
2010-04-23,2409,2523,2279,2394,868837.0
2010-04-26,2439,2481,2355,2357,363525.0
2010-04-27,2355,2386,2325,2349,346791.0
2010-04-28,2257,2318,2203,2273,319589.0
2010-04-29,2291,2420,2279,2421,509937.0
2010-04-30,2450,2485,2374,2398,557034.0
2010-05-03,2389,2394,2294,2315,256751.0
2010-05-04,2363,2363,2253,2265,216976.0
2010-05-06,2143,2203,2082,2136,276649.0
2010-05-07,2006,2093,1998,2003,348002.0
2010-05-10,2047,2188,2040,2189,311899.0
2010-05-11,2233,2355,2139,2196,352837.0
2010-05-12,2230,2260,2128,2159,163790.0
2010-05-13,2242,2242,2173,2178,159607.0
2010-05-14,2196,2223,1854,1866,1196983.0
2010-05-17,1846,1891,1747,1752,262574.0
2010-05-18,1771,1827,1710,1775,267225.0
2010-05-19,1713,1781,1686,1737,176031.0
2010-05-20,1759,1781,1485,1581,269055.0
2010-05-24,1549,1652,1534,1623,175363.0
2010-05-25,1576,1622,1402,1410,297727.0
2010-05-26,1451,1549,1413,1520,227050.0
2010-05-27,1519,1591,1497,1573,245316.0
2010-05-28,1576,1630,1519,1547,337116.0
2010-05-31,1561,1603,1523,1597,380251.0
2010-06-01,1610,1820,1607,1722,1416530.0
2010-06-03,1728,1816,1698,1710,388946.0
2010-06-04,1766,1766,1656,1657,234251.0
2010-06-07,1549,1588,1527,1554,218310.0
2010-06-08,1523,1599,1519,1585,220061.0
2010-06-09,1599,1766,1580,1703,694876.0
2010-06-10,1823,1854,1725,1725,815628.0
2010-06-11,1774,1888,1595,1673,1144214.0
