날짜,시가,고가,저가,종가,거래량
2016-09-22,9855,9855,9705,9800,141549.0
2016-09-23,9730,9820,9730,9815,181034.0
2016-09-26,9815,9875,9720,9860,201377.0
2016-09-27,9935,10000,9690,9720,250701.0
2016-09-28,9750,9800,9725,9800,184823.0
2016-09-29,9695,9695,9580,9635,217922.0
2016-09-30,9735,9860,9730,9860,274548.0
2016-10-04,9760,9765,9690,9750,202025.0
2016-10-05,9860,9930,9715,9755,352513.0
2016-10-06,9600,9690,9590,9615,74312.0
2016-10-07,9620,9680,9620,9680,126815.0
2016-10-10,9755,9810,9625,9630,462997.0
2016-10-11,9735,9930,9630,9925,50452.0
2016-10-12,10005,10040,9905,9915,37161.0
2016-10-13,9915,10155,9915,10130,64711.0
2016-10-14,10080,10080,9970,10025,56404.0
2016-10-17,10100,10150,9920,10000,170758.0
2016-10-18,10150,10150,9830,9850,16765.0
2016-10-19,9800,9875,9725,9825,36065.0
2016-10-20,9775,9815,9725,9815,8524.0
2016-10-21,9880,9905,9790,9900,29164.0
2016-10-24,9900,9900,9725,9745,27914.0
2016-10-25,9740,9810,9740,9790,29643.0
2016-10-26,9850,10090,9850,10000,136741.0
2016-10-27,9940,9980,9900,9930,21375.0
2016-10-28,10050,10050,9870,9925,62053.0
2016-10-31,9980,10010,9915,9980,13941.0
2016-11-01,9980,10140,9955,9980,247817.0
2016-11-02,9985,10245,9985,10245,30480.0
2016-11-03,10245,10260,10125,10160,22236.0
2016-11-04,10205,10260,10185,10255,49981.0
2016-11-07,10255,10255,9995,10055,17161.0
2016-11-08,9955,10100,9955,10035,29011.0
2016-11-09,9925,10715,9870,10450,187452.0
2016-11-10,10190,10190,10000,10040,100474.0
2016-11-11,10115,10245,10115,10230,24065.0
2016-11-14,10265,10395,10245,10355,143451.0
2016-11-15,10395,10430,10315,10410,34777.0
2016-11-16,10315,10375,10285,10375,18022.0
2016-11-17,10405,10490,10340,10390,34687.0
2016-11-18,10335,10460,10335,10395,12496.0
2016-11-21,10435,10445,10345,10435,1971.0
2016-11-22,10370,10370,10145,10205,13607.0
