날짜,시가,고가,저가,종가,거래량
2010-01-04,10321,10369,10081,10273,179750.0
2010-01-05,10369,10849,10225,10849,305587.0
2010-01-06,10945,10945,10609,10753,168691.0
2010-01-07,10753,11185,10513,10657,269285.0
2010-01-08,10801,10945,10609,10849,242778.0
2010-01-11,11185,11329,10945,10945,315647.0
2010-01-12,10897,11041,10609,10657,184921.0
2010-01-13,10513,10561,10225,10273,246062.0
2010-01-14,10273,10465,10129,10273,228270.0
2010-01-15,10417,10513,10177,10321,165221.0
2010-01-18,10369,10417,10177,10225,165357.0
2010-01-19,10273,10465,10177,10225,178662.0
2010-01-20,10273,10321,9792,9889,206835.0
2010-01-21,9888,10321,9744,10273,182772.0
2010-01-22,10081,10129,9696,9841,197779.0
2010-01-25,9648,9840,9591,9697,170675.0
2010-01-26,9744,9744,9389,9428,180112.0
2010-01-27,9552,9581,9322,9371,112764.0
2010-01-28,9370,9495,9245,9447,81479.0
2010-01-29,9399,9399,8036,8929,141762.0
2010-02-01,9024,9111,8871,8919,83921.0
2010-02-02,8976,9207,8852,8881,110165.0
2010-02-03,8986,9178,8871,9179,87354.0
2010-02-04,9140,9255,8976,9015,54367.0
2010-02-05,8458,8727,8352,8410,143292.0
2010-02-08,8640,8708,8410,8420,138232.0
2010-02-09,8256,8592,8256,8554,73105.0
2010-02-10,8669,8746,8468,8487,65693.0
2010-02-11,8410,8650,8400,8583,68181.0
2010-02-12,8717,9005,8640,8794,127441.0
2010-02-16,8832,8996,8804,8890,55475.0
2010-02-17,8890,8996,8890,8890,67760.0
2010-02-18,8967,8967,8746,8766,54933.0
2010-02-19,8717,8784,8410,8449,93385.0
2010-02-22,8525,8698,8525,8698,61445.0
2010-02-23,8698,8784,8544,8698,42443.0
2010-02-24,8756,8756,8573,8631,37412.0
2010-02-25,8602,8640,8410,8410,64358.0
2010-02-26,8381,8487,8372,8449,34859.0
2010-03-02,8458,8612,8439,8449,44416.0
2010-03-03,8448,8506,8391,8439,57787.0
2010-03-04,8448,8525,8391,8401,55960.0
2010-03-05,8391,8506,8391,8430,35316.0
2010-03-08,8554,8890,8506,8775,144592.0
2010-03-09,8871,8871,8612,8670,69467.0
2010-03-10,8688,8736,8554,8631,85706.0
2010-03-11,8708,8717,8612,8660,46783.0
2010-03-12,8688,8832,8650,8794,66701.0
2010-03-15,8794,8823,8660,8794,66106.0
2010-03-16,8842,8852,8717,8804,48827.0
2010-03-17,8852,8986,8813,8823,95186.0
2010-03-18,8832,8880,8650,8650,74322.0
2010-03-19,8660,8727,8650,8698,53664.0
2010-03-22,8487,8650,8487,8554,82893.0
2010-03-23,8564,8717,8352,8353,163254.0
2010-03-24,8276,8420,8093,8170,189664.0
2010-03-25,8074,8170,7949,8036,138418.0
2010-03-26,8045,8180,8036,8122,54568.0
2010-03-29,8132,8160,7997,8036,52951.0
2010-03-30,8151,8228,8055,8065,59329.0
2010-03-31,8045,8132,7853,7854,140247.0
2010-04-01,7853,7872,7594,7623,218567.0
2010-04-02,7623,7786,7623,7738,104493.0
2010-04-05,7776,7891,7392,7681,101596.0
2010-04-06,7767,7863,7642,7767,85038.0
2010-04-07,7795,8055,7767,8026,92166.0
2010-04-08,8016,8132,7920,8055,97898.0
2010-04-09,8112,8112,7911,7988,67746.0
2010-04-12,7968,8036,7680,7729,81066.0
