날짜,시가,고가,저가,종가,거래량
2016-09-29,3028,3043,3021,3036,104837.0
2016-09-30,3036,3043,3021,3036,78910.0
2016-10-04,3043,3043,3021,3029,14173.0
2016-10-05,3028,3043,3028,3036,2356.0
2016-10-06,3028,3043,3028,3029,2858.0
2016-10-07,3028,3028,3021,3021,15251.0
2016-10-10,3043,3043,3036,3044,6246.0
2016-10-11,3043,3043,3043,3044,8200.0
2016-10-12,3043,3043,3043,3044,1302.0
2016-10-13,3036,3036,3036,3036,5526.0
2016-10-14,3036,3043,3036,3044,3268.0
2016-10-17,3036,3043,3028,3044,71124.0
2016-10-18,3036,3036,3028,3029,5794.0
2016-10-19,3051,3051,3051,3052,1.0
2016-10-20,3028,3028,3028,3029,30000.0
2016-10-21,3036,3036,3021,3021,17211.0
2016-10-24,3028,3036,3028,3029,7318.0
2016-10-25,3028,3036,3028,3036,1727.0
2016-10-26,3036,3036,3021,3021,965.0
2016-10-27,3028,3028,3021,3029,5344.0
2016-10-28,3028,3028,3028,3029,50130.0
2016-10-31,3028,3028,3021,3029,49252.0
2016-11-01,3021,3028,3021,3021,73224.0
2016-11-02,3021,3028,3021,3029,1010.0
2016-11-03,3036,3036,3021,3021,1952.0
2016-11-04,3021,3021,3021,3021,5022.0
2016-11-07,3013,3021,3013,3021,1001.0
2016-11-08,3013,3013,2998,2999,95757.0
2016-11-09,2998,3006,2990,3006,9805.0
2016-11-10,3028,3028,2990,2999,64630.0
2016-11-11,2998,3013,2990,2999,5807.0
2016-11-14,3028,3028,3013,3014,4101.0
2016-11-15,3013,3013,3013,3014,0.0
2016-11-16,3028,3028,3013,3014,232.0
2016-11-17,3013,3013,3013,3014,10.0
2016-11-18,3021,3021,3021,3021,86.0
2016-11-21,3021,3028,3013,3029,61502.0
2016-11-22,3036,3043,3013,3014,43441.0
2016-11-23,3021,3021,3013,3014,21.0
2016-11-24,3013,3013,3013,3014,100.0
2016-11-25,3013,3013,3013,3014,20216.0
2016-11-28,3013,3013,3013,3014,0.0
2016-11-29,3013,3013,3013,3014,0.0
2016-11-30,3021,3021,3021,3021,0.0
2016-12-01,3028,3036,3028,3036,1375.0
