날짜,시가,고가,저가,종가,거래량
2010-01-04,2913,2996,2830,2966,379366.0
2010-01-05,2952,3127,2887,3010,913578.0
2010-01-06,3035,3379,3009,3010,1883842.0
2010-01-07,3013,3201,3013,3092,838787.0
2010-01-08,3109,3218,2974,3188,601330.0
2010-01-11,3183,3205,3096,3206,382125.0
2010-01-12,3249,3257,3101,3127,277972.0
2010-01-13,3109,3109,2948,2983,289674.0
2010-01-14,2948,3031,2948,3018,335667.0
2010-01-15,3066,3066,2992,3018,207571.0
2010-01-18,3018,3070,2674,2840,579469.0
2010-01-19,2865,2979,2844,2962,356178.0
2010-01-20,2992,3018,2918,2940,175950.0
2010-01-21,2926,2939,2813,2814,277873.0
2010-01-22,2796,2926,2787,2866,188801.0
2010-01-25,2787,2835,2709,2800,242799.0
2010-01-26,2787,2822,2643,2679,251499.0
2010-01-27,2678,2726,2534,2578,200946.0
2010-01-28,2578,2691,2521,2626,150538.0
2010-01-29,2556,2669,2556,2561,167536.0
2010-02-01,2556,2630,2543,2587,157783.0
2010-02-02,2604,2669,2574,2591,175749.0
2010-02-03,2613,2661,2600,2600,184131.0
2010-02-04,2643,2652,2569,2578,119259.0
2010-02-05,2404,2473,2378,2404,257171.0
2010-02-08,2343,2369,2195,2252,538196.0
2010-02-09,2212,2277,2208,2265,163080.0
2010-02-10,2343,2347,2269,2269,97421.0
2010-02-11,2256,2317,2229,2317,93422.0
2010-02-12,2317,2378,2295,2352,98556.0
2010-02-16,2312,2351,2290,2291,84763.0
2010-02-17,2290,2386,2290,2378,132298.0
2010-02-18,2404,2404,2321,2321,90886.0
2010-02-19,2290,2378,2264,2265,99267.0
2010-02-22,2273,2317,2273,2304,56234.0
2010-02-23,2317,2317,2256,2256,77104.0
2010-02-24,2229,2260,2221,2234,70520.0
2010-02-25,2247,2251,2129,2138,137836.0
2010-02-26,2134,2238,2134,2226,100186.0
2010-03-02,2225,2308,2225,2304,101101.0
2010-03-03,2299,2325,2251,2265,80825.0
2010-03-04,2273,2386,2273,2291,79454.0
2010-03-05,2317,2378,2299,2369,146803.0
2010-03-08,2412,2465,2373,2426,123439.0
2010-03-09,2430,2465,2386,2395,74902.0
2010-03-10,2421,2421,2356,2361,41207.0
2010-03-11,2356,2421,2338,2352,58893.0
2010-03-12,2360,2408,2330,2365,47663.0
2010-03-15,2399,2665,2391,2565,641981.0
2010-03-16,2630,2630,2508,2565,184078.0
2010-03-17,2613,2639,2569,2613,147449.0
2010-03-18,2574,2613,2508,2509,171843.0
2010-03-19,2508,2543,2473,2544,97942.0
2010-03-22,2543,2543,2382,2456,146540.0
2010-03-23,2456,2491,2360,2361,146386.0
2010-03-24,2369,2391,2277,2313,184790.0
2010-03-25,2312,2343,2264,2282,78053.0
2010-03-26,2308,2382,2290,2378,85887.0
2010-03-29,2308,2386,2308,2343,73137.0
2010-03-30,2356,2456,2330,2369,92192.0
2010-03-31,2378,2408,2330,2334,84917.0
2010-04-01,2338,2395,2325,2378,112578.0
2010-04-02,2369,2404,2343,2391,70631.0
2010-04-05,2421,2517,2351,2430,195924.0
2010-04-06,2460,2499,2425,2465,94493.0
2010-04-07,2478,2560,2421,2465,202820.0
2010-04-08,2447,2482,2404,2426,90183.0
2010-04-09,2430,2473,2369,2422,89559.0
2010-04-12,2421,2482,2399,2474,105218.0
2010-04-13,2473,2547,2456,2535,208370.0
2010-04-14,2534,2643,2473,2604,392851.0
2010-04-15,2643,2643,2539,2557,116486.0
2010-04-16,2565,2587,2478,2535,101895.0
2010-04-19,2508,2517,2438,2474,140307.0
