날짜,시가,고가,저가,종가,거래량
2010-01-04,106066,109016,106066,107297,20172.0
2010-01-05,106801,108281,105821,107297,15661.0
2010-01-06,106799,111724,106799,111234,48178.0
2010-01-07,110739,114184,109509,112465,56297.0
2010-01-08,112457,112952,110247,111973,21012.0
2010-01-11,109997,112952,109997,111973,9855.0
2010-01-12,111967,112212,110982,111973,25081.0
2010-01-13,111722,112457,110737,111973,24494.0
2010-01-14,111970,116155,111970,114926,65348.0
2010-01-15,114924,116399,113694,114680,28488.0
2010-01-18,113201,115661,112216,115172,21803.0
2010-01-19,115170,116155,113695,114926,31590.0
2010-01-20,114924,116889,112459,114680,39978.0
2010-01-21,112710,114430,112460,112711,17897.0
2010-01-22,112215,116155,110495,112711,127799.0
2010-01-25,113200,116155,111725,114926,97616.0
2010-01-26,114922,118612,114922,117633,94908.0
2010-01-27,117631,119106,115416,116156,55246.0
2010-01-28,117631,117631,114676,116156,33118.0
2010-01-29,114677,115662,110252,110742,37299.0
2010-02-01,110740,110985,107785,109266,23963.0
2010-02-02,109509,113939,109014,111234,20169.0
2010-02-03,111229,113199,111229,112465,20143.0
2010-02-04,111230,112955,110000,110250,16923.0
2010-02-05,106798,108033,98923,104344,27021.0
2010-02-08,107294,107294,103354,103359,19404.0
2010-02-09,100895,107295,100895,105820,14923.0
2010-02-10,106312,108772,102376,105082,14528.0
2010-02-11,105819,105819,104094,105574,8050.0
2010-02-12,105078,105323,103353,105328,6915.0
2010-02-16,103607,105572,102376,105082,24690.0
2010-02-17,103848,106553,103848,104344,11634.0
2010-02-18,103848,105078,103848,104344,5822.0
2010-02-19,103850,104095,100160,102375,28418.0
2010-02-22,102126,103851,102126,102621,15949.0
2010-02-23,102620,103850,102620,103605,9820.0
2010-02-24,102863,103848,101138,103113,8822.0
2010-02-25,102863,104093,102373,103113,13394.0
2010-02-26,102618,103848,102123,103113,7334.0
2010-03-02,103107,105077,102617,104098,11773.0
2010-03-03,104095,104835,102375,102375,18379.0
2010-03-04,102375,103110,102125,102375,8624.0
2010-03-05,102375,102865,101635,102375,12544.0
2010-03-08,102377,103852,101882,102867,23427.0
2010-03-09,102865,102865,100405,101391,48357.0
2010-03-10,101390,101635,99420,101391,31805.0
2010-03-11,100159,101879,99664,99914,17306.0
2010-03-12,99421,101881,99421,100406,14825.0
2010-03-15,100405,101390,99665,100160,11528.0
2010-03-16,99419,99664,97449,97699,38127.0
2010-03-17,98436,98681,97451,98191,15857.0
2010-03-18,98680,99910,98435,99176,29081.0
2010-03-19,99174,100404,98924,99914,11770.0
2010-03-22,99909,99909,98679,98930,10970.0
2010-03-23,98678,99908,98433,98684,18920.0
2010-03-24,98677,99417,97942,98438,17263.0
2010-03-25,98434,98924,97944,98930,45042.0
2010-03-26,98437,100652,98437,100652,12360.0
2010-03-29,99907,100892,99172,99668,13779.0
2010-03-30,99665,100405,99175,100160,9760.0
2010-03-31,100402,100892,98922,99668,13015.0
2010-04-01,99664,99664,97449,98930,21591.0
2010-04-02,98189,99909,97204,97699,25680.0
2010-04-05,97693,97693,92773,93023,56272.0
2010-04-06,92037,94992,91547,94992,16871.0
2010-04-07,94004,95479,94004,95484,10300.0
2010-04-08,95730,98190,95480,96961,14612.0
2010-04-09,97450,98435,95975,96961,18820.0
2010-04-12,96959,96959,95479,95484,24156.0
2010-04-13,95232,95972,93757,94008,23612.0
2010-04-14,95235,95235,93265,93516,32410.0
2010-04-15,93514,96709,93514,94500,34439.0
2010-04-16,94745,95975,94005,95730,18454.0
2010-04-19,95728,95728,93758,94254,13980.0
2010-04-20,93760,96465,93760,95730,9175.0
2010-04-21,94990,96464,94005,94500,17186.0
2010-04-22,94005,108280,94005,97945,128566.0
2010-04-23,99912,99912,94992,94992,39346.0
2010-04-26,95236,95481,93021,93762,45512.0
2010-04-27,93761,94501,93266,93762,21264.0
2010-04-28,93018,93263,92033,93023,18318.0
2010-04-29,92034,92774,92034,92039,14990.0
2010-04-30,92037,93517,92037,92777,12474.0
2010-05-03,89327,92527,81452,90563,25239.0
2010-05-04,89574,90559,89329,89824,6846.0
2010-05-06,90802,90802,86127,86133,20818.0
2010-05-07,82442,87117,82442,84902,21914.0
2010-05-10,82683,86128,82683,85148,17954.0
2010-05-11,86625,88590,85640,87855,28097.0
2010-05-12,87852,87852,85142,86133,15920.0
2010-05-13,85639,86623,83669,84164,16414.0
2010-05-14,84159,86129,83669,85395,16507.0
2010-05-17,85640,86870,78750,79980,34239.0
2010-05-18,80224,81699,78749,80965,19071.0
2010-05-19,78994,81944,77764,79734,8882.0
2010-05-20,78252,80957,76532,80473,14081.0
2010-05-24,77516,78751,75056,76781,15870.0
2010-05-25,74811,75301,68411,68906,94079.0
2010-05-26,69639,71364,64964,67430,48817.0
2010-05-27,65947,68407,65207,66938,60456.0
2010-05-28,67178,68163,66193,67184,22685.0
2010-05-31,66193,69888,65948,69398,29129.0
2010-06-01,69393,75793,69393,73828,30640.0
2010-06-03,73823,75793,72103,75059,22196.0
2010-06-04,75056,75551,72106,72352,19320.0
2010-06-07,71119,72349,68904,71859,21150.0
2010-06-08,71118,74563,71118,73828,22051.0
2010-06-09,73824,74809,73084,73090,9501.0
2010-06-10,73087,75302,73087,73582,8464.0
2010-06-11,75054,78499,74319,76289,35290.0
2010-06-14,78256,78256,76286,76781,18900.0
2010-06-15,76038,78748,76038,78504,27372.0
2010-06-16,78498,79483,78008,78504,233225.0
2010-06-17,79240,82195,78995,81211,68252.0
2010-06-18,81945,81945,80225,81211,6943.0
2010-06-21,79979,81454,79729,79734,13682.0
2010-06-22,79730,79730,78255,78750,13405.0
2010-06-23,78748,79238,77513,78504,12863.0
2010-06-24,77764,79979,77764,79734,15744.0
2010-06-25,78746,80716,78011,80227,14245.0
2010-06-28,78995,79240,77765,78750,18874.0
2010-06-29,78751,78751,76781,76781,10676.0
2010-06-30,75551,76781,75301,75797,13827.0
2010-07-01,76779,76779,73824,76289,9280.0
2010-07-02,74069,76039,74069,75305,11060.0
2010-07-05,74067,74807,73822,74813,19931.0
