날짜,시가,고가,저가,종가,거래량
2010-01-04,124,131,124,128,10297.0
2010-01-05,125,129,125,128,9230.0
2010-01-06,125,129,124,128,19020.0
2010-01-07,125,131,125,132,7440.0
2010-01-08,128,131,125,130,9836.0
2010-01-11,126,131,126,131,9810.0
2010-01-12,127,134,126,132,28073.0
2010-01-13,132,137,129,134,20409.0
2010-01-14,130,134,129,132,17724.0
2010-01-15,131,136,128,137,19465.0
2010-01-18,133,138,132,137,10960.0
2010-01-19,134,137,130,136,9100.0
2010-01-20,132,138,131,138,23763.0
2010-01-21,134,155,131,143,72721.0
2010-01-22,135,140,120,135,47463.0
2010-01-25,131,138,126,134,25196.0
2010-01-26,132,132,122,125,42498.0
2010-01-27,122,130,120,127,8084.0
2010-01-28,123,128,120,127,42814.0
2010-01-29,123,126,119,127,21425.0
2010-02-01,122,128,122,129,7611.0
2010-02-02,124,130,122,130,2395.0
2010-02-03,122,129,122,129,16502.0
2010-02-04,125,131,123,130,17050.0
2010-02-05,123,128,122,128,17614.0
2010-02-08,124,132,120,128,15319.0
2010-02-09,124,132,118,126,37966.0
2010-02-10,120,123,115,120,26810.0
2010-02-11,116,122,116,121,10274.0
2010-02-12,116,127,116,126,17022.0
2010-02-16,120,126,120,124,517400.0
2010-02-17,122,131,121,128,12516.0
2010-02-18,125,131,122,128,7834.0
2010-02-19,126,131,122,129,23198.0
2010-02-22,123,129,122,127,18244.0
2010-02-23,123,128,123,128,11984.0
2010-02-24,123,129,123,128,4210.0
2010-02-25,124,126,122,126,11348.0
2010-02-26,123,130,123,129,6912.0
2010-03-02,129,133,127,133,25295.0
2010-03-03,130,136,128,132,4595.0
2010-03-04,127,134,126,135,12359.0
2010-03-05,130,135,127,135,15773.0
2010-03-08,131,136,126,127,44088.0
2010-03-09,124,128,122,127,7053.0
2010-03-10,123,128,122,127,11393.0
2010-03-11,123,130,122,130,8922.0
2010-03-12,129,132,124,129,8097.0
2010-03-15,124,128,119,122,44500.0
2010-03-16,120,124,115,122,28084.0
2010-03-17,122,123,115,119,31995.0
2010-03-18,117,123,116,123,13409.0
2010-03-19,122,130,119,129,26306.0
2010-03-22,127,132,124,128,12175.0
2010-03-23,127,131,123,126,27123.0
2010-03-24,123,125,122,126,3764.0
2010-03-25,124,142,123,132,129232.0
2010-03-26,132,136,129,135,36618.0
2010-03-29,131,139,131,137,31006.0
2010-03-30,128,134,128,133,98836.0
