날짜,시가,고가,저가,종가,거래량
2010-01-04,1953,2128,1851,2129,287970.0
2010-01-05,2234,2310,1854,2105,294718.0
2010-01-06,2087,2204,1994,2180,160314.0
2010-01-07,2212,2324,2109,2145,112965.0
2010-01-08,2085,2133,1900,2012,140243.0
2010-01-11,2011,2011,1899,1932,66845.0
2010-01-12,1969,1969,1788,1856,75874.0
2010-01-13,1875,1875,1703,1731,160407.0
2010-01-14,1779,1851,1730,1823,94189.0
2010-01-15,1822,1989,1822,1905,102097.0
2010-01-18,1864,1958,1864,1870,38007.0
2010-01-19,1876,1921,1804,1840,45415.0
2010-01-20,1845,1898,1791,1840,58772.0
2010-01-21,1881,2055,1832,1959,96561.0
2010-01-22,1908,2171,1908,2165,158388.0
2010-01-25,2145,2274,1989,2066,166287.0
2010-01-26,2064,2176,2011,2057,47136.0
2010-01-27,2096,2136,1903,2001,39508.0
2010-01-28,2011,2136,1834,1928,38486.0
2010-01-29,1926,1981,1814,1898,21865.0
2010-02-01,1848,1943,1798,1946,14309.0
2010-02-02,2009,2009,1864,1878,13822.0
2010-02-03,1916,1946,1868,1923,28361.0
2010-02-04,1950,1991,1892,1974,33622.0
2010-02-05,1962,1994,1723,1833,25936.0
2010-02-08,1800,1922,1800,1870,23445.0
2010-02-09,1868,1939,1809,1941,12505.0
2010-02-10,1991,2002,1894,1905,17431.0
2010-02-11,1952,2006,1906,1974,14393.0
2010-02-12,2011,2097,1951,2037,21499.0
2010-02-16,2096,2096,2013,2030,10890.0
2010-02-17,2087,2101,1967,1994,71151.0
2010-02-18,1959,2071,1928,1946,14149.0
2010-02-19,1924,1989,1855,1883,9969.0
2010-02-22,1878,1883,1792,1825,70792.0
2010-02-23,1855,1855,1773,1800,25317.0
2010-02-24,1779,1814,1727,1773,14133.0
2010-02-25,1773,1911,1707,1735,48033.0
2010-02-26,1735,1855,1701,1813,27881.0
2010-03-02,1813,1873,1786,1805,17738.0
2010-03-03,1787,1830,1749,1798,21579.0
2010-03-04,1812,1812,1703,1717,24816.0
2010-03-05,1735,1735,1661,1664,30654.0
2010-03-08,1759,1762,1674,1689,27877.0
2010-03-09,1667,1721,1663,1689,7727.0
2010-03-10,1688,1688,1648,1664,7555.0
2010-03-11,1663,1734,1636,1722,26095.0
2010-03-12,1762,1762,1676,1679,26626.0
2010-03-15,1692,1784,1645,1684,21650.0
2010-03-16,1647,1707,1637,1673,21331.0
2010-03-17,1676,1731,1636,1699,93272.0
2010-03-18,1695,1852,1682,1807,77518.0
2010-03-19,1779,1806,1701,1744,22695.0
2010-03-22,1770,1770,1680,1717,41194.0
2010-03-23,1715,1787,1682,1733,81872.0
2010-03-24,1779,1788,1687,1713,94774.0
2010-03-25,1727,1732,1615,1619,109107.0
2010-03-26,1628,1635,1557,1572,62111.0
2010-03-29,1566,1586,1550,1565,31236.0
2010-03-30,1593,1608,1566,1599,27941.0
2010-03-31,1580,1598,1573,1592,6348.0
2010-04-01,1591,1619,1582,1616,11957.0
2010-04-02,1631,1661,1601,1651,24432.0
2010-04-05,1654,1681,1598,1623,30374.0
2010-04-06,1641,1641,1593,1623,10981.0
2010-04-07,1619,1628,1609,1626,11199.0
2010-04-08,1625,1676,1609,1675,21778.0
2010-04-09,1680,1924,1653,1926,161524.0
2010-04-12,2025,2137,1935,2032,264891.0
2010-04-13,1991,2043,1886,1968,64065.0
2010-04-14,1966,1997,1916,1923,59231.0
2010-04-15,1903,1921,1810,1825,52304.0
2010-04-16,1842,1891,1815,1878,38665.0
2010-04-19,1873,1878,1772,1773,30391.0
2010-04-20,1790,1844,1779,1809,21130.0
2010-04-21,1805,1850,1787,1789,20508.0
2010-04-22,1815,1817,1748,1757,17500.0
2010-04-23,1752,1802,1743,1757,14347.0
2010-04-26,1770,1788,1757,1762,6222.0
2010-04-27,1743,1782,1743,1773,17953.0
2010-04-28,1752,1828,1743,1805,42025.0
2010-04-29,1805,1838,1796,1811,35567.0
2010-04-30,1822,1838,1785,1816,26211.0
2010-05-03,1833,1833,1761,1782,27958.0
2010-05-04,1767,1809,1764,1767,10754.0
2010-05-06,1748,1797,1721,1757,20734.0
2010-05-07,1663,1757,1663,1757,13962.0
2010-05-10,1715,1758,1684,1751,9583.0
2010-05-11,1759,1759,1701,1744,7332.0
2010-05-12,1756,1758,1698,1737,43350.0
2010-05-13,1760,1962,1756,1876,58199.0
2010-05-14,1842,1913,1819,1838,18862.0
2010-05-17,1833,1931,1792,1878,39715.0
2010-05-18,1857,1969,1852,1898,59548.0
2010-05-19,1892,1921,1852,1910,22633.0
2010-05-20,1926,1929,1848,1888,15945.0
2010-05-24,1875,1875,1830,1865,7436.0
2010-05-25,1863,1863,1682,1807,2824.0
2010-05-26,1743,1802,1725,1749,18778.0
2010-05-27,1748,1864,1712,1757,13703.0
2010-05-28,1818,1890,1782,1872,35209.0
2010-05-31,1847,1908,1847,1901,23013.0
2010-06-01,1913,1969,1864,1948,32873.0
2010-06-03,1948,2006,1943,1970,19628.0
2010-06-04,1985,2000,1946,1968,16295.0
2010-06-07,1881,1939,1809,1923,6697.0
2010-06-08,1922,1964,1873,1926,15371.0
2010-06-09,1942,1967,1895,1964,20434.0
2010-06-10,1922,1964,1902,1964,11579.0
2010-06-11,1962,2055,1943,2030,45337.0
2010-06-14,2061,2061,1989,2032,15433.0
2010-06-15,2043,2043,1987,2022,16234.0
2010-06-16,2012,2047,1878,1986,13809.0
2010-06-17,1993,1997,1948,1970,7474.0
2010-06-18,1972,1972,1931,1939,4654.0
2010-06-21,1900,1953,1833,1851,32506.0
2010-06-22,1870,1870,1797,1851,14213.0
2010-06-23,1851,1855,1797,1851,2826.0
2010-06-24,1855,1870,1822,1851,1278.0
2010-06-25,1868,1868,1792,1833,1865.0
2010-06-28,1852,1870,1770,1773,9040.0
2010-06-29,1790,1790,1739,1782,7880.0
2010-06-30,1766,1766,1680,1722,13278.0
2010-07-01,1717,1717,1472,1556,63222.0
2010-07-02,1555,1623,1526,1614,27893.0
2010-07-05,1591,1655,1586,1612,5666.0
2010-07-06,1635,1648,1591,1651,8006.0
2010-07-07,1657,1679,1649,1682,6404.0
2010-07-08,1689,1711,1675,1686,5823.0
2010-07-09,1702,1715,1610,1655,10212.0
2010-07-12,1615,1712,1615,1709,5523.0
2010-07-13,1715,1727,1593,1612,18514.0
2010-07-14,1615,1629,1574,1610,12020.0
2010-07-15,1563,1619,1545,1572,19454.0
2010-07-16,1558,1593,1551,1583,8500.0
2010-07-19,1581,1604,1523,1581,3038.0
2010-07-20,1599,1599,1532,1534,4919.0
2010-07-21,1587,1618,1537,1606,9087.0
2010-07-22,1609,1631,1589,1623,3265.0
2010-07-23,1631,1647,1582,1626,2971.0
2010-07-26,1649,1652,1564,1653,14354.0
2010-07-27,1649,1653,1600,1648,3240.0
2010-07-28,1653,1659,1608,1637,846.0
2010-07-29,1583,1654,1567,1623,2877.0
2010-07-30,1623,1647,1582,1626,1363.0
2010-08-02,1621,1621,1570,1590,3811.0
2010-08-03,1596,1607,1532,1574,1043.0
2010-08-04,1593,1596,1526,1579,5935.0
2010-08-05,1600,1609,1519,1588,2223.0
2010-08-06,1591,1599,1489,1543,16263.0
2010-08-09,1539,1565,1483,1512,16877.0
2010-08-10,1492,1518,1474,1482,26949.0
2010-08-11,1514,1514,1436,1438,16672.0
2010-08-12,1430,1430,1368,1369,18201.0
2010-08-13,1348,1379,1341,1359,13761.0
2010-08-16,1376,1394,1323,1355,20122.0
2010-08-17,1384,1384,1275,1301,46285.0
2010-08-18,1311,1330,1289,1311,37846.0
2010-08-19,1300,1359,1300,1341,25340.0
2010-08-20,1362,1541,1362,1543,36724.0
2010-08-23,1653,1765,1563,1565,304108.0
2010-08-24,1564,1627,1509,1623,55217.0
2010-08-25,1626,1626,1554,1599,34363.0
2010-08-26,1598,1631,1555,1632,31887.0
2010-08-27,1631,1644,1588,1637,11959.0
2010-08-30,1809,1809,1653,1659,17706.0
2010-08-31,1580,1671,1575,1671,14042.0
2010-09-01,1717,1914,1666,1780,144114.0
2010-09-02,1787,1809,1698,1720,27826.0
2010-09-03,1717,1906,1717,1840,48858.0
2010-09-06,1833,1875,1788,1874,38006.0
2010-09-07,1873,1873,1817,1833,9365.0
2010-09-08,1790,1943,1790,1914,47698.0
2010-09-09,1962,1967,1900,1926,29325.0
2010-09-10,1943,2037,1941,2006,43601.0
2010-09-13,2043,2043,1964,1990,36903.0
2010-09-14,2007,2007,1904,1964,16250.0
2010-09-15,1880,1958,1880,1934,31859.0
2010-09-16,1921,2011,1921,1979,35146.0
2010-09-17,2009,2009,1806,1981,9934.0
2010-09-20,1913,2119,1913,2102,42460.0
2010-09-24,2115,2115,1929,2050,18815.0
2010-09-27,1989,2055,1989,2035,11346.0
2010-09-28,2034,2034,1960,1972,5453.0
2010-09-29,2007,2007,1937,1946,6488.0
2010-09-30,1922,2003,1913,1964,26563.0
2010-10-01,2019,2100,1934,2100,71318.0
2010-10-04,2099,2392,2099,2259,63594.0
2010-10-05,2145,2288,2055,2214,79263.0
2010-10-06,2228,2346,2228,2304,42468.0
2010-10-07,2320,2423,2316,2370,28035.0
2010-10-08,2360,2480,2324,2460,73247.0
2010-10-11,2458,2529,2418,2482,34081.0
2010-10-12,2457,2503,2306,2433,43121.0
2010-10-13,2432,2495,2378,2496,42233.0
2010-10-14,2504,2740,2481,2661,90921.0
2010-10-15,2766,2766,2609,2683,31575.0
2010-10-18,2682,2722,2632,2705,47629.0
2010-10-19,2682,2856,2682,2705,489419.0
2010-10-20,2652,2732,2620,2675,101845.0
2010-10-21,2672,2708,2601,2683,66025.0
2010-10-22,2682,2763,2593,2643,32621.0
2010-10-25,2682,2726,2642,2715,56442.0
2010-10-26,2726,2744,2628,2692,63756.0
2010-10-27,2704,2726,2619,2683,42766.0
2010-10-28,2727,2763,2634,2634,48067.0
2010-10-29,2638,2682,2597,2679,22289.0
2010-11-01,2700,2722,2652,2675,43785.0
2010-11-02,2664,2753,2609,2683,50662.0
2010-11-03,2682,2699,2615,2683,58398.0
2010-11-04,2722,3031,2660,2898,201998.0
2010-11-05,2893,3018,2776,2898,65278.0
2010-11-08,2985,3013,2851,2983,57240.0
2010-11-09,2999,3039,2824,2871,33453.0
2010-11-10,2905,3254,2824,3108,110584.0
2010-11-11,3116,3174,2915,3063,31890.0
2010-11-12,3102,3111,2905,2974,98216.0
2010-11-15,2905,2972,2811,2862,42979.0
2010-11-16,2857,2861,2642,2773,76797.0
2010-11-17,2772,2937,2651,2884,51837.0
2010-11-18,2883,3030,2833,2942,59903.0
2010-11-19,2941,3031,2932,2992,51294.0
2010-11-22,2875,3112,2875,3023,30115.0
2010-11-23,2963,3035,2950,2983,85699.0
2010-11-24,2816,3031,2816,2916,53074.0
2010-11-25,2994,2994,2887,2947,29846.0
2010-11-26,2963,2963,2811,2840,62323.0
2010-11-29,2838,2883,2730,2733,35426.0
2010-11-30,3031,3031,2732,2809,42776.0
2010-12-01,2951,2951,2772,2902,7343.0
2010-12-02,2901,2994,2883,2970,32105.0
2010-12-03,2991,2991,2861,2929,23941.0
2010-12-06,2964,2964,2772,2894,13504.0
2010-12-07,2919,2919,2798,2862,20795.0
2010-12-08,2905,2905,2749,2818,50690.0
