날짜,시가,고가,저가,종가,거래량
2010-01-04,6280,6536,6280,6369,203100.0
2010-01-05,6452,6536,6280,6369,420246.0
2010-01-06,6450,6534,6367,6539,327601.0
2010-01-07,6453,6537,6370,6455,384147.0
2010-01-08,6453,6453,6282,6455,280379.0
2010-01-11,6451,6534,6279,6285,347288.0
2010-01-12,6369,6452,6280,6369,360928.0
2010-01-13,6451,6534,6279,6285,686787.0
2010-01-14,6368,6368,6196,6285,361200.0
2010-01-15,6368,6368,6196,6285,348784.0
2010-01-18,6282,6282,6115,6200,298331.0
2010-01-19,6197,6281,6025,6115,522757.0
2010-01-20,6114,6197,5942,6115,606546.0
2010-01-21,6197,6962,6025,6879,2391003.0
2010-01-22,7382,7554,6789,7049,3107894.0
2010-01-25,7046,7978,6962,7728,2753300.0
2010-01-26,7893,8320,7128,7389,2230208.0
2010-01-27,7473,7557,6792,6964,1129377.0
2010-01-28,6962,7978,6623,7983,2951233.0
2010-01-29,7979,8322,7385,7473,2357376.0
2010-02-01,7383,7638,7128,7389,629545.0
2010-02-02,7471,7893,7383,7643,852006.0
2010-02-03,7728,8660,7728,8577,3623284.0
2010-02-04,8487,8576,8065,8493,1272013.0
2010-02-05,7976,8403,7809,8153,1285837.0
2010-02-08,8234,8999,7979,8323,2272326.0
2010-02-09,8232,9252,7977,9002,3085465.0
2010-02-10,9000,9172,8662,8917,1063407.0
2010-02-11,8997,9081,8575,8747,1028610.0
2010-02-12,8831,8915,8489,8832,549487.0
2010-02-16,8999,8999,8150,8323,1556886.0
2010-02-17,8151,8662,7812,8663,2335719.0
2010-02-18,8830,8997,8403,8747,1354153.0
2010-02-19,8744,8832,8405,8577,880612.0
2010-02-22,8832,8915,8577,8577,1102776.0
2010-02-23,8490,8745,8406,8663,679324.0
2010-02-24,8490,9850,8406,9512,2706182.0
2010-02-25,9424,10017,9169,9851,2327740.0
2010-02-26,9848,10274,9680,9936,1109806.0
2010-03-02,10101,10185,9762,9851,618335.0
2010-03-03,9765,9937,9254,9427,831614.0
2010-03-04,9336,9680,8915,9342,840573.0
2010-03-05,9508,9591,8998,9342,687179.0
2010-03-08,9592,9592,8743,9087,1306063.0
2010-03-09,8830,9168,8742,8747,677036.0
2010-03-10,8744,9255,8661,9172,901589.0
2010-03-11,9083,9083,7895,8577,1842968.0
2010-03-12,8404,8404,7472,8238,2636887.0
2010-03-15,8490,8834,8235,8408,1678899.0
2010-03-16,8404,8404,8066,8238,1188541.0
2010-03-17,8233,8233,7727,7983,1245502.0
2010-03-18,7979,8234,7896,8068,601551.0
2010-03-19,8232,8576,8232,8493,1249469.0
2010-03-22,8659,8914,8320,8493,1050178.0
2010-03-23,8487,8913,8403,8747,1426782.0
2010-03-24,8831,8915,7556,7983,2163617.0
2010-03-25,8064,8231,7638,7898,724337.0
2010-03-26,7980,7980,7473,7813,735224.0
2010-03-29,7557,7812,7130,7219,1224337.0
2010-03-30,7385,7557,7130,7219,553295.0
2010-03-31,7386,7475,7131,7304,576747.0
2010-04-01,7300,7727,7044,7389,1316203.0
2010-04-02,7473,7473,7218,7219,390361.0
2010-04-05,7301,7301,6280,6879,1363383.0
2010-04-06,6963,6963,6537,6709,420226.0
2010-04-07,6705,6960,6622,6794,485736.0
2010-04-08,6625,6876,6625,6709,413232.0
2010-04-09,6707,6791,6536,6624,314472.0
2010-04-12,6622,6705,6367,6539,443214.0
2010-04-13,6705,6872,6450,6794,999318.0
2010-04-14,6792,6876,6625,6709,406112.0
2010-04-15,6872,6872,6622,6794,322852.0
2010-04-16,6792,6792,6625,6709,307870.0
2010-04-19,6622,6622,6450,6539,648484.0
2010-04-20,6537,6792,6453,6709,558067.0
2010-04-21,6792,7047,6624,6964,544500.0
2010-04-22,7044,7044,6789,6794,274133.0
2010-04-23,6792,6963,6625,6709,376081.0
2010-04-26,6623,6791,6536,6624,250313.0
2010-04-27,6623,6791,6536,6624,310993.0
2010-04-28,6452,6707,6452,6624,301885.0
2010-04-29,6534,6705,6450,6539,347742.0
2010-04-30,6537,6792,6537,6709,242667.0
2010-05-03,6709,6709,6453,6455,285452.0
2010-05-04,6534,6534,6367,6539,230286.0
2010-05-06,6452,6452,6197,6369,259163.0
2010-05-07,6112,6368,6024,6285,318022.0
2010-05-10,6199,6371,6115,6200,272368.0
2010-05-11,6451,6451,6196,6285,244439.0
2010-05-12,6280,6452,6280,6369,136788.0
2010-05-13,6452,6452,6280,6369,173162.0
2010-05-14,6371,6371,6115,6200,334298.0
2010-05-17,6279,6623,6279,6285,495397.0
2010-05-18,6454,6454,6199,6200,393846.0
2010-05-19,6279,6279,5941,6030,278548.0
2010-05-20,6026,6114,5520,5860,417326.0
2010-05-24,5601,5856,5346,5690,711106.0
2010-05-25,5602,5602,4920,5181,722314.0
2010-05-26,5008,5430,5008,5435,418874.0
2010-05-27,5431,5603,5348,5520,107251.0
2010-05-28,5688,5688,5521,5605,126664.0
2010-05-31,5603,5770,5603,5775,98034.0
2010-06-01,5858,5858,5686,5775,156081.0
2010-06-03,5768,6023,5685,5945,276129.0
2010-06-04,5943,6026,5859,5860,107117.0
2010-06-07,5685,5768,5518,5690,245785.0
2010-06-08,5601,5768,5518,5690,171872.0
2010-06-09,5768,5768,5518,5690,199042.0
2010-06-10,5519,5686,5519,5520,210045.0
2010-06-11,5603,5770,5519,5775,129002.0
2010-06-14,5770,5770,5686,5775,75446.0
2010-06-15,5771,5943,5688,5860,218141.0
2010-06-16,5768,5940,5685,5690,76378.0
2010-06-17,5685,5768,5601,5690,42467.0
2010-06-18,5686,5858,5603,5775,120844.0
2010-06-21,5768,5856,5518,5690,176092.0
