날짜,시가,고가,저가,종가,거래량
2010-01-04,3480,3696,3464,3696,2044565.0
2010-01-05,3776,4112,3376,3732,5955065.0
2010-01-06,3864,3924,3320,3496,2389088.0
2010-01-07,3520,3736,3164,3352,2173938.0
2010-01-08,3360,3440,3124,3336,1531660.0
2010-01-11,3400,3620,3288,3352,2118554.0
2010-01-12,3348,3348,3000,3036,1471725.0
2010-01-13,3088,3176,2864,2972,1593859.0
2010-01-14,3056,3412,3008,3244,4417491.0
2010-01-15,3268,3280,3048,3072,1607738.0
2010-01-18,3008,3268,2944,3260,1462243.0
2010-01-19,3352,3392,3040,3120,1644305.0
2010-01-20,3120,3152,2672,2700,1479672.0
2010-01-21,2708,2800,2604,2724,918959.0
2010-01-22,2680,2720,2520,2640,866097.0
2010-01-25,2588,2772,2492,2600,868448.0
2010-01-26,2632,2696,2424,2488,664460.0
2010-01-27,2528,2696,2432,2640,1080787.0
2010-01-28,2660,2660,2376,2512,693909.0
2010-01-29,2400,2460,2136,2140,839337.0
2010-02-01,2176,2356,2136,2320,522999.0
2010-02-02,2320,2372,2212,2272,725485.0
2010-02-03,2384,2464,2276,2460,875402.0
2010-02-04,2472,2780,2408,2600,2721971.0
2010-02-05,2412,2844,2328,2732,2679127.0
2010-02-08,2816,2828,2392,2480,1391224.0
2010-02-09,2468,2512,2268,2364,1059887.0
2010-02-10,2448,2500,2288,2292,766197.0
2010-02-11,2340,2532,2260,2520,1301564.0
2010-02-12,2552,2676,2456,2636,1350809.0
2010-02-16,2640,2664,2544,2632,683909.0
2010-02-17,2664,2960,2648,2760,2302726.0
2010-02-18,2728,2852,2696,2748,843329.0
2010-02-19,2748,2836,2520,2632,1040325.0
2010-02-22,2712,2768,2656,2708,474403.0
2010-02-23,2776,2880,2744,2824,1515395.0
2010-02-24,2756,2856,2704,2808,770390.0
2010-02-25,2848,2876,2600,2660,627246.0
2010-02-26,2660,2784,2580,2776,527316.0
2010-03-02,2856,2856,2704,2720,352108.0
2010-03-03,2688,2752,2652,2680,282753.0
2010-03-04,2680,2840,2680,2840,748456.0
2010-03-05,2828,2980,2776,2932,1820151.0
2010-03-08,3000,3064,2932,2940,1240828.0
2010-03-09,2892,3072,2776,3040,1597485.0
2010-03-10,3128,3312,3024,3024,3523224.0
2010-03-11,3032,3136,2960,3056,1207946.0
2010-03-12,3080,3168,2912,2920,973308.0
2010-03-15,2944,2964,2796,2904,1077959.0
2010-03-16,2936,3040,2852,3016,1071352.0
2010-03-17,3028,3064,2932,2972,631181.0
2010-03-18,2992,3012,2832,2852,795354.0
2010-03-19,2872,2872,2692,2704,1251967.0
2010-03-22,2640,2640,2476,2532,983988.0
2010-03-23,2536,2640,2512,2576,696925.0
2010-03-24,2600,2600,2328,2444,858731.0
2010-03-25,2444,2516,2364,2484,637870.0
2010-03-26,2476,2564,2460,2504,328107.0
2010-03-29,2444,2544,2444,2476,246631.0
2010-03-30,2508,2576,2412,2432,568671.0
2010-03-31,2440,2464,2320,2344,480593.0
2010-04-01,2344,2360,2184,2244,714598.0
2010-04-02,2288,2288,2164,2184,382272.0
2010-04-05,2200,2200,1916,2012,632176.0
2010-04-06,2072,2100,2012,2052,201004.0
2010-04-07,2052,2176,2048,2144,304314.0
2010-04-08,2100,2180,2092,2120,194678.0
2010-04-09,2104,2148,2020,2060,227078.0
2010-04-12,2060,2068,1944,1952,236598.0
2010-04-13,2008,2016,1936,1944,179485.0
2010-04-14,1960,2072,1936,2040,249595.0
