날짜,시가,고가,저가,종가,거래량
2010-01-04,2144,2197,2132,2170,8658.0
2010-01-05,2189,2189,2135,2185,5178.0
2010-01-06,2225,2225,2140,2165,14576.0
2010-01-07,2197,2197,2132,2133,11057.0
2010-01-08,2120,2152,2086,2116,17039.0
2010-01-11,2120,2140,2063,2112,22412.0
2010-01-12,2135,2144,2086,2116,10025.0
2010-01-13,2120,2120,2078,2080,10980.0
2010-01-14,2078,2107,2063,2071,13704.0
2010-01-15,2095,2095,2066,2096,10915.0
2010-01-18,2095,2120,2066,2120,16525.0
2010-01-19,2120,2185,2120,2158,10785.0
2010-01-20,2201,2201,2083,2145,29562.0
2010-01-21,2152,2152,2099,2116,7478.0
2010-01-22,2078,2180,2058,2104,33690.0
2010-01-25,2078,2111,2053,2092,15449.0
2010-01-26,2120,2120,2046,2071,18097.0
2010-01-27,2091,2091,2038,2068,3083.0
2010-01-28,2066,2103,2029,2104,8114.0
2010-01-29,2053,2111,2029,2031,2998.0
2010-02-01,2038,2038,1972,1974,5471.0
2010-02-02,1984,2013,1969,2015,2319.0
2010-02-03,1989,2135,1989,2100,14195.0
2010-02-04,2103,2140,2078,2137,20372.0
2010-02-05,2058,2115,2033,2035,9557.0
2010-02-08,2029,2078,2026,2035,743.0
2010-02-09,2017,2033,1939,2006,5678.0
2010-02-10,2038,2038,1989,2039,3382.0
2010-02-11,2006,2058,2006,2047,1935.0
2010-02-12,2078,2078,1972,2068,9207.0
2010-02-16,2075,2075,2001,2002,18957.0
2010-02-17,2160,2160,2041,2076,10526.0
2010-02-18,2075,2091,2038,2039,5982.0
2010-02-19,2029,2071,2017,2019,9972.0
2010-02-22,1993,2063,1981,2064,8317.0
2010-02-23,2041,2075,2033,2064,7936.0
2010-02-24,2038,2075,2029,2039,8219.0
2010-02-25,2041,2120,2029,2056,14349.0
2010-02-26,2038,2066,2021,2064,7010.0
2010-03-02,2103,2103,2046,2084,8910.0
2010-03-03,2058,2078,1997,2027,19440.0
2010-03-04,2038,2071,1984,2019,14125.0
2010-03-05,2029,2058,1993,2051,18366.0
2010-03-08,2053,2053,1997,2011,25738.0
2010-03-09,2038,2038,1969,1978,24633.0
2010-03-10,2017,2017,1957,1986,16222.0
2010-03-11,1997,2006,1964,2002,8551.0
2010-03-12,1984,1997,1957,1986,15441.0
2010-03-15,1989,2063,1977,1986,14613.0
2010-03-16,1989,1989,1957,1957,28442.0
2010-03-17,1957,2017,1957,1995,57565.0
2010-03-18,2013,2038,1969,1978,79216.0
2010-03-19,1989,2017,1957,1998,116148.0
2010-03-22,2013,2192,2013,2056,236618.0
2010-03-23,2078,2091,2001,2035,128287.0
2010-03-24,2078,2078,1981,2027,166723.0
2010-03-25,2021,2127,2006,2096,208339.0
2010-03-26,2115,2120,2021,2056,140560.0
2010-03-29,2038,2147,2013,2150,213894.0
2010-03-30,2205,2315,2075,2080,498268.0
2010-03-31,2071,2095,1964,1990,307227.0
2010-04-01,1972,1984,1944,1949,154538.0
2010-04-02,1957,1957,1870,1892,182282.0
2010-04-05,1899,1924,1810,1851,148555.0
2010-04-06,1843,1870,1749,1818,162223.0
2010-04-07,1793,1825,1760,1807,122451.0
2010-04-08,1805,1948,1793,1843,259763.0
2010-04-09,1870,1944,1866,1942,185883.0
2010-04-12,1957,1969,1895,1917,136547.0
2010-04-13,1915,1984,1883,1986,125336.0
2010-04-14,1993,2009,1957,1990,56676.0
2010-04-15,2006,2006,1939,1945,62427.0
2010-04-16,1948,2006,1927,1998,72375.0
2010-04-19,1981,2006,1952,1957,34879.0
2010-04-20,1944,1989,1939,1974,47001.0
2010-04-21,1997,1997,1957,1982,71144.0
2010-04-22,1977,1981,1939,1949,44101.0
2010-04-23,1952,1981,1907,1921,66446.0
2010-04-26,1937,1937,1891,1925,38675.0
2010-04-27,1895,1939,1883,1909,52295.0
2010-04-28,1854,1915,1854,1897,59597.0
2010-04-29,1895,1957,1875,1912,66833.0
2010-04-30,1932,1993,1915,1942,69761.0
2010-05-03,1927,1969,1924,1925,17190.0
2010-05-04,1924,1957,1866,1892,43572.0
2010-05-06,1845,1907,1822,1860,35061.0
2010-05-07,1724,1769,1650,1749,75746.0
2010-05-10,1687,1776,1687,1770,27203.0
2010-05-11,1781,1830,1776,1810,36842.0
2010-05-12,1825,1863,1776,1843,34776.0
2010-05-13,1863,1863,1810,1843,39286.0
2010-05-14,1818,1838,1793,1798,14632.0
2010-05-17,1765,1781,1708,1721,27444.0
2010-05-18,1719,1772,1687,1721,58399.0
2010-05-19,1731,1756,1703,1704,35006.0
2010-05-20,1703,1731,1634,1635,44510.0
2010-05-24,1696,1696,1589,1631,47410.0
2010-05-25,1536,1593,1394,1485,80400.0
2010-05-26,1463,1582,1463,1575,26176.0
2010-05-27,1572,1634,1557,1631,10016.0
2010-05-28,1666,1675,1614,1627,26660.0
2010-05-31,1655,1655,1617,1647,7473.0
2010-06-01,1614,1679,1614,1656,21604.0
2010-06-03,1679,1687,1642,1676,28394.0
2010-06-04,1655,1687,1650,1668,23975.0
2010-06-07,1626,1626,1577,1595,26093.0
2010-06-08,1569,1658,1569,1644,15596.0
2010-06-09,1655,1655,1617,1622,18568.0
2010-06-10,1658,1662,1630,1640,17302.0
2010-06-11,1671,1691,1638,1672,18387.0
2010-06-14,1671,1687,1671,1672,3121.0
2010-06-15,1675,1691,1662,1689,11922.0
2010-06-16,1691,1740,1687,1704,12215.0
2010-06-17,1716,1769,1703,1754,16325.0
2010-06-18,1752,1752,1719,1749,15064.0
2010-06-21,1731,1785,1731,1766,8616.0
2010-06-22,1736,1776,1736,1746,27235.0
2010-06-23,1744,1744,1719,1725,13140.0
2010-06-24,1752,1752,1711,1737,11640.0
2010-06-25,1703,1731,1696,1701,10302.0
2010-06-28,1711,1838,1711,1754,70600.0
2010-06-29,1752,1843,1731,1734,52466.0
2010-06-30,1728,1752,1582,1696,69100.0
2010-07-01,1699,1711,1655,1714,29479.0
2010-07-02,1752,1863,1719,1749,61782.0
2010-07-05,1810,1813,1716,1729,12469.0
2010-07-06,1731,1744,1708,1716,20104.0
2010-07-07,1740,1740,1708,1729,11900.0
2010-07-08,1724,1736,1687,1737,30538.0
2010-07-09,1752,1752,1696,1754,47013.0
2010-07-12,1736,1760,1728,1758,21283.0
2010-07-13,1756,1776,1740,1774,4590.0
2010-07-14,1772,1785,1736,1766,8693.0
2010-07-15,1749,1765,1716,1754,15282.0
2010-07-16,1736,1744,1671,1714,32413.0
2010-07-19,1671,1703,1671,1680,8486.0
2010-07-20,1703,1716,1679,1704,9763.0
2010-07-21,1708,1740,1703,1721,14899.0
2010-07-22,1740,1740,1671,1672,15655.0
2010-07-23,1687,1703,1655,1672,26813.0
2010-07-26,1671,1708,1666,1696,7877.0
2010-07-27,1679,1703,1671,1696,12655.0
2010-07-28,1696,1708,1666,1676,17140.0
2010-07-29,1671,1703,1655,1672,22823.0
2010-07-30,1642,1724,1642,1714,21602.0
2010-08-02,1708,1711,1679,1696,11822.0
2010-08-03,1662,1728,1662,1709,22820.0
2010-08-04,1708,1716,1683,1709,9356.0
2010-08-05,1691,1731,1691,1714,37151.0
2010-08-06,1711,1711,1683,1704,12537.0
2010-08-09,1687,1703,1650,1704,11920.0
2010-08-10,1696,1703,1655,1696,12978.0
2010-08-11,1691,1699,1666,1676,17764.0
2010-08-12,1638,1687,1638,1672,21172.0
2010-08-13,1646,1699,1646,1689,10908.0
2010-08-16,1699,1924,1687,1786,270132.0
2010-08-17,1789,1919,1785,1876,171860.0
2010-08-18,1863,1907,1838,1876,34547.0
2010-08-19,1850,1924,1845,1892,57436.0
2010-08-20,1854,1907,1801,1840,26797.0
2010-08-23,1834,1875,1825,1848,32129.0
2010-08-24,1845,1891,1793,1823,32889.0
2010-08-25,1822,1825,1711,1741,112356.0
2010-08-26,1736,1772,1719,1721,14860.0
2010-08-27,1740,1740,1671,1676,34262.0
2010-08-30,1728,1752,1666,1692,31122.0
2010-08-31,1703,1772,1679,1696,35318.0
2010-09-01,1740,1749,1696,1737,6743.0
2010-09-02,1776,1776,1716,1737,15961.0
2010-09-03,1765,1785,1731,1770,13247.0
2010-09-06,1752,1793,1740,1778,19390.0
2010-09-07,1789,1843,1765,1831,23660.0
2010-09-08,1830,1850,1789,1835,25241.0
2010-09-09,1843,1850,1805,1835,27621.0
2010-09-10,1830,1843,1805,1843,11831.0
2010-09-13,1838,1858,1789,1810,44487.0
2010-09-14,1834,1834,1793,1803,32585.0
2010-09-15,1801,1813,1731,1734,33133.0
2010-09-16,1736,1772,1716,1729,41952.0
2010-09-17,1769,1769,1711,1729,15625.0
2010-09-20,1736,1776,1728,1770,19357.0
2010-09-24,1785,1948,1760,1872,155438.0
2010-09-27,1887,1915,1818,1855,97314.0
2010-09-28,1875,2021,1838,1998,123186.0
2010-09-29,2006,2294,1915,2297,1132763.0
2010-09-30,2323,2636,2299,2639,2516011.0
2010-10-01,2698,2812,2531,2610,3090776.0
2010-10-04,2686,2751,2560,2675,2807623.0
