날짜,시가,고가,저가,종가,거래량
2010-01-04,1290,1325,1255,1290,51397.0
2010-01-05,1270,1290,1265,1290,28710.0
2010-01-06,1290,1290,1260,1275,28970.0
2010-01-07,1275,1280,1250,1275,48392.0
2010-01-08,1270,1275,1250,1270,24054.0
2010-01-11,1270,1295,1250,1270,25646.0
2010-01-12,1270,1290,1260,1275,8085.0
2010-01-13,1280,1300,1265,1265,14084.0
2010-01-14,1270,1290,1265,1280,12745.0
2010-01-15,1280,1285,1265,1285,7600.0
2010-01-18,1280,1300,1270,1285,85229.0
2010-01-19,1300,1305,1280,1300,18799.0
2010-01-20,1300,1300,1285,1300,13382.0
2010-01-21,1300,1335,1295,1330,29539.0
2010-01-22,1305,1330,1270,1300,28972.0
2010-01-25,1270,1300,1270,1270,14481.0
2010-01-26,1270,1280,1250,1270,41179.0
2010-01-27,1270,1270,1245,1270,11189.0
2010-01-28,1280,1280,1240,1260,22251.0
2010-01-29,1255,1280,1230,1260,20914.0
2010-02-01,1260,1285,1245,1275,3117.0
2010-02-02,1275,1280,1245,1260,14675.0
2010-02-03,1260,1260,1240,1260,7494.0
2010-02-04,1245,1260,1230,1240,21853.0
2010-02-05,1240,1250,1200,1250,35882.0
2010-02-08,1220,1265,1210,1250,18169.0
2010-02-09,1220,1250,1200,1250,16321.0
2010-02-10,1240,1250,1205,1240,18299.0
2010-02-11,1245,1280,1230,1275,9474.0
2010-02-12,1275,1285,1250,1285,1223.0
2010-02-16,1270,1300,1240,1270,3767.0
2010-02-17,1270,1295,1240,1250,7920.0
2010-02-18,1240,1250,1215,1220,18162.0
2010-02-19,1230,1250,1220,1240,16953.0
2010-02-22,1250,1250,1225,1250,12362.0
2010-02-23,1250,1250,1220,1250,13928.0
2010-02-24,1250,1250,1230,1250,5404.0
2010-02-25,1255,1255,1230,1250,4758.0
2010-02-26,1255,1255,1230,1245,7776.0
2010-03-02,1240,1250,1220,1240,13733.0
2010-03-03,1225,1240,1225,1240,2628.0
2010-03-04,1225,1240,1225,1235,4833.0
2010-03-05,1225,1240,1225,1240,4246.0
2010-03-08,1230,1240,1225,1240,4682.0
2010-03-09,1235,1250,1225,1245,10347.0
2010-03-10,1245,1250,1220,1240,12932.0
2010-03-11,1230,1245,1220,1240,18588.0
2010-03-12,1235,1240,1225,1240,7955.0
2010-03-15,1230,1240,1220,1220,18671.0
2010-03-16,1220,1230,1210,1220,16855.0
2010-03-17,1220,1225,1210,1220,28528.0
2010-03-18,1215,1225,1205,1220,49031.0
2010-03-19,1225,1225,1205,1220,16961.0
2010-03-22,1220,1245,1220,1240,42728.0
2010-03-23,1230,1235,1220,1225,25814.0
2010-03-24,1225,1230,1200,1220,27106.0
2010-03-25,1220,1220,1205,1220,6725.0
2010-03-26,1210,1220,1185,1210,44677.0
2010-03-29,1205,1205,1190,1205,17881.0
2010-03-30,1210,1210,1190,1195,12895.0
2010-03-31,1195,1200,1185,1200,9904.0
2010-04-01,1200,1200,1175,1190,17749.0
2010-04-02,1175,1190,1175,1180,6005.0
2010-04-05,1190,1195,1100,1180,40608.0
2010-04-06,1180,1190,1150,1180,7532.0
2010-04-07,1185,1185,1150,1160,42091.0
2010-04-08,1160,1160,1115,1155,51099.0
2010-04-09,1140,1160,1135,1145,12291.0
2010-04-12,1140,1185,1140,1175,35706.0
2010-04-13,1185,1350,1180,1350,692749.0
2010-04-14,1450,1470,1300,1355,585639.0
2010-04-15,1400,1400,1290,1290,169689.0
2010-04-16,1315,1320,1220,1245,132313.0
2010-04-19,1235,1415,1225,1370,332158.0
2010-04-20,1370,1400,1305,1325,120412.0
2010-04-21,1325,1345,1300,1325,66796.0
2010-04-22,1315,1370,1315,1345,69918.0
2010-04-23,1370,1370,1300,1310,51669.0
2010-04-26,1300,1335,1280,1310,39211.0
2010-04-27,1300,1330,1280,1325,22042.0
2010-04-28,1320,1320,1275,1290,32146.0
2010-04-29,1285,1350,1280,1345,67478.0
2010-04-30,1345,1390,1320,1320,135874.0
2010-05-03,1350,1510,1320,1345,368265.0
2010-05-04,1360,1435,1355,1400,154371.0
2010-05-06,1365,1415,1320,1345,100234.0
2010-05-07,1315,1330,1260,1330,52323.0
2010-05-10,1365,1370,1300,1345,47714.0
2010-05-11,1360,1370,1315,1320,50524.0
2010-05-12,1350,1350,1310,1325,18521.0
2010-05-13,1345,1345,1295,1320,17658.0
2010-05-14,1320,1340,1270,1335,61866.0
2010-05-17,1330,1340,1290,1320,24076.0
2010-05-18,1325,1330,1305,1330,9244.0
2010-05-19,1320,1345,1275,1280,17560.0
2010-05-20,1300,1305,1250,1250,16974.0
2010-05-24,1265,1265,1210,1245,12048.0
2010-05-25,1250,1250,1175,1195,29399.0
2010-05-26,1195,1220,1165,1220,4057.0
2010-05-27,1200,1230,1190,1230,4882.0
2010-05-28,1245,1250,1215,1250,8575.0
2010-05-31,1250,1275,1205,1230,28556.0
2010-06-01,1245,1245,1205,1240,6803.0
2010-06-03,1240,1245,1220,1235,10891.0
2010-06-04,1245,1250,1210,1235,10819.0
2010-06-07,1200,1225,1180,1210,6839.0
2010-06-08,1210,1220,1185,1210,7707.0
2010-06-09,1220,1220,1185,1210,12761.0
2010-06-10,1210,1210,1185,1200,9386.0
2010-06-11,1205,1230,1195,1220,13763.0
2010-06-14,1225,1225,1205,1225,112.0
2010-06-15,1230,1230,1195,1200,9255.0
2010-06-16,1210,1210,1180,1205,12881.0
2010-06-17,1200,1215,1185,1205,11833.0
2010-06-18,1205,1230,1180,1200,20200.0
2010-06-21,1200,1210,1175,1180,28720.0
2010-06-22,1185,1190,1170,1190,4038.0
2010-06-23,1190,1190,1165,1180,7860.0
2010-06-24,1180,1205,1165,1200,2496.0
2010-06-25,1160,1190,1160,1185,6542.0
2010-06-28,1185,1190,1175,1190,800.0
2010-06-29,1190,1195,1175,1185,234592.0
2010-06-30,1190,1190,1170,1185,1808.0
2010-07-01,1190,1190,1165,1175,7306.0
2010-07-02,1185,1185,1150,1150,29904.0
2010-07-05,1160,1180,1150,1165,8723.0
2010-07-06,1170,1175,1150,1175,3131.0
2010-07-07,1175,1175,1145,1175,30058.0
2010-07-08,1175,1180,1165,1175,4401.0
2010-07-09,1175,1175,1155,1165,5777.0
2010-07-12,1170,1170,1160,1170,5314.0
2010-07-13,1170,1170,1150,1160,7930.0
2010-07-14,1160,1160,1150,1150,18257.0
2010-07-15,1160,1160,1150,1160,3807.0
2010-07-16,1160,1180,1160,1160,3856.0
2010-07-19,1165,1190,1165,1185,9661.0
2010-07-20,1185,1210,1175,1190,11900.0
2010-07-21,1190,1190,1170,1180,11520.0
2010-07-22,1185,1185,1160,1180,5605.0
2010-07-23,1180,1180,1140,1150,9315.0
2010-07-26,1170,1170,1155,1165,5158.0
2010-07-27,1165,1180,1165,1175,116.0
2010-07-28,1175,1185,1175,1180,1478.0
2010-07-29,1180,1190,1175,1180,3412.0
2010-07-30,1180,1180,1160,1175,629.0
2010-08-02,1175,1200,1160,1185,3440.0
2010-08-03,1190,1190,1160,1165,11547.0
