날짜,시가,고가,저가,종가,거래량
2010-01-04,2990,3080,2970,3070,3708.0
2010-01-05,3020,3060,2970,3000,2747.0
2010-01-06,2860,2980,2760,2940,2135.0
2010-01-07,3040,3040,2920,2960,2217.0
2010-01-08,2870,2950,2870,2950,2830.0
2010-01-11,2990,3000,2900,2940,2585.0
2010-01-12,3000,3000,2880,2950,5532.0
2010-01-13,2980,2980,2880,2900,1019.0
2010-01-14,2940,2940,2880,2930,2944.0
2010-01-15,2940,2940,2830,2920,4881.0
2010-01-18,2930,2930,2830,2870,1409.0
2010-01-19,2900,2900,2800,2870,2741.0
2010-01-20,2990,3000,2850,2870,3174.0
2010-01-21,2960,2960,2820,2860,1396.0
2010-01-22,2840,2870,2770,2830,2729.0
2010-01-25,2900,2900,2730,2800,1496.0
2010-01-26,2870,2880,2720,2780,2677.0
2010-01-27,2780,2870,2760,2850,822.0
2010-01-28,2760,2850,2720,2850,1794.0
2010-01-29,2690,2840,2690,2840,1729.0
2010-02-01,2840,2840,2640,2780,2352.0
2010-02-02,2790,2790,2690,2760,2508.0
2010-02-03,2790,2790,2690,2770,1700.0
2010-02-04,2870,2870,2730,2800,877.0
2010-02-05,2740,2800,2680,2800,732.0
2010-02-08,2820,2820,2650,2650,2915.0
2010-02-09,2680,2730,2580,2720,1928.0
2010-02-10,2850,2880,2720,2840,3386.0
2010-02-11,2850,2860,2700,2750,4222.0
2010-02-12,2750,2880,2720,2880,222.0
2010-02-16,3070,3070,2800,2880,3594.0
2010-02-17,2900,2900,2760,2870,3396.0
2010-02-18,2780,2920,2780,2860,1509.0
2010-02-19,2870,2880,2790,2840,417.0
2010-02-22,2840,2900,2780,2830,358.0
2010-02-23,2760,2810,2710,2710,3530.0
2010-02-24,2750,2760,2610,2690,2177.0
2010-02-25,2700,2730,2640,2720,651.0
2010-02-26,2730,2730,2620,2700,1237.0
2010-03-02,2730,2740,2680,2730,305.0
2010-03-03,2730,2800,2670,2730,201.0
2010-03-04,2740,2740,2720,2720,402.0
2010-03-05,2720,2880,2720,2780,2079.0
2010-03-08,2720,2860,2720,2800,3971.0
2010-03-09,2800,2820,2770,2810,2129.0
2010-03-10,2860,2860,2790,2860,1535.0
2010-03-11,2840,2900,2840,2900,5844.0
2010-03-12,2880,2910,2850,2900,4064.0
2010-03-15,2920,2960,2840,2890,2405.0
2010-03-16,3000,3000,2840,2900,2087.0
2010-03-17,2870,2940,2870,2930,2532.0
2010-03-18,2960,3100,2920,3020,12076.0
2010-03-19,3020,3470,3020,3470,161015.0
2010-03-22,3630,3790,3300,3600,147056.0
2010-03-23,3720,3800,3450,3540,79490.0
2010-03-24,3640,3660,3320,3420,42675.0
2010-03-25,3480,3490,2910,3370,53357.0
2010-03-26,3340,3869,3340,3870,89313.0
2010-03-29,4380,4450,4320,4450,23927.0
2010-03-30,5110,5110,3980,4030,456232.0
2010-03-31,4020,4630,3909,4630,217217.0
2010-04-01,4810,5320,4500,4500,395995.0
2010-04-02,4540,4760,4340,4570,199784.0
2010-04-05,4660,4730,4200,4690,120408.0
2010-04-06,4780,5360,4680,5050,210648.0
2010-04-07,5040,5080,4750,4820,72335.0
2010-04-08,4820,4880,4570,4570,54380.0
2010-04-09,4560,4820,4460,4480,69740.0
2010-04-12,4500,4540,3890,4060,113463.0
2010-04-13,3980,4080,3600,3820,154460.0
2010-04-14,3870,3910,3720,3740,63471.0
2010-04-15,3760,3940,3660,3870,83259.0
2010-04-16,3860,3920,3680,3840,63545.0
2010-04-19,3840,3989,3740,3830,48450.0
2010-04-20,3890,4280,3840,4120,60837.0
2010-04-21,4010,4160,4010,4080,30557.0
2010-04-22,4090,4100,4000,4070,22953.0
2010-04-23,4060,4060,3860,3980,36824.0
2010-04-26,3980,3980,3720,3720,27097.0
2010-04-27,3750,3840,3720,3840,30980.0
2010-04-28,3740,3820,3630,3680,28768.0
2010-04-29,3720,3740,3590,3630,21720.0
2010-04-30,3690,3700,3530,3680,21041.0
2010-05-03,3620,3700,3550,3700,16873.0
2010-05-04,3669,3720,3650,3670,12082.0
2010-05-06,3600,3709,3480,3710,27177.0
2010-05-07,3530,3660,3490,3660,26458.0
2010-05-10,3640,3690,3560,3670,16823.0
2010-05-11,3670,4080,3670,4000,71682.0
2010-05-12,4000,4089,3940,3970,21412.0
2010-05-13,4050,4140,4029,4070,24383.0
2010-05-14,4070,4090,3960,4060,22238.0
2010-05-17,4010,4010,3460,3460,111592.0
2010-05-18,3410,3450,3110,3330,59630.0
2010-05-19,3300,3300,3070,3150,29418.0
2010-05-20,3090,3340,3000,3180,21736.0
2010-05-24,3130,3220,2800,3030,21861.0
2010-05-25,3000,3000,2620,2660,48449.0
2010-05-26,2710,2900,2680,2900,25470.0
2010-05-27,2810,2950,2780,2900,24343.0
2010-05-28,3000,3140,2900,3060,28516.0
2010-05-31,2990,3340,2980,3250,20185.0
2010-06-01,3180,3310,3160,3280,18339.0
2010-06-03,3320,3320,3190,3320,13424.0
2010-06-04,3280,3350,3200,3240,10828.0
2010-06-07,3050,3160,3040,3100,13757.0
2010-06-08,3160,3240,3100,3210,16233.0
2010-06-09,3250,3260,3160,3260,10940.0
2010-06-10,3260,3700,3220,3410,56602.0
2010-06-11,3420,3580,3380,3420,23760.0
2010-06-14,3470,3470,3300,3410,17620.0
2010-06-15,3400,3500,3370,3450,20551.0
2010-06-16,3470,3590,3440,3500,12729.0
2010-06-17,3530,3640,3400,3600,24277.0
2010-06-18,3540,3630,3520,3630,10910.0
2010-06-21,3700,3700,3570,3620,10131.0
2010-06-22,3640,3660,3470,3560,18214.0
2010-06-23,3580,3580,3430,3550,10485.0
2010-06-24,3280,3520,3280,3500,21464.0
2010-06-25,3540,3680,3420,3600,12237.0
2010-06-28,3740,4140,3740,4140,89226.0
2010-06-29,4080,4180,3890,3910,102797.0
2010-06-30,3800,4460,3740,3990,146559.0
2010-07-01,4000,4280,4000,4100,77866.0
2010-07-02,4240,4300,3940,4150,91104.0
2010-07-05,4150,4200,3930,3960,52023.0
2010-07-06,4000,4110,3910,4060,34332.0
2010-07-07,4080,4100,3870,4080,44370.0
2010-07-08,4100,4130,3900,3900,31864.0
2010-07-09,3900,3940,3669,3830,49895.0
2010-07-12,3840,3890,3700,3840,27400.0
2010-07-13,3840,3860,3680,3680,20450.0
2010-07-14,3680,3730,3520,3540,59339.0
