날짜,시가,고가,저가,종가,거래량
2010-01-04,680,695,680,695,740.0
2010-01-05,680,685,675,680,1950.0
2010-01-06,675,675,666,673,3640.0
2010-01-07,665,680,660,660,24200.0
2010-01-08,660,660,650,651,2860.0
2010-01-11,651,670,645,670,1960.0
2010-01-12,655,660,647,659,2890.0
2010-01-13,652,656,650,650,190.0
2010-01-14,650,673,650,670,698.0
2010-01-15,670,670,670,670,210.0
2010-01-18,652,668,652,656,1737.0
2010-01-19,656,663,655,656,4240.0
2010-01-20,656,656,649,649,2790.0
2010-01-21,643,646,643,646,470.0
2010-01-22,646,646,638,638,140.0
2010-01-25,638,644,638,642,240.0
2010-01-26,635,643,632,632,840.0
2010-01-27,642,650,626,638,540.0
2010-01-28,653,653,602,630,1091.0
2010-01-29,632,635,600,629,2230.0
2010-02-01,639,639,629,629,69.0
2010-02-02,602,625,601,619,370.0
2010-02-03,630,630,630,630,10.0
2010-02-04,633,633,633,633,70.0
2010-02-05,631,631,631,631,100.0
2010-02-08,630,630,607,628,450.0
2010-02-09,606,606,606,606,217.0
2010-02-10,639,639,610,616,840.0
2010-02-11,620,620,612,618,200.0
2010-02-12,606,630,606,628,30.0
2010-02-16,603,606,603,606,140.0
2010-02-17,624,640,624,640,830.0
2010-02-18,645,645,645,645,100.0
2010-02-19,615,615,612,615,511.0
2010-02-22,635,665,613,620,642.0
2010-02-23,639,645,613,620,830.0
2010-02-24,634,634,611,626,520.0
2010-02-25,615,636,615,616,1353.0
2010-02-26,610,631,610,620,2470.0
2010-03-02,620,635,598,598,4577.0
2010-03-03,611,611,600,600,810.0
2010-03-04,593,617,590,592,4550.0
2010-03-05,596,598,590,593,4770.0
2010-03-08,600,639,599,639,611.0
2010-03-09,631,631,605,612,581.0
2010-03-10,596,609,590,600,2220.0
2010-03-11,599,599,590,599,760.0
2010-03-12,581,613,581,610,3049.0
2010-03-15,591,608,591,600,1490.0
2010-03-16,591,617,591,600,4740.0
2010-03-17,638,638,590,614,4080.0
2010-03-18,592,604,587,591,14140.0
2010-03-19,590,600,587,591,15876.0
2010-03-22,587,595,585,593,2780.0
2010-03-23,594,605,590,597,4191.0
2010-03-24,595,601,594,594,3321.0
2010-03-25,588,625,588,598,2740.0
2010-03-26,593,600,591,596,2940.0
2010-03-29,596,605,586,595,7860.0
2010-03-30,595,605,589,595,6650.0
2010-03-31,597,597,585,596,6312.0
2010-04-01,590,596,585,590,2071.0
2010-04-02,591,600,583,599,8460.0
2010-04-05,590,598,590,598,5726.0
2010-04-06,597,597,575,588,3590.0
2010-04-07,590,590,582,582,1960.0
2010-04-08,598,598,580,584,6110.0
2010-04-09,579,579,576,576,3670.0
2010-04-12,584,586,578,586,4606.0
2010-04-13,578,590,578,582,994.0
2010-04-14,581,618,581,602,3054.0
2010-04-15,596,600,586,597,1510.0
2010-04-16,594,594,584,584,1850.0
2010-04-19,586,586,573,577,745.0
2010-04-20,577,597,575,597,1440.0
2010-04-21,597,597,587,593,1892.0
2010-04-22,590,594,583,593,790.0
2010-04-23,590,600,589,597,770.0
2010-04-26,590,592,585,586,5295.0
2010-04-27,586,586,575,585,1930.0
2010-04-28,580,588,573,585,1860.0
2010-04-29,588,588,585,585,110.0
2010-04-30,585,585,578,584,820.0
2010-05-03,588,590,576,589,2010.0
2010-05-04,584,586,578,586,500.0
2010-05-06,586,586,573,585,640.0
2010-05-07,582,585,570,585,4556.0
2010-05-10,575,583,575,580,540.0
2010-05-11,574,589,574,586,7250.0
2010-05-12,574,578,567,578,1560.0
2010-05-13,577,577,567,575,1410.0
2010-05-14,567,585,563,585,3120.0
2010-05-17,571,584,571,581,300.0
2010-05-18,565,584,565,584,790.0
2010-05-19,588,588,570,574,360.0
2010-05-20,585,585,570,580,700.0
2010-05-24,580,580,578,579,355.0
2010-05-25,579,579,541,563,1180.0
2010-05-26,563,570,562,570,420.0
2010-05-27,569,569,520,543,7720.0
2010-05-28,568,568,538,550,2360.0
2010-05-31,550,570,550,570,3920.0
