날짜,시가,고가,저가,종가,거래량
2010-01-04,562,575,554,563,81470.0
2010-01-05,558,580,549,563,78607.0
2010-01-06,571,571,532,559,134067.0
2010-01-07,554,558,532,550,77802.0
2010-01-08,554,558,536,554,83326.0
2010-01-11,558,593,554,572,126352.0
2010-01-12,575,584,562,576,32263.0
2010-01-13,597,597,562,584,32288.0
2010-01-14,601,601,567,567,17597.0
2010-01-15,554,640,549,628,255099.0
2010-01-18,627,645,536,567,127985.0
2010-01-19,554,588,554,567,25993.0
2010-01-20,562,584,554,563,74439.0
2010-01-21,562,580,554,576,18776.0
2010-01-22,593,593,562,563,29610.0
2010-01-25,575,584,554,567,53622.0
2010-01-26,580,580,554,554,33667.0
2010-01-27,567,567,541,541,36257.0
2010-01-28,545,575,545,559,23232.0
2010-01-29,545,571,536,546,110306.0
2010-02-01,536,571,532,554,12167.0
2010-02-02,545,562,545,559,24723.0
2010-02-03,562,562,554,554,29145.0
2010-02-04,549,558,541,554,8785.0
2010-02-05,567,567,545,546,27981.0
2010-02-08,554,554,523,537,20742.0
2010-02-09,545,545,528,537,16064.0
2010-02-10,541,541,523,537,20058.0
2010-02-11,541,541,528,541,19024.0
2010-02-12,541,549,532,550,18352.0
2010-02-16,562,571,549,572,29610.0
2010-02-17,580,597,562,576,41368.0
2010-02-18,588,588,554,563,24277.0
2010-02-19,562,584,536,546,16703.0
2010-02-22,562,562,541,546,31651.0
2010-02-23,554,554,541,554,20011.0
2010-02-24,549,558,545,554,21039.0
2010-02-25,558,558,545,546,131474.0
2010-02-26,536,562,536,550,70100.0
2010-03-02,549,562,549,554,33895.0
2010-03-03,562,562,554,554,31555.0
2010-03-04,558,597,554,576,98278.0
2010-03-05,571,610,558,576,113843.0
2010-03-08,580,580,558,563,45949.0
2010-03-09,554,571,549,550,50522.0
2010-03-10,567,571,549,559,26270.0
2010-03-11,558,571,549,554,57829.0
2010-03-12,554,554,545,554,30378.0
2010-03-15,549,562,549,563,34640.0
2010-03-16,558,640,558,610,328572.0
2010-03-17,606,614,580,606,89991.0
2010-03-18,601,614,562,576,97427.0
2010-03-19,575,610,562,606,67462.0
2010-03-22,606,610,580,580,45923.0
2010-03-23,588,614,580,584,18172.0
2010-03-24,610,610,575,589,31539.0
2010-03-25,606,606,571,576,36417.0
2010-03-26,571,588,562,572,95675.0
2010-03-29,571,571,549,554,55800.0
2010-03-30,549,580,549,559,21914.0
2010-03-31,562,562,545,559,32580.0
