날짜,시가,고가,저가,종가,거래량
2010-01-04,1320,1379,1320,1360,224706.0
2010-01-05,1378,1517,1339,1459,1022669.0
2010-01-06,1477,1517,1418,1479,393184.0
2010-01-07,1457,1517,1438,1459,538065.0
2010-01-08,1378,1378,1240,1242,774121.0
2010-01-11,1063,1418,1063,1065,14098189.0
2010-01-12,1024,1103,1003,1065,1944199.0
2010-01-13,1063,1103,964,986,2303481.0
2010-01-14,984,1043,964,986,1337968.0
2010-01-15,1003,1043,964,986,1183342.0
2010-01-18,1004,1064,985,1045,797989.0
2010-01-19,1044,1044,985,1025,508087.0
2010-01-20,1025,1064,1004,1025,416227.0
2010-01-21,1025,1064,985,1025,572926.0
2010-01-22,1024,1043,984,1006,664968.0
2010-01-25,1024,1103,1024,1065,823853.0
2010-01-26,1064,1221,1044,1124,2016400.0
2010-01-27,1142,1142,1003,1006,949082.0
2010-01-28,1003,1043,984,1006,443935.0
2010-01-29,984,1082,984,1006,715815.0
2010-02-01,1003,1043,964,1006,247833.0
2010-02-02,985,1004,926,946,674776.0
2010-02-03,965,985,926,946,484485.0
2010-02-04,946,965,906,946,150340.0
2010-02-05,925,945,905,907,146789.0
2010-02-08,906,946,867,887,132786.0
2010-02-09,867,906,788,868,429688.0
2010-02-10,847,867,808,808,376804.0
2010-02-11,768,808,748,789,482793.0
2010-02-12,0,0,0,789,0.0
2010-02-16,0,0,0,789,0.0
2010-02-17,0,0,0,789,0.0
2010-02-18,0,0,0,789,0.0
2010-02-19,0,0,0,789,0.0
2010-02-22,0,0,0,789,0.0
2010-02-23,0,0,0,789,0.0
2010-02-24,0,0,0,789,0.0
2010-02-25,0,0,0,789,0.0
2010-02-26,0,0,0,789,0.0
2010-03-02,0,0,0,789,0.0
2010-03-03,0,0,0,789,0.0
2010-03-04,0,0,0,789,0.0
2010-03-05,0,0,0,789,0.0
2010-03-08,0,0,0,789,0.0
2010-03-09,0,0,0,789,0.0
2010-03-10,0,0,0,789,0.0
2010-03-11,0,0,0,789,0.0
2010-03-12,0,0,0,789,0.0
2010-03-15,0,0,0,789,0.0
2010-03-16,0,0,0,789,0.0
2010-03-17,0,0,0,789,0.0
2010-03-18,0,0,0,789,0.0
2010-03-19,0,0,0,789,0.0
2010-03-22,0,0,0,789,0.0
2010-03-23,0,0,0,789,0.0
2010-03-24,0,0,0,789,0.0
2010-03-25,0,0,0,789,0.0
2010-03-26,0,0,0,789,0.0
2010-03-29,0,0,0,789,0.0
2010-03-30,0,0,0,789,0.0
2010-03-31,0,0,0,789,0.0
2010-04-01,0,0,0,789,0.0
2010-04-02,0,0,0,789,0.0
2010-04-05,0,0,0,789,0.0
2010-04-06,0,0,0,789,0.0
2010-04-07,0,0,0,789,0.0
2010-04-08,0,0,0,789,0.0
2010-04-09,0,0,0,789,0.0
2010-04-12,0,0,0,789,0.0
2010-04-13,0,0,0,789,0.0
2010-04-14,0,0,0,789,0.0
2010-04-15,0,0,0,789,0.0
2010-04-16,0,0,0,789,0.0
2010-04-19,0,0,0,789,0.0
2010-04-20,0,0,0,789,0.0
2010-04-21,0,0,0,789,0.0
2010-04-22,0,0,0,789,0.0
2010-04-23,0,0,0,789,0.0
2010-04-26,0,0,0,789,0.0
2010-04-27,0,0,0,789,0.0
2010-04-28,0,0,0,789,0.0
