날짜,시가,고가,저가,종가,거래량
2010-01-04,656,656,632,655,49583.0
2010-01-05,652,654,621,655,73564.0
2010-01-06,654,692,642,683,81681.0
2010-01-07,692,692,666,670,17438.0
2010-01-08,668,676,646,656,24082.0
2010-01-11,646,680,632,678,101282.0
2010-01-12,658,676,646,654,20806.0
2010-01-13,653,691,644,671,42810.0
2010-01-14,658,680,658,676,22578.0
2010-01-15,688,708,670,702,20704.0
2010-01-18,707,748,682,748,57776.0
2010-01-19,748,748,710,736,43313.0
2010-01-20,746,746,706,722,22117.0
2010-01-21,722,734,698,707,53048.0
2010-01-22,698,698,668,688,28777.0
2010-01-25,662,682,629,646,40550.0
2010-01-26,645,658,634,642,17890.0
2010-01-27,632,661,629,655,32641.0
2010-01-28,633,656,632,649,28850.0
2010-01-29,653,653,621,630,10010.0
2010-02-01,619,628,611,623,15787.0
2010-02-02,621,633,614,623,11978.0
2010-02-03,621,646,614,623,6846.0
2010-02-04,614,629,611,631,8410.0
2010-02-05,629,654,606,625,17191.0
2010-02-08,614,630,603,613,16542.0
2010-02-09,612,612,597,610,4225.0
2010-02-10,619,619,603,610,3629.0
2010-02-11,614,617,593,610,24234.0
2010-02-12,621,647,604,640,37521.0
2010-02-16,639,639,625,640,11235.0
2010-02-17,645,645,629,632,5234.0
2010-02-18,644,644,626,633,1870.0
2010-02-19,626,632,613,620,2623.0
2010-02-22,606,629,606,618,16062.0
2010-02-23,625,625,612,621,1921.0
2010-02-24,620,625,613,627,5729.0
2010-02-25,629,629,598,599,16030.0
2010-02-26,607,607,587,598,9137.0
2010-03-02,598,603,592,600,8754.0
2010-03-03,586,596,586,598,10192.0
2010-03-04,600,614,595,604,13199.0
2010-03-05,611,611,586,592,22784.0
2010-03-08,603,603,588,595,4887.0
2010-03-09,600,613,584,599,41731.0
2010-03-10,600,600,590,591,21671.0
2010-03-11,590,600,588,599,8452.0
2010-03-12,591,607,588,598,5414.0
2010-03-15,595,598,592,596,3834.0
2010-03-16,595,650,590,625,33296.0
2010-03-17,629,629,608,623,20310.0
2010-03-18,625,626,613,627,15978.0
2010-03-19,630,634,619,628,3445.0
2010-03-22,632,656,613,651,28798.0
2010-03-23,642,653,633,644,11725.0
2010-03-24,645,650,595,621,86711.0
2010-03-25,628,628,616,627,7222.0
2010-03-26,624,633,619,631,7131.0
2010-03-29,616,623,603,610,69331.0
2010-03-30,616,616,595,611,12372.0
2010-03-31,608,625,598,599,40720.0
2010-04-01,600,603,598,604,11005.0
2010-04-02,603,608,590,600,24528.0
2010-04-05,599,625,583,607,51883.0
2010-04-06,599,603,577,594,160128.0
2010-04-07,590,594,583,591,1793.0
2010-04-08,584,599,584,598,10207.0
2010-04-09,595,598,588,595,14194.0
2010-04-12,597,629,588,602,113598.0
2010-04-13,603,603,590,599,25838.0
2010-04-14,603,611,600,602,6872.0
2010-04-15,592,621,588,602,68630.0
2010-04-16,601,604,593,606,27116.0
2010-04-19,598,598,590,596,16231.0
2010-04-20,596,601,584,598,44892.0
2010-04-21,600,619,600,610,36604.0
2010-04-22,613,625,603,623,26854.0
2010-04-23,621,653,616,633,130391.0
2010-04-26,645,653,629,654,57779.0
2010-04-27,650,656,630,656,101783.0
2010-04-28,654,661,640,656,39415.0
2010-04-29,656,708,656,685,98073.0
2010-04-30,690,703,668,704,56897.0
2010-05-03,699,699,679,693,38916.0
2010-05-04,682,719,682,709,50505.0
2010-05-06,690,725,687,727,50430.0
2010-05-07,703,726,687,727,56822.0
2010-05-10,725,744,713,714,37892.0
2010-05-11,719,728,698,725,27342.0
2010-05-12,726,726,700,712,56133.0
2010-05-13,720,741,708,742,122393.0
2010-05-14,734,754,729,755,27903.0
2010-05-17,751,756,734,756,21964.0
2010-05-18,756,767,745,764,73821.0
2010-05-19,767,767,742,754,38245.0
2010-05-20,756,758,709,744,52893.0
2010-05-24,745,745,719,744,32304.0
2010-05-25,740,745,706,730,35112.0
2010-05-26,733,734,716,730,21267.0
2010-05-27,734,734,726,733,21218.0
2010-05-28,734,760,721,762,37228.0
2010-05-31,767,813,762,808,103648.0
2010-06-01,806,813,776,805,103355.0
2010-06-03,788,818,748,788,221484.0
2010-06-04,787,787,755,772,70597.0
2010-06-07,728,758,728,736,20803.0
2010-06-08,720,748,720,733,18976.0
2010-06-09,730,734,682,734,119800.0
2010-06-10,732,732,695,702,68126.0
2010-06-11,713,732,703,722,27876.0
2010-06-14,708,719,695,709,31362.0
2010-06-15,699,728,694,729,27298.0
2010-06-16,721,732,706,709,38444.0
2010-06-17,717,717,695,708,14283.0
2010-06-18,716,716,698,708,10259.0
2010-06-21,708,716,703,704,5508.0
2010-06-22,695,713,695,713,23737.0
2010-06-23,716,716,700,709,10612.0
2010-06-24,702,755,702,754,44840.0
2010-06-25,741,752,724,747,13339.0
2010-06-28,745,755,724,746,7892.0
2010-06-29,752,752,714,730,11200.0
2010-06-30,714,755,702,736,61595.0
2010-07-01,734,734,706,718,35288.0
2010-07-02,716,716,700,712,19302.0
2010-07-05,708,721,708,718,1312.0
2010-07-06,704,709,692,697,16603.0
2010-07-07,712,712,692,701,3482.0
2010-07-08,696,710,695,701,21128.0
2010-07-09,708,712,696,698,13977.0
2010-07-12,717,717,698,708,13701.0
2010-07-13,700,707,696,702,11302.0
2010-07-14,708,733,703,720,30329.0
2010-07-15,710,719,703,712,8676.0
2010-07-16,699,709,698,708,7079.0
2010-07-19,704,706,687,690,15989.0
2010-07-20,690,698,676,687,13059.0
2010-07-21,686,686,658,659,22367.0
2010-07-22,661,678,660,669,97941.0
2010-07-23,672,679,649,659,20805.0
2010-07-26,651,665,612,630,144924.0
2010-07-27,628,632,614,620,41183.0
2010-07-28,619,626,603,604,89417.0
2010-07-29,603,609,583,590,135839.0
2010-07-30,586,587,572,578,134819.0
2010-08-02,584,592,575,581,435622.0
2010-08-03,587,607,580,592,184226.0
2010-08-04,592,625,592,627,224481.0
2010-08-05,625,625,579,614,242049.0
2010-08-06,622,636,592,604,300838.0
2010-08-09,603,620,595,608,91707.0
2010-08-10,606,612,596,613,42596.0
2010-08-11,611,613,592,594,43722.0
2010-08-12,590,592,584,587,22000.0
2010-08-13,587,598,583,591,23197.0
2010-08-16,595,595,587,595,20360.0
2010-08-17,599,604,592,606,34286.0
2010-08-18,607,625,603,608,60695.0
2010-08-19,619,619,603,610,22765.0
2010-08-20,611,616,603,614,11528.0
2010-08-23,613,613,604,613,10681.0
2010-08-24,612,616,604,611,8086.0
2010-08-25,613,613,590,596,20835.0
2010-08-26,591,595,579,584,46395.0
2010-08-27,579,586,570,587,31038.0
2010-08-30,588,591,578,587,10185.0
2010-08-31,580,588,575,586,14255.0
2010-09-01,583,595,583,592,9765.0
2010-09-02,586,588,582,583,36719.0
2010-09-03,588,598,582,595,13487.0
2010-09-06,600,600,584,592,24344.0
2010-09-07,588,595,584,590,23726.0
2010-09-08,590,590,578,583,81004.0
2010-09-09,586,586,575,583,50982.0
2010-09-10,584,599,579,590,27301.0
2010-09-13,590,598,579,587,21592.0
2010-09-14,583,587,580,582,9132.0
2010-09-15,587,587,577,579,20214.0
2010-09-16,584,584,574,583,13220.0
2010-09-17,582,586,578,583,12204.0
2010-09-20,587,587,577,583,17439.0
2010-09-24,582,587,578,586,8121.0
2010-09-27,587,590,582,591,24203.0
2010-09-28,591,598,587,595,22425.0
2010-09-29,594,603,590,604,38251.0
2010-09-30,603,613,599,607,48469.0
2010-10-01,604,667,595,618,711097.0
2010-10-04,623,626,600,602,235578.0
2010-10-05,603,606,598,600,57074.0
2010-10-06,602,604,595,600,101245.0
2010-10-07,603,606,596,600,50733.0
2010-10-08,598,600,591,599,53969.0
2010-10-11,598,602,590,595,75555.0
2010-10-12,591,595,582,587,71240.0
2010-10-13,588,592,584,588,34842.0
2010-10-14,584,598,584,592,32750.0
2010-10-15,587,598,587,596,44253.0
2010-10-18,598,610,595,604,47145.0
2010-10-19,599,611,599,608,40381.0
2010-10-20,603,607,595,608,80935.0
2010-10-21,607,611,597,606,70479.0
2010-10-22,608,608,599,606,33207.0
2010-10-25,600,610,600,611,44618.0
2010-10-26,611,614,601,610,69146.0
2010-10-27,608,608,599,603,37563.0
2010-10-28,603,603,598,600,19009.0
2010-10-29,599,603,595,599,43066.0
2010-11-01,596,603,591,599,28589.0
2010-11-02,596,599,592,598,25821.0
2010-11-03,594,610,594,603,92592.0
2010-11-04,599,604,598,604,41159.0
2010-11-05,607,607,598,599,41301.0
2010-11-08,602,603,595,600,68526.0
2010-11-09,599,614,598,614,93469.0
2010-11-10,613,614,603,613,67533.0
2010-11-11,607,616,603,604,55613.0
2010-11-12,602,608,563,581,187734.0
2010-11-15,575,588,575,579,32043.0
2010-11-16,577,582,570,572,43310.0
2010-11-17,561,575,555,574,30757.0
2010-11-18,575,580,573,579,13096.0
2010-11-19,577,583,568,575,38658.0
2010-11-22,574,587,569,570,36048.0
2010-11-23,574,574,566,568,19949.0
2010-11-24,531,559,496,550,63170.0
2010-11-25,554,563,539,550,9746.0
2010-11-26,544,553,520,533,98137.0
2010-11-29,522,531,513,523,32538.0
2010-11-30,524,532,522,529,6951.0
2010-12-01,528,532,519,523,37978.0
2010-12-02,524,545,524,538,52380.0
2010-12-03,537,545,524,533,30947.0
2010-12-06,537,537,526,532,12248.0
2010-12-07,535,536,524,537,13566.0
2010-12-08,535,536,527,534,23670.0
2010-12-09,534,537,530,537,23096.0
2010-12-10,536,536,528,529,59670.0
2010-12-13,534,534,528,530,28320.0
2010-12-14,532,532,527,532,47779.0
2010-12-15,535,535,528,529,20250.0
