날짜,시가,고가,저가,종가,거래량
2010-01-04,656,656,632,655,49583
2010-01-05,652,654,621,655,73564
2010-01-06,654,692,642,683,81681
2010-01-07,692,692,666,670,17438
2010-01-08,668,676,646,656,24082
2010-01-11,646,680,632,678,101282
2010-01-12,658,676,646,654,20806
2010-01-13,653,691,644,671,42810
2010-01-14,658,680,658,676,22578
2010-01-15,688,708,670,702,20704
2010-01-18,707,748,682,748,57776
2010-01-19,748,748,710,736,43313
2010-01-20,746,746,706,722,22117
2010-01-21,722,734,698,707,53048
2010-01-22,698,698,668,688,28777
2010-01-25,662,682,629,646,40550
2010-01-26,645,658,634,642,17890
2010-01-27,632,661,629,655,32641
2010-01-28,633,656,632,649,28850
2010-01-29,653,653,621,630,10010
2010-02-01,619,628,611,623,15787
2010-02-02,621,633,614,623,11978
2010-02-03,621,646,614,623,6846
2010-02-04,614,629,611,631,8410
2010-02-05,629,654,606,625,17191
2010-02-08,614,630,603,613,16542
2010-02-09,612,612,597,610,4225
2010-02-10,619,619,603,610,3629
2010-02-11,614,617,593,610,24234
2010-02-12,621,647,604,640,37521
2010-02-16,639,639,625,640,11235
2010-02-17,645,645,629,632,5234
2010-02-18,644,644,626,633,1870
2010-02-19,626,632,613,620,2623
2010-02-22,606,629,606,618,16062
2010-02-23,625,625,612,621,1921
2010-02-24,620,625,613,627,5729
2010-02-25,629,629,598,599,16030
2010-02-26,607,607,587,598,9137
2010-03-02,598,603,592,600,8754
2010-03-03,586,596,586,598,10192
2010-03-04,600,614,595,604,13199
2010-03-05,611,611,586,592,22784
2010-03-08,603,603,588,595,4887
2010-03-09,600,613,584,599,41731
2010-03-10,600,600,590,591,21671
2010-03-11,590,600,588,599,8452
2010-03-12,591,607,588,598,5414
2010-03-15,595,598,592,596,3834
2010-03-16,595,650,590,625,33296
2010-03-17,629,629,608,623,20310
2010-03-18,625,626,613,627,15978
2010-03-19,630,634,619,628,3445
2010-03-22,632,656,613,651,28798
2010-03-23,642,653,633,644,11725
2010-03-24,645,650,595,621,86711
2010-03-25,628,628,616,627,7222
2010-03-26,624,633,619,631,7131
2010-03-29,616,623,603,610,69331
2010-03-30,616,616,595,611,12372
2010-03-31,608,625,598,599,40720
2010-04-01,600,603,598,604,11005
2010-04-02,603,608,590,600,24528
2010-04-05,599,625,583,607,51883
2010-04-06,599,603,577,594,160128
2010-04-07,590,594,583,591,1793
2010-04-08,584,599,584,598,10207
2010-04-09,595,598,588,595,14194
2010-04-12,597,629,588,602,113598
2010-04-13,603,603,590,599,25838
2010-04-14,603,611,600,602,6872
2010-04-15,592,621,588,602,68630
2010-04-16,601,604,593,606,27116
2010-04-19,598,598,590,596,16231
2010-04-20,596,601,584,598,44892
2010-04-21,600,619,600,610,36604
2010-04-22,613,625,603,623,26854
2010-04-23,621,653,616,633,130391
2010-04-26,645,653,629,654,57779
2010-04-27,650,656,630,656,101783
2010-04-28,654,661,640,656,39415
2010-04-29,656,708,656,685,98073
2010-04-30,690,703,668,704,56897
2010-05-03,699,699,679,693,38916
2010-05-04,682,719,682,709,50505
2010-05-06,690,725,687,727,50430
2010-05-07,703,726,687,727,56822
2010-05-10,725,744,713,714,37892
2010-05-11,719,728,698,725,27342
2010-05-12,726,726,700,712,56133
2010-05-13,720,741,708,742,122393
2010-05-14,734,754,729,755,27903
2010-05-17,751,756,734,756,21964
2010-05-18,756,767,745,764,73821
2010-05-19,767,767,742,754,38245
2010-05-20,756,758,709,744,52893
2010-05-24,745,745,719,744,32304
2010-05-25,740,745,706,730,35112
2010-05-26,733,734,716,730,21267
2010-05-27,734,734,726,733,21218
2010-05-28,734,760,721,762,37228
2010-05-31,767,813,762,808,103648
2010-06-01,806,813,776,805,103355
2010-06-03,788,818,748,788,221484
2010-06-04,787,787,755,772,70597
2010-06-07,728,758,728,736,20803
2010-06-08,720,748,720,733,18976
2010-06-09,730,734,682,734,119800
2010-06-10,732,732,695,702,68126
2010-06-11,713,732,703,722,27876
2010-06-14,708,719,695,709,31362
2010-06-15,699,728,694,729,27298
2010-06-16,721,732,706,709,38444
2010-06-17,717,717,695,708,14283
2010-06-18,716,716,698,708,10259
2010-06-21,708,716,703,704,5508
2010-06-22,695,713,695,713,23737
2010-06-23,716,716,700,709,10612
2010-06-24,702,755,702,754,44840
2010-06-25,741,752,724,747,13339
2010-06-28,745,755,724,746,7892
2010-06-29,752,752,714,730,11200
2010-06-30,714,755,702,736,61595
2010-07-01,734,734,706,718,35288
2010-07-02,716,716,700,712,19302
2010-07-05,708,721,708,718,1312
2010-07-06,704,709,692,697,16603
2010-07-07,712,712,692,701,3482
2010-07-08,696,710,695,701,21128
2010-07-09,708,712,696,698,13977
2010-07-12,717,717,698,708,13701
2010-07-13,700,707,696,702,11302
2010-07-14,708,733,703,720,30329
2010-07-15,710,719,703,712,8676
2010-07-16,699,709,698,708,7079
2010-07-19,704,706,687,690,15989
2010-07-20,690,698,676,687,13059
2010-07-21,686,686,658,659,22367
2010-07-22,661,678,660,669,97941
2010-07-23,672,679,649,659,20805
2010-07-26,651,665,612,630,144924
2010-07-27,628,632,614,620,41183
2010-07-28,619,626,603,604,89417
2010-07-29,603,609,583,590,135839
2010-07-30,586,587,572,578,134819
2010-08-02,584,592,575,581,435622
2010-08-03,587,607,580,592,184226
2010-08-04,592,625,592,627,224481
2010-08-05,625,625,579,614,242049
2010-08-06,622,636,592,604,300838
2010-08-09,603,620,595,608,91707
2010-08-10,606,612,596,613,42596
2010-08-11,611,613,592,594,43722
2010-08-12,590,592,584,587,22000
2010-08-13,587,598,583,591,23197
2010-08-16,595,595,587,595,20360
2010-08-17,599,604,592,606,34286
2010-08-18,607,625,603,608,60695
2010-08-19,619,619,603,610,22765
2010-08-20,611,616,603,614,11528
2010-08-23,613,613,604,613,10681
2010-08-24,612,616,604,611,8086
