날짜,시가,고가,저가,종가,거래량
2010-01-04,3480,3515,3365,3410,987516.0
2010-01-05,3560,3675,3400,3400,1563025.0
2010-01-06,3440,3605,3350,3605,934022.0
2010-01-07,3680,3985,3625,3740,3512608.0
2010-01-08,3750,3870,3700,3870,1158321.0
2010-01-11,3950,4015,3825,3850,1997679.0
2010-01-12,3880,3940,3680,3905,1168393.0
2010-01-13,3880,3925,3835,3860,614235.0
2010-01-14,3845,4200,3840,4100,3230133.0
2010-01-15,4200,4715,4060,4715,3525119.0
2010-01-18,4865,5310,4830,5090,7351365.0
2010-01-19,5090,5120,4765,5030,5593602.0
2010-01-20,4865,5200,4310,4400,6829273.0
2010-01-21,4420,4770,4235,4320,4873442.0
2010-01-22,4220,4480,4125,4480,3196529.0
2010-01-25,4890,4975,4000,4100,5415824.0
2010-01-26,4230,4270,3775,3825,1709849.0
2010-01-27,3860,3925,3650,3725,1042644.0
2010-01-28,3755,3935,3615,3860,1271151.0
2010-01-29,3700,3800,3515,3525,738735.0
2010-02-01,3600,3640,3320,3610,646342.0
2010-02-02,3695,3790,3615,3615,662651.0
2010-02-03,3620,3860,3620,3800,863031.0
2010-02-04,3850,3850,3715,3780,523932.0
2010-02-05,3450,3560,3350,3520,555266.0
2010-02-08,3560,3635,3420,3430,460927.0
2010-02-09,3365,3505,3355,3420,436136.0
2010-02-10,3485,3655,3465,3510,631333.0
2010-02-11,3580,3600,3520,3525,293814.0
2010-02-12,3575,3595,3500,3595,320845.0
2010-02-16,3575,3635,3520,3560,341597.0
2010-02-17,3660,4015,3645,3810,1860022.0
2010-02-18,3870,3950,3770,3780,935913.0
2010-02-19,3765,3835,3585,3590,768791.0
2010-02-22,3630,3720,3630,3680,306900.0
2010-02-23,3680,4070,3665,3820,2055825.0
2010-02-24,3820,3960,3750,3960,835799.0
2010-02-25,4060,4065,3740,3830,927146.0
2010-02-26,3835,3985,3830,3830,689460.0
2010-03-02,3880,3880,3740,3740,504110.0
2010-03-03,3710,3800,3710,3770,333343.0
2010-03-04,3750,3795,3590,3635,614057.0
2010-03-05,3635,3710,3600,3630,340245.0
2010-03-08,3720,4075,3680,3935,2751871.0
2010-03-09,3930,4150,3895,4000,2350051.0
2010-03-10,3995,4130,3900,3900,1653161.0
2010-03-11,3965,4370,3960,4200,3494249.0
2010-03-12,4220,4310,4110,4165,2382245.0
2010-03-15,4505,4785,4370,4785,9522928.0
2010-03-16,4520,4605,4310,4350,5762460.0
2010-03-17,4325,4400,4130,4130,3336928.0
2010-03-18,4255,4375,4055,4100,3697669.0
2010-03-19,4150,4275,4095,4200,1594426.0
2010-03-22,4250,4355,4155,4300,1837680.0
2010-03-23,4285,4345,4200,4330,1465562.0
2010-03-24,4330,4335,3750,3950,1800509.0
2010-03-25,3930,4125,3795,4060,994165.0
2010-03-26,4150,4220,3990,3990,1157883.0
2010-03-29,3900,4045,3895,3900,617790.0
2010-03-30,3905,3970,3770,3840,691920.0
2010-03-31,3820,3865,3605,3650,974749.0
2010-04-01,3680,3880,3660,3780,750698.0
2010-04-02,3800,3800,3675,3675,355994.0
2010-04-05,3675,3695,3175,3505,920333.0
2010-04-06,3505,3540,3415,3440,363017.0
2010-04-07,3450,3740,3450,3600,614689.0
2010-04-08,3645,3645,3525,3535,218135.0
2010-04-09,3540,3590,3485,3555,294826.0
2010-04-12,3540,3560,3455,3465,274377.0
2010-04-13,3500,3515,3415,3465,207093.0
2010-04-14,3555,3665,3530,3590,917592.0
2010-04-15,3665,3665,3465,3475,487989.0
2010-04-16,3500,3530,3430,3430,281861.0
2010-04-19,3400,3400,3210,3290,417135.0
2010-04-20,3350,3465,3310,3345,403935.0
2010-04-21,3345,3425,3335,3395,300593.0
2010-04-22,3370,3445,3360,3395,312794.0
2010-04-23,3415,3500,3365,3460,303459.0
2010-04-26,3500,3660,3450,3540,723596.0
2010-04-27,3475,3590,3475,3475,275293.0
2010-04-28,3415,3425,3340,3400,326946.0
2010-04-29,3385,3495,3385,3400,316488.0
2010-04-30,3425,3515,3390,3390,347276.0
2010-05-03,3355,3440,3355,3430,231093.0
2010-05-04,3560,3635,3400,3400,534912.0
2010-05-06,3350,3350,3000,3245,354531.0
2010-05-07,3030,3180,2920,3180,500876.0
2010-05-10,3180,3320,3180,3275,463275.0
2010-05-11,3340,3415,3240,3240,438837.0
2010-05-12,3245,3340,3215,3225,328871.0
2010-05-13,3260,3275,3225,3225,216448.0
2010-05-14,3190,3265,3160,3220,278824.0
2010-05-17,3150,3250,2900,3055,280077.0
2010-05-18,3075,3130,2825,2915,352538.0
2010-05-19,2875,2905,2700,2785,413488.0
2010-05-20,2880,3150,2410,2700,1418082.0
2010-05-24,2715,3080,2650,2750,1113555.0
2010-05-25,2710,2780,2415,2485,520855.0
2010-05-26,2560,2580,2440,2530,385059.0
2010-05-27,2535,2650,2480,2620,243305.0
2010-05-28,2705,2750,2655,2700,234899.0
2010-05-31,2740,2875,2740,2805,260963.0
2010-06-01,2890,2890,2770,2830,175632.0
2010-06-03,2850,2990,2850,2935,376047.0
2010-06-04,2980,3085,2920,2920,378251.0
2010-06-07,2750,3150,2700,2920,758412.0
2010-06-08,2910,2990,2850,2860,322261.0
2010-06-09,2885,2950,2715,2760,234186.0
2010-06-10,2815,2840,2720,2760,320965.0
2010-06-11,2800,2820,2735,2735,256464.0
2010-06-14,2775,2835,2745,2780,102898.0
2010-06-15,2800,3140,2740,2950,1099484.0
2010-06-16,3040,3040,2885,2900,243012.0
2010-06-17,2905,2960,2865,2900,191490.0
2010-06-18,2900,2935,2840,2855,122478.0
2010-06-21,2855,2890,2800,2840,201052.0
2010-06-22,2840,3040,2835,2920,923004.0
2010-06-23,2900,2980,2850,2895,199776.0
