날짜,시가,고가,저가,종가,거래량
2010-01-04,4680,4680,4560,4640,45197.0
2010-01-05,4660,4660,4600,4640,59060.0
2010-01-06,4640,4740,4600,4720,118944.0
2010-01-07,4740,4740,4640,4660,54157.0
2010-01-08,4660,4720,4640,4720,31590.0
2010-01-11,4740,4740,4600,4640,55355.0
2010-01-12,4600,4660,4420,4440,108410.0
2010-01-13,4440,4440,4200,4200,82676.0
2010-01-14,4240,4300,4100,4120,62770.0
2010-01-15,4160,4220,4120,4200,32719.0
2010-01-18,4180,4240,4140,4160,43570.0
2010-01-19,4200,4200,4140,4140,19788.0
2010-01-20,4160,4240,4120,4240,43851.0
2010-01-21,4180,4240,4140,4180,26476.0
2010-01-22,4140,4200,4080,4200,29000.0
2010-01-25,4160,4220,4120,4160,17179.0
2010-01-26,4160,4160,4060,4060,45967.0
2010-01-27,4040,4060,3840,3868,66051.0
2010-01-28,3868,4100,3840,3884,55236.0
2010-01-29,3860,4000,3860,4000,38252.0
2010-02-01,4120,4160,3888,4040,30871.0
2010-02-02,4000,4220,4000,4220,54549.0
2010-02-03,4220,4240,4140,4220,31827.0
2010-02-04,4220,4240,4160,4240,22513.0
2010-02-05,4080,4140,3980,4020,48850.0
2010-02-08,4120,4220,4080,4160,22630.0
2010-02-09,4100,4200,4080,4160,8300.0
2010-02-10,4140,4220,4140,4180,7583.0
2010-02-11,4220,4220,4100,4180,17990.0
2010-02-12,4100,4200,4100,4180,11071.0
2010-02-16,4120,4180,4080,4080,15197.0
2010-02-17,4120,4140,4060,4140,9170.0
2010-02-18,4140,4140,4000,4060,43648.0
2010-02-19,4040,4100,3992,3996,9960.0
2010-02-22,4000,4080,3996,4040,22550.0
2010-02-23,4000,4080,3972,4000,15070.0
2010-02-24,3980,4020,3960,3968,13770.0
2010-02-25,3968,4000,3964,4000,4300.0
2010-02-26,4040,4080,3988,4060,3900.0
2010-03-02,4100,4100,4040,4060,4140.0
2010-03-03,4040,4080,4040,4060,2260.0
2010-03-04,4060,4080,4000,4040,3310.0
2010-03-05,4060,4060,4000,4020,7050.0
2010-03-08,4000,4060,3936,3956,32200.0
2010-03-09,3956,3996,3820,3840,96575.0
2010-03-10,3840,3904,3820,3840,42453.0
2010-03-11,3840,3852,3788,3788,40478.0
2010-03-12,3788,3812,3720,3764,30865.0
2010-03-15,3800,3840,3772,3812,24210.0
2010-03-16,3812,3836,3788,3788,24495.0
2010-03-17,3800,3832,3792,3832,18309.0
2010-03-18,3848,3864,3804,3832,20770.0
2010-03-19,3824,3832,3812,3816,12030.0
2010-03-22,3820,3828,3756,3772,25840.0
2010-03-23,3772,3812,3732,3740,30730.0
2010-03-24,3776,3776,3680,3692,35330.0
2010-03-25,3688,3772,3652,3748,46300.0
2010-03-26,3732,3780,3712,3712,18903.0
2010-03-29,3688,3724,3652,3656,42850.0
2010-03-30,3656,3680,3656,3668,26970.0
2010-03-31,3672,3736,3640,3672,41393.0
2010-04-01,3672,3672,3624,3628,33169.0
2010-04-02,3648,3732,3620,3684,49693.0
2010-04-05,3688,3740,3652,3676,37020.0
2010-04-06,3716,3892,3696,3824,98981.0
2010-04-07,3856,4180,3844,4120,202310.0
2010-04-08,4100,4200,4000,4120,92262.0
2010-04-09,4060,4160,3960,4120,56756.0
2010-04-12,4080,4220,4020,4040,81768.0
2010-04-13,4060,4120,3928,4000,79511.0
2010-04-14,4060,4260,3984,4260,92900.0
2010-04-15,4280,4400,4240,4380,66330.0
2010-04-16,4400,4640,4400,4560,112929.0
2010-04-19,4520,4620,4480,4500,43510.0
2010-04-20,4620,4620,4440,4500,42470.0
2010-04-21,4540,4580,4400,4560,69040.0
2010-04-22,4500,4640,4460,4580,62213.0
2010-04-23,4520,4700,4500,4620,60830.0
2010-04-26,4680,4680,4600,4600,30490.0
2010-04-27,4640,4720,4480,4720,64010.0
2010-04-28,4680,4800,4560,4800,70550.0
2010-04-29,4840,4900,4600,4640,91965.0
2010-04-30,4600,4700,4520,4640,47712.0
2010-05-03,4660,4660,4460,4600,27232.0
2010-05-04,4600,4660,4500,4500,17542.0
2010-05-06,4400,4580,4340,4480,21510.0
2010-05-07,4360,4560,4200,4560,50060.0
2010-05-10,4560,4560,4360,4440,44393.0
2010-05-11,4560,4560,4160,4520,128386.0
2010-05-12,4540,4600,4400,4560,38823.0
2010-05-13,4620,4880,4460,4560,174563.0
2010-05-14,4580,4580,4240,4300,122771.0
2010-05-17,4180,4180,3980,4060,116152.0
2010-05-18,4100,4220,3992,4040,93772.0
2010-05-19,4020,4060,3880,4000,89397.0
2010-05-20,3980,4000,3720,3732,70120.0
2010-05-24,3732,3812,3432,3512,127381.0
2010-05-25,3440,3504,3156,3496,109910.0
2010-05-26,3492,3716,3492,3700,80910.0
2010-05-27,3688,3972,3620,3972,57011.0
2010-05-28,3976,4020,3884,3984,81080.0
2010-05-31,3984,3996,3888,3888,25066.0
2010-06-01,3876,3916,3760,3860,54110.0
2010-06-03,3856,3916,3812,3824,17027.0
2010-06-04,3844,3844,3648,3648,61576.0
2010-06-07,3560,3560,3400,3508,36130.0
2010-06-08,3480,3676,3480,3636,27220.0
2010-06-09,3648,3648,3444,3480,44238.0
2010-06-10,3548,3572,3480,3536,39380.0
2010-06-11,3580,3580,3508,3508,19996.0
2010-06-14,3576,3620,3520,3620,19295.0
2010-06-15,3580,3640,3580,3628,14492.0
2010-06-16,3612,3640,3572,3604,16603.0
2010-06-17,3544,3604,3544,3560,10151.0
2010-06-18,3548,3600,3520,3532,18495.0
2010-06-21,3580,3580,3440,3440,33727.0
2010-06-22,3448,3472,3360,3380,32155.0
2010-06-23,3412,3416,3380,3396,30840.0
2010-06-24,3400,3440,3380,3436,20711.0
2010-06-25,3364,3456,3364,3396,12782.0
2010-06-28,3364,3436,3332,3436,45801.0
2010-06-29,3404,3448,3280,3348,28915.0
2010-06-30,3316,3348,3244,3336,17730.0
2010-07-01,3364,3364,3280,3324,23271.0
2010-07-02,3324,3324,3240,3320,42874.0
2010-07-05,3320,3344,3276,3308,15276.0
2010-07-06,3316,3320,3256,3316,14190.0
2010-07-07,3340,3400,3316,3368,16646.0
2010-07-08,3368,3384,3320,3360,12030.0
2010-07-09,3360,3408,3336,3372,14230.0
2010-07-12,3392,3436,3368,3436,21706.0
2010-07-13,3436,3560,3408,3536,43481.0
2010-07-14,3584,3596,3508,3508,23135.0
2010-07-15,3508,3520,3472,3496,15450.0
2010-07-16,3516,3516,3380,3380,22601.0
2010-07-19,3424,3600,3400,3552,57416.0
2010-07-20,3576,3576,3444,3520,26370.0
2010-07-21,3564,3640,3484,3540,69640.0
