날짜,시가,고가,저가,종가,거래량
2010-01-04,9667,10088,9636,9727,8760.0
2010-01-05,10630,10630,9576,9788,18021.0
2010-01-06,9787,10073,9411,9727,10795.0
2010-01-07,9651,9802,9546,9712,8813.0
2010-01-08,9712,9787,9350,9411,17063.0
2010-01-11,9411,9787,9411,9411,23280.0
2010-01-12,9456,9636,9411,9456,13162.0
2010-01-13,9426,9456,9170,9185,41822.0
2010-01-14,9456,9456,8914,9245,20857.0
2010-01-15,9456,9456,9019,9245,10328.0
2010-01-18,9094,9245,8884,9245,17888.0
2010-01-19,9034,9591,9034,9155,7513.0
2010-01-20,9155,9636,8929,9501,16273.0
2010-01-21,9456,9862,9215,9697,8291.0
2010-01-22,9486,9787,9215,9366,6185.0
2010-01-25,9064,9335,7995,8643,49869.0
2010-01-26,8959,9185,8643,8869,5130.0
2010-01-27,8748,9155,8613,9155,5922.0
2010-01-28,9245,9275,8673,8749,6181.0
2010-01-29,8673,8989,8161,8387,18414.0
2010-02-01,8673,8673,7679,8432,28322.0
2010-02-02,8281,8748,8281,8658,7596.0
2010-02-03,8733,9335,8552,8929,30242.0
2010-02-04,8929,9411,8929,9245,4607.0
2010-02-05,8884,9275,8221,8884,3323.0
2010-02-08,8944,9155,8733,8929,6509.0
2010-02-09,10088,10254,9155,10254,137172.0
2010-02-10,10254,11714,9380,9486,140316.0
2010-02-11,9636,9636,8853,9065,57768.0
2010-02-12,9140,9335,8613,8869,25470.0
2010-02-16,8868,9019,8703,9020,6013.0
2010-02-17,9019,9109,8191,8959,25418.0
2010-02-18,8944,8989,8507,8944,8208.0
2010-02-19,8944,9034,8432,8673,18370.0
2010-02-22,8462,9034,8462,8809,29967.0
2010-02-23,8944,9004,7950,8402,117674.0
2010-02-24,8537,8537,8251,8493,13840.0
2010-02-25,8613,8613,8341,8508,5625.0
2010-02-26,8522,8582,8266,8417,16403.0
2010-03-02,8537,8582,8311,8312,1948.0
2010-03-03,8311,9546,8296,9547,172143.0
2010-03-04,9335,9817,8116,8477,327218.0
