날짜,시가,고가,저가,종가,거래량
2010-01-04,4200,4385,4135,4385,2307055.0
2010-01-05,4870,5040,4650,5040,9113535.0
2010-01-06,4850,4925,4405,4705,8186142.0
2010-01-07,4895,5170,4600,4935,10181087.0
2010-01-08,4800,4935,4450,4485,3776606.0
2010-01-11,4700,4795,4490,4600,2916746.0
2010-01-12,4500,5290,4400,5290,9301182.0
2010-01-13,5680,6080,5510,5690,15277961.0
2010-01-14,5800,6100,5390,5870,15303176.0
2010-01-15,5730,6640,5670,6310,16942661.0
2010-01-18,6240,6480,5920,6300,7179838.0
2010-01-19,6400,6790,6210,6230,9238245.0
2010-01-20,6280,6400,5630,5730,6167874.0
2010-01-21,5780,6000,5590,5610,5355919.0
2010-01-22,5590,5830,5410,5680,3896560.0
2010-01-25,5610,6190,5050,5400,7968735.0
2010-01-26,5500,5700,5250,5530,2930494.0
2010-01-27,5800,5930,5330,5360,6069274.0
2010-01-28,5410,5500,4605,4620,4951363.0
2010-01-29,4470,4825,3950,3950,5125958.0
2010-02-01,4000,4475,3960,4365,5067031.0
2010-02-02,4475,4875,4400,4500,4208942.0
2010-02-03,4600,4750,4375,4430,1861378.0
2010-02-04,4435,5090,4220,5090,5579389.0
2010-02-05,5090,5610,4900,4900,14191460.0
2010-02-08,4900,5140,4475,4490,3801172.0
2010-02-09,4490,4655,4250,4455,2509341.0
2010-02-10,4555,4775,4340,4430,3191431.0
2010-02-11,4505,4715,4470,4625,2657157.0
2010-02-12,4690,4785,4620,4645,1820621.0
2010-02-16,4675,4810,4650,4810,1719260.0
2010-02-17,4905,5530,4780,5530,7297723.0
2010-02-18,5720,5740,5250,5270,9695251.0
2010-02-19,5300,5620,5130,5300,8287979.0
2010-02-22,5550,5600,5350,5450,3701870.0
2010-02-23,5400,5590,5320,5320,2867277.0
2010-02-24,5230,5500,5200,5500,2643077.0
2010-02-25,5500,5500,5140,5180,2088215.0
2010-02-26,5160,5300,5000,5170,1041947.0
2010-03-02,5230,5430,5170,5350,2253805.0
2010-03-03,5330,5500,5170,5480,2513431.0
2010-03-04,5520,5580,5210,5240,2674449.0
2010-03-05,5320,5650,5280,5340,4051762.0
2010-03-08,5380,5520,5320,5400,2222853.0
2010-03-09,5510,5910,5460,5580,8015047.0
2010-03-10,5710,5990,5650,5990,6740947.0
2010-03-11,6300,6370,5900,5900,5901017.0
2010-03-12,6010,6260,5930,6240,5112834.0
2010-03-15,6160,6200,5970,6030,3214568.0
2010-03-16,6350,6400,5730,5860,5181934.0
2010-03-17,5880,5940,5710,5780,1810781.0
2010-03-18,5850,5930,5800,5850,1380802.0
2010-03-19,5790,5840,5610,5700,1776940.0
2010-03-22,5690,5750,5610,5730,958777.0
2010-03-23,5730,5980,5700,5910,2345442.0
2010-03-24,5940,5970,5030,5170,7599734.0
2010-03-25,5230,5300,5020,5070,1289803.0
2010-03-26,5080,5300,5080,5300,1502104.0
2010-03-29,5820,5850,5300,5520,3424435.0
2010-03-30,5650,5760,5270,5300,4021107.0
2010-03-31,5350,5420,5110,5180,1049616.0
2010-04-01,5180,5400,5180,5190,1409631.0
2010-04-02,5190,5280,5090,5240,947077.0
2010-04-05,5380,5550,4900,5120,2338721.0
2010-04-06,5120,5180,4750,4770,1511183.0
2010-04-07,4755,4875,4635,4860,1136582.0
2010-04-08,4860,5050,4810,4830,1310749.0
2010-04-09,4835,4865,4660,4660,661832.0
2010-04-12,4700,4745,4500,4530,622092.0
2010-04-13,4550,4615,4425,4580,552089.0
2010-04-14,4580,4675,4550,4635,542389.0
2010-04-15,4680,4680,4405,4430,743232.0
2010-04-16,4435,4480,4320,4320,639119.0
2010-04-19,4235,4265,4050,4080,768874.0
2010-04-20,4135,4270,4120,4175,680855.0
2010-04-21,4190,4250,4190,4225,463474.0
2010-04-22,4240,4305,4175,4180,558788.0
2010-04-23,4130,4180,3955,4050,677169.0
2010-04-26,4125,4600,4100,4440,3751887.0
2010-04-27,4475,4575,4300,4540,1195928.0
2010-04-28,4410,4695,4360,4570,1727608.0
2010-04-29,4610,4655,4510,4585,749022.0
2010-04-30,4625,4650,4455,4455,649516.0
2010-05-03,4360,4430,4220,4235,545727.0
2010-05-04,4255,4355,4215,4215,418088.0
2010-05-06,3990,4085,3860,3990,486005.0
2010-05-07,3710,3995,3610,3995,599843.0
2010-05-10,4000,4360,3995,4330,561540.0
2010-05-11,4350,4420,4240,4245,564853.0
2010-05-12,4255,4470,4100,4400,637579.0
2010-05-13,4410,4510,4365,4400,619956.0
2010-05-14,4380,4590,4365,4415,677525.0
2010-05-17,4350,4405,4100,4170,505009.0
2010-05-18,4185,4240,3950,4065,514822.0
2010-05-19,4120,4170,4000,4050,345231.0
2010-05-20,4085,4085,3560,3765,366694.0
2010-05-24,3770,3975,3700,3845,313877.0
2010-05-25,3760,3865,3310,3820,475147.0
2010-05-26,4390,4390,4225,4390,5729981.0
2010-05-27,4550,4820,4395,4515,4072058.0
2010-05-28,4595,4790,4460,4520,2840781.0
2010-05-31,4610,4785,4405,4485,2124403.0
2010-06-01,4455,4750,4405,4710,2308902.0
2010-06-03,4780,4890,4665,4670,1513615.0
2010-06-04,4720,4800,4525,4595,1270794.0
2010-06-07,4375,4490,4330,4360,733657.0
2010-06-08,4365,4575,4365,4365,1212097.0
2010-06-09,4450,4655,4350,4350,1923982.0
2010-06-10,4430,4485,4330,4330,699824.0
2010-06-11,4410,4590,4340,4535,1264995.0
2010-06-14,4660,5210,4570,5210,9156198.0
2010-06-15,5300,5460,5050,5200,7006891.0
2010-06-16,5200,5320,5130,5260,4366062.0
2010-06-17,5190,5280,4855,4855,2956296.0
2010-06-18,4915,4960,4795,4905,1362505.0
2010-06-21,4930,4985,4795,4800,1867394.0
2010-06-22,4750,4855,4690,4825,1274110.0
2010-06-23,4925,5100,4720,4720,3451283.0
2010-06-24,4720,4780,4505,4570,1531124.0
2010-06-25,4570,4620,4510,4575,692734.0
2010-06-28,4550,4590,4325,4340,1249261.0
2010-06-29,4340,4400,4055,4110,1252568.0
2010-06-30,3955,4155,3870,4080,660595.0
2010-07-01,4000,4120,3975,4100,466705.0
2010-07-02,4045,4195,4045,4120,509946.0
2010-07-05,4130,4295,4120,4170,512265.0
2010-07-06,4215,4230,4045,4080,345147.0
2010-07-07,4120,4135,4015,4020,291017.0
2010-07-08,4055,4125,4020,4020,275125.0
2010-07-09,4055,4105,3945,4010,327733.0
2010-07-12,4025,4170,4025,4100,468286.0
2010-07-13,4140,4235,4090,4155,557863.0
2010-07-14,4160,4210,4005,4015,827752.0
2010-07-15,4000,4135,3965,3975,800259.0
2010-07-16,3990,4020,3850,3860,479261.0
2010-07-19,3765,3910,3755,3855,239906.0
2010-07-20,3940,4240,3915,4040,1808498.0
2010-07-21,4070,4165,3885,3900,542695.0
2010-07-22,3920,3950,3765,3800,355548.0
2010-07-23,3820,3850,3750,3750,358511.0
2010-07-26,3720,3900,3715,3735,445897.0
2010-07-27,3740,3805,3600,3685,381004.0
2010-07-28,3840,3920,3725,3750,752015.0
2010-07-29,3750,3795,3650,3650,238672.0
2010-07-30,3620,3700,3620,3665,177429.0
2010-08-02,3670,3680,3580,3585,257744.0
2010-08-03,3585,3675,3570,3585,192360.0
2010-08-04,3555,3670,3470,3515,246722.0
2010-08-05,3520,3530,3375,3385,373396.0
2010-08-06,3385,3395,3255,3350,268694.0
2010-08-09,3305,3465,3305,3355,327033.0
2010-08-10,3360,3435,3360,3430,193674.0
2010-08-11,3480,3480,3295,3320,199758.0
2010-08-12,3240,3280,3200,3215,196066.0
2010-08-13,3195,3265,3195,3235,136297.0
2010-08-16,3235,3650,3235,3400,1432574.0
2010-08-17,3360,3510,3340,3380,326195.0
2010-08-18,3425,3425,3330,3340,145097.0
2010-08-19,3330,3390,3310,3365,137166.0
2010-08-20,3375,3480,3370,3410,198124.0
2010-08-23,3420,3525,3350,3520,400662.0
2010-08-24,3550,3580,3350,3350,444464.0
2010-08-25,3315,3345,3205,3205,335393.0
2010-08-26,3210,3450,3210,3230,517191.0
2010-08-27,3265,3265,3000,3080,292270.0
2010-08-30,3100,3135,3060,3075,171495.0
2010-08-31,3035,3140,3035,3100,159824.0
2010-09-01,3105,3195,3075,3140,123235.0
2010-09-02,3165,3195,3125,3145,109334.0
2010-09-03,3155,3205,3130,3165,145279.0
2010-09-06,3180,3195,3140,3170,120514.0
2010-09-07,3205,3280,3130,3155,184559.0
2010-09-08,3155,3155,3075,3080,126032.0
2010-09-09,3090,3130,3050,3055,123234.0
2010-09-10,3055,3095,3050,3080,108066.0
2010-09-13,3080,3125,3070,3075,120786.0
2010-09-14,3100,3135,3075,3100,117358.0
2010-09-15,3115,3390,3075,3220,855634.0
2010-09-16,3265,3265,3150,3185,182532.0
2010-09-17,3200,3290,3175,3220,200977.0
2010-09-20,3185,3220,3135,3135,155025.0
2010-09-24,3120,3155,3090,3090,149264.0
2010-09-27,3090,3125,3030,3055,291400.0
2010-09-28,3030,3070,3020,3035,158429.0
2010-09-29,3250,3350,3120,3120,804726.0
2010-09-30,3115,3170,3075,3095,142586.0
2010-10-01,3095,3180,3095,3155,222993.0
2010-10-04,3130,3195,3130,3135,194123.0
2010-10-05,3110,3185,3110,3160,167325.0
2010-10-06,3210,3360,3170,3350,1155284.0
2010-10-07,3380,3445,3250,3425,581265.0
2010-10-08,3405,3505,3295,3295,800323.0
2010-10-11,3250,3340,3220,3220,280793.0
2010-10-12,3285,3330,3200,3200,266149.0
2010-10-13,3220,3315,3220,3250,266032.0
2010-10-14,3280,3430,3210,3250,784625.0
2010-10-15,3290,3355,3250,3350,380352.0
2010-10-18,3390,3575,3345,3500,708468.0
2010-10-19,3510,3605,3350,3365,956998.0
2010-10-20,3325,3480,3305,3480,288294.0
2010-10-21,3480,3505,3385,3385,262072.0
2010-10-22,3410,3415,3250,3305,396728.0
2010-10-25,3280,3370,3265,3370,297566.0
2010-10-26,3360,3390,3305,3310,206339.0
2010-10-27,3305,3395,3305,3310,336433.0
2010-10-28,3325,3440,3325,3420,468143.0
2010-10-29,3420,3445,3275,3280,371728.0
2010-11-01,3285,3320,3100,3125,462883.0
2010-11-02,3130,3155,3105,3110,202996.0
2010-11-03,3155,3300,3120,3150,437497.0
2010-11-04,3115,3165,3090,3125,201547.0
2010-11-05,3135,3300,3125,3225,558165.0
2010-11-08,3215,3245,3170,3170,110644.0
2010-11-09,3190,3280,3145,3145,143779.0
2010-11-10,3160,3190,3085,3095,256589.0
2010-11-11,3130,3130,2995,3000,374573.0
2010-11-12,2995,3030,2805,2835,451251.0
2010-11-15,2840,2890,2670,2710,244300.0
2010-11-16,2670,2740,2650,2710,158322.0
2010-11-17,2660,2715,2645,2670,151052.0
2010-11-18,2655,2750,2645,2730,185172.0
2010-11-19,2730,2870,2705,2870,259054.0
2010-11-22,2840,2855,2750,2750,212057.0
2010-11-23,2710,2760,2685,2755,163097.0
2010-11-24,2565,2685,2565,2650,250976.0
2010-11-25,2660,2700,2640,2650,120378.0
2010-11-26,2620,2675,2540,2545,272546.0
2010-11-29,2525,2550,2455,2455,138281.0
2010-11-30,2425,2525,2425,2500,113259.0
2010-12-01,2500,2545,2475,2545,84371.0
2010-12-02,2530,2570,2520,2525,76969.0
2010-12-03,2525,2555,2470,2480,105527.0
2010-12-06,2490,2525,2460,2495,76766.0
2010-12-07,2510,2545,2480,2545,117708.0
2010-12-08,2550,2555,2485,2485,93765.0
2010-12-09,2535,2535,2480,2510,76528.0
2010-12-10,2510,2650,2510,2620,346294.0
2010-12-13,2650,2690,2600,2645,184973.0
2010-12-14,2660,2725,2640,2640,181632.0
2010-12-15,2645,2700,2620,2650,93230.0
2010-12-16,2610,2645,2605,2640,149147.0
2010-12-17,2590,2670,2590,2640,85136.0
2010-12-20,2595,2595,2445,2540,199997.0
2010-12-21,2550,2590,2495,2530,100007.0
2010-12-22,2500,2550,2465,2480,136468.0
2010-12-23,2470,2510,2470,2485,78801.0
2010-12-24,2490,2520,2450,2470,87886.0
2010-12-27,2435,2530,2435,2480,132462.0
2010-12-28,2460,2585,2455,2535,226339.0
2010-12-29,2535,2610,2500,2610,139756.0
2010-12-30,2580,2635,2565,2625,176196.0
2011-01-03,2635,2715,2600,2660,271992.0
2011-01-04,2655,2675,2605,2605,165744.0
2011-01-05,2630,2645,2570,2620,211703.0
2011-01-06,2615,2630,2580,2610,132675.0
2011-01-07,2625,3000,2615,3000,3662136.0
2011-01-10,3070,3205,3000,3115,2784712.0
2011-01-11,3125,3195,3050,3175,1711973.0
2011-01-12,3200,3210,3000,3000,754645.0
2011-01-13,2960,3000,2875,2940,571877.0
2011-01-14,2935,3070,2855,2915,678112.0
2011-01-17,2920,3010,2885,2955,502299.0
2011-01-18,2990,3100,2880,2880,1086028.0
2011-01-19,2900,2955,2785,2910,388607.0
2011-01-20,2940,2950,2850,2850,254706.0
2011-01-21,2850,2870,2705,2730,360525.0
2011-01-24,2700,2765,2650,2680,265922.0
2011-01-25,2680,2730,2645,2645,186030.0
2011-01-26,2635,2710,2620,2640,124765.0
2011-01-27,2660,2690,2630,2655,114549.0
2011-01-28,2670,2690,2545,2575,256396.0
2011-01-31,2575,2575,2515,2565,201178.0
2011-02-01,2655,2750,2585,2730,515889.0
2011-02-07,2715,2750,2665,2735,227119.0
2011-02-08,2680,2720,2665,2680,132774.0
2011-02-09,2690,2710,2555,2590,165523.0
2011-02-10,2555,2620,2545,2590,117429.0
