날짜,시가,고가,저가,종가,거래량
2010-01-04,1082,1095,1056,1082,201201.0
2010-01-05,1085,1116,1072,1113,387385.0
2010-01-06,1117,1139,1108,1126,305786.0
2010-01-07,1133,1146,1111,1135,366326.0
2010-01-08,1143,1156,1130,1139,232453.0
2010-01-11,1177,1177,1142,1157,164657.0
2010-01-12,1169,1178,1134,1165,343586.0
2010-01-13,1159,1168,1129,1144,308280.0
2010-01-14,1142,1151,1133,1135,291590.0
2010-01-15,1133,1146,1120,1135,379251.0
2010-01-18,1121,1130,1117,1130,334645.0
2010-01-19,1169,1243,1160,1187,1275010.0
2010-01-20,1187,1187,1147,1152,459051.0
2010-01-21,1151,1159,1133,1144,186728.0
2010-01-22,1126,1143,1108,1117,342831.0
2010-01-25,1098,1111,1063,1074,373210.0
2010-01-26,1077,1090,1059,1065,262991.0
2010-01-27,1078,1078,1043,1056,268343.0
2010-01-28,1055,1055,1024,1048,333676.0
2010-01-29,1046,1063,1002,1065,357573.0
2010-02-01,1043,1051,1025,1030,245369.0
2010-02-02,1029,1046,1024,1039,178414.0
2010-02-03,1033,1046,1029,1039,157397.0
2010-02-04,1029,1063,1024,1052,208690.0
2010-02-05,1030,1038,1003,1034,368254.0
2010-02-08,1051,1069,1030,1069,301291.0
2010-02-09,1055,1072,1042,1074,142570.0
2010-02-10,1072,1081,1059,1061,147118.0
2010-02-11,1050,1077,1050,1074,108271.0
2010-02-12,1059,1072,1029,1039,240392.0
2010-02-16,1029,1042,1011,1026,280975.0
2010-02-17,1038,1043,1025,1034,125732.0
2010-02-18,1033,1037,1029,1039,83330.0
2010-02-19,1037,1037,1015,1026,142065.0
2010-02-22,1020,1042,1020,1026,155702.0
2010-02-23,1025,1034,1021,1034,129220.0
2010-02-24,1037,1037,1020,1039,199123.0
2010-02-25,1033,1037,1024,1026,150693.0
2010-02-26,1025,1038,1012,1021,174422.0
2010-03-02,1021,1030,1021,1030,166160.0
2010-03-03,1016,1034,1012,1021,191095.0
2010-03-04,1015,1024,1011,1017,110670.0
2010-03-05,1025,1030,1012,1021,248590.0
2010-03-08,1020,1024,1015,1026,178290.0
2010-03-09,1029,1029,1015,1026,140061.0
2010-03-10,1030,1112,1021,1078,987898.0
2010-03-11,1077,1085,1059,1065,209018.0
2010-03-12,1063,1072,1042,1061,158315.0
2010-03-15,1060,1078,1051,1069,129712.0
2010-03-16,1077,1077,1046,1074,134160.0
2010-03-17,1072,1094,1063,1096,202954.0
2010-03-18,1098,1142,1077,1109,493881.0
2010-03-19,1107,1116,1059,1061,469835.0
2010-03-22,1055,1059,1042,1048,270979.0
2010-03-23,1056,1086,1051,1056,161282.0
2010-03-24,1073,1082,1056,1078,180130.0
2010-03-25,1077,1077,1055,1061,252212.0
2010-03-26,1055,1068,1037,1061,168749.0
2010-03-29,1059,1063,1046,1052,160910.0
2010-03-30,1050,1063,1046,1048,110385.0
2010-03-31,1063,1063,1037,1048,244230.0
2010-04-01,1055,1055,1037,1048,161446.0
2010-04-02,1038,1047,1038,1043,133178.0
2010-04-05,1038,1043,1012,1030,236787.0
2010-04-06,1016,1047,1012,1034,174642.0
2010-04-07,1037,1050,1020,1039,205166.0
2010-04-08,1030,1047,1030,1043,186780.0
2010-04-09,1046,1046,1037,1039,179531.0
2010-04-12,1038,1064,1038,1056,162250.0
2010-04-13,1060,1064,1047,1056,115179.0
2010-04-14,1059,1077,1055,1061,268276.0
2010-04-15,1064,1073,1056,1069,135955.0
