날짜,시가,고가,저가,종가,거래량
2010-01-04,169989,170403,165415,167292,121512.0
2010-01-05,169992,175811,167498,174981,187495.0
2010-01-06,176638,177679,171445,171657,112512.0
2010-01-07,172692,189107,169573,179970,608323.0
2010-01-08,180381,184120,176638,182047,202714.0
2010-01-11,185784,194721,184747,192438,441551.0
2010-01-12,194096,194096,186200,187243,193573.0
2010-01-13,185576,187235,179757,181424,135708.0
2010-01-14,182042,187860,182042,184333,114486.0
2010-01-15,184539,192641,184539,192023,194379.0
2010-01-18,189528,198460,189528,195140,277018.0
2010-01-19,195763,196177,191813,193893,140602.0
2010-01-20,194097,197005,188280,188906,145428.0
2010-01-21,184953,190981,184540,190984,113431.0
2010-01-22,187448,194514,187448,192854,193934.0
2010-01-25,187446,190561,187028,187035,146236.0
2010-01-26,188278,188278,178717,178723,130817.0
2010-01-27,178719,182462,177058,177684,75184.0
2010-01-28,177680,180589,176432,178723,70953.0
2010-01-29,175186,177887,171029,171241,80056.0
2010-02-01,174146,174146,168329,170202,88586.0
2010-02-02,171653,176641,171240,172696,71880.0
2010-02-03,174562,177058,174149,175605,37689.0
2010-02-04,175809,178718,173731,174150,42660.0
2010-02-05,165004,169161,165004,168332,84657.0
2010-02-08,168742,170403,164585,167292,60209.0
2010-02-09,167495,172276,167082,170410,53195.0
2010-02-10,172069,176432,170821,173111,53264.0
2010-02-11,173525,180385,173525,177060,85842.0
2010-02-12,179552,181213,176014,177268,45412.0
2010-02-16,176014,179963,176014,179346,36016.0
2010-02-17,181008,185372,180384,181840,58848.0
2010-02-18,182874,183292,181420,182463,51980.0
2010-02-19,182249,182668,177474,177476,55912.0
2010-02-22,179757,184538,179757,184125,54943.0
2010-02-23,184120,184538,181212,182047,34298.0
2010-02-24,180587,183703,180381,182047,33600.0
2010-02-25,183705,183705,178928,178931,34453.0
2010-02-26,179135,179964,177680,178723,28013.0
2010-03-02,182043,182461,178717,179554,34440.0
2010-03-03,179135,179758,176014,177476,36133.0
2010-03-04,177682,185579,177682,180593,83781.0
2010-03-05,182462,194515,182462,194516,401815.0
2010-03-08,199083,211970,198670,206155,659872.0
2010-03-09,204904,212383,203657,210310,306797.0
2010-03-10,208645,209892,202616,204077,229543.0
2010-03-11,206147,218204,205941,217792,465046.0
2010-03-12,219036,223193,214463,220286,353538.0
2010-03-15,224439,226513,216539,220701,279183.0
2010-03-16,220696,221527,216540,219454,147303.0
2010-03-17,223192,230670,218205,229845,365871.0
2010-03-18,227760,232747,221113,229014,430494.0
2010-03-19,229012,230672,223607,228183,234436.0
2010-03-22,224441,225684,220285,220286,224442.0
2010-03-23,221114,223194,213633,216130,301805.0
2010-03-24,219449,227763,218619,227352,337863.0
2010-03-25,226514,230258,223606,224442,170880.0
2010-03-26,226512,257270,225683,251459,943671.0
2010-03-29,245221,268083,245221,261849,843751.0
2010-03-30,266833,268081,259352,261018,395989.0
2010-03-31,263926,281796,259769,261849,794273.0
2010-04-01,263923,270989,262259,268500,362613.0
2010-04-02,268913,269744,255612,255615,382322.0
2010-04-05,255610,263506,249375,263512,454466.0
2010-04-06,262675,263094,254363,255199,231521.0
2010-04-07,248130,248960,240233,241483,625528.0
2010-04-08,239404,244390,235247,244393,435746.0
2010-04-09,243972,243972,234828,235664,307101.0
2010-04-12,236907,253533,236907,249796,597884.0
2010-04-13,252285,252285,241062,242730,320268.0
2010-04-14,245221,248130,236907,241483,270620.0
2010-04-15,245638,255612,245638,254783,552472.0
2010-04-16,257689,259767,250623,255199,399638.0
2010-04-19,249375,253950,246467,246886,239942.0
2010-04-20,251036,251453,243970,247302,215899.0
2010-04-21,249793,256441,246884,255199,284855.0
2010-04-22,253533,253533,248129,249796,195504.0
2010-04-23,249377,256442,248959,249796,142330.0
2010-04-26,251873,252703,245221,245639,232986.0
2010-04-27,247299,250625,238155,239405,297563.0
2010-04-28,234827,246884,233584,246055,363558.0
2010-04-29,252702,254780,247298,248964,252817.0
2010-04-30,253949,258936,246465,249381,338101.0
2010-05-03,247298,249376,238984,239820,208474.0
2010-05-04,243970,244387,237322,238989,117825.0
2010-05-06,230670,233997,226931,228598,254781.0
2010-05-07,218207,227765,212803,219870,321991.0
2010-05-10,224441,233167,223193,226520,215288.0
2010-05-11,233585,233585,221527,226520,180012.0
2010-05-12,230673,234417,226516,233171,208936.0
2010-05-13,238983,245219,236905,245224,236852.0
2010-05-14,243141,245637,234415,235664,207159.0
2010-05-17,229428,231506,219867,222364,220622.0
2010-05-18,224442,226103,216542,219870,150249.0
