날짜,시가,고가,저가,종가,거래량
2010-01-04,2045,2170,2015,2140,638751.0
2010-01-05,2150,2405,2100,2265,1185959.0
2010-01-06,2290,2380,2230,2260,548560.0
2010-01-07,2270,2345,2185,2235,629339.0
2010-01-08,2240,2290,2170,2235,555190.0
2010-01-11,2255,2280,2180,2255,403290.0
2010-01-12,2260,2305,2220,2255,331641.0
2010-01-13,2235,2240,2130,2130,559321.0
2010-01-14,2160,2225,2075,2210,548273.0
2010-01-15,2230,2260,2150,2205,486334.0
2010-01-18,2205,2245,2150,2235,485355.0
2010-01-19,2235,2300,2190,2225,599238.0
2010-01-20,2225,2260,2090,2135,489371.0
2010-01-21,2130,2135,1935,2000,707102.0
2010-01-22,1910,1980,1840,1980,722728.0
2010-01-25,1910,2030,1910,1985,388964.0
2010-01-26,2040,2040,1920,1970,280827.0
2010-01-27,2015,2015,1910,1910,261518.0
2010-01-28,1900,1945,1860,1925,241164.0
2010-01-29,1880,1925,1700,1800,550293.0
2010-02-01,1820,1825,1735,1825,230904.0
2010-02-02,1850,2095,1850,2095,2276030.0
2010-02-03,2150,2400,2150,2310,3491187.0
2010-02-04,2340,2340,2140,2270,2019619.0
2010-02-05,2150,2150,2000,2090,1302970.0
2010-02-08,2180,2400,2140,2400,1284335.0
2010-02-09,2595,2600,2310,2390,4433998.0
2010-02-10,2435,2450,2230,2245,1378772.0
2010-02-11,2215,2405,2200,2285,1358389.0
2010-02-12,2295,2345,2195,2265,558461.0
2010-02-16,2250,2305,2200,2245,465984.0
2010-02-17,2270,2380,2175,2230,1469867.0
2010-02-18,2320,2490,2305,2485,2895859.0
2010-02-19,2425,2440,2250,2270,1485660.0
2010-02-22,2300,2385,2260,2260,691353.0
2010-02-23,2300,2305,2220,2270,564912.0
2010-02-24,2270,2430,2220,2385,1908011.0
2010-02-25,2425,2440,2245,2260,917629.0
2010-02-26,2290,2375,2260,2340,962791.0
2010-03-02,2400,2480,2360,2480,2038427.0
2010-03-03,2500,2500,2420,2480,1093117.0
2010-03-04,2465,2500,2345,2360,1004229.0
2010-03-05,2380,2480,2320,2480,920311.0
2010-03-08,2555,2730,2510,2620,3432382.0
2010-03-09,2650,2650,2425,2470,1429100.0
2010-03-10,2470,2545,2400,2480,1073958.0
2010-03-11,2480,2530,2450,2495,606525.0
2010-03-12,2510,2535,2455,2465,582481.0
2010-03-15,2430,2465,2340,2385,722513.0
2010-03-16,2385,2400,2305,2380,504699.0
2010-03-17,2410,2410,2325,2390,266635.0
2010-03-18,2400,2445,2375,2375,337664.0
2010-03-19,2355,2375,2295,2300,601710.0
2010-03-22,2260,2370,2250,2355,416420.0
2010-03-23,2330,2375,2300,2300,422921.0
2010-03-24,2340,2340,2235,2250,402587.0
2010-03-25,2230,2285,2225,2245,185876.0
2010-03-26,2250,2315,2235,2300,267114.0
2010-03-29,2255,2330,2250,2270,261278.0
2010-03-30,2275,2280,2190,2205,400243.0
2010-03-31,2190,2190,2080,2100,737648.0
2010-04-01,2100,2165,2090,2115,285522.0
2010-04-02,2120,2160,2050,2095,235070.0
2010-04-05,2130,2130,1850,2060,520522.0
2010-04-06,2075,2075,2005,2040,172290.0
2010-04-07,2005,2130,2000,2115,256163.0
2010-04-08,2100,2170,2060,2135,198144.0
2010-04-09,2180,2180,2080,2125,149895.0
2010-04-12,2110,2160,2090,2090,160774.0
2010-04-13,2100,2140,2040,2050,116204.0
2010-04-14,2085,2100,2015,2015,147985.0
